YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-5.2;-8.9;-5;-8.7;-12.1;2;-1.3;0.38;2;2.1;129.37;122;27;61;38;87794;0.23;3.59;0.34;0.39
1981;1;2;2;-3.5;-6;-7.8;-6.8;-8.5;-10.4;1.7;-1;0.39;2;2.1;135.17;133;27;62;39;87811;0.22;6.41;0.34;0.39
1981;1;3;3;-0.1;-2.8;-6.3;-2.6;-4.6;-7.6;1.6;0;0.39;2;2.1;141.62;169;34;71;30;86845;0.09;7.81;0.34;0.39
1981;1;4;4;-0.5;-2.8;-6.1;-2.7;-4.9;-7.8;1.4;-1;0.39;1.9;2.1;148.04;157;32;74;50;86398;0.27;3.99;0.34;0.39
1981;1;5;5;-5.9;-7.5;-9.3;-8.4;-10.6;-12.3;2;-2;0.4;1.9;2.1;153.22;99;22;72;44;86759;0.4;8.51;0.34;0.39
1981;1;6;6;-7;-9.4;-11.6;-10.1;-11.8;-13.3;0.8;-0.5;0.4;1.9;2.1;160.54;132;26;49;34;87145;0.08;5.32;0.33;0.39
1981;1;7;7;-11.1;-12.6;-15;-12.9;-15.4;-17.3;1;-1.6;0.4;1.9;2.1;165.3;178;36;85;48;87820;0.16;3.71;0.33;0.39
1981;1;8;8;-12.6;-16;-19.3;-17.4;-18.9;-21.4;0.7;-1.8;0.4;1.9;2.1;167.05;183;39;86;63;88954;0.1;0.68;0.33;0.38
1981;1;9;9;-11;-17.7;-21.8;-19.7;-22.3;-24.4;0.8;-0.8;0.4;1.9;2.1;167.26;209;46;96;70;88847;0.06;0;0.33;0.38
1981;1;10;10;-6.5;-13.9;-20.2;-13.7;-18.7;-24.8;0.6;-0.3;0.39;1.9;2.1;167.26;201;44;77;42;87775;0;0;0.33;0.38
1981;1;11;11;-5.1;-10.9;-16.2;-10.2;-13.6;-17.9;0.4;-0.4;0.39;1.9;2.1;167.3;193;41;84;46;88152;0;0.02;0.33;0.38
1981;1;12;12;-6.9;-11.5;-14.7;-11.9;-13.9;-16.4;0.6;0.4;0.39;1.9;2.1;167.37;210;46;89;58;87758;0;0;0.33;0.38
1981;1;13;13;-7.4;-10.6;-15.6;-9.7;-13.1;-17.8;0.8;-0.8;0.39;1.9;2.1;167.95;133;25;51;23;87038;-0.04;2.17;0.33;0.38
1981;1;14;14;-7.5;-9.6;-13.2;-9.9;-13.3;-16.4;1;-1.2;0.39;1.9;2.1;169.77;207;45;98;57;87104;0.22;0.3;0.33;0.38
1981;1;15;15;-4.6;-9.1;-12.6;-8.2;-12.4;-16.2;1.2;-0.3;0.39;1.8;2.1;171.18;124;26;91;33;85541;0;3.01;0.33;0.38
1981;1;16;16;-6.6;-10.5;-13.2;-11.5;-13.2;-15.2;1.5;-1.2;0.39;1.8;2.1;173.75;171;39;84;57;86600;0.13;1.89;0.33;0.38
1981;1;17;17;-5.5;-9.7;-14;-10.5;-13.3;-16.2;0.8;0.3;0.39;1.8;2.1;175.43;212;46;78;48;86926;0.07;1.31;0.33;0.38
1981;1;18;18;-2.8;-7.2;-10.6;-6.5;-9.7;-13.3;0.8;-0.6;0.39;1.8;2.1;176.84;161;35;62;29;87297;0;1.92;0.33;0.38
1981;1;19;19;-4.3;-7.6;-10.5;-7.2;-9.6;-11.9;0.8;0.1;0.39;1.8;2.1;178.93;138;30;46;33;87375;0.03;5.45;0.32;0.38
1981;1;20;20;-5.2;-8.4;-10.6;-10;-11;-12.5;1;-1.1;0.4;1.8;2.1;184.74;217;48;90;56;86886;0.1;2.74;0.32;0.38
1981;1;21;21;-5.3;-7.2;-8.7;-9;-10;-11.1;1.1;-2.6;0.4;1.8;2.1;187.57;161;35;53;36;88131;0.17;3.07;0.32;0.38
1981;1;22;22;-6.1;-8.5;-11.2;-9.8;-11;-12.6;0.7;-1.9;0.4;1.8;2.1;189.09;175;40;73;48;88773;0.17;0.41;0.32;0.38
1981;1;23;23;-4.7;-10;-13.5;-9.3;-12.7;-15.4;0.7;-1.1;0.39;1.8;2.1;189.15;235;54;95;72;89056;0.04;0;0.32;0.38
1981;1;24;24;-2.2;-8.8;-13.1;-10.3;-13.6;-16.8;0.6;-0.8;0.39;1.8;2.1;189.12;222;52;85;59;88601;0.06;0;0.32;0.38
1981;1;25;25;-5.2;-9.6;-13.7;-9.9;-13.3;-17.3;1;-0.7;0.39;1.8;2.1;189.12;179;42;54;41;88310;0.05;0.52;0.32;0.38
1981;1;26;26;-4.3;-7.1;-10.1;-8.2;-9.8;-12.9;1.4;-1.8;0.39;1.8;2.1;192.42;207;45;87;45;88510;0.23;4.92;0.32;0.38
1981;1;27;27;-7.3;-10.8;-13.9;-12.8;-13.8;-15.7;1;-1.7;0.39;1.8;2.1;194.26;245;55;103;73;89360;0.15;0.04;0.32;0.38
1981;1;28;28;-7;-12.6;-15.9;-13.1;-15.6;-18;0.7;-1.4;0.39;1.8;2.1;194.18;242;56;98;76;89603;0.03;0.01;0.32;0.38
1981;1;29;29;-4.7;-11.2;-16;-12.5;-16.5;-20.4;0.8;-1;0.39;1.8;2.1;194.13;262;62;107;76;89464;0.04;0;0.32;0.38
1981;1;30;30;0.8;-7.9;-13.3;-8.2;-13.5;-17.8;0.7;-0.7;0.39;1.8;2.1;194.07;258;61;98;63;89427;0;0;0.32;0.38
1981;1;31;31;-0.6;-6.5;-10.8;-7.4;-11.4;-15.4;1.1;-1.1;0.39;1.8;2.1;194.03;218;54;79;56;89586;0.09;0;0.32;0.38
1981;2;1;32;2.1;-3.8;-7.8;-3.3;-7.1;-10;1.1;-0.9;0.39;1.8;2.1;193.91;262;62;99;67;89635;0.02;0;0.32;0.38
1981;2;2;33;1.8;-3.5;-7.3;-3.9;-6.8;-9.3;1.1;-0.9;0.38;1.8;2.1;193.73;270;65;104;74;89569;0.09;0;0.32;0.38
1981;2;3;34;2.6;-2.7;-7.7;-3.7;-6.7;-10.5;0.9;0.2;0.38;1.8;2.1;193.52;258;61;100;60;88059;0.08;0;0.32;0.38
1981;2;4;35;0.5;-2.4;-4.1;-2.4;-4.2;-5.8;0.8;0.1;0.38;1.8;2.1;194.52;141;31;34;20;86170;0.04;3.92;0.32;0.38
1981;2;5;36;-2.9;-5.3;-8.6;-5.1;-8;-10.4;1.2;-1.6;0.38;1.8;2.1;197.76;242;58;85;56;86569;0.42;2;0.32;0.38
1981;2;6;37;-2.9;-6.6;-10.4;-7.2;-9.4;-11.9;1;-1.1;0.38;1.8;2.1;199.39;228;55;64;41;87866;0.18;2.04;0.32;0.38
1981;2;7;38;2.1;-1.2;-5.9;-0.2;-2.5;-7.1;1.2;-0.9;0.39;1.8;2.1;202.56;164;35;42;11;88510;-0.13;3.5;0.31;0.38
1981;2;8;39;4.8;1.4;-0.5;1;-0.1;-1;1.4;-0.9;0.38;1.8;2.1;202.7;209;44;53;24;88613;-0.07;0.97;0.32;0.38
1981;2;9;40;4.2;-0.1;-3.9;-0.2;-2.2;-5;0.5;0.3;0.37;1.8;2.1;200.32;295;72;109;74;88242;0.12;0;0.32;0.38
1981;2;10;41;2.6;-1.2;-4.3;-1.1;-3.4;-5.9;0.9;-0.4;0.37;1.8;2.1;199.9;186;42;62;39;87825;0.25;3.35;0.32;0.38
1981;2;11;42;-1.9;-4.8;-7.8;-6.2;-8.6;-10.4;0.9;-1.1;0.37;1.8;2.1;201.82;249;58;92;57;88106;0.67;0.74;0.32;0.38
1981;2;12;43;-5.4;-9.3;-14.4;-9.7;-12.4;-16.1;0.7;-1;0.37;1.8;2.1;202.43;264;68;90;68;87652;0.27;0.8;0.32;0.38
1981;2;13;44;-6.2;-11.1;-14.7;-12.7;-14.5;-16.4;1;-1.3;0.37;1.8;2.1;202.78;284;71;84;58;87884;0.2;0.71;0.32;0.38
1981;2;14;45;-6.4;-10.5;-13.6;-12.2;-13.7;-15.3;0.9;-1.7;0.37;1.8;2.1;204;242;62;90;53;88031;0.21;1.46;0.32;0.38
