YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.7;-7.3;-10.9;-8;-11.6;-15.5;0.9;-0.6;0.47;2.8;1.4;251.36;113;22;50;22;82017;-0.11;4.51;0.22;0.27
1981;1;2;2;-8.3;-10.3;-11.9;-10.2;-12;-13.3;1;-0.4;0.48;2.8;1.4;259.76;122;25;45;21;81994;0;10.82;0.22;0.27
1981;1;3;3;-4.1;-6.6;-9.1;-5.8;-8.5;-10.3;0.9;0.4;0.48;2.8;1.4;268.41;126;27;48;14;81227;0.02;9.63;0.22;0.27
1981;1;4;4;-2.6;-5.6;-10;-4.1;-6.9;-11.7;0.6;-0.7;0.48;2.8;1.4;284.58;57;13;67;24;80531;-0.02;16.51;0.21;0.27
1981;1;5;5;-9.6;-12;-13.2;-11.5;-14.1;-15.8;0.9;-1.2;0.48;2.8;1.4;298.71;93;20;62;27;81019;0.23;14.81;0.21;0.27
1981;1;6;6;-11.3;-12.9;-15;-13.8;-15.1;-16.9;0.7;-0.1;0.48;2.8;1.4;311.99;64;14;37;18;81045;0.01;14.2;0.21;0.27
1981;1;7;7;-13.6;-15.4;-17.4;-15.4;-17.9;-20.1;0.7;-1.2;0.48;2.8;1.4;324.62;152;30;75;33;81641;0.09;8.08;0.21;0.27
1981;1;8;8;-17.7;-19.4;-21;-20.4;-22.3;-24.2;0.8;-0.9;0.48;2.7;1.4;330.67;157;33;83;50;82554;0.06;2.38;0.21;0.27
1981;1;9;9;-12.3;-16.7;-22.3;-17.4;-24.8;-30.8;0.6;0;0.48;2.7;1.4;331.34;186;40;69;49;82528;0;0;0.21;0.27
1981;1;10;10;-8.2;-12.9;-16.2;-13.2;-15.1;-17.8;0.3;0.6;0.48;2.7;1.4;331.43;171;37;57;25;81563;-0.05;0.46;0.21;0.27
1981;1;11;11;-5.2;-11.6;-15.8;-9.8;-13.8;-17.5;0.2;0.6;0.47;2.7;1.4;332.09;172;35;73;37;81832;-0.05;0.24;0.21;0.27
1981;1;12;12;-7.9;-12.6;-15.8;-13;-15.2;-17.3;0.2;1.1;0.47;2.7;1.4;332.26;195;42;89;56;81557;-0.05;0.03;0.21;0.27
