YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-0.9;0.6;-2.1;-4.6;6.3;-0.4;0.17;1;0.4;5;136;22;67;42;96382;1.13;5.4;0.4;0.41
1981;1;2;2;1.7;0.3;-1.1;0.2;-2.5;-5.4;5.5;-0.1;0.23;1;0.4;9.73;78;16;62;27;96448;0.44;10.72;0.4;0.41
1981;1;3;3;6.1;4.2;1.9;3.2;1.5;0.3;7.3;0.8;0.29;0.9;0.4;14.4;72;11;24;14;95126;0.73;17.3;0.41;0.41
1981;1;4;4;3.8;2.1;0.2;2.6;0.3;-1.6;5.1;-0.1;0.23;0.9;0.4;9;112;21;53;34;94831;0.81;5.85;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.5;-2;-5.6;-7.4;5.2;-1.6;0.28;0.9;0.4;13.01;140;28;75;45;95550;0.71;4.75;0.42;0.41
1981;1;6;6;-2.1;-3.2;-5.6;-5;-5.7;-7.5;2.5;-0.7;0.33;0.9;0.4;17.42;90;18;45;32;95833;0.22;5.11;0.41;0.41
1981;1;7;7;-4.4;-7.2;-9.8;-6.5;-10.4;-12.7;2.4;-1.4;0.34;0.9;0.4;20.44;162;32;76;42;96869;0.29;1.36;0.41;0.41
1981;1;8;8;-7.4;-10.4;-15.4;-11.4;-13.2;-17.1;1.1;-0.4;0.34;0.9;0.4;21.19;166;31;80;46;98174;0.18;0.68;0.41;0.41
1981;1;9;9;-8.1;-13.6;-18.1;-14.4;-17.1;-20.2;-0.2;-0.1;0.34;0.8;0.4;21.3;197;39;90;39;97830;0.14;0;0.4;0.41
1981;1;10;10;-2.6;-8.1;-14.4;-7.4;-12.2;-18.8;-1.1;-0.3;0.34;0.8;0.4;21.18;178;36;74;26;96369;0.22;0.12;0.4;0.41
1981;1;11;11;-1;-4.5;-7.2;-4.3;-6.6;-8.5;-1.5;-0.2;0.34;0.8;0.4;21.06;170;33;68;36;96848;0.2;0.22;0.4;0.41
1981;1;12;12;-2.1;-5.5;-8.6;-5.3;-7.2;-9.6;-0.7;0.2;0.34;0.8;0.4;20.88;159;31;77;40;96238;0.17;0.01;0.4;0.41
1981;1;13;13;-0.8;-3.8;-9.7;-3.3;-6.4;-11.6;1.3;0;0.34;0.8;0.4;20.75;91;21;47;25;95666;0.25;0.53;0.39;0.41
1981;1;14;14;-3;-4.3;-6.8;-5.5;-8.1;-10.8;2.5;0.5;0.33;0.8;0.4;21.08;127;26;81;34;95797;0.27;0.43;0.39;0.41
1981;1;15;15;1.4;-1.9;-5.2;-0.7;-5;-9;2.8;0.1;0.34;0.7;0.4;26.86;129;22;85;30;93787;0.34;9.8;0.39;0.41
1981;1;16;16;-1.4;-3;-5.4;-4.9;-5.9;-8.2;3.9;0.1;0.34;0.7;0.4;32.09;134;25;81;44;95234;0.32;3.58;0.39;0.41
1981;1;17;17;3.7;-1.8;-8.4;-0.2;-4.5;-10.9;1;1.1;0.34;0.7;0.4;35.65;177;35;75;37;95154;0.1;6.55;0.39;0.41
1981;1;18;18;1.6;0.3;-1.9;-0.1;-0.9;-2.7;2.6;0.6;0.34;0.7;0.4;40.41;123;25;47;25;95802;0.13;7.36;0.39;0.41
1981;1;19;19;0.9;-0.5;-2.6;0.1;-2.1;-5.2;2.1;0.8;0.34;0.7;0.4;45.65;84;17;35;22;95796;0.27;14.23;0.39;0.41
1981;1;20;20;0.5;-1;-2.9;-0.7;-3.3;-4.9;3.3;-0.6;0.34;0.7;0.4;57.34;172;33;71;40;95519;0.53;3.16;0.38;0.41
1981;1;21;21;-0.2;-2.2;-4.5;-3.2;-4.3;-5.5;2.3;-1;0.34;0.7;0.4;59.56;108;20;42;24;97176;0.26;1.69;0.38;0.41
1981;1;22;22;-1.7;-5;-8.4;-5.6;-7;-9.3;0.7;-0.3;0.34;0.7;0.4;60.24;152;32;64;38;97793;0.15;0.24;0.38;0.41
1981;1;23;23;-2.4;-9.6;-16.8;-7.2;-11.8;-18.7;-0.2;-0.3;0.34;0.7;0.4;60.28;232;49;97;51;97937;0.08;0;0.38;0.41
1981;1;24;24;-2.2;-9.7;-14.4;-7.3;-12.3;-16;0.4;-0.3;0.34;0.7;0.4;60.25;213;50;88;49;97359;0.06;0;0.38;0.41
1981;1;25;25;0.1;-6;-13.5;-1.5;-9;-15.9;2.5;0.2;0.34;0.7;0.4;60.63;89;18;44;14;97010;0.09;3.02;0.37;0.41
1981;1;26;26;0.6;-1.6;-8.1;-0.8;-4.1;-10.1;3.5;-1.4;0.34;0.7;0.4;65.51;181;39;99;54;97432;0.39;3.53;0.37;0.41
1981;1;27;27;-3;-8.6;-12.4;-8.5;-11.7;-13.7;1.3;-0.4;0.34;0.7;0.4;66.29;242;51;92;67;98470;0.07;0;0.37;0.41
1981;1;28;28;-2.9;-8.5;-13.4;-10.4;-12.6;-15.3;0.1;0;0.34;0.7;0.4;66.27;168;40;84;47;98639;0.07;0;0.37;0.41
1981;1;29;29;-4.5;-11.4;-18.4;-10.2;-14.7;-20.5;-1;-0.5;0.34;0.7;0.4;66.21;267;61;110;66;98350;0.07;0;0.37;0.41
1981;1;30;30;-3.5;-10.7;-18.3;-8.4;-13.8;-20.1;0.5;-0.4;0.34;0.7;0.4;66.12;265;60;100;59;98223;0.07;0;0.37;0.41
1981;1;31;31;0.6;-7.3;-13.9;-6.2;-11.7;-16.2;1.5;-0.2;0.33;0.7;0.4;66.05;225;51;84;45;98377;0.17;0;0.36;0.41
1981;2;1;32;2.5;-4.6;-11.7;-3.8;-8.9;-14.5;1.9;-0.2;0.33;0.7;0.4;65.86;266;62;101;63;98327;0.23;0;0.36;0.41
1981;2;2;33;3.9;-2.6;-8.5;-2.5;-6.2;-10.3;2;-0.1;0.33;0.7;0.4;65.59;267;63;99;68;98207;0.2;0;0.36;0.41
1981;2;3;34;7.4;0.6;-6.2;1.2;-4.7;-8.7;2.4;0;0.33;0.7;0.4;64.71;207;51;87;46;96336;0.3;4.66;0.36;0.41
1981;2;4;35;3.2;1.9;-0.2;1.2;0.4;-1.3;2.9;0.7;0.33;0.7;0.4;60.41;136;21;55;19;94433;-0.04;13.29;0.38;0.41
1981;2;5;36;0.7;-0.8;-2;-1.5;-3.1;-4.7;3.8;-0.3;0.33;0.7;0.4;60.38;191;44;80;42;95209;0.47;3.23;0.38;0.41
1981;2;6;37;2;-0.4;-3.2;0.7;-2.6;-4.8;2.8;0.4;0.33;0.7;0.4;62.71;162;39;74;31;96506;0.22;4.55;0.38;0.41
1981;2;7;38;5.3;4.2;2.1;4.1;2.6;0.8;4.7;0.4;0.33;0.7;0.4;59.05;47;10;8;5;97097;-0.61;7.89;0.39;0.41
1981;2;8;39;6.2;5.2;3.5;5.1;3.8;2.2;4.1;0;0.33;0.7;0.4;40.78;75;14;36;10;97133;-0.93;0.99;0.41;0.41
1981;2;9;40;6.9;2.9;-0.8;2.5;1.2;-1.9;-0.2;0;0.32;0.7;0.4;29.28;270;62;101;56;96542;-0.12;0.01;0.42;0.41
1981;2;10;41;6.2;1.8;-2.8;3.1;-0.1;-3.5;3;0.4;0.31;0.7;0.4;23.83;144;27;66;24;96281;0.05;1.65;0.42;0.41
1981;2;11;42;1.9;-1;-6;-3.5;-5.7;-9.5;3.4;-0.1;0.3;0.7;0.4;20.94;257;62;96;65;96826;0.75;0.66;0.42;0.41
1981;2;12;43;-0.3;-3.7;-6.8;-7.5;-9.3;-11.8;1.8;-0.5;0.3;0.7;0.4;21.12;279;67;96;61;96395;0.45;0.65;0.42;0.41
