YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.9;-7.2;-13.6;-6.8;-10.8;-16;1.6;0.3;0.57;3.6;2;157.59;88;14;51;17;85220;-0.06;8.11;0.34;0.4
1981;1;2;2;-4.6;-5.8;-7;-6.9;-8.7;-9.6;1.3;0.5;0.59;3.6;2;169.2;57;11;19;10;85199;0.08;12.8;0.33;0.4
1981;1;3;3;0.3;-1.5;-4.2;-1.3;-4.8;-7;1.4;1.1;0.59;3.6;2;178.74;68;16;52;12;84266;0.05;9.31;0.33;0.4
1981;1;4;4;0;-3;-6.6;-1.3;-4.3;-9.8;1.2;-0.3;0.58;3.6;2;196.93;25;6;76;22;83703;0.19;24.3;0.33;0.4
1981;1;5;5;-7.1;-9.1;-10;-10.5;-11.9;-13.5;1.7;-0.7;0.59;3.6;2;217.82;62;12;53;22;84390;0.37;17.96;0.33;0.4
1981;1;6;6;-8.2;-9.3;-10.5;-10.7;-11.8;-12.7;0.8;0.2;0.59;3.6;2;234.44;37;8;20;10;84261;0.08;19.44;0.33;0.4
1981;1;7;7;-10.6;-12.2;-13.8;-13.1;-14.8;-16.7;0.9;-0.9;0.59;3.6;2;252.33;96;18;56;22;85068;0.18;11.69;0.33;0.4
1981;1;8;8;-13.4;-15.7;-21.2;-16.2;-19.5;-24.6;0.6;0;0.59;3.6;2;260.02;115;24;84;47;85946;0.09;2.35;0.33;0.4
1981;1;9;9;-8.9;-17.8;-24.3;-17.4;-22.8;-27;0.1;1.4;0.59;3.5;2;260.63;144;31;67;45;85680;0;0;0.33;0.4
1981;1;10;10;-6.4;-13.7;-19.4;-12.7;-17.2;-21.7;0.1;1.4;0.58;3.5;2;260.75;128;27;47;17;84582;-0.03;0.4;0.33;0.4
1981;1;11;11;-4.5;-10.4;-15.5;-8.6;-13.1;-17.7;-0.2;0.7;0.58;3.5;2;261.39;132;27;61;33;84923;-0.05;0.32;0.33;0.4
1981;1;12;12;-4.1;-12.4;-17.9;-11.7;-16.8;-20.1;0;1.5;0.57;3.5;2;261.55;150;33;79;51;84523;-0.01;0;0.33;0.4
1981;1;13;13;-7.5;-10.4;-14.1;-9.3;-13.2;-18.1;0.3;0.3;0.57;3.5;2;262.67;62;14;26;6;84065;-0.04;3.49;0.33;0.4
1981;1;14;14;-6.5;-10.4;-13;-11.1;-14.9;-17.9;0.4;0.9;0.57;3.5;2;265.39;148;32;87;36;84192;0.04;0.41;0.33;0.39
1981;1;15;15;-6.1;-8.4;-10.4;-8.6;-11.2;-13.9;1.1;0.4;0.58;3.5;2;273.2;81;15;76;14;82723;-0.01;16.51;0.33;0.39
1981;1;16;16;-8.6;-10.4;-13.5;-11.6;-13.4;-17.5;1;0.2;0.59;3.5;1.9;286.17;71;15;67;26;83812;0.06;6.62;0.32;0.39
1981;1;17;17;-2.7;-7.4;-11;-6.7;-10.8;-15.1;0.2;1.2;0.59;3.5;1.9;291.42;116;25;70;20;83784;-0.01;6.09;0.32;0.39
1981;1;18;18;-4.4;-6.6;-8.9;-7.6;-9.5;-12.1;0.7;0.5;0.59;3.5;1.9;297.31;86;18;45;18;84403;-0.02;7.93;0.32;0.39
1981;1;19;19;-4.6;-6.7;-10;-7;-9.3;-12.6;0.6;0.8;0.59;3.5;1.9;304.94;79;14;34;11;84395;0;11.87;0.32;0.39
1981;1;20;20;-5.4;-7.4;-9.2;-6.9;-9.5;-10.9;0.8;-0.8;0.59;3.5;1.9;321.41;94;19;42;21;84103;0.05;15.99;0.32;0.39
1981;1;21;21;-8.1;-9.6;-13.2;-10.5;-11.7;-15.3;0.3;-0.4;0.59;3.5;1.9;333.94;113;24;71;36;85450;0.07;4.76;0.32;0.39
1981;1;22;22;-5.2;-12.5;-18.5;-14.3;-17.7;-21.5;0;1;0.59;3.5;1.9;335.27;165;37;87;68;85743;0.01;0;0.32;0.39
1981;1;23;23;-3.8;-13.7;-19.9;-12.2;-18.8;-23;0;1.4;0.58;3.5;1.9;335.26;169;38;78;56;85878;-0.05;0;0.32;0.39
1981;1;24;24;-2.5;-11.6;-19.2;-11.3;-18.2;-22.7;0.2;1.4;0.58;3.5;1.9;335.27;173;40;78;50;85532;-0.04;0;0.32;0.39
1981;1;25;25;-3.7;-10;-15.2;-13.2;-17;-21.8;0.4;1.2;0.57;3.5;1.9;335.35;165;36;63;31;85427;-0.01;0.56;0.32;0.39
1981;1;26;26;-6.9;-7.8;-8.7;-8.5;-9.9;-12.4;0.8;-0.2;0.58;3.5;1.9;341.49;94;18;50;7;85861;-0.06;10.03;0.32;0.39
1981;1;27;27;-4;-8.6;-12.7;-9.3;-13.8;-17.8;0.1;0.6;0.58;3.5;1.9;346.02;175;40;93;59;86420;0.03;0.04;0.32;0.39
1981;1;28;28;-4.2;-10.4;-15.7;-13.6;-17.3;-21;0;0.9;0.58;3.5;1.9;345.99;142;32;61;47;86484;0;0;0.32;0.39
1981;1;29;29;-2.9;-13.2;-20.5;-12.1;-18.6;-22.9;0;1.4;0.57;3.5;1.9;346.05;190;45;100;72;86250;-0.04;0;0.32;0.39
1981;1;30;30;-2.8;-12.8;-21.5;-10.7;-19;-24.3;0.1;1.5;0.57;3.5;1.9;346.14;193;46;90;62;86310;-0.05;0;0.32;0.39
1981;1;31;31;-1.2;-10.8;-17.6;-10.1;-16.9;-22.2;0.1;1.5;0.56;3.5;1.9;346.16;190;45;73;46;86565;-0.05;0;0.32;0.39
