YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.6;-1.5;-0.3;-2.3;-3.6;5.5;1.3;0.28;1.8;2.2;6.38;123;25;70;44;95458;0.6;3.8;0.4;0.39
1981;1;2;2;1.5;0;-1.4;0.3;-1.5;-3.5;4.9;2.7;0.42;1.8;2.2;11.55;71;13;42;18;95382;0.43;12.57;0.4;0.4
1981;1;3;3;4.1;3.1;1.7;2.9;1.4;0.1;7;4.2;0.48;1.8;2.2;14.31;40;8;25;9;94171;0.53;15.17;0.41;0.4
1981;1;4;4;3.8;1.1;-2.5;2.9;-0.3;-5.3;4;0.5;0.34;1.8;2.2;8.6;92;13;70;34;93699;0.34;7.89;0.42;0.4
1981;1;5;5;-0.9;-2.5;-4.1;-4.6;-5.4;-6.8;4.9;-1.4;0.46;1.8;2.2;12.89;137;29;89;53;94755;0.68;2.81;0.42;0.4
1981;1;6;6;0.1;-2.7;-4.7;-2.8;-4.4;-5.9;3.3;-0.4;0.56;1.7;2.2;18.47;58;11;49;29;94506;0.33;8.44;0.41;0.4
1981;1;7;7;-4.9;-6.5;-8.1;-6.2;-8.5;-10;1.9;-2.2;0.59;1.7;2.2;22.45;121;22;83;49;95643;0;0.5;0.41;0.4
1981;1;8;8;-7;-9.2;-13.8;-8.6;-12;-15.8;0.1;-0.9;0.58;1.7;2.2;22.71;105;22;96;40;96620;0.09;0.13;0.41;0.4
1981;1;9;9;-6;-11.1;-17.2;-8.4;-14.9;-20.4;1;0.4;0.58;1.7;2.2;22.7;133;28;74;31;96115;0.09;0.37;0.4;0.4
1981;1;10;10;-1.4;-3.6;-6.1;-2.8;-5.2;-7.8;0.5;0.6;0.58;1.7;2.2;24.73;69;14;36;16;94681;0.08;3.37;0.4;0.4
1981;1;11;11;-1.6;-2.7;-3.7;-3;-3.9;-4.7;-2.8;-2.6;0.58;1.7;2.2;26.44;75;15;32;17;95164;0.15;0.4;0.4;0.4
1981;1;12;12;-2.1;-4.2;-7.6;-4;-5.7;-8.2;1.2;0.9;0.57;1.7;2.1;26.54;101;21;78;35;94642;0.04;0.45;0.4;0.4
1981;1;13;13;-1.8;-3.4;-5;-3.7;-4.8;-6.2;1;-1.3;0.57;1.7;2.1;28.38;73;16;52;24;94264;0.08;2.2;0.4;0.4
1981;1;14;14;-0.3;-4.8;-8.2;-3.2;-7.2;-9.4;2.9;2.4;0.57;1.7;2.1;29.11;136;28;72;32;94360;0.4;1.52;0.39;0.4
1981;1;15;15;1.7;-0.6;-4;0.5;-3.1;-5.8;5.3;1.3;0.59;1.7;2.1;37.48;120;24;89;40;92630;0.57;12.08;0.39;0.4
1981;1;16;16;-2.5;-3.7;-4.9;-5.6;-6.5;-7.6;3.7;1.2;0.58;1.7;2.1;40.75;131;26;85;48;93963;0.32;1.44;0.39;0.4
1981;1;17;17;2.6;0.9;-2.4;0.1;-0.9;-5.3;3.8;2.9;0.58;1.7;2.1;43.14;102;23;61;29;93639;0.24;7.76;0.39;0.4
1981;1;18;18;0.8;-0.4;-2.3;-0.7;-1.7;-3.5;2.9;0.9;0.58;1.7;2.1;48.4;64;14;66;34;94488;0.11;3.55;0.39;0.4
1981;1;19;19;2.6;0.1;-2.7;0.6;-1.4;-3.9;3.9;2;0.56;1.7;2.1;51.42;50;11;57;24;94408;0.09;6.78;0.39;0.4
