YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;-2;-7.7;-1.1;-5.4;-9.7;1.9;-0.9;0.31;1.3;2.6;30.14;163;30;71;42;94855;0.25;1.09;0.39;0.4
1981;1;2;2;1.2;-2.2;-6.2;-3.1;-5.9;-8;2.4;-0.8;0.31;1.3;2.6;30.13;195;40;85;64;94952;0.44;1.09;0.39;0.4
1981;1;3;3;3.3;-0.1;-3.9;-0.7;-2.5;-6.1;1.8;0.8;0.31;1.3;2.6;30.94;179;34;74;33;93775;0.18;2.34;0.39;0.4
1981;1;4;4;4;0.1;-3.3;-0.6;-2.4;-4.8;1.4;-0.7;0.31;1.3;2.6;31.16;183;36;81;51;93396;0.21;0.85;0.39;0.4
1981;1;5;5;-0.6;-2.7;-5;-5.4;-7.5;-9.7;2.5;-2.9;0.31;1.3;2.5;31.37;131;28;97;60;93777;0.69;1.96;0.39;0.4
1981;1;6;6;-1.6;-4.8;-8.2;-5.8;-8.5;-12.2;0.8;-0.6;0.32;1.2;2.5;33.23;185;34;80;45;94413;0.18;2.77;0.39;0.4
1981;1;7;7;-6;-8.1;-10.1;-9.5;-11.9;-13.9;0.8;-2.6;0.35;1.2;2.5;35.67;201;43;102;60;95183;0.35;1.51;0.39;0.4
1981;1;8;8;-7.7;-10.4;-13.5;-13.6;-14.3;-16.4;0.2;-3.3;0.35;1.2;2.5;35.92;206;45;104;80;96476;0.25;0.14;0.39;0.4
1981;1;9;9;-5.9;-14.4;-22.2;-13.7;-18.9;-25.2;1;-1.3;0.34;1.2;2.5;35.76;225;49;118;79;96378;0.12;0;0.39;0.4
1981;1;10;10;-5.1;-13;-22.2;-12.2;-18.4;-25.4;1;-0.2;0.34;1.2;2.5;35.58;222;48;103;56;95178;0.19;0;0.38;0.4
1981;1;11;11;-3.1;-10;-17.1;-8;-13.6;-19.6;0.5;-0.7;0.34;1.2;2.5;35.35;209;45;98;46;95564;0.14;0.05;0.38;0.4
1981;1;12;12;-3.5;-9;-13.7;-8.1;-12.1;-15.8;1.1;0.1;0.33;1.2;2.5;35.11;227;49;103;58;95105;0.17;0;0.38;0.4
1981;1;13;13;-1.9;-7.1;-14.8;-4.6;-9.8;-17.1;0.7;-1.4;0.34;1.2;2.5;35.62;107;20;45;23;94227;0.18;2.47;0.38;0.4
1981;1;14;14;-2.3;-5.6;-12.6;-6.5;-10.1;-15.5;0.8;-1.8;0.36;1.2;2.5;37.12;222;48;109;62;94330;0.37;0.11;0.38;0.4
1981;1;15;15;-0.5;-7.1;-12.3;-4.5;-10.3;-15.2;1.5;0.2;0.36;1.1;2.5;37.24;117;25;83;28;92584;0.2;0.67;0.38;0.4
1981;1;16;16;-0.7;-7.4;-12.3;-8;-11.1;-14.8;1.9;-1.6;0.35;1.1;2.5;37.27;211;47;102;64;93747;0.22;0.12;0.38;0.4
1981;1;17;17;-0.9;-7;-13.8;-6.4;-10.5;-16.1;1.4;0.2;0.35;1.1;2.5;37.27;224;48;92;43;94143;0.22;0.57;0.38;0.4
1981;1;18;18;1.2;-4.4;-10.4;-2.2;-6.8;-12.3;0.7;-0.6;0.35;1.1;2.5;37.43;185;38;87;37;94470;0.1;1.06;0.38;0.4
1981;1;19;19;0.3;-4.8;-11.3;-2.6;-6.8;-12.8;1;0.2;0.35;1.1;2.5;37.66;215;43;86;43;94593;0.15;2.64;0.38;0.4
1981;1;20;20;0.5;-5.4;-9.1;-5.2;-8.3;-10.8;0.7;-1.3;0.36;1.1;2.5;40.07;230;50;107;58;94043;0.13;1.38;0.38;0.4
1981;1;21;21;-0.3;-3.3;-8.5;-5.2;-6.9;-10.3;0.4;-4.4;0.36;1.1;2.5;40.17;193;42;74;55;95339;0.44;0.54;0.37;0.4
1981;1;22;22;-1.9;-4.4;-8.1;-6.8;-7.9;-10.4;0;-3.4;0.35;1.1;2.5;40.05;229;50;89;64;96097;0.4;0.07;0.37;0.4
1981;1;23;23;0.2;-7.2;-11.5;-4.9;-10.1;-13.7;0.7;-1.5;0.35;1.1;2.5;39.74;245;56;105;68;96410;0.14;0;0.37;0.4
1981;1;24;24;0.8;-5.7;-13.7;-4.4;-9.5;-16.2;0.6;-0.8;0.34;1.1;2.5;39.23;215;47;80;41;95913;0.2;0.07;0.37;0.4
1981;1;25;25;0.5;-4.5;-9.8;-4.2;-7.6;-12;1.1;-0.2;0.33;1.1;2.5;38.71;185;41;57;35;95563;0.24;0.05;0.37;0.4
1981;1;26;26;0.9;-3.2;-6.8;-4.6;-7.3;-11.5;1.5;-2.4;0.33;1.1;2.5;38.98;233;54;101;62;95754;0.48;1.43;0.37;0.4
1981;1;27;27;-3.1;-6.3;-8.5;-10.6;-11.1;-11.8;0.7;-3;0.33;1.1;2.5;38.84;273;62;114;84;96761;0.4;0;0.37;0.4
1981;1;28;28;-2.9;-8.4;-13.6;-10.2;-12.8;-16.6;0.4;-2.4;0.32;1.1;2.5;38.5;279;65;114;81;97054;0.31;0;0.37;0.4
1981;1;29;29;1.3;-7.9;-14.8;-7.3;-12.8;-18;0.8;-2;0.32;1.1;2.5;38.13;282;66;118;73;96811;0.29;0;0.37;0.4
1981;1;30;30;3.4;-5.4;-12.2;-3.8;-10.2;-15.2;0.8;-0.9;0.31;1.1;2.5;37.26;283;66;114;66;96737;0.15;0;0.37;0.4
1981;1;31;31;4.2;-2.8;-9.5;-2.1;-6.9;-12.1;1.5;-1.4;0.3;1.1;2.5;35.97;230;57;96;56;96718;0.25;0;0.37;0.4
1981;2;1;32;6.8;0.1;-3.6;0.3;-3.2;-5.8;1.5;-1.2;0.28;1.1;2.5;33.87;298;71;113;74;96711;0.06;0;0.37;0.4
1981;2;2;33;8.2;0.6;-3.3;0.1;-3.3;-5.8;1.5;-1.1;0.26;1.1;2.5;31.19;308;74;113;72;96649;0.09;0;0.37;0.4
1981;2;3;34;7.6;1.1;-4.1;-0.3;-3.2;-7;1.4;-0.2;0.25;1.1;2.5;28.76;311;73;113;56;95068;0.13;0;0.37;0.4
1981;2;4;35;4.9;1.2;-1.4;0.7;-1.4;-3;1.1;0.3;0.24;1.1;2.5;27.28;182;34;46;22;93159;0.08;1.55;0.37;0.4
1981;2;5;36;2.8;-0.6;-4.3;-2.1;-4.9;-7.8;1.4;-2.1;0.23;1.1;2.5;27.09;310;73;110;64;93644;0.48;0.26;0.37;0.4
1981;2;6;37;2.9;-1.7;-5.6;-4.9;-7.2;-8.8;0.8;-1.4;0.23;1.1;2.5;26.76;313;76;105;59;95084;0.26;0.22;0.37;0.4
1981;2;7;38;5.3;1.5;-1.9;0.6;-1.5;-5.6;1;0.2;0.23;1.1;2.5;26.61;214;48;81;19;95606;0.02;1.01;0.37;0.4
1981;2;8;39;9.3;4;0.1;4.2;1.5;-0.7;1.5;-0.6;0.22;1.1;2.5;24.14;256;53;56;31;95645;0.03;0.09;0.38;0.4
1981;2;9;40;8.2;2.7;-2.2;2.7;0;-3;0.9;0.3;0.21;1.1;2.5;20.93;353;86;109;70;95341;0.14;0;0.38;0.39
1981;2;10;41;7;1.4;-3.7;2;-1.3;-5;1;-0.4;0.2;1.1;2.5;18.81;269;59;74;41;94886;0.19;1.21;0.38;0.39
1981;2;11;42;3.6;0.6;-1.7;-3.9;-5.4;-8.3;0.9;-0.5;0.2;1.1;2.5;17.91;289;67;82;49;95366;0.51;0.59;0.38;0.39
1981;2;12;43;0.4;-2.5;-6.2;-4.3;-8.2;-10.9;0.5;-1.2;0.21;1;2.5;18.35;326;86;109;71;94954;0.32;0.54;0.38;0.39
1981;2;13;44;-0.1;-3.9;-7.1;-9.2;-10.5;-11.4;1.2;-2;0.21;1;2.5;18.33;294;74;89;66;95170;0.24;0.25;0.38;0.39
1981;2;14;45;-1;-3.8;-5.6;-7.9;-9.6;-11;0;-2.7;0.22;1;2.5;18.95;329;79;104;67;95345;0.23;1.09;0.38;0.39
1981;2;15;46;0.8;-3.1;-5.2;-8;-9.5;-10.8;0.6;-0.8;0.22;1;2.5;19.12;305;79;98;62;95341;0.19;0.02;0.38;0.39
1981;2;16;47;1.9;-2.8;-6.6;-5.1;-7.8;-10.8;0.1;-1.1;0.21;1;2.5;18.8;329;83;98;64;95587;0.18;0.26;0.38;0.39
1981;2;17;48;0.2;-3.2;-6.4;-6.4;-7.4;-9.3;-0.7;-2.1;0.21;1.1;2.5;18.94;239;65;83;53;95524;0.23;0.47;0.37;0.39
1981;2;18;49;-0.8;-4;-7.1;-7.9;-9;-11.2;-0.5;-1.8;0.22;1.1;2.5;19.26;314;71;67;44;94900;0.21;0.86;0.37;0.39
1981;2;19;50;-1.6;-3.8;-6.2;-6.8;-8.2;-10;-0.8;-0.3;0.23;1.1;2.5;19.86;271;58;59;35;94743;0.18;1.03;0.37;0.39
1981;2;20;51;-1.3;-3.3;-5.1;-6.8;-7.7;-8.7;0;1.1;0.24;1.1;2.5;20.73;163;42;58;35;94940;0.17;0.53;0.37;0.39
1981;2;21;52;-0.8;-3.2;-5.7;-3.9;-6.2;-9;0;0.9;0.24;1.1;2.5;20.93;174;39;52;24;95296;0.13;1.35;0.37;0.39
1981;2;22;53;0.2;-1.7;-2.7;-1.8;-3;-3.7;-0.5;-0.2;0.3;1.1;2.5;24.85;145;34;34;13;94980;0.14;5.63;0.37;0.39
1981;2;23;54;1.8;-0.1;-2.7;0.6;-0.9;-3.2;-0.9;-0.4;0.35;1.1;2.5;28.91;105;28;18;7;94893;0.01;4.46;0.37;0.39
1981;2;24;55;0.7;-0.7;-2;-0.9;-1.8;-2.7;-0.9;-0.6;0.35;1.1;2.5;30.46;109;26;32;17;95284;0.15;3.08;0.37;0.39
1981;2;25;56;3.3;-1;-4.3;-1.7;-4.2;-9;-0.7;-1.3;0.35;1.1;2.5;31.14;168;50;91;42;95892;0.28;0.33;0.37;0.39
1981;2;26;57;0.9;-3.1;-6.7;-7.1;-9.2;-10.6;-0.8;-1.4;0.33;1.1;2.5;29.7;389;105;127;78;95958;0.51;0;0.37;0.39
1981;2;27;58;-0.7;-4.1;-7.2;-7.2;-9.2;-11.5;-1.1;-0.5;0.31;1.2;2.5;29.02;345;83;105;57;95757;0.39;0.31;0.37;0.39
1981;2;28;59;-1.2;-3.3;-6.4;-5.3;-6.7;-8.5;-0.8;1.8;0.32;1.2;2.5;29.18;206;48;38;26;95651;0.31;1.02;0.37;0.39
