YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.1;-10.6;-14.5;-11.9;-16.1;-19.2;0.4;-0.8;0.55;3.5;1.4;279.44;100;20;34;15;77279;-0.07;4.6;0.41;0.48
1981;1;2;2;-11.2;-13.2;-14.9;-13.6;-15.1;-16.6;0.6;-0.6;0.56;3.5;1.4;288.32;102;21;34;13;77202;0;11.2;0.41;0.48
1981;1;3;3;-4.8;-8;-11.5;-7.7;-10.4;-13.2;0.4;0.4;0.57;3.5;1.4;297;107;23;47;8;76551;-0.01;7.84;0.41;0.48
1981;1;4;4;-6.5;-8.7;-13.2;-7.8;-10.3;-15.5;0.3;-0.7;0.57;3.5;1.4;308.46;51;12;54;17;75926;0.03;11.88;0.41;0.48
1981;1;5;5;-12.8;-15.2;-16.6;-15.4;-18;-19.7;0.8;-1.3;0.57;3.5;1.4;320.72;74;16;53;18;76231;0.19;14.97;0.41;0.48
1981;1;6;6;-14.1;-16.2;-18.2;-17.3;-18.7;-20.6;0.3;-0.2;0.57;3.5;1.4;333.9;65;14;28;11;76275;0.02;13.43;0.41;0.48
1981;1;7;7;-16.9;-18.8;-20.9;-18.9;-21.8;-25;0.5;-1.3;0.57;3.5;1.4;346.11;130;26;62;23;76770;0.09;8.33;0.41;0.48
1981;1;8;8;-20.2;-21.6;-23.4;-23.7;-24.8;-26.3;0.2;-1.3;0.57;3.5;1.4;352.94;123;27;69;38;77575;0;3.23;0.41;0.48
1981;1;9;9;-13.2;-18.1;-23.7;-21.5;-25.5;-28.3;0.1;-0.5;0.57;3.5;1.4;353.92;155;34;59;43;77597;0;0;0.41;0.48
1981;1;10;10;-11.1;-15;-17.8;-16.8;-18.2;-21.1;-0.1;0.3;0.56;3.5;1.4;353.99;147;32;49;18;76782;-0.05;0.21;0.41;0.48
1981;1;11;11;-8.1;-13.4;-16.1;-13.7;-16.2;-18.1;-0.2;0.4;0.56;3.5;1.4;354.24;143;30;57;27;77076;-0.06;0.05;0.41;0.48
1981;1;12;12;-11.3;-14;-15.6;-14.9;-16.1;-17.1;0;1.1;0.56;3.5;1.4;354.36;165;35;72;46;76825;-0.06;0.02;0.41;0.48
1981;1;13;13;-12.1;-14.2;-15.7;-14.2;-16.1;-17.3;-0.1;-0.4;0.55;3.5;1.4;355.05;86;19;29;12;76188;-0.07;2.24;0.41;0.48
1981;1;14;14;-11.3;-15.3;-17.9;-17;-19.2;-20.1;0.2;-0.4;0.55;3.5;1.4;357;170;36;85;45;76290;0;0.43;0.41;0.48
1981;1;15;15;-10.4;-13.5;-17.1;-13.5;-17.5;-21.1;0.2;-0.1;0.56;3.5;1.4;360.44;108;22;75;19;75034;0;7.46;0.41;0.48
1981;1;16;16;-15;-17.4;-19.9;-17.8;-20.2;-22.3;0.4;-0.5;0.56;3.5;1.4;367.79;95;21;56;29;75853;0.03;5.34;0.41;0.48
1981;1;17;17;-9.6;-13.9;-18.9;-16;-18.4;-21.7;-0.1;0.8;0.56;3.5;1.4;371.78;133;31;63;23;76120;0;3.03;0.41;0.48
