YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.5;-2.5;0;-2.5;-5.3;6.1;0.4;0.22;1.4;2.3;7.93;135;26;67;33;94635;0.68;6.37;0.39;0.37
1981;1;2;2;0.7;-0.9;-2.8;0;-2.4;-5.1;5.1;1;0.29;1.4;2.3;12.08;91;16;56;20;94702;0.18;10.21;0.38;0.37
1981;1;3;3;4.5;2.5;0.8;3.7;1.5;-1.5;6.5;1.6;0.36;1.3;2.3;17.81;25;5;60;8;93237;-0.14;20.01;0.39;0.37
1981;1;4;4;1.2;-0.1;-2.3;0.5;-1.3;-3.9;4.7;0.3;0.34;1.3;2.3;15.25;95;20;72;36;93155;0.35;4.95;0.4;0.38
1981;1;5;5;-2.7;-3.7;-4.9;-5;-6.3;-7.5;3.8;-1.9;0.38;1.3;2.3;19.61;128;27;74;43;94102;0.38;4.16;0.4;0.38
1981;1;6;6;-3.5;-5.3;-6.5;-6;-7;-7.9;1.6;-0.8;0.38;1.3;2.3;22.7;91;17;61;36;94339;0.03;2.46;0.4;0.38
1981;1;7;7;-6.9;-9.3;-12.1;-8.4;-11.6;-13.6;1.6;-1.7;0.38;1.3;2.3;24.08;107;21;57;37;95431;0.08;1.22;0.39;0.38
1981;1;8;8;-9.9;-13.1;-17.5;-13.4;-15.4;-19.6;0.1;0.4;0.38;1.3;2.3;24.73;150;31;89;47;96633;0.09;0.06;0.39;0.38
1981;1;9;9;-7;-12.2;-19.5;-10.1;-15.3;-21.4;0.9;2.1;0.38;1.2;2.3;24.76;147;30;51;22;96080;0.24;1.22;0.39;0.38
1981;1;10;10;-2.6;-4.9;-7.7;-4;-6.4;-9.9;0.1;1;0.38;1.2;2.3;26.64;71;14;17;7;94777;0.15;3.04;0.39;0.38
1981;1;11;11;-1.4;-2.9;-5.3;-4;-4.5;-6.3;-1.8;-1.8;0.38;1.2;2.3;28.79;86;16;30;16;95470;0.16;0.53;0.38;0.38
1981;1;12;12;-3.2;-5;-7.7;-4.8;-6.2;-8.6;0.8;1.8;0.38;1.2;2.3;29.08;64;14;31;14;94592;0.09;0.8;0.38;0.38
1981;1;13;13;-2;-4.3;-6.8;-5;-5.9;-8.1;1.9;-0.1;0.38;1.2;2.3;30.27;86;18;67;31;94127;0.05;1.03;0.38;0.38
1981;1;14;14;-1.4;-5.4;-7.4;-2.9;-7.5;-9.3;3.1;2.6;0.38;1.1;2.3;30.89;92;19;45;17;93990;0.22;5.01;0.38;0.38
1981;1;15;15;0.4;-1.7;-4.7;-0.4;-3.5;-5.9;4.6;0.5;0.39;1.1;2.3;45.44;143;28;85;37;92052;0.29;14.46;0.38;0.38
1981;1;16;16;-3.2;-4.9;-6.1;-5.8;-6.6;-7.8;3.6;0.6;0.39;1.1;2.3;50.54;144;30;90;43;93540;0.09;2.08;0.38;0.38
1981;1;17;17;1.5;-1;-5.3;-0.6;-2.1;-6.7;2.5;2.2;0.39;1.1;2.3;56.12;115;23;50;20;93334;0.1;6.98;0.38;0.38
1981;1;18;18;0.3;-0.7;-1.7;-0.9;-1.4;-2.2;1.8;0.4;0.38;1.1;2.3;60.14;110;21;42;19;94210;0.14;4.48;0.37;0.38
1981;1;19;19;0.3;-1.6;-3.9;-0.6;-2.7;-4.9;2.9;1.4;0.38;1.1;2.3;65.29;63;13;42;22;94030;0.17;6.88;0.37;0.38
1981;1;20;20;-1.4;-2.7;-3.9;-2.9;-4.4;-5.4;2.9;-1.5;0.38;1.1;2.3;70.43;114;23;43;28;94021;0.3;2.33;0.37;0.38
1981;1;21;21;-2.2;-4.1;-6.8;-5.3;-6;-7.9;0.8;-1.7;0.38;1.1;2.3;71.71;139;28;46;30;95810;0.15;0.36;0.37;0.38
1981;1;22;22;-4.5;-7.1;-10.6;-7;-8.8;-11.9;-0.3;0.6;0.38;1.1;2.3;71.74;155;33;90;43;96283;0.05;0;0.37;0.38
1981;1;23;23;-5.1;-9.7;-16.6;-9.4;-11.7;-18.4;0;0.2;0.38;1.1;2.3;71.73;158;34;65;44;96387;-0.02;0;0.37;0.38
1981;1;24;24;-5.5;-10.4;-17.1;-9.2;-12.5;-19;0.3;0.3;0.38;1.1;2.3;71.73;172;36;69;32;95805;0;0.03;0.37;0.38
1981;1;25;25;-0.5;-4.2;-9.6;-1.3;-5.6;-11.6;2.6;0.9;0.38;1.1;2.3;72.7;69;15;21;6;95300;0;3.35;0.37;0.38
1981;1;26;26;-1;-3.7;-9.3;-2;-5.9;-11;2.3;-1.9;0.38;1.1;2.3;75.56;168;38;96;59;95998;0.27;0.87;0.36;0.38
1981;1;27;27;-5;-9.3;-16.2;-9.4;-11.5;-18;0.4;0.4;0.37;1.1;2.3;75.77;210;43;83;53;96930;0;0;0.36;0.38
1981;1;28;28;-2.7;-7.3;-11.8;-5.2;-8.9;-13;0;0.3;0.37;1.1;2.3;75.8;121;24;46;16;97080;0;0.02;0.36;0.38
1981;1;29;29;-1.2;-6.3;-11.2;-7.7;-9.3;-12.3;-0.5;0;0.37;1.1;2.3;75.81;181;39;79;43;96818;0.07;0;0.36;0.38
1981;1;30;30;-3.1;-8;-14.6;-9;-11.6;-15.9;0.5;0.7;0.37;1.1;2.3;75.75;227;51;91;55;96662;0.09;0;0.36;0.38
