YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.5;-9.1;-12.3;-10.4;-14.3;-17.7;1.3;-1.2;0.57;3.7;0.7;298.92;98;20;51;23;79356;-0.06;4.91;0.22;0.27
1981;1;2;2;-9.2;-11.3;-12.6;-12;-13.4;-14.9;1.3;-1;0.58;3.7;0.7;307.71;92;18;35;20;79282;0;9.35;0.22;0.27
1981;1;3;3;-4;-7.5;-11.1;-7.3;-9.3;-12.7;1;0.2;0.59;3.7;0.7;316.66;100;21;34;8;78573;-0.05;8.43;0.22;0.27
1981;1;4;4;-5.3;-7.4;-10.5;-7;-8.9;-12.7;0.8;-1;0.59;3.7;0.7;323.85;82;17;65;22;78048;0.05;5.66;0.22;0.27
1981;1;5;5;-10.2;-13.2;-14.5;-12.6;-16;-18.1;1.3;-1.7;0.59;3.7;0.7;332.86;52;11;71;23;78281;0.26;14.66;0.22;0.27
1981;1;6;6;-12;-14.1;-15.6;-15.4;-16.8;-17.7;0.8;-0.3;0.59;3.7;0.7;343.97;79;17;38;20;78484;0.04;7.31;0.22;0.27
1981;1;7;7;-14.9;-17.4;-19.2;-17;-20.2;-21.5;0.8;-1.5;0.59;3.7;0.7;351.52;118;24;65;30;78990;0.11;6.5;0.22;0.27
1981;1;8;8;-18.2;-20.4;-23.2;-21.6;-23.5;-25.5;0.6;-1.5;0.59;3.7;0.7;355.77;133;27;76;49;79906;0.04;1.58;0.22;0.27
1981;1;9;9;-13.6;-18.4;-23.8;-23.4;-25;-27;0.8;-0.6;0.59;3.7;0.7;356.25;149;33;71;52;79863;0;0;0.22;0.27
1981;1;10;10;-9.7;-14.2;-17.8;-15.4;-18.3;-23.6;0.7;-0.2;0.58;3.7;0.7;356.26;145;32;53;26;79031;-0.05;0.04;0.22;0.27
1981;1;11;11;-8.5;-12.5;-14.7;-12.8;-14.7;-16.3;0.4;-0.1;0.58;3.7;0.7;356.33;135;30;65;34;79374;-0.06;0.02;0.22;0.27
1981;1;12;12;-8.9;-13.6;-17.1;-14.8;-16.1;-19;0.5;0.8;0.57;3.7;0.7;356.42;155;33;69;40;79050;-0.06;0.02;0.22;0.27
