YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.7;-7.1;-12.4;-6.5;-10.4;-14.3;1.4;-1.4;0.42;1.8;2.7;120.14;128;29;75;41;86476;0.09;1.81;0.34;0.4
1981;1;2;2;-4.1;-7.3;-9.5;-8;-10.3;-12.4;1.3;-1;0.43;1.8;2.7;123.77;132;28;60;42;86499;0.15;4.12;0.34;0.4
1981;1;3;3;-2.5;-5.4;-8.8;-4.7;-7;-10.4;1.3;0.1;0.43;1.8;2.7;128.16;169;34;72;26;85656;0.03;4.73;0.34;0.4
1981;1;4;4;-0.7;-4.4;-7.5;-3.7;-6.4;-9.7;0.9;-0.7;0.44;1.8;2.7;131.42;137;28;64;41;85099;0.03;2.23;0.34;0.4
1981;1;5;5;-6.7;-8.9;-11.6;-10.7;-13.1;-15;1.6;-1.6;0.44;1.8;2.7;135.31;120;25;81;50;85461;0.27;6.4;0.34;0.4
1981;1;6;6;-7.6;-11;-14;-11.1;-13.8;-15.9;0.7;-0.6;0.44;1.8;2.7;140.14;116;25;56;34;85793;0.03;2.54;0.34;0.4
1981;1;7;7;-11.6;-14.6;-17.9;-16.3;-18.2;-20.5;0.7;-1.5;0.44;1.8;2.7;142.55;181;36;93;53;86407;0.13;1.82;0.34;0.4
1981;1;8;8;-13.1;-18.2;-21.9;-19.9;-21.9;-24.6;0.4;-1.9;0.44;1.7;2.7;143.16;186;39;96;66;87463;0.07;0.06;0.34;0.4
1981;1;9;9;-11;-19.4;-24.5;-19.7;-23.8;-27.2;0.5;-1.4;0.44;1.7;2.7;143.16;199;44;93;65;87387;0.02;0;0.34;0.4
1981;1;10;10;-6.6;-15.6;-23.1;-13;-19.4;-25.7;0.5;-1.1;0.43;1.7;2.7;143.19;194;42;77;39;86375;0;0;0.34;0.4
1981;1;11;11;-4.8;-11.7;-19.2;-9.3;-14.4;-21.2;0.3;-0.9;0.43;1.7;2.7;143.2;190;42;90;43;86747;-0.02;0;0.34;0.4
1981;1;12;12;-7.1;-10.9;-16.3;-11.2;-13.2;-17.7;0.8;-0.3;0.43;1.7;2.7;143.25;203;44;91;54;86448;-0.04;0.04;0.34;0.39
1981;1;13;13;-7.3;-10.8;-16.8;-10.4;-13.1;-18.6;0.6;-1.2;0.43;1.7;2.7;144.04;133;25;46;19;85676;-0.05;2.28;0.33;0.39
1981;1;14;14;-6.9;-9.5;-12.8;-10.5;-13.9;-16.7;0.8;-1.2;0.43;1.7;2.7;145.69;198;45;111;59;85730;0.17;0.06;0.33;0.39
1981;1;15;15;-6.6;-10.7;-13.6;-9.6;-14.1;-17.8;1.1;-0.5;0.43;1.7;2.7;146.69;113;25;90;35;84303;0;2.12;0.33;0.39
1981;1;16;16;-7.7;-13;-16.8;-13.9;-16.4;-18.8;1.2;-1.2;0.43;1.7;2.7;148.19;174;40;80;58;85265;0.02;0.78;0.33;0.39
1981;1;17;17;-5.7;-11.1;-16;-12;-15.4;-18.7;0.8;-0.6;0.43;1.7;2.7;148.91;206;45;83;47;85640;0;0.5;0.33;0.39
1981;1;18;18;-2.6;-9.2;-13.6;-7.7;-12.1;-16.2;0.7;-1.1;0.43;1.7;2.7;149.52;150;34;73;29;85947;-0.04;0.69;0.33;0.39
1981;1;19;19;-5.2;-9.3;-13.7;-8.6;-11.7;-15.4;0.7;-0.5;0.43;1.7;2.7;150.44;127;31;61;35;86056;0;3.52;0.33;0.39
1981;1;20;20;-5.5;-10.2;-13.4;-12;-13.4;-15.5;0.7;-1.3;0.43;1.7;2.7;153.77;214;47;93;57;85523;0.04;0.76;0.33;0.39
1981;1;21;21;-5.5;-8.1;-11.1;-11.1;-12.2;-13.7;0.8;-2.3;0.43;1.7;2.7;154.45;181;40;68;44;86690;0.14;0.73;0.33;0.39
1981;1;22;22;-5.3;-9;-12.2;-11.2;-12.2;-14.2;0.6;-1.9;0.43;1.7;2.7;154.63;178;41;91;52;87313;0.12;0;0.33;0.39
1981;1;23;23;-3.7;-10.8;-15;-8.9;-13.9;-17.2;0.5;-1.5;0.43;1.7;2.7;154.61;229;52;97;71;87613;0;0;0.33;0.39
1981;1;24;24;-1.2;-10.4;-16.8;-10.2;-14.9;-19;0.4;-1.2;0.43;1.7;2.7;154.54;229;53;94;63;87188;0;0;0.33;0.39
1981;1;25;25;-4.5;-11;-16.6;-10.8;-14.7;-19.2;0.9;-1.1;0.42;1.7;2.7;154.54;174;43;64;47;86935;0;0.08;0.33;0.39
1981;1;26;26;-4.2;-7.5;-10.7;-9.3;-11.2;-14.6;1;-1.9;0.43;1.7;2.7;155.83;216;45;86;42;87131;0.2;2.18;0.33;0.39
1981;1;27;27;-6.6;-11.7;-15.3;-14.1;-15.5;-17.7;0.7;-1.6;0.43;1.7;2.7;156.55;240;54;108;72;87910;0.1;0;0.33;0.39
1981;1;28;28;-6.7;-13.6;-17.8;-13.1;-16.9;-20.1;0.4;-1.7;0.42;1.7;2.7;156.48;233;55;101;72;88130;0.02;0;0.33;0.39
1981;1;29;29;-3;-12.8;-18.9;-11.6;-17.1;-21.6;0.6;-1.6;0.42;1.7;2.7;156.46;256;60;109;74;88019;0;0;0.32;0.39
1981;1;30;30;1;-9.6;-16.8;-7.6;-13.8;-19;0.6;-1.3;0.42;1.6;2.7;156.46;250;59;98;60;88017;0;0;0.32;0.39
1981;1;31;31;-0.4;-8;-13.5;-6.2;-11.3;-15.8;0.9;-1.6;0.42;1.6;2.7;156.41;247;57;80;57;88191;0;0;0.32;0.39
1981;2;1;32;4.1;-4.7;-9.9;-2.1;-7.4;-11.4;0.9;-1.4;0.41;1.6;2.7;156.39;255;61;101;64;88274;-0.05;0;0.32;0.39
1981;2;2;33;2.6;-4.7;-9.7;-3.2;-7.4;-11;0.9;-1.3;0.41;1.6;2.7;156.37;265;64;110;73;88212;0;0;0.32;0.39
1981;2;3;34;2.1;-3.7;-9.9;-3.8;-7.6;-12.1;0.9;-0.3;0.41;1.6;2.7;156.34;264;62;106;62;86802;0.04;0;0.32;0.39
1981;2;4;35;-0.5;-3.2;-4.9;-2.6;-4.7;-6.9;0.7;0.1;0.41;1.6;2.7;157.71;112;26;36;17;84912;0.02;4.34;0.32;0.39
1981;2;5;36;-3;-6.3;-9.7;-6.1;-9.9;-12.7;0.9;-1.3;0.42;1.6;2.7;160.76;246;59;94;60;85228;0.28;0.62;0.32;0.39
1981;2;6;37;-3.1;-7.9;-13.1;-8.5;-11.4;-15.1;0.7;-1.1;0.42;1.6;2.7;161.21;229;55;77;45;86507;0.08;0.86;0.32;0.39
1981;2;7;38;2.2;-2.2;-6.8;-0.8;-3.9;-8.4;1;-0.8;0.42;1.6;2.7;162.45;155;36;40;15;87183;-0.06;1.17;0.32;0.39
