YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6;3.7;0.3;0.7;-2.7;-5.8;6.6;-0.5;0.14;1.4;1.3;2.4;172;33;87;62;97246;0.84;0.64;0.38;0.35
1981;1;2;2;2.8;1.2;-0.3;-0.5;-3.7;-7;5.9;-0.5;0.14;1.4;1.3;2.29;174;34;81;60;97369;0.79;1.76;0.38;0.35
1981;1;3;3;7.4;5.4;3.1;3.4;1.6;0;8.6;0.1;0.13;1.3;1.3;1.72;146;31;54;36;95971;2.02;6.47;0.39;0.35
1981;1;4;4;5.3;3.5;0.7;3.1;0;-1.6;5.5;-0.1;0.11;1.3;1.3;0.7;230;48;94;70;95789;0.83;0.75;0.39;0.35
1981;1;5;5;0.4;-0.7;-2.5;-1.5;-5.5;-8.5;5;-2.2;0.13;1.3;1.3;1.71;95;23;88;60;96364;0.56;2.29;0.39;0.35
1981;1;6;6;-0.5;-1.9;-2.8;-5.1;-6.6;-8.3;2.6;-1.1;0.16;1.3;1.3;3.13;171;32;75;52;96932;0.3;1.61;0.38;0.35
1981;1;7;7;-2.9;-5.6;-8;-5.8;-10.1;-12;2.6;-2.7;0.23;1.3;1.3;6.25;128;29;64;45;97888;0.29;3.38;0.38;0.35
1981;1;8;8;-6.2;-8.4;-11.4;-11.3;-12.8;-15.3;1.3;-2.6;0.26;1.3;1.2;7.53;161;36;84;61;99322;0.14;0.5;0.38;0.35
1981;1;9;9;-6.4;-11.6;-15.9;-13.3;-16.7;-20.4;2.1;0.5;0.26;1.3;1.2;7.58;232;49;107;78;99030;0.1;0;0.38;0.35
1981;1;10;10;-2.8;-9;-15.6;-11.5;-16.5;-22.3;-0.4;0.6;0.26;1.3;1.2;7.45;220;46;93;55;97664;0.14;0;0.38;0.35
1981;1;11;11;-3.4;-5.5;-8.4;-5.6;-9.9;-14.4;0.5;-0.3;0.26;1.3;1.2;7.48;108;22;41;18;98154;0.08;0.54;0.38;0.35
1981;1;12;12;-0.9;-4.8;-10;-4.9;-7.4;-12.3;-1;0.8;0.26;1.3;1.2;7.79;210;45;98;52;97522;0.1;0.06;0.38;0.35
1981;1;13;13;-2;-5;-9.9;-4.2;-8.3;-12.7;1.7;-0.4;0.26;1.3;1.2;7.81;116;29;63;40;96786;0.09;0.38;0.38;0.35
1981;1;14;14;-2;-4;-6.3;-4.7;-7.9;-11.8;2.8;-0.6;0.26;1.3;1.2;7.98;190;38;90;57;96894;0.21;0.05;0.38;0.35
1981;1;15;15;2.2;-1.2;-5.4;-1.3;-5.3;-10.8;2.8;0.7;0.26;1.3;1.2;8.07;106;20;82;38;94831;0.55;1.4;0.38;0.35
1981;1;16;16;-0.5;-2.5;-4.2;-4.9;-5.9;-7.3;4.7;-0.3;0.26;1.3;1.2;8.1;210;44;92;79;96238;0.32;0.21;0.38;0.35
1981;1;17;17;3.9;-1;-7;-1.4;-5.2;-10.7;1.2;1.8;0.27;1.3;1.2;8.42;229;46;97;57;96412;0.18;1.04;0.37;0.35
1981;1;18;18;3.9;0.1;-3.1;-0.2;-1.9;-4.9;1.7;0.6;0.28;1.3;1.2;9.06;178;36;64;32;96919;0.29;3;0.37;0.35
1981;1;19;19;2.1;0.2;-1.8;-1.1;-2.4;-4.6;2.3;1.1;0.3;1.3;1.2;10.13;209;37;79;49;96964;0.42;3.55;0.37;0.35
1981;1;20;20;1;-0.6;-3.7;-0.9;-3;-5.8;3.5;-0.5;0.35;1.3;1.2;12.35;175;39;83;59;96549;0.44;1.53;0.38;0.35
1981;1;21;21;0.3;-1.7;-3.8;-3.3;-4.4;-6.1;2.4;-3.1;0.36;1.3;1.2;13.18;90;20;67;33;98133;0.49;1.32;0.37;0.35
1981;1;22;22;-1.7;-3.2;-5.5;-5.3;-6.7;-8.5;1.6;-2.9;0.37;1.3;1.2;13.6;144;30;58;42;98924;0.4;0.35;0.37;0.36
1981;1;23;23;-1;-5.9;-9.6;-5.8;-9.3;-12;2;-0.9;0.36;1.3;1.2;13.44;224;50;101;63;99108;0.25;0;0.37;0.36
1981;1;24;24;-0.7;-4.9;-10.6;-5.7;-9.5;-14.9;1.7;-0.1;0.35;1.3;1.2;13.25;147;30;40;26;98507;0.35;0.05;0.37;0.36
1981;1;25;25;0.5;-2;-4.4;-2.1;-6.8;-9.6;4.3;0.7;0.34;1.2;1.2;12.88;103;24;45;26;98029;0.66;0.43;0.37;0.36
1981;1;26;26;0.9;-1.3;-5.4;-1.1;-5.2;-9.5;4.1;-2.5;0.37;1.2;1.2;14.23;204;44;102;67;98362;0.74;2.83;0.37;0.36
1981;1;27;27;-2.8;-6;-10.1;-8;-9.6;-12.7;2.7;-1.9;0.37;1.2;1.2;14.58;219;50;99;74;99570;0.38;0;0.37;0.36
1981;1;28;28;-2.4;-9.1;-14.1;-7.4;-12.8;-17.4;2.1;-0.6;0.37;1.2;1.2;14.36;241;55;105;65;99826;0.27;0.03;0.37;0.36
1981;1;29;29;-0.5;-8.4;-15.1;-7.2;-13.1;-18.7;2.3;-0.3;0.36;1.2;1.2;14.09;251;59;108;67;99539;0.37;0;0.37;0.36
1981;1;30;30;1.3;-5.4;-10.8;-5.3;-10.9;-15.8;2;0.1;0.34;1.2;1.2;13.72;251;59;112;66;99342;0.36;0;0.37;0.36
1981;1;31;31;2.3;-0.8;-4.2;-6.7;-8.6;-10.6;4.3;0.3;0.33;1.2;1.2;13.06;173;36;72;50;99321;0.98;0;0.37;0.36
1981;2;1;32;4.9;2;-0.4;-2.9;-5.1;-7.1;4.7;0.4;0.3;1.2;1.2;11.66;272;64;100;81;99245;0.87;0;0.37;0.36
1981;2;2;33;6.3;3.3;1.2;-2.3;-3.9;-5;4.9;0.5;0.26;1.2;1.2;9.68;286;68;96;82;99145;0.81;0;0.37;0.36
1981;2;3;34;9.7;4.6;0.1;0.7;-2.4;-5.1;2.9;1.2;0.22;1.2;1.2;7.45;256;58;87;60;97416;0.49;0.41;0.37;0.36
1981;2;4;35;5.3;3.4;1.9;2.9;1;-0.4;2.8;0.7;0.18;1.2;1.2;4.73;155;31;74;26;95515;0.45;2.23;0.37;0.36
1981;2;5;36;3.3;0.9;-1.2;-0.9;-3.3;-4.7;4.3;-1.2;0.16;1.2;1.2;3.86;245;62;94;64;96178;0.75;0.88;0.37;0.36
1981;2;6;37;3.3;0.5;-1.6;0;-3.8;-5.5;3.1;-0.5;0.17;1.2;1.2;3.94;254;63;77;57;97606;0.39;0.97;0.37;0.36
1981;2;7;38;7.2;5.1;2.1;4.3;2.9;0.6;5.3;-0.3;0.15;1.2;1.2;2.77;201;41;52;19;98037;0.66;2.88;0.38;0.36
1981;2;8;39;9;7;5.1;5.2;3.8;2;5.8;-0.6;0.12;1.2;1.2;0.78;189;45;51;32;98066;0.43;0.2;0.38;0.36
1981;2;9;40;10.1;5.7;1.7;3.9;2.6;1.1;0.6;0.2;0.11;1.2;1.2;0.25;356;83;100;70;97749;0.44;0;0.38;0.36
1981;2;10;41;9.5;4.1;-1;3.9;1.3;-2;3.3;0.4;0.11;1.2;1.2;0.14;236;55;58;40;97332;0.82;1.68;0.38;0.36
1981;2;11;42;4.3;1.5;-1.1;-2.8;-5.3;-7.4;4.6;-0.4;0.11;1.2;1.2;0.13;368;86;94;74;97871;0.78;0;0.38;0.36
1981;2;12;43;1.1;-1.4;-3.1;-5.4;-7;-8.7;2.5;-0.5;0.11;1.2;1.2;0.27;385;93;108;84;97511;0.5;0.58;0.37;0.36
1981;2;13;44;1;-1.6;-3.3;-7.2;-8.4;-9.7;3;-2;0.13;1.2;1.2;1;243;62;80;59;97764;0.28;1.39;0.37;0.36
1981;2;14;45;0.2;-2.2;-3.4;-7;-8.9;-10.5;1.2;-2.8;0.15;1.2;1.2;2.49;306;67;94;58;98015;0.28;1.09;0.37;0.36
1981;2;15;46;1.1;-1.8;-3.9;-7.7;-8.8;-9.8;2.5;-1.6;0.16;1.2;1.2;2.76;261;66;79;57;97921;0.19;0.07;0.37;0.36
1981;2;16;47;2.7;-0.6;-2.9;-3.2;-5.3;-7.9;1.4;-1.2;0.16;1.2;1.2;2.86;265;64;70;49;98176;0.15;0.6;0.37;0.36
1981;2;17;48;1.6;-1.8;-4.2;-4.6;-6.4;-7.9;-0.8;-2.3;0.17;1.2;1.2;3.19;208;55;79;56;98198;0.28;0.51;0.37;0.36
1981;2;18;49;-2.1;-3.6;-5.1;-7;-8.5;-10.3;-0.2;-2.8;0.19;1.2;1.2;4.24;159;36;51;31;97582;0.19;2.47;0.37;0.36
1981;2;19;50;-1;-3.5;-5.9;-6.5;-7.9;-9.9;-0.1;-1.5;0.22;1.2;1.2;5.67;269;65;60;44;97349;0.13;0.49;0.37;0.36
1981;2;20;51;0.1;-2.6;-4.5;-6.5;-7.3;-8.1;-1.1;0.1;0.22;1.2;1.2;5.92;297;68;78;52;97470;0.16;0.29;0.37;0.36
1981;2;21;52;1.9;-1.4;-4.9;-3.5;-6.2;-8.5;-1.8;1.4;0.22;1.2;1.2;5.6;314;70;90;55;97774;0.18;0.11;0.37;0.36
1981;2;22;53;0.7;-1.1;-3.2;-0.8;-2.2;-3.5;-1.9;0.1;0.28;1.2;1.2;8.24;154;32;35;19;97523;0.07;4.82;0.37;0.36
1981;2;23;54;2.9;0.8;-3;1.5;-0.1;-3.2;-2.3;0.5;0.33;1.2;1.2;10.68;126;33;28;11;97396;-0.01;2.43;0.37;0.36
1981;2;24;55;3.1;1.1;-1.4;0.2;-1.1;-3;-2.2;0.8;0.28;1.2;1.2;8.66;146;40;45;27;97817;0.3;0.09;0.37;0.36
1981;2;25;56;6.2;0.8;-3;0.3;-3;-5.3;-1.6;-0.6;0.25;1.2;1.2;7.05;291;83;112;58;98465;0.48;0;0.37;0.36
1981;2;26;57;3.5;-1.3;-4.3;-4.4;-6.5;-8.4;-1.1;-0.8;0.22;1.3;1.2;5.7;431;115;129;86;98582;0.33;0;0.37;0.36
1981;2;27;58;2.2;-2;-5.6;-7.3;-8.2;-10.4;-1.8;0.4;0.21;1.3;1.2;5.2;438;110;123;80;98351;0.28;0;0.37;0.36
1981;2;28;59;1.5;-1.1;-3.2;-6.1;-6.9;-8.1;-3.9;3.1;0.2;1.3;1.2;4.91;340;84;76;60;98079;0.39;0.02;0.37;0.36
1981;3;1;60;4.2;0.6;-1.8;-2.3;-4.2;-6.3;-2.6;3.1;0.2;1.3;1.2;4.62;318;75;78;44;97661;0.36;0.75;0.37;0.36
1981;3;2;61;6.9;1.7;-2.6;0.8;-1;-3.5;-2.1;0.9;0.19;1.3;1.2;4.18;376;94;83;47;97268;0.35;0;0.37;0.36
1981;3;3;62;4.7;1.1;-1.3;0.3;-0.4;-1.8;-1.2;0.2;0.17;1.3;1.2;3.35;276;61;71;30;96405;0.33;0.82;0.37;0.36
1981;3;4;63;6.4;1.5;-1.7;1.7;-0.6;-2.3;1.8;-1.6;0.16;1.3;1.2;2.83;289;61;81;30;96494;0.65;2.2;0.37;0.36
