YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;-3.8;-8.2;-2.8;-6.9;-10.2;1.7;-0.5;0.34;1.6;1.8;67.01;148;30;75;48;91685;0.25;1.67;0.36;0.4
1981;1;2;2;-0.3;-5.6;-10.9;-5.2;-8.4;-12.8;1.6;-0.1;0.34;1.6;1.8;68.73;174;36;72;50;91785;0.21;1.48;0.36;0.4
1981;1;3;3;1.7;-2.4;-5.5;-2.5;-4.5;-7.3;2;0.4;0.34;1.6;1.8;70.32;204;41;87;46;90721;0.23;2.7;0.36;0.4
1981;1;4;4;2.1;-2.5;-6.7;-2.3;-4.6;-8.1;1.2;-0.4;0.34;1.6;1.8;71.99;179;34;78;56;90268;0.15;1.45;0.36;0.4
1981;1;5;5;-2.3;-5.8;-9.4;-8.4;-10.5;-12.5;2.3;-1.7;0.34;1.6;1.8;73.36;155;35;91;59;90677;0.5;2.02;0.36;0.4
1981;1;6;6;-4;-8.3;-12.1;-8.5;-11.3;-14.2;1.1;-0.3;0.35;1.6;1.8;74.98;159;31;57;43;91163;0.12;1.77;0.35;0.4
1981;1;7;7;-7.8;-11.3;-14;-13.6;-15.3;-17.4;1.2;-1.6;0.35;1.6;1.8;76.18;216;45;108;63;91874;0.28;0.69;0.35;0.4
1981;1;8;8;-8.8;-14.5;-18.4;-15.7;-18.3;-20.9;1;-1.7;0.35;1.6;1.8;76.28;219;47;100;72;93066;0.15;0.05;0.35;0.4
1981;1;9;9;-8.2;-17.1;-22.2;-16.5;-21.3;-24.8;1.3;-0.7;0.35;1.5;1.8;76.19;229;50;113;77;92980;0.07;0;0.35;0.4
1981;1;10;10;-5.2;-14.8;-23.1;-13.2;-19.6;-25.9;1.1;-0.4;0.35;1.5;1.8;76.12;224;49;95;55;91831;0.06;0;0.35;0.4
1981;1;11;11;-3.5;-11.2;-19;-9.3;-14.7;-21.2;0.8;-0.5;0.34;1.5;1.8;76.07;226;48;103;54;92217;0.04;0;0.35;0.4
1981;1;12;12;-4.7;-11.6;-17.8;-9.2;-14.3;-19.8;1.4;-0.1;0.34;1.5;1.8;76.04;229;51;102;66;91816;0.05;0;0.35;0.4
1981;1;13;13;-3.3;-8.3;-14.6;-6.5;-10.8;-16.5;1.2;-0.8;0.34;1.5;1.8;76.71;131;24;59;27;90987;0.04;2.59;0.35;0.4
1981;1;14;14;-3.1;-6.8;-14;-8.4;-11.8;-16.5;0.9;-1.1;0.35;1.5;1.8;78.42;238;51;115;67;91075;0.33;0.1;0.35;0.4
1981;1;15;15;-2.4;-8.8;-13.9;-7;-11.9;-16.1;1.8;-0.1;0.35;1.5;1.8;78.97;143;30;104;39;89451;0.07;1.41;0.35;0.4
1981;1;16;16;-3;-10.2;-14.9;-10.3;-13.8;-17.2;1.6;-0.8;0.35;1.5;1.8;79.61;216;49;104;65;90556;0.15;0.18;0.34;0.4
1981;1;17;17;-2.5;-9.4;-15.9;-8.6;-12.8;-18.3;1.6;-0.1;0.35;1.5;1.8;79.72;236;52;93;53;90920;0.15;0.25;0.34;0.4
1981;1;18;18;0.9;-5.7;-10.8;-5.5;-8.9;-12.9;1.1;-0.5;0.35;1.5;1.8;80.18;177;38;81;39;91240;0.05;1.08;0.34;0.4
1981;1;19;19;-1.2;-6.6;-11.6;-4.9;-8.9;-13.2;1.2;-0.1;0.35;1.5;1.8;80.78;182;37;61;45;91358;0.05;1.45;0.34;0.4
1981;1;20;20;-1.7;-7.1;-11.4;-7.2;-10.4;-13.2;0.9;-0.8;0.35;1.5;1.8;81.97;247;55;108;66;90822;0.12;0.52;0.34;0.4
1981;1;21;21;-1.6;-5.1;-9.2;-7.5;-9.4;-12;0.8;-2.7;0.35;1.4;1.8;82.18;213;44;76;49;92075;0.29;0.49;0.34;0.4
1981;1;22;22;-2.4;-6.2;-9.9;-8.3;-9.8;-11.9;0.6;-1.6;0.35;1.4;1.8;82.11;218;46;90;55;92771;0.23;0;0.34;0.4
1981;1;23;23;-1.1;-8.6;-14;-6.3;-11.7;-16;1;-0.9;0.35;1.4;1.8;81.9;254;58;104;70;93080;0.08;0;0.34;0.4
1981;1;24;24;0.7;-7.8;-15;-8.2;-12.6;-17.2;0.9;-0.5;0.34;1.4;1.8;81.7;246;57;102;59;92609;0.13;0;0.34;0.4
1981;1;25;25;-1.4;-8.3;-14.4;-7.1;-11.7;-16.9;1.3;-0.4;0.34;1.4;1.8;81.48;221;49;69;49;92302;0.16;0.02;0.34;0.4
1981;1;26;26;-0.6;-5.1;-8.8;-7;-9.3;-13.2;1.4;-1.6;0.34;1.4;1.8;82.02;255;56;100;61;92515;0.41;1.4;0.34;0.4
1981;1;27;27;-3.7;-9.7;-14.4;-11.9;-14;-16.7;1.2;-1.1;0.34;1.4;1.8;82.02;269;61;113;77;93417;0.23;0;0.34;0.39
1981;1;28;28;-3.3;-11.7;-17.5;-10.5;-15.4;-19.7;1.1;-1.2;0.34;1.4;1.8;81.79;275;64;112;78;93679;0.18;0;0.34;0.39
1981;1;29;29;-1.2;-10.2;-17.5;-8;-14.1;-20.1;1.3;-1.1;0.34;1.4;1.8;81.53;282;66;117;77;93482;0.19;0;0.34;0.39
1981;1;30;30;3.2;-6.5;-14;-7.7;-11.8;-16.4;1.1;-0.6;0.34;1.4;1.8;81.13;277;65;109;68;93428;0.13;0;0.33;0.39
1981;1;31;31;2.9;-4.5;-10.9;-3.1;-8;-13.5;1.6;-1;0.34;1.4;1.8;80.64;231;56;89;59;93498;0.16;0;0.33;0.39
1981;2;1;32;5.2;-1.7;-6.3;-0.3;-4.4;-7.9;1.6;-0.8;0.33;1.4;1.8;79.44;283;67;110;75;93529;0.16;0;0.33;0.39
1981;2;2;33;5.4;-1.5;-6.1;-0.9;-4.4;-7.7;1.6;-0.8;0.33;1.4;1.8;77.42;294;70;116;81;93472;0.23;0;0.34;0.39
1981;2;3;34;5.2;-1;-6.3;-1.8;-4.2;-8.2;1.8;-0.1;0.32;1.4;1.8;75.65;290;69;113;67;91943;0.25;0;0.34;0.39
1981;2;4;35;3.3;-0.2;-1.9;-0.6;-1.9;-2.9;1.4;0.2;0.32;1.4;1.8;74.96;219;38;49;28;90048;0.18;3.55;0.34;0.39
1981;2;5;36;0.9;-2.7;-7.9;-2.9;-6.6;-11;1.1;-1.1;0.32;1.4;1.8;76.46;291;68;106;65;90482;0.47;0.28;0.34;0.39
1981;2;6;37;0.9;-5;-11.3;-6.7;-9.6;-13.3;1.1;-0.7;0.31;1.4;1.8;76.03;295;68;97;53;91854;0.25;0.19;0.34;0.39
1981;2;7;38;4;-0.5;-5.6;-0.1;-2.8;-7.1;1.4;-0.1;0.31;1.4;1.8;75.95;200;44;66;21;92419;0.06;0.67;0.34;0.39
1981;2;8;39;7.2;2.5;-0.8;1.7;-0.2;-1.6;1.3;-0.4;0.31;1.3;1.8;73.47;272;58;78;38;92497;0.02;0.04;0.34;0.39
1981;2;9;40;5.8;0.1;-4.4;1;-2.2;-5.6;1.1;-0.1;0.3;1.3;1.8;69.12;324;80;114;74;92163;-0.04;0;0.34;0.39
1981;2;10;41;4.1;-0.6;-4.7;-0.2;-2.7;-5.8;1.5;-0.1;0.3;1.3;1.8;66.52;221;52;65;45;91735;0.15;1.26;0.34;0.39
1981;2;11;42;1.2;-2.1;-6.2;-4;-6.2;-8.4;0.4;-0.3;0.3;1.3;1.8;66.2;270;59;82;51;92115;0.47;1.6;0.35;0.39
1981;2;12;43;-2.2;-6.8;-14.4;-7.3;-10.9;-17.1;0.6;-1;0.31;1.3;1.8;67.7;285;72;97;66;91687;0.32;1.06;0.35;0.39
1981;2;13;44;-2.4;-9.4;-14.9;-11;-14.2;-17.4;1.2;-1.1;0.31;1.3;1.8;67.61;337;83;105;68;91920;0.31;0.08;0.34;0.39
1981;2;14;45;-2.9;-8.6;-13;-10.7;-13.2;-15.5;1;-1.5;0.31;1.3;1.8;67.56;292;70;103;60;92063;0.37;0.43;0.34;0.39
1981;2;15;46;-0.6;-8.5;-14.9;-8.3;-13.1;-17.3;0.9;-0.8;0.31;1.3;1.8;67.38;358;91;121;77;92053;0.21;0;0.34;0.39
1981;2;16;47;0.1;-7.1;-15.3;-7;-11.6;-17.5;0.4;-0.7;0.31;1.3;1.8;67.02;357;89;110;68;92292;0.2;0.17;0.34;0.39
1981;2;17;48;-1.5;-6;-9.9;-6.6;-9.5;-11.7;0;-0.9;0.31;1.3;1.8;67.12;281;66;82;46;92218;0.25;0.89;0.34;0.39
1981;2;18;49;-2;-6.4;-11.9;-6.1;-9.5;-14;-0.1;-0.5;0.31;1.3;1.8;67.61;302;67;72;38;91591;0.2;2.22;0.34;0.39
1981;2;19;50;-3.4;-6;-9.2;-7.4;-8.5;-10.3;-0.4;0.1;0.32;1.3;1.8;69.82;244;57;71;37;91432;0.21;1.26;0.34;0.39
1981;2;20;51;-2.9;-6.1;-11;-7.7;-9.2;-12.3;0;0.2;0.32;1.4;1.8;70.12;260;59;79;46;91630;0.2;0.26;0.34;0.39
1981;2;21;52;-2.5;-5.5;-9;-5.4;-7.8;-10.8;-0.1;0;0.32;1.4;1.8;70.16;212;51;46;27;91976;0.13;1.19;0.34;0.39
1981;2;22;53;0;-3.1;-5.5;-3.2;-4.8;-6.4;-0.2;-0.1;0.34;1.4;1.8;72.98;189;44;53;21;91692;0.16;3.6;0.34;0.39
1981;2;23;54;0.5;-1.4;-3.3;-0.7;-2.2;-3.8;-0.6;-0.3;0.35;1.4;1.8;78.54;116;31;18;9;91609;0.06;11.53;0.34;0.39
1981;2;24;55;-0.5;-1.5;-2.8;-1.2;-2.4;-3.2;-0.9;-0.2;0.36;1.4;1.8;89.99;104;26;21;13;91983;0.14;8.71;0.34;0.39
1981;2;25;56;0.4;-2.2;-6.2;-3;-4.1;-8;-0.6;-0.6;0.36;1.4;1.8;95.3;187;41;66;32;92596;0.13;2.12;0.34;0.39
1981;2;26;57;-0.6;-5.9;-11.9;-8;-10.3;-13.9;-0.2;-0.7;0.35;1.4;1.8;95.51;382;102;123;81;92638;0.28;0;0.34;0.39
1981;2;27;58;-2.7;-7.8;-14.7;-8.8;-12.1;-17.2;-0.3;-0.4;0.35;1.4;1.8;95.13;315;83;97;60;92417;0.22;0.34;0.34;0.39
1981;2;28;59;-3.5;-6.1;-8.2;-7.3;-8.6;-9.7;-0.5;0.5;0.35;1.4;1.8;95.54;198;51;45;27;92311;0.13;1.11;0.34;0.39
1981;3;1;60;-0.2;-4;-7.1;-4;-6.4;-8.5;0.6;0.7;0.35;1.5;1.8;96.51;225;55;43;24;92034;0.19;2.02;0.34;0.39
1981;3;2;61;3.6;-1.8;-8.6;-1.2;-4.7;-10.2;0.8;0.3;0.35;1.5;1.8;97.02;373;102;104;64;91599;0.12;0.04;0.34;0.39
1981;3;3;62;4.3;-0.5;-5.3;-0.9;-3;-6;0.1;0;0.35;1.5;1.8;95.1;396;87;108;43;90712;0.22;0.42;0.34;0.39
1981;3;4;63;3.7;0;-2.5;-1.9;-3.3;-4.9;0.3;-1.2;0.34;1.5;1.8;94.39;236;64;94;42;90727;0.35;1.23;0.34;0.39
1981;3;5;64;3.5;-2;-7.9;-3.1;-6.2;-9.5;0.8;0.4;0.34;1.5;1.8;93.16;350;94;104;69;91659;0.37;0.01;0.34;0.39
1981;3;6;65;4.9;-1.6;-8.3;-0.8;-4.6;-9.8;1.3;0.2;0.33;1.5;1.8;91.32;384;98;96;56;91900;0.18;0.02;0.34;0.39
1981;3;7;66;7.7;1.7;-4.1;0;-2;-5.5;1;0.2;0.31;1.5;1.8;88.29;395;106;113;61;92454;0.3;0.11;0.34;0.39
1981;3;8;67;8.2;1.9;-4.1;1.2;-1.4;-5.5;1.8;0.1;0.3;1.5;1.8;83.69;381;103;88;52;92275;0.14;0.31;0.35;0.39
1981;3;9;68;11.4;3.7;-1;3.5;0.3;-2.4;1.5;-0.1;0.29;1.5;1.8;76.69;385;110;111;63;92361;0.18;0;0.35;0.39
1981;3;10;69;10;4;-0.8;4.7;1.5;-2.1;1.5;-0.5;0.27;1.6;1.8;69.15;324;69;56;23;92161;-0.05;0.25;0.36;0.39
1981;3;11;70;11.3;5;1.7;5.1;2.6;0.9;1.9;0;0.26;1.6;1.8;60.16;382;76;71;36;91436;-0.1;0.84;0.37;0.39
1981;3;12;71;12.8;6.1;1.2;3.7;1.7;0.3;1.8;-0.3;0.26;1.6;1.8;50.81;470;132;115;60;90661;0.41;2.07;0.38;0.39
1981;3;13;72;7.6;3.5;-1.1;2.7;0.9;-2.3;1.1;-0.7;0.25;1.6;1.8;44.2;263;69;73;32;90574;0.28;4.05;0.39;0.39
1981;3;14;73;8.9;2.1;-4.3;-0.6;-2.7;-5.7;1.2;0;0.25;1.6;1.8;40.31;468;136;115;77;91065;0.66;0.04;0.39;0.39
1981;3;15;74;7;2.1;-2.8;1.5;-0.7;-4.2;0.6;0.1;0.24;1.6;1.8;37.34;267;76;71;37;91397;0.29;0.75;0.39;0.39
1981;3;16;75;4.5;1.2;-2.1;3;0.3;-2.9;0.9;-0.2;0.24;1.6;1.8;35.8;190;45;75;32;91240;0.16;5.85;0.4;0.39
1981;3;17;76;7.3;1.9;-3.9;0.5;-2.2;-4.8;0.2;0.4;0.24;1.6;1.8;34.3;491;134;115;63;91208;0.8;0.73;0.4;0.39
1981;3;18;77;4.8;1.4;-1.1;1.5;-1.1;-5.9;0.1;-1.6;0.24;1.7;1.8;33.81;265;64;45;27;90766;0.86;3.88;0.4;0.39
1981;3;19;78;5;0.6;-4.3;-4.9;-6.5;-8.3;1.7;-2.8;0.24;1.7;1.8;33.5;511;146;129;80;90896;1.14;0.04;0.4;0.39
