YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.8;-3.1;-5.9;-2.3;-5.2;-9;2.8;1.1;0.43;2.4;1.9;166.42;94;15;55;28;90398;0.01;12.28;0.34;0.4
1981;1;2;2;-1.3;-3.2;-4.8;-2.9;-4.8;-6.1;2.1;1.7;0.44;2.4;1.9;183.87;57;11;27;13;90334;0.17;22.64;0.34;0.4
1981;1;3;3;2.4;1;-1;0.9;-1.8;-3.2;3.1;2.2;0.44;2.4;1.9;201.68;68;15;28;14;89322;0.4;17.97;0.34;0.4
1981;1;4;4;1.9;-1;-4.3;1;-1.5;-5.5;2.4;0.5;0.44;2.4;1.9;224.54;29;6;77;21;88694;0.25;33.57;0.35;0.4
1981;1;5;5;-4.9;-5.7;-6.4;-6.6;-7.4;-8;3;-0.4;0.44;2.4;1.9;247.46;96;18;57;28;89590;0.52;17.99;0.35;0.4
1981;1;6;6;-4.3;-5.8;-7;-5.1;-7.4;-9;1.8;0.4;0.44;2.4;1.9;267.37;58;10;25;15;89364;0.14;23.81;0.35;0.4
1981;1;7;7;-6.8;-8.7;-10;-8.1;-10.5;-11.8;1.3;-1.1;0.44;2.4;1.9;286.01;103;21;53;24;90301;0.25;9.92;0.35;0.4
1981;1;8;8;-9.4;-12.4;-17.1;-12.3;-15.4;-19;0.1;0;0.44;2.3;1.9;291.45;147;32;86;50;91209;0.18;0.87;0.34;0.4
1981;1;9;9;-5.8;-13.2;-17.7;-14.4;-17.6;-20.4;-0.7;1.2;0.44;2.3;1.9;291.66;180;38;77;50;90827;0.1;0.01;0.34;0.4
1981;1;10;10;-3.1;-8.6;-12.5;-8.4;-11;-14.6;-0.8;1.2;0.44;2.3;1.9;291.8;134;27;35;20;89555;-0.04;0.43;0.34;0.4
1981;1;11;11;-3.7;-7.5;-10.2;-6.5;-9.2;-11.4;-1.1;0.1;0.44;2.3;1.9;292.32;142;31;71;37;89880;-0.03;0.22;0.34;0.4
1981;1;12;12;-3.9;-8.8;-11.8;-9.9;-11.8;-13.5;-0.2;1.4;0.44;2.3;1.9;292.46;184;40;89;56;89513;0.09;0.16;0.34;0.4
1981;1;13;13;-4.8;-6.6;-8.5;-6.2;-8;-10.9;0.2;-0.2;0.44;2.3;1.9;295.71;71;15;33;8;89081;-0.08;6.36;0.34;0.4
1981;1;14;14;-3.7;-7;-10.3;-8.6;-11;-13.5;0.8;1.2;0.44;2.3;1.9;299.3;188;41;88;42;89246;0.38;0.73;0.34;0.39
1981;1;15;15;-1.5;-3.6;-6.1;-3.4;-5.8;-8.4;2.4;1.1;0.44;2.3;1.9;311.83;115;20;73;24;87687;0.17;24.94;0.34;0.39
1981;1;16;16;-5.8;-6.6;-7.3;-7.5;-9;-11.5;2;1;0.44;2.3;1.9;330.06;124;24;66;36;88879;0.33;10.13;0.34;0.39
1981;1;17;17;-0.1;-2.5;-5.4;-2.9;-5.2;-10.3;1.2;1.7;0.44;2.3;1.9;339.57;133;30;54;28;88706;0.12;12.56;0.34;0.39
1981;1;18;18;-2;-3.2;-4.2;-3.2;-4.5;-5.9;1.6;1;0.44;2.3;1.9;352.43;70;15;47;26;89416;0.12;14.57;0.34;0.39
1981;1;19;19;-0.4;-2.4;-4.4;-1.9;-4.3;-6.9;1.6;1.4;0.44;2.3;1.9;365.41;79;16;38;18;89397;0.18;17.46;0.34;0.39
1981;1;20;20;-2.8;-4.3;-6.3;-3.5;-5.7;-7.7;1.2;-0.8;0.44;2.3;1.9;384.79;98;21;52;29;89140;0.29;13.98;0.34;0.39
1981;1;21;21;-5.2;-7.1;-11.3;-7.9;-9.2;-12.3;0.1;-0.5;0.44;2.3;1.9;394.59;133;31;79;41;90565;0.26;3.43;0.33;0.39
1981;1;22;22;-3;-10.2;-15.1;-10.3;-13.6;-16.6;-0.8;0.8;0.44;2.3;1.9;395.47;214;48;98;72;90807;0.13;0;0.33;0.39
1981;1;23;23;-2.3;-11.8;-16.8;-10.4;-15.4;-18.7;-1;1;0.44;2.3;1.9;395.46;221;50;93;68;90898;0.08;0;0.33;0.39
1981;1;24;24;-1.5;-10.2;-15.3;-10.2;-15.1;-17.3;-0.7;1.4;0.44;2.3;1.9;395.44;223;51;92;64;90575;0.09;0;0.33;0.39
1981;1;25;25;-3.1;-8.7;-14.4;-8;-13.2;-17.2;0;1.5;0.44;2.3;1.9;395.54;180;40;56;34;90522;0.11;1.9;0.33;0.39
1981;1;26;26;-2.8;-4.5;-6.1;-4.2;-5.7;-7.3;0.7;0.4;0.44;2.3;1.9;403.52;151;29;67;20;90992;-0.05;9.96;0.33;0.39
1981;1;27;27;-1.7;-7.1;-12.2;-7.2;-10.4;-13.5;-0.6;0.5;0.44;2.3;1.9;407.43;193;46;96;60;91518;0.16;0.01;0.33;0.39
1981;1;28;28;-2.7;-9.8;-14.3;-10.4;-13.3;-16;-0.9;0.5;0.44;2.3;1.9;407.39;216;50;85;63;91560;0.17;0;0.33;0.39
1981;1;29;29;-1.3;-10.2;-15.5;-8.8;-13.9;-17.3;-0.7;0.8;0.44;2.3;1.9;407.36;239;56;103;77;91309;0.12;0;0.33;0.39
1981;1;30;30;-0.8;-10.5;-16;-10.4;-15.2;-18.1;-0.8;1.3;0.43;2.3;1.9;407.33;248;58;107;76;91377;0.13;0;0.33;0.39
1981;1;31;31;1.1;-8.8;-14.3;-9.1;-13.4;-16.6;-1;1.2;0.43;2.3;1.9;407.33;243;57;91;62;91592;0.1;0;0.33;0.39
