YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.7;-1.2;0.2;-3.4;-7.4;6.6;-0.8;0.12;1.2;2.7;1.19;170;33;85;58;95054;0.85;1.59;0.38;0.36
1981;1;2;2;1.6;0;-1.7;-1.3;-4.8;-7.5;5.5;-1;0.14;1.2;2.7;2.02;186;37;78;54;95168;0.48;2.56;0.38;0.36
1981;1;3;3;5;3.5;1.8;2;0.7;-1;7.3;0.3;0.18;1.2;2.7;4.54;112;22;49;26;93795;1.79;8.97;0.38;0.36
1981;1;4;4;3.4;1.7;-0.4;-0.2;-1.8;-3.5;4.9;-0.6;0.16;1.2;2.7;3.57;193;37;84;59;93656;0.75;1.18;0.38;0.36
1981;1;5;5;-0.5;-2.4;-4.3;-3.4;-6.2;-8.6;4.3;-2.9;0.2;1.2;2.7;5.76;126;25;95;55;94284;0.42;3.28;0.38;0.36
1981;1;6;6;-2.2;-3.8;-4.8;-7;-7.9;-8.8;2.4;-1.8;0.23;1.2;2.7;7.26;114;26;75;51;94813;0.22;1.46;0.38;0.36
1981;1;7;7;-4.8;-8.2;-10.6;-7.5;-11.5;-13.4;2.1;-2.8;0.26;1.2;2.7;8.66;171;34;76;58;95780;0.19;0.91;0.38;0.36
1981;1;8;8;-8.5;-11.3;-16.4;-12.4;-14.3;-18.6;0.7;-2.1;0.27;1.2;2.7;9.06;164;35;100;62;97177;0.11;0.18;0.38;0.36
1981;1;9;9;-6.4;-13.6;-18.5;-13.6;-18.3;-21.7;1.4;0.3;0.27;1.2;2.7;9.04;217;46;102;66;96791;0.11;0;0.38;0.36
1981;1;10;10;-3;-7.7;-13.5;-8.5;-13.1;-19.6;-0.4;0.7;0.27;1.1;2.7;8.94;151;31;51;24;95486;0.18;0.06;0.38;0.37
1981;1;11;11;-2.3;-4.8;-8.2;-4.4;-7.3;-12.3;-0.4;-0.8;0.28;1.1;2.7;9.34;81;18;28;14;96017;0.07;1.16;0.38;0.37
1981;1;12;12;-2.4;-4.6;-6.8;-4.7;-6.1;-9.1;-1;1.5;0.29;1.1;2.7;10.05;142;28;78;36;95367;0.03;0.09;0.38;0.37
1981;1;13;13;-0.9;-4.5;-8.4;-4.3;-7.1;-10.6;0.6;-0.6;0.29;1.1;2.7;9.98;179;34;79;42;94687;0.13;0.21;0.38;0.37
