YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;1.2;-1.6;0.1;-3.4;-7.3;6.4;-0.6;0.13;1.1;2.3;2.09;164;32;79;54;94556;0.82;1.96;0.38;0.36
1981;1;2;2;1.4;-0.3;-2.1;-1.3;-4.8;-7.5;5.5;-0.6;0.14;1.1;2.3;3.09;193;37;78;51;94646;0.38;2.91;0.37;0.36
1981;1;3;3;4.5;3.1;1.6;2.1;0.6;-1.1;7.1;0.9;0.18;1.1;2.3;6.27;101;18;43;23;93302;1.67;9.68;0.38;0.36
1981;1;4;4;3.1;1.5;-0.5;-0.5;-1.9;-3.7;4.7;-0.4;0.17;1.1;2.3;5.14;179;35;81;54;93134;0.74;1.37;0.38;0.36
1981;1;5;5;-0.4;-2.7;-4.6;-3.1;-6.4;-9;4.5;-2.7;0.21;1;2.3;8.03;134;26;94;53;93769;0.42;4.4;0.38;0.36
1981;1;6;6;-2.8;-4.1;-4.9;-6.8;-7.8;-8.5;2.3;-1.6;0.25;1;2.2;10.12;113;23;71;47;94246;0.24;1.63;0.38;0.36
1981;1;7;7;-5;-8.4;-10.8;-7.4;-11.7;-13.9;2;-2.6;0.29;1;2.2;11.79;159;31;84;56;95209;0.2;1.27;0.38;0.36
1981;1;8;8;-8.8;-11.1;-15.3;-12.4;-14;-17.5;0.6;-1.5;0.3;1;2.2;12.39;150;31;99;53;96570;0.13;0.38;0.37;0.36
1981;1;9;9;-6.8;-13;-17.4;-14;-17.8;-20.3;1.2;1;0.3;1;2.2;12.37;209;44;100;60;96179;0.19;0;0.37;0.36
1981;1;10;10;-1.6;-7;-13.5;-5.8;-11.7;-19.7;-0.3;0.9;0.3;1;2.2;12.23;149;30;57;24;94861;0.21;0.05;0.37;0.36
1981;1;11;11;-2.7;-4.9;-8;-4.5;-7.1;-11.5;-0.4;-0.7;0.31;1;2.2;12.57;79;17;28;13;95411;0.08;1.08;0.37;0.36
1981;1;12;12;-1.7;-4.2;-6.3;-4.8;-6.1;-9.4;-0.6;1.5;0.32;0.9;2.2;13.17;172;31;86;40;94743;0.09;0.07;0.37;0.36
1981;1;13;13;-0.2;-3.6;-6.8;-4.2;-7;-10.2;1;-0.5;0.3;0.9;2.2;12.83;175;32;86;37;94098;0.2;0.34;0.37;0.36
1981;1;14;14;-1.8;-4.9;-6.6;-6.9;-9.1;-10.5;3.3;0.4;0.3;0.9;2.2;12.6;175;37;83;54;94152;0.39;0.17;0.37;0.36
1981;1;15;15;1.3;-0.8;-3.3;-1;-4.6;-7.3;4.1;0.6;0.33;0.9;2.2;15.47;138;26;79;40;92132;0.44;5.68;0.37;0.36
1981;1;16;16;-2.5;-4.3;-5.8;-6.5;-7.8;-9.1;4;-0.4;0.35;0.9;2.2;17.65;174;34;102;67;93544;0.35;0.7;0.37;0.36
1981;1;17;17;2.4;-1.9;-8;-1.3;-4.6;-10.1;1.9;1.9;0.35;0.9;2.2;19.1;193;39;85;50;93620;0.21;2.48;0.36;0.36
1981;1;18;18;1.8;-0.3;-1.6;-1.3;-2;-2.7;2;0.2;0.35;0.9;2.2;22.42;130;26;58;29;94208;0.09;4.64;0.36;0.36
1981;1;19;19;-0.3;-1.6;-3.8;-1.8;-3.6;-6.1;2.5;1.5;0.35;0.9;2.2;25.54;148;27;75;44;94193;0.17;4.62;0.36;0.36
1981;1;20;20;-0.7;-2.4;-4.9;-2.4;-4.7;-6.1;3;-1.1;0.35;0.9;2.2;29.97;110;26;67;41;93894;0.22;2.17;0.36;0.36
1981;1;21;21;-1.2;-3.4;-5.1;-4.1;-5.1;-5.9;1.6;-2.6;0.35;0.9;2.2;31.47;141;27;67;28;95543;0.13;1.57;0.36;0.36
1981;1;22;22;-3.5;-5.9;-10.3;-6.1;-8.1;-11.7;1.1;-1.5;0.36;0.9;2.2;32.21;116;27;61;34;96246;0.09;0.31;0.36;0.36
1981;1;23;23;-2.2;-8.7;-13.9;-7;-11.3;-15.3;1.2;-0.1;0.35;0.9;2.2;32.17;223;49;104;54;96375;0.18;0;0.36;0.36
1981;1;24;24;-0.7;-6;-11.6;-4.7;-9.7;-14.6;1.1;0;0.35;0.9;2.2;31.95;146;31;51;26;95787;0.27;0.02;0.36;0.36
1981;1;25;25;-0.7;-3.7;-8.1;-3.2;-6.5;-11.1;3.1;0.6;0.35;0.9;2.2;31.95;95;21;58;27;95276;0.28;1.08;0.36;0.36
1981;1;26;26;-0.3;-3.7;-7.6;-2.4;-6.5;-9.7;3.6;-2.6;0.35;0.9;2.2;34.29;175;44;109;63;95731;0.33;2.6;0.36;0.36
1981;1;27;27;-4.4;-8;-12.6;-8.6;-10.7;-14.7;2;-1.4;0.35;0.9;2.2;34.86;228;48;100;66;96861;0.1;0.03;0.36;0.36
1981;1;28;28;-3;-9.2;-13.3;-8.1;-12.5;-16;1;-0.5;0.35;0.9;2.2;34.76;203;46;95;47;97072;0.19;0.08;0.36;0.36
1981;1;29;29;-2.2;-9.9;-15.7;-7;-13;-17.8;0.9;-0.3;0.35;0.9;2.2;34.62;252;57;115;64;96835;0.19;0;0.36;0.36
1981;1;30;30;0.2;-7.9;-15.7;-6.5;-12.2;-18.1;1.2;0;0.35;0.9;2.2;34.23;252;58;114;60;96628;0.33;0;0.35;0.36
1981;1;31;31;3.6;-2.6;-8.6;-2.2;-6.6;-12.2;2.4;-0.1;0.34;0.9;2.2;33.41;228;44;83;48;96657;0.31;0;0.35;0.36
1981;2;1;32;5.1;-0.5;-4.6;-2.5;-4.9;-7;2.7;0.1;0.34;0.9;2.2;31.85;257;60;110;78;96591;0.35;0;0.36;0.36
1981;2;2;33;5.4;0.6;-2.7;-1.7;-4.3;-6.5;2.8;0.4;0.34;0.9;2.2;29.51;257;60;101;78;96475;0.4;0;0.36;0.36
1981;2;3;34;6;2.9;-0.3;0.6;-4;-6;4.1;1.5;0.33;0.9;2.2;27.45;181;36;77;55;94680;0.85;1.27;0.36;0.36
1981;2;4;35;2.9;1.6;-0.5;1.1;0;-2;3.3;1;0.33;0.9;2.2;24.56;171;28;91;33;92836;-0.02;3.91;0.36;0.36
1981;2;5;36;0.3;-1.3;-2.9;-2.3;-4.6;-6.3;3.5;-1.3;0.33;0.9;2.2;23.7;237;53;98;59;93553;0.49;0.9;0.36;0.36
1981;2;6;37;1.3;-1.2;-4.1;-0.5;-4.8;-6.5;2.8;-0.2;0.33;0.9;2.2;23.9;215;51;79;53;94880;0.41;1.21;0.36;0.36
1981;2;7;38;4.8;3.5;1.4;3.6;2.2;-0.2;4.7;-0.1;0.32;0.9;2.2;21.52;77;18;31;9;95362;-0.44;3.36;0.37;0.36
1981;2;8;39;6;4.7;3.3;3.9;2.4;0.7;4.8;-0.3;0.23;0.9;2.2;11.39;163;34;42;19;95418;0.03;0.27;0.38;0.36
1981;2;9;40;7.8;3.6;-0.2;1.9;1.3;-0.5;0.3;0.7;0.18;0.9;2.2;7.14;290;65;98;60;95087;0.05;0.03;0.38;0.36
1981;2;10;41;6.5;2;-1.7;2.5;-0.2;-4.4;2.8;0.7;0.17;0.9;2.2;5.52;194;42;67;40;94651;0.44;0.6;0.38;0.36
1981;2;11;42;1.7;-0.6;-2.7;-4.9;-7.5;-10.4;4.1;-0.5;0.16;0.9;2.2;4.66;332;80;102;74;95152;0.49;0.03;0.38;0.36
1981;2;12;43;-0.9;-3;-4.3;-8.2;-10.3;-13.8;2.3;-2;0.16;0.9;2.2;4.72;352;87;105;83;94814;0.25;0.4;0.38;0.37
1981;2;13;44;-1.2;-3.2;-4.4;-7.8;-8.9;-9.8;2.2;-2.8;0.17;0.9;2.2;5.5;222;54;84;54;95110;0.2;1.76;0.38;0.37
1981;2;14;45;-2;-3.9;-5;-8.4;-10;-11.3;1.4;-2.6;0.2;0.9;2.2;7.09;224;58;76;53;95356;0.23;1.15;0.38;0.37
1981;2;15;46;-1.5;-3.8;-6;-9;-9.6;-10.3;2.4;-1.5;0.21;0.9;2.2;7.34;242;60;70;53;95234;0.19;0.03;0.38;0.37
1981;2;16;47;1.1;-2.2;-4.5;-4.5;-6.7;-9.1;0.5;-1.4;0.21;0.9;2.2;7.23;306;62;82;46;95496;0.15;0.25;0.37;0.37
1981;2;17;48;0.1;-2.7;-6.2;-4.4;-6.8;-9.1;-1.7;-1.2;0.21;0.9;2.2;7.71;206;54;78;45;95509;0.24;1;0.37;0.37
1981;2;18;49;-3.3;-4.8;-6.9;-7.7;-8.7;-9.7;-1.4;-2;0.24;0.9;2.2;9.32;157;32;35;23;94889;0.25;3.25;0.37;0.37
1981;2;19;50;-2.6;-4.7;-6.6;-7.7;-8.8;-10.4;-0.9;-1.2;0.28;0.9;2.2;11.21;237;52;47;29;94624;0.25;1.05;0.37;0.37
1981;2;20;51;-1.2;-3.8;-6.6;-6.5;-7.9;-8.9;-0.4;0.2;0.3;1;2.2;12.35;206;46;73;35;94700;0.21;1.22;0.37;0.37
1981;2;21;52;0.2;-3.9;-8.6;-5;-7.5;-10.4;-1.8;0.8;0.3;1;2.2;12.03;298;72;103;52;95030;0.33;0.13;0.37;0.37
1981;2;22;53;0.1;-2.2;-4;-2.7;-4.1;-5;-1.9;0.8;0.32;1;2.2;13.37;181;34;60;25;94810;0.19;3.01;0.37;0.37
1981;2;23;54;1.5;-1.1;-6.1;0.5;-2.1;-6.9;-2.5;0.7;0.34;1;2.2;15.42;159;32;35;13;94700;0.09;3.26;0.37;0.37
1981;2;24;55;1.5;0.3;-1.1;-0.1;-1.2;-2.2;-2.7;1.3;0.34;1;2.2;15.93;135;36;46;30;95104;0.15;0.63;0.37;0.37
1981;2;25;56;3.6;-0.2;-5.6;-1.1;-3.3;-9.4;-2.6;0.3;0.32;1;2.2;15.1;243;63;113;55;95775;0.28;0;0.37;0.37
1981;2;26;57;2;-3;-6.5;-7;-9.3;-11.4;-2.2;0.4;0.3;1;2.2;13.66;382;102;127;82;95848;0.54;0;0.37;0.37
