YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-6.8;-12;-6.3;-10.2;-14.1;1.2;-1.2;0.4;2;2.6;119.27;139;31;76;43;87246;0.13;1.6;0.33;0.38
1981;1;2;2;-3.9;-7.3;-10.5;-7.9;-10.5;-13.1;1.2;-0.7;0.4;2;2.6;122.41;144;31;62;45;87285;0.16;3.36;0.33;0.38
1981;1;3;3;-2.1;-5.4;-9;-4.4;-7.2;-10.8;1.2;0.3;0.41;2;2.6;125.87;182;36;74;28;86438;0.03;3.66;0.33;0.38
1981;1;4;4;-0.5;-4.3;-7.3;-3.6;-6.3;-9.4;0.8;-0.6;0.41;2;2.6;128.57;142;28;67;42;85865;0.03;2.34;0.33;0.38
1981;1;5;5;-6;-8.6;-11.3;-10.5;-13.1;-15.3;1.6;-1.3;0.41;2;2.6;132.02;137;29;87;55;86247;0.3;4.93;0.33;0.38
1981;1;6;6;-7.2;-10.8;-14.4;-11;-13.9;-16.5;0.6;-0.6;0.41;2;2.6;135.63;124;27;59;37;86584;0.04;1.99;0.32;0.38
1981;1;7;7;-11;-14.3;-17.6;-16.6;-18.4;-20.7;0.7;-1.5;0.41;2;2.6;137.56;193;39;96;57;87209;0.17;1.47;0.32;0.38
1981;1;8;8;-12.5;-17.8;-21.4;-19.8;-21.9;-24.3;0.4;-1.8;0.41;2;2.6;138.04;198;42;99;70;88275;0.09;0.03;0.32;0.38
1981;1;9;9;-10.5;-19;-24.4;-19.4;-23.7;-27.1;0.5;-1.3;0.41;2;2.6;138.03;209;46;96;67;88201;0.04;0;0.32;0.38
1981;1;10;10;-6.5;-15.5;-23.2;-13.1;-19.5;-25.9;0.5;-1;0.41;1.9;2.6;138.04;205;45;80;41;87169;0;0;0.32;0.38
1981;1;11;11;-4.7;-11.7;-19.2;-9.4;-14.5;-21.3;0.3;-0.8;0.4;1.9;2.6;138.08;203;44;92;45;87541;-0.04;0;0.32;0.38
1981;1;12;12;-7.5;-11.1;-15.9;-11.2;-13.3;-17.4;0.8;-0.2;0.4;1.9;2.6;138.15;212;46;91;56;87251;-0.05;0.05;0.32;0.38
1981;1;13;13;-6.2;-10.1;-15.9;-9.4;-12.4;-17.7;0.6;-1.1;0.4;1.9;2.6;139.04;136;25;46;21;86460;-0.03;2.52;0.32;0.38
1981;1;14;14;-6;-8.8;-12.5;-9.9;-13.5;-16.4;0.8;-1;0.4;1.9;2.6;140.8;205;47;111;61;86519;0.2;0.06;0.32;0.38
1981;1;15;15;-6;-10.4;-13.4;-9.2;-13.7;-17.4;1.1;-0.4;0.4;1.9;2.6;141.59;120;26;93;36;85085;0;1.75;0.32;0.38
1981;1;16;16;-7.3;-12.7;-17.2;-13.6;-16.5;-19.4;1.1;-1.1;0.4;1.9;2.6;142.78;191;44;87;62;86046;0.04;0.58;0.32;0.38
1981;1;17;17;-5.7;-11.2;-15.7;-11.9;-15.4;-18.7;0.8;-0.5;0.4;1.9;2.6;143.31;218;48;85;50;86430;0;0.4;0.32;0.38
1981;1;18;18;-2.1;-9.1;-13.8;-7.6;-12.1;-16.3;0.7;-1;0.4;1.9;2.6;143.84;162;36;78;32;86721;-0.04;0.61;0.32;0.38
1981;1;19;19;-5;-9.3;-13.9;-8.2;-11.9;-15.8;0.7;-0.5;0.4;1.9;2.6;144.56;141;33;67;39;86841;0;2.61;0.31;0.38
1981;1;20;20;-4.7;-10;-13.6;-11.6;-13.4;-15.9;0.7;-1.2;0.4;1.9;2.6;147.04;226;50;95;60;86297;0.04;0.63;0.31;0.38
1981;1;21;21;-4.8;-8;-11.2;-10.9;-12.4;-14.4;0.7;-2.2;0.4;1.9;2.6;147.54;200;44;74;48;87471;0.14;0.56;0.31;0.38
1981;1;22;22;-4.7;-8.8;-12.2;-10.8;-12.2;-14.4;0.5;-1.7;0.4;1.9;2.6;147.62;197;44;93;55;88102;0.13;0;0.31;0.38
1981;1;23;23;-3.6;-10.6;-15;-8.7;-13.8;-17.4;0.4;-1.4;0.4;1.9;2.6;147.52;240;55;96;71;88401;0;0;0.31;0.38
1981;1;24;24;-1;-10;-16.5;-9.9;-14.6;-18.9;0.4;-1;0.4;1.9;2.6;147.49;240;55;96;64;87974;0;0;0.31;0.38
1981;1;25;25;-3.8;-10.7;-16.4;-10.9;-14.7;-19.1;0.8;-1;0.4;1.9;2.6;147.45;188;46;66;49;87722;0;0.05;0.31;0.38
1981;1;26;26;-3.3;-7.1;-10.7;-9;-11.2;-14.9;0.9;-1.7;0.4;1.9;2.6;148.44;232;48;88;46;87923;0.27;1.72;0.31;0.38
