YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-3.3;-6.7;-1.8;-5.6;-10.5;1.8;1;0.45;1.9;2.2;152.53;100;15;55;23;92059;-0.07;8.62;0.34;0.4
1981;1;2;2;-0.8;-2.4;-3.8;-2.5;-4.2;-5.2;1.3;1.6;0.46;1.9;2.2;165.04;56;11;25;14;91992;0.1;18.11;0.34;0.4
1981;1;3;3;3.4;1.7;-0.5;1.3;-1.3;-2.5;1.9;2;0.46;1.8;2.2;179.31;65;14;31;13;90947;0.21;16.01;0.34;0.4
1981;1;4;4;3;-0.2;-3.2;1.3;-0.9;-4.3;1.8;0.3;0.46;1.8;2.2;196.69;24;5;75;19;90306;0.17;34.29;0.35;0.4
1981;1;5;5;-3.6;-4.5;-5.3;-5.5;-6.3;-7.2;2.6;-0.4;0.46;1.8;2.2;216.62;89;17;66;29;91261;0.46;14.6;0.35;0.4
1981;1;6;6;-3.2;-4.7;-6;-4.1;-6.4;-7.9;1.4;0.4;0.47;1.8;2.2;233.23;62;10;29;16;91018;0.16;21.41;0.35;0.4
1981;1;7;7;-5.8;-7.5;-8.5;-6.8;-9;-10.4;1.1;-1.1;0.47;1.8;2.2;250.8;103;21;57;24;91979;0.22;9.38;0.35;0.4
1981;1;8;8;-8;-10.5;-14.8;-10.6;-13.8;-16.6;0;0;0.47;1.8;2.2;256.26;133;30;82;48;92896;0.17;1.33;0.35;0.4
1981;1;9;9;-5.2;-12.1;-16.7;-13.9;-16.2;-19.1;-0.7;1.1;0.47;1.8;2.2;256.67;172;37;77;48;92491;0.08;0;0.35;0.4
1981;1;10;10;-3.7;-8.3;-12.8;-7.7;-10.9;-14.5;-0.8;1.1;0.46;1.7;2.2;256.79;125;24;32;17;91170;0.01;0.54;0.35;0.4
1981;1;11;11;-2.8;-6;-8.4;-5.7;-8.2;-10.2;-0.6;0.2;0.46;1.7;2.2;257.41;140;31;75;37;91498;0;0.23;0.35;0.4
1981;1;12;12;-1.8;-7.8;-11.3;-9;-11.4;-13.1;-0.4;1.3;0.46;1.7;2.2;257.55;185;40;87;52;91138;0.06;0.19;0.35;0.4
1981;1;13;13;-4.3;-6;-7.9;-5.5;-7.6;-10.7;0.1;-0.2;0.46;1.7;2.2;261.09;63;13;30;5;90704;-0.06;7.01;0.35;0.39
1981;1;14;14;-3.8;-6.6;-9.2;-7.8;-10.1;-12.4;0.4;1.1;0.46;1.7;2.2;265.11;184;40;90;37;90886;0.27;0.67;0.34;0.39
