YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;1;-1.3;1.1;-3.1;-7.4;4.2;1.1;0.13;1.3;2.7;2.1;134;23;93;50;95718;0.83;2.76;0.4;0.39
1981;1;2;2;0.3;-0.9;-1.9;-1.4;-5.2;-7.4;3.6;-0.2;0.15;1.3;2.7;2.98;181;37;92;50;95842;0.29;3.44;0.39;0.39
1981;1;3;3;4.4;2.8;0.1;2.5;1.1;-1.1;4.3;2.1;0.31;1.3;2.7;10.02;57;10;45;11;94477;0.46;15.18;0.4;0.39
1981;1;4;4;2.9;1.1;-1;0.7;-1;-2.3;3.6;0.1;0.27;1.3;2.7;8.78;126;27;84;51;94332;0.51;3.28;0.4;0.39
1981;1;5;5;-1;-2.7;-5.2;-2.5;-4.9;-8.1;1.7;-2.3;0.29;1.3;2.7;9.82;113;23;73;45;94910;0.38;1.52;0.4;0.39
1981;1;6;6;-3.9;-6.4;-10.3;-7.1;-8.7;-12;0.8;-0.6;0.32;1.3;2.7;10.8;154;32;80;49;95608;0.13;0.63;0.4;0.39
1981;1;7;7;-6.9;-9.3;-11.8;-9.4;-11.1;-13.5;0.4;-2;0.36;1.3;2.7;11.81;122;24;57;35;96509;0.09;1.58;0.4;0.39
1981;1;8;8;-9.9;-11.8;-17.3;-11.6;-14.3;-19.4;-1.3;-2.6;0.38;1.3;2.7;12.63;171;34;85;55;98001;0.05;0.04;0.4;0.39
1981;1;9;9;-10.7;-16.5;-21.8;-15.4;-20.2;-24.1;-0.8;0.2;0.37;1.3;2.7;12.56;187;39;99;57;97716;0.1;0;0.4;0.39
1981;1;10;10;-6;-11;-18.8;-11.3;-15.8;-22.6;-0.4;1.3;0.37;1.3;2.7;12.43;157;31;57;26;96484;0.21;0.06;0.39;0.39
1981;1;11;11;-2.5;-4.8;-7.2;-4.1;-7.2;-11.8;-0.5;-1.3;0.37;1.3;2.7;12.59;88;19;34;14;96909;0.12;0.43;0.39;0.39
1981;1;12;12;-3.2;-5.1;-7.7;-6;-7.3;-9;-0.7;2.6;0.37;1.2;2.7;12.77;95;21;79;41;96388;0.19;0.17;0.39;0.39
1981;1;13;13;-0.7;-4;-6.9;-2.6;-5.7;-8.2;0.3;1.5;0.37;1.2;2.7;12.8;117;22;78;37;95580;0.11;0.4;0.39;0.39
1981;1;14;14;-5.1;-6.9;-9.1;-6.7;-9;-11;0.8;0.3;0.37;1.2;2.7;13.02;159;32;69;46;95590;0.09;0.09;0.39;0.39
1981;1;15;15;-4.7;-6.1;-8.9;-6;-8;-9.9;-0.5;4;0.42;1.2;2.7;16.65;65;14;53;20;93588;0.19;6.41;0.39;0.39
1981;1;16;16;-3.2;-8.1;-14.3;-6.5;-10;-14.6;1.5;1.3;0.44;1.2;2.7;19.2;150;32;94;51;94841;0.04;0.11;0.39;0.39
1981;1;17;17;-4.1;-7.2;-13.7;-6.3;-9.4;-14.8;-1.1;3.4;0.44;1.2;2.7;19.79;88;21;62;29;95259;0.24;2.47;0.38;0.39
1981;1;18;18;-2.5;-3.8;-6.1;-4;-5.2;-6.7;-0.5;1.5;0.46;1.2;2.7;23.49;70;15;35;12;95735;0.14;4.04;0.38;0.39
1981;1;19;19;-1.3;-3.6;-7.8;-2.6;-4.7;-8.5;-0.2;2.9;0.46;1.2;2.7;26.12;86;17;39;10;95719;0.16;3.17;0.38;0.39
1981;1;20;20;-1.2;-2.5;-4.6;-2.7;-3.4;-5.2;0.3;1.2;0.46;1.2;2.7;32.41;116;22;47;24;95255;0.03;6.19;0.38;0.39
1981;1;21;21;-2.7;-4.1;-5.3;-3.8;-5.6;-6.8;-0.9;-4.1;0.46;1.2;2.7;34.63;111;24;38;26;96778;0.12;0.42;0.38;0.39
1981;1;22;22;-4.3;-5.4;-6.4;-6.7;-7.2;-7.7;-1.5;-4.2;0.46;1.2;2.7;34.91;109;24;39;27;97575;0.19;0.37;0.38;0.39
1981;1;23;23;-4.4;-7.5;-10.4;-7.2;-9.1;-11.9;-0.5;-1.9;0.45;1.2;2.7;34.95;148;33;83;40;97777;0.06;0;0.38;0.39
1981;1;24;24;-0.7;-5.1;-9.7;-2.8;-6.6;-11.5;-0.5;-0.8;0.45;1.2;2.7;34.98;130;27;69;25;97217;0.09;0.14;0.38;0.39
1981;1;25;25;-2.5;-5.2;-9.3;-3.3;-6.3;-10;0.7;2;0.45;1.2;2.7;35.65;120;21;29;10;96657;0.08;2.64;0.38;0.39
1981;1;26;26;-1.9;-3.7;-5.6;-2.9;-6.1;-8.4;2.4;-2.8;0.45;1.2;2.7;38.54;161;36;85;49;96868;0.25;2.12;0.37;0.39
1981;1;27;27;-5.1;-6.5;-8;-7.1;-8.5;-9.2;0.1;-3.8;0.45;1.2;2.7;39.6;110;25;64;34;98149;0.17;0.48;0.37;0.39
1981;1;28;28;-5.5;-9.3;-15.8;-9.7;-12.1;-18.1;-1.1;-2.1;0.45;1.2;2.7;39.68;175;38;99;52;98509;0.18;0;0.37;0.39
1981;1;29;29;-2.8;-10.9;-18.3;-8.7;-14.7;-21.1;-1.3;-2;0.45;1.2;2.7;39.55;207;48;99;62;98215;0.09;0;0.37;0.39
1981;1;30;30;-2.5;-7.3;-14.3;-4.7;-9.2;-16.7;-0.3;-0.6;0.45;1.2;2.7;39.46;196;42;86;49;98018;0.04;0;0.37;0.39
1981;1;31;31;0.2;-3.9;-7.6;-2.4;-5.8;-8.5;0.7;0.4;0.44;1.2;2.7;39.46;139;28;75;28;97934;0.06;0.01;0.37;0.39
1981;2;1;32;2;-2.5;-7.2;-2.4;-5.1;-7.9;1.3;1.1;0.44;1.2;2.7;39.4;211;49;96;57;97849;0.11;0;0.37;0.39
1981;2;2;33;1.9;-3.1;-6.8;-1.4;-5.4;-8.2;1.2;1.3;0.43;1.2;2.7;39.01;215;49;93;57;97783;0.02;0;0.37;0.39
1981;2;3;34;3.3;-1.8;-9.2;0.2;-4.5;-10.4;0.6;3;0.42;1.2;2.7;38.63;164;39;77;37;96106;0.27;4.49;0.37;0.39
1981;2;4;35;2.4;1.2;-0.1;1.4;0.3;-0.9;1.3;2.3;0.43;1.2;2.7;41.28;61;14;53;15;94235;-0.08;8.69;0.37;0.39
1981;2;5;36;0.7;-2;-8;-1;-4.1;-9.1;2;-1.1;0.43;1.2;2.7;41.58;169;39;86;53;94835;0.24;0.28;0.38;0.39
1981;2;6;37;0.1;-4.6;-8.3;-5.3;-7.4;-10.3;1.1;-0.1;0.42;1.2;2.7;41.57;151;40;90;40;96285;0.17;0.27;0.37;0.39
1981;2;7;38;4.3;1.6;-3.5;2.8;0.6;-6.4;2;1.2;0.43;1.2;2.7;42.76;55;12;14;0;96626;-0.29;5.65;0.37;0.39
1981;2;8;39;5.1;4.2;3.1;3.5;2.7;2.1;3.6;0;0.41;1.2;2.7;32.43;116;25;39;8;96628;-0.44;3.81;0.39;0.39
1981;2;9;40;5.9;3.3;0.8;2.7;1.9;-0.3;0.9;0.4;0.37;1.2;2.7;20.01;114;22;51;13;96578;-0.29;0.13;0.4;0.39
1981;2;10;41;4.1;2;-1.1;2.8;0.9;-1.9;0.7;1.9;0.32;1.2;2.7;15.52;90;20;62;19;96062;-0.07;1.44;0.41;0.39
1981;2;11;42;1.1;-1;-3.5;-2.7;-6.6;-9.2;3.2;0;0.28;1.2;2.7;12.32;282;66;104;66;96501;0.76;0.16;0.41;0.39
1981;2;12;43;-1.6;-4.1;-8.1;-8.5;-9.4;-10.6;1.9;-1.1;0.28;1.2;2.7;12.21;269;66;89;57;96197;0.37;0.54;0.41;0.39
1981;2;13;44;-1.3;-3.7;-6;-5;-7;-8.7;1.1;-2.7;0.31;1.2;2.7;13.4;209;50;58;45;96371;0.3;2.61;0.4;0.39
1981;2;14;45;-4.4;-6.1;-8.3;-7.4;-9.1;-10.7;-0.3;-2.9;0.34;1.2;2.7;14.71;191;47;80;47;96725;0.27;0.33;0.4;0.39
1981;2;15;46;-1.4;-4.8;-9.3;-5.7;-8;-11.7;1.9;-1.5;0.35;1.2;2.7;15.02;160;41;49;29;96545;0.32;1.09;0.4;0.39
1981;2;16;47;0.6;-2.7;-4.9;-3.8;-5.2;-6.7;-0.2;-2;0.36;1.2;2.7;15.78;163;36;77;32;96892;0.25;0.71;0.4;0.39
1981;2;17;48;-1.6;-4.2;-7.5;-5.4;-7.3;-10.3;-2.1;-3;0.36;1.2;2.7;15.79;250;59;82;49;96997;0.45;0.02;0.4;0.39
1981;2;18;49;-4.1;-6.4;-7.6;-8.7;-9.8;-10.6;-2.8;-3.4;0.36;1.2;2.7;15.92;204;45;64;33;96364;0.5;0.95;0.39;0.39
1981;2;19;50;-4.1;-6.1;-7.8;-8.2;-9.3;-10.7;-1.7;-2.3;0.37;1.2;2.7;16.09;210;46;57;33;96131;0.37;0.56;0.39;0.39
1981;2;20;51;-1.8;-4.8;-7.8;-6.6;-8.3;-9.9;-0.1;-0.2;0.38;1.2;2.7;16.72;197;42;50;32;96273;0.31;1.2;0.39;0.39
1981;2;21;52;-0.7;-4.2;-8;-5.2;-7.5;-10.2;-0.8;2;0.39;1.2;2.7;17.23;119;32;45;26;96743;0.34;0.52;0.39;0.39
