YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.3;-6.3;-11.1;-6.2;-9.8;-13.2;1.5;-0.6;0.36;1.7;2.9;103.05;146;31;74;42;87495;0.21;1.23;0.35;0.4
1981;1;2;2;-3.3;-7.7;-12.2;-7.8;-10.8;-14.2;1.4;-0.2;0.36;1.6;2.9;104.92;161;34;67;44;87554;0.13;1.81;0.35;0.4
1981;1;3;3;-0.7;-4.6;-7.8;-3.9;-6.4;-9.8;1.7;0.6;0.36;1.6;2.9;107.15;204;40;80;37;86637;0.1;2.77;0.34;0.4
1981;1;4;4;-0.4;-4.5;-7.9;-3.8;-6.3;-9.4;1;-0.2;0.36;1.6;2.9;109.1;169;33;70;48;86138;0.1;1.83;0.34;0.4
1981;1;5;5;-5.3;-8.4;-11.7;-10;-13;-14.9;1.8;-1.3;0.36;1.6;2.9;111.25;160;35;87;57;86490;0.43;2.43;0.34;0.4
1981;1;6;6;-7.3;-11;-14.4;-11.4;-13.9;-16.5;0.8;-0.3;0.36;1.6;2.9;113.29;147;30;56;37;86883;0.1;1.79;0.34;0.4
1981;1;7;7;-10.6;-13.9;-16.8;-15.9;-17.9;-20.1;0.8;-1.5;0.36;1.6;2.9;114.58;211;43;99;60;87505;0.22;0.82;0.34;0.4
1981;1;8;8;-11.9;-17.2;-20.6;-18.7;-20.9;-23.2;0.5;-1.7;0.36;1.6;2.9;114.76;209;45;95;69;88593;0.11;0.03;0.34;0.4
1981;1;9;9;-10.3;-18.5;-24;-19.3;-23.1;-26.4;0.7;-0.9;0.36;1.6;2.9;114.75;223;49;102;70;88499;0;0;0.34;0.4
1981;1;10;10;-6.6;-15.5;-24.1;-15.3;-20.5;-26.7;0.7;-0.5;0.36;1.6;2.9;114.75;219;48;86;48;87444;0;0;0.34;0.4
