YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;1.4;-1.5;0.2;-3.4;-7.4;6.5;-0.7;0.13;1.1;2.6;1.77;166;33;82;56;94659;0.78;1.78;0.38;0.36
1981;1;2;2;1.5;-0.2;-2;-1.3;-4.9;-7.5;5.5;-0.8;0.14;1.1;2.6;2.68;190;37;78;52;94758;0.44;2.62;0.38;0.37
1981;1;3;3;4.7;3.3;1.7;2;0.6;-1.1;7.3;0.6;0.18;1.1;2.6;5.34;108;20;48;25;93410;1.76;8.95;0.38;0.37
1981;1;4;4;3.3;1.6;-0.4;-0.5;-1.9;-3.6;4.8;-0.5;0.16;1.1;2.6;4.21;187;36;82;57;93247;0.74;1.19;0.39;0.37
1981;1;5;5;-0.4;-2.6;-4.5;-3.2;-6.4;-9;4.6;-2.8;0.2;1.1;2.6;6.7;130;25;94;54;93869;0.43;3.84;0.38;0.37
1981;1;6;6;-2.6;-4.1;-5;-6.9;-7.9;-8.7;2.3;-1.7;0.24;1.1;2.6;8.47;114;24;73;49;94365;0.23;1.38;0.38;0.37
1981;1;7;7;-4.9;-8.3;-10.6;-7.4;-11.6;-13.7;2.1;-2.7;0.27;1.1;2.6;9.93;164;32;81;57;95323;0.21;1.12;0.38;0.37
1981;1;8;8;-8.7;-11;-14.7;-12.4;-14;-17;0.7;-1.8;0.28;1;2.6;10.46;153;33;98;57;96696;0.13;0.3;0.38;0.37
1981;1;9;9;-6.7;-13.3;-18;-14;-18.1;-21.3;1.5;0.8;0.28;1;2.6;10.45;216;46;102;65;96313;0.16;0;0.38;0.37
1981;1;10;10;-2;-7.3;-13.8;-6.4;-12.1;-19.7;-0.2;0.8;0.28;1;2.6;10.32;157;32;60;27;95000;0.18;0.03;0.38;0.37
1981;1;11;11;-2.6;-5;-8.5;-4.5;-7.4;-12.5;-0.4;-0.7;0.29;1;2.6;10.64;84;18;33;14;95540;0.08;1.08;0.38;0.37
1981;1;12;12;-2;-4.5;-6.5;-4.8;-6.2;-9.4;-0.8;1.4;0.3;1;2.6;11.26;168;31;87;39;94883;0.07;0.08;0.38;0.37
1981;1;13;13;-0.4;-3.7;-6.7;-4.1;-7;-9.9;0.9;-0.6;0.29;1;2.6;11.07;175;33;83;38;94224;0.16;0.3;0.38;0.37
1981;1;14;14;-2;-4.9;-6.7;-6.9;-9;-10.5;3.3;0.1;0.29;1;2.6;10.95;190;40;84;57;94276;0.32;0.14;0.37;0.37
1981;1;15;15;1.4;-0.9;-3.3;-1.1;-4.7;-7.3;3.9;0.5;0.32;1;2.6;13.32;130;26;72;40;92258;0.47;4.86;0.37;0.37
1981;1;16;16;-2.5;-4.3;-5.8;-6.5;-7.8;-9.2;4.1;-0.6;0.35;1;2.6;15.14;177;35;102;69;93659;0.35;0.67;0.37;0.37
1981;1;17;17;2.5;-2.1;-8.3;-1.3;-4.7;-10.4;1.9;1.7;0.36;1;2.6;16.5;194;39;87;51;93757;0.19;2.42;0.37;0.37
1981;1;18;18;1.9;-0.5;-1.8;-1.3;-2;-2.9;1.9;0.1;0.37;1;2.6;19.79;130;26;57;28;94333;0.11;4.68;0.37;0.37
1981;1;19;19;-0.3;-1.6;-3.8;-1.8;-3.6;-6.1;2.5;1.3;0.37;1;2.6;22.76;153;28;76;44;94323;0.16;4.6;0.37;0.37
1981;1;20;20;-0.6;-2.3;-4.9;-2.4;-4.7;-6.2;3;-1.1;0.38;1;2.6;27.04;112;26;66;43;94009;0.24;1.97;0.37;0.37
1981;1;21;21;-1.1;-3.3;-5.2;-4.3;-5.1;-6.1;1.7;-2.7;0.37;1;2.6;28.14;131;26;65;31;95652;0.17;1.13;0.37;0.37
1981;1;22;22;-3.5;-5.9;-10.2;-6.2;-8;-11.7;1.2;-1.6;0.37;1;2.6;28.64;121;28;63;37;96368;0.07;0.26;0.37;0.37
1981;1;23;23;-2.1;-8.9;-14.5;-6.9;-11.5;-15.9;1.5;-0.4;0.37;1;2.6;28.57;217;47;103;56;96500;0.18;0;0.37;0.37
1981;1;24;24;-0.8;-6.3;-12.4;-4.5;-9.7;-15.3;1.3;-0.2;0.37;1;2.6;28.4;137;30;47;25;95912;0.28;0.03;0.37;0.37
1981;1;25;25;-0.6;-3.4;-7.3;-3.2;-6.3;-10.5;3.3;0.4;0.37;1;2.6;28.35;98;21;56;28;95393;0.31;0.93;0.37;0.37
1981;1;26;26;-0.2;-3.5;-7.4;-2.4;-6.5;-9.6;3.7;-2.8;0.37;1;2.6;30.42;173;43;107;64;95836;0.36;2.45;0.37;0.37
1981;1;27;27;-4.4;-7.7;-11.8;-8.6;-10.3;-13.9;2.1;-1.7;0.37;1;2.6;30.92;220;47;99;68;96979;0.09;0.03;0.36;0.37
1981;1;28;28;-2.9;-9.5;-14;-8;-12.6;-16.2;1.3;-0.7;0.37;1;2.6;30.81;205;46;96;51;97198;0.21;0.08;0.36;0.37
1981;1;29;29;-1.9;-10.2;-16.6;-6.7;-13.1;-18.8;1.3;-0.5;0.37;1;2.6;30.65;245;56;113;64;96957;0.15;0;0.36;0.37
1981;1;30;30;0.4;-7.7;-15.7;-6.3;-11.9;-17.8;1.5;-0.2;0.36;1;2.6;30.28;246;56;112;61;96749;0.35;0;0.36;0.37
1981;1;31;31;3.6;-1.8;-6.9;-2.1;-5.9;-11.4;2.8;-0.3;0.36;1;2.6;29.48;214;42;80;51;96766;0.4;0;0.36;0.37
1981;2;1;32;5.1;0.2;-3.3;-2.5;-4.4;-5.9;3.1;-0.1;0.36;1;2.6;27.9;252;59;108;80;96700;0.43;0;0.36;0.37
1981;2;2;33;5.5;1.1;-1.7;-1.5;-3.9;-5.9;3.1;0.1;0.35;1;2.6;25.51;253;59;99;79;96588;0.44;0;0.36;0.37
1981;2;3;34;6.1;3.1;0.1;0.7;-3.8;-5.8;4.2;1.3;0.34;0.9;2.6;23.24;183;37;78;56;94802;0.95;1.09;0.37;0.37
1981;2;4;35;3.2;1.8;-0.4;1.3;0.1;-1.9;3.3;0.9;0.32;0.9;2.6;19.91;173;28;87;33;92959;0.1;3.58;0.37;0.37
1981;2;5;36;0.5;-1.2;-2.8;-2.3;-4.6;-6.2;3.5;-1.5;0.32;0.9;2.6;18.93;244;55;96;60;93666;0.54;0.72;0.37;0.37
1981;2;6;37;1.4;-1.1;-3.9;-0.5;-4.8;-6.4;2.8;-0.4;0.32;0.9;2.6;18.99;224;52;80;54;95003;0.43;1.06;0.37;0.37
1981;2;7;38;5.1;3.7;1.4;3.6;2.3;-0.2;4.9;-0.3;0.29;0.9;2.6;16.64;84;19;31;10;95471;-0.18;3.04;0.38;0.37
1981;2;8;39;6.2;4.9;3.4;3.9;2.4;0.7;5;-0.5;0.2;0.9;2.6;8.1;170;36;41;21;95527;0.21;0.23;0.39;0.37
1981;2;9;40;7.9;3.8;0.2;2;1.5;0;0.4;0.5;0.17;0.9;2.6;4.81;295;67;98;60;95215;0.07;0.02;0.39;0.37
1981;2;10;41;6.8;2.3;-1.1;2.7;0.1;-4.3;2.9;0.5;0.15;0.9;2.6;3.64;192;44;66;40;94771;0.48;0.63;0.39;0.37
1981;2;11;42;1.9;-0.4;-2.4;-4.8;-7.5;-10.4;4.2;-0.7;0.15;0.9;2.6;3.01;343;83;103;76;95269;0.59;0;0.39;0.37
1981;2;12;43;-0.7;-2.7;-4.1;-8.2;-10.4;-13.9;2.3;-2;0.15;0.9;2.6;3.08;354;88;105;84;94933;0.22;0.33;0.39;0.37
1981;2;13;44;-1;-3.1;-4.2;-7.9;-8.9;-9.8;2.2;-2.9;0.16;0.9;2.6;3.82;226;56;84;55;95223;0.16;1.64;0.38;0.37
1981;2;14;45;-1.8;-3.7;-4.8;-8.3;-10.1;-11.4;1.4;-2.7;0.19;0.9;2.6;5.33;231;60;81;54;95472;0.22;1.07;0.38;0.37
1981;2;15;46;-1.4;-3.5;-5.3;-9;-9.6;-10.2;2.5;-1.6;0.19;0.9;2.6;5.56;238;60;70;54;95352;0.18;0.03;0.38;0.37
1981;2;16;47;1.4;-1.9;-4.1;-4.3;-6.6;-9;0.6;-1.5;0.19;0.9;2.6;5.51;312;63;82;47;95617;0.14;0.32;0.38;0.37
1981;2;17;48;0.1;-2.6;-5.5;-4.3;-6.8;-8.9;-1.8;-1.2;0.2;0.9;2.6;6.08;209;55;77;46;95636;0.2;0.97;0.38;0.37
1981;2;18;49;-3.2;-4.6;-5.7;-7.6;-8.8;-9.9;-1.5;-2;0.23;1;2.6;7.73;153;32;38;24;95013;0.24;3.3;0.38;0.37
1981;2;19;50;-2.5;-4.7;-6.8;-7.6;-8.8;-10.5;-1;-1.1;0.27;1;2.6;9.63;243;54;50;31;94751;0.24;1.05;0.38;0.37
1981;2;20;51;-1.3;-3.7;-6.6;-6.9;-7.8;-8.9;-0.5;0.4;0.29;1;2.6;10.76;205;47;77;37;94834;0.19;1.19;0.38;0.37
1981;2;21;52;0;-3.7;-8;-4.7;-7.2;-10;-1.9;0.8;0.28;1;2.6;10.52;299;72;98;52;95167;0.31;0.17;0.38;0.37
