YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.5;-1.1;-0.2;-2.1;-4;6.2;0.4;0.16;1.1;0.9;3.11;153;28;77;47;96146;0.96;3.52;0.39;0.39
1981;1;2;2;1.8;0.6;-1;0.4;-1.8;-3.9;5.5;1.4;0.22;1.1;0.9;7.46;94;18;54;20;96129;0.41;12.64;0.39;0.39
1981;1;3;3;5.5;4;1.9;3;1.6;0.2;7.8;2.7;0.26;1.1;0.9;11.42;71;14;24;14;94793;1.27;13.54;0.4;0.39
1981;1;4;4;3.9;1.7;-1;2.2;-0.1;-4.2;4.7;0.1;0.21;1.1;0.9;7.18;77;19;70;37;94483;0.73;5.36;0.41;0.39
1981;1;5;5;-0.2;-1.6;-2.7;-4;-5.8;-7.7;5.1;-1.8;0.25;1;0.9;10.36;201;38;83;51;95435;0.59;3.66;0.41;0.39
1981;1;6;6;-1.6;-3;-4.7;-3.1;-5;-6.2;2.1;-0.4;0.32;1;0.9;16.62;47;10;54;29;95404;0.21;8.54;0.41;0.39
1981;1;7;7;-5;-6.4;-7.8;-6.4;-8.8;-10.9;2.2;-1.7;0.35;1;0.9;21.7;172;30;71;41;96533;0.21;2.31;0.4;0.39
1981;1;8;8;-7.4;-11.1;-17.8;-10;-13.4;-19.3;0.4;0;0.35;1;0.9;23.33;139;28;73;46;97670;0.09;0.53;0.4;0.39
1981;1;9;9;-7;-13.2;-21;-11;-16.6;-23;0.3;1.6;0.35;1;0.9;23.38;193;40;81;36;97170;0.21;0.22;0.4;0.39
1981;1;10;10;-0.5;-3.6;-6.7;-3.5;-6;-10.4;-0.3;0.8;0.35;1;0.9;24.29;122;26;43;18;95732;0.24;1.96;0.4;0.39
1981;1;11;11;-0.5;-2.8;-4.4;-2.8;-4.1;-5.4;-1.5;-1.1;0.35;0.9;0.9;25.39;101;21;49;24;96277;0.09;0.45;0.4;0.4
1981;1;12;12;-2.2;-4.8;-7.8;-4.9;-6.5;-8.6;0.9;1;0.35;0.9;0.9;25.5;113;24;57;31;95652;0.09;0.32;0.39;0.4
1981;1;13;13;-0.6;-3.3;-5.3;-3.6;-5;-6.8;1.6;-0.4;0.34;0.9;0.9;26.48;114;24;46;27;95209;0.2;1.4;0.39;0.4
1981;1;14;14;0.8;-3.3;-5.7;-3.8;-7.1;-9.3;3.4;1.8;0.34;0.9;0.9;26.91;177;35;83;32;95257;0.54;0.67;0.39;0.4
1981;1;15;15;2.3;0;-3.3;0.5;-3.3;-5.9;5.8;0.8;0.35;0.9;0.9;30.72;187;33;88;42;93385;0.62;9.7;0.39;0.4
1981;1;16;16;-1.6;-3.1;-4.1;-5.1;-6.1;-7.6;3.8;0.6;0.35;0.9;0.9;33.11;174;37;87;51;94817;0.41;1.83;0.39;0.4
1981;1;17;17;3.4;1.3;-2.9;0.2;-1.3;-7.7;3.4;2.1;0.35;0.9;0.9;35.58;162;37;77;40;94524;0.22;8.35;0.39;0.4
1981;1;18;18;1.6;0.3;-2;-0.1;-1.2;-3.5;3.2;0.3;0.34;0.9;0.9;37.89;102;22;63;31;95366;0.26;3.28;0.39;0.4
1981;1;19;19;2.8;0.2;-2.6;0.7;-1.6;-4.5;3.7;1.2;0.34;0.9;0.9;39.27;84;15;49;24;95267;0.15;8.92;0.39;0.4
1981;1;20;20;0.6;-1.2;-2.8;-2.3;-3.7;-5.4;2.6;-1.3;0.34;0.9;0.9;41.9;156;35;85;53;95182;0.46;1.89;0.4;0.4
1981;1;21;21;-0.9;-2.5;-3.8;-5;-6.2;-7.5;1.1;-1.3;0.34;0.9;0.9;43.28;136;31;51;34;96846;0.38;0.97;0.4;0.4
1981;1;22;22;-1.6;-5.3;-7.9;-6.7;-8.8;-10.4;-1.4;0.6;0.34;0.9;0.9;43.39;213;45;104;53;97207;0.22;0;0.4;0.4
1981;1;23;23;0;-5;-7.9;-6.2;-8.9;-10.7;-1.5;0.3;0.34;0.9;0.9;43.18;232;51;105;61;97305;0.21;0;0.39;0.4
1981;1;24;24;-0.3;-5.7;-10.3;-6.9;-10.1;-13.6;0.1;0.5;0.34;0.9;0.9;42.85;232;52;106;59;96796;0.21;0;0.39;0.4
1981;1;25;25;0.9;-3.7;-10.9;-1;-7.7;-14.7;3;1.2;0.34;0.9;0.9;42.82;118;24;50;16;96541;0.26;1.81;0.39;0.4
1981;1;26;26;1;-0.4;-3;-0.8;-2.5;-4.5;2.6;-1.3;0.34;0.9;0.9;45.48;181;40;78;40;97131;0.33;2.36;0.39;0.4
1981;1;27;27;-0.5;-2.4;-3.8;-3.7;-6.7;-9.8;-0.6;0.1;0.34;0.9;0.9;45.82;235;51;109;54;97906;0.25;0;0.39;0.4
1981;1;28;28;-0.5;-4.1;-7.6;-7.8;-9.8;-12.5;-1.1;-0.1;0.34;0.9;0.9;45.33;216;51;91;56;98025;0.29;0;0.39;0.4
1981;1;29;29;0.6;-5.2;-9.2;-7.5;-11.3;-14.2;-1.7;0;0.33;0.9;0.9;44.94;257;59;111;69;97714;0.3;0;0.39;0.4
1981;1;30;30;0.5;-5.6;-9.5;-8.5;-11.7;-14;0.1;0.7;0.33;0.9;0.9;44.56;263;61;113;65;97660;0.21;0;0.39;0.4
1981;1;31;31;3.6;-4.2;-9.9;-5.9;-12.8;-17.2;0.7;0.9;0.33;0.9;0.9;44.08;258;60;102;55;97827;0.29;0;0.38;0.4
1981;2;1;32;4;-2.8;-9.5;-4;-8.6;-14.4;1.5;1.1;0.33;0.9;0.9;43.22;264;62;105;62;97804;0.38;0;0.38;0.4
1981;2;2;33;5.1;-1.6;-8.2;-2.4;-6.3;-10.8;1.8;1.3;0.33;0.9;0.9;41.47;267;63;105;69;97683;0.34;0;0.38;0.4
1981;2;3;34;7.2;2.6;-2;1.7;-3.9;-7.3;4.2;2.2;0.33;0.9;0.9;39.03;182;41;68;46;95793;0.65;6.16;0.38;0.4
1981;2;4;35;4.1;2;-0.3;1.8;0.7;-1.6;4;0.9;0.32;0.9;0.9;32.71;206;33;54;24;93951;-0.09;11.89;0.4;0.4
1981;2;5;36;0.3;-0.9;-1.7;-1.9;-3.7;-5.2;3.7;-0.5;0.32;0.9;0.9;31.76;158;40;72;41;94869;0.46;2.49;0.41;0.4
1981;2;6;37;2.8;0.8;-1.8;1.3;-1.5;-4.1;3.5;0.9;0.33;0.9;0.9;33.39;178;33;49;23;96028;0.15;4.33;0.4;0.4
1981;2;7;38;5.5;4.5;2.9;4.7;3.2;1.5;4.4;1.6;0.31;0.9;0.9;26.74;42;8;8;3;96721;-0.64;2.66;0.41;0.4
1981;2;8;39;6.7;5.4;2.5;5.1;3.8;1.9;3.4;0.6;0.24;0.9;0.9;13.86;111;22;33;12;96711;-0.28;0.2;0.42;0.4
1981;2;9;40;8.4;3.3;0.7;3.4;1.6;-0.2;0;0.9;0.2;0.9;0.9;9.08;303;67;104;44;95971;0.15;0.01;0.42;0.4
1981;2;10;41;5.7;2.6;-0.5;2.7;-0.1;-4;3.7;0.9;0.18;0.9;0.9;6.91;149;36;88;39;95841;0.58;1.37;0.42;0.4
1981;2;11;42;1.8;-0.6;-2.7;-3.2;-5.7;-8.2;2.6;-0.6;0.18;0.9;0.9;6.34;312;73;103;62;96403;0.47;0.52;0.42;0.4
1981;2;12;43;-0.5;-2.9;-4.5;-6.3;-7.8;-10.2;0.6;-1.1;0.18;0.9;0.9;6.69;315;77;108;72;95934;0.16;0.41;0.41;0.41
1981;2;13;44;-0.2;-3.4;-5.3;-8.4;-9.4;-10.8;-1.2;-1.1;0.19;0.9;0.9;6.77;349;79;115;73;96265;0.15;0;0.41;0.41
1981;2;14;45;0.1;-3;-5.9;-6.8;-8.5;-9.8;-0.9;-0.7;0.19;0.9;0.9;6.65;300;75;84;65;96443;0.15;0.01;0.4;0.41
1981;2;15;46;1;-2.4;-4.4;-7;-8.4;-9.2;0.2;-0.4;0.18;0.9;0.9;6.51;329;85;102;67;96305;0.14;0;0.4;0.41
1981;2;16;47;2.7;-1.8;-4.8;-6.4;-7.6;-8.7;-2.2;-0.7;0.18;0.9;0.9;6.35;401;101;119;83;96362;0.15;0;0.4;0.41
