YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.8;-9.6;-13.6;-11;-14.9;-17.9;0.5;-0.6;0.52;3.2;1.5;278.64;106;21;35;18;78707;-0.07;5.32;0.34;0.4
1981;1;2;2;-10.3;-12.3;-13.9;-12.5;-14.1;-15.5;0.6;-0.4;0.53;3.2;1.5;288.5;103;21;32;14;78638;0;12.08;0.34;0.4
1981;1;3;3;-4.6;-7.4;-10.5;-6.9;-9.6;-12.1;0.4;0.6;0.53;3.2;1.5;297.82;111;24;54;9;77940;0;8.23;0.34;0.4
1981;1;4;4;-5.7;-7.9;-12.2;-6.9;-9.2;-14.4;0.3;-0.6;0.54;3.2;1.5;309.7;52;12;57;19;77322;-0.02;12.56;0.34;0.4
1981;1;5;5;-12;-14.3;-15.4;-14.6;-16.7;-18.1;0.8;-1.3;0.54;3.2;1.5;322.71;77;16;53;19;77671;0.19;15.64;0.34;0.4
1981;1;6;6;-13.1;-15.1;-17.1;-16.2;-17.5;-19.3;0.3;-0.1;0.54;3.2;1.5;336.71;69;14;28;12;77713;0.02;14.42;0.34;0.4
1981;1;7;7;-15.9;-17.9;-19.9;-17.7;-20.5;-23.5;0.5;-1.3;0.54;3.2;1.5;349.93;139;27;62;23;78245;0.09;9.25;0.34;0.4
1981;1;8;8;-19.6;-20.9;-22.9;-22.5;-23.7;-25.7;0.1;-1.2;0.54;3.2;1.5;357.52;129;28;71;39;79084;0;3.66;0.34;0.4
1981;1;9;9;-13.2;-18.2;-23.4;-21.8;-25.3;-28;0;-0.3;0.53;3.2;1.5;358.6;167;36;62;45;79083;0;0;0.34;0.4
1981;1;10;10;-10.5;-14.5;-17.4;-16;-17.7;-20.8;-0.2;0.5;0.53;3.2;1.5;358.67;158;34;53;20;78223;-0.05;0.21;0.34;0.4
1981;1;11;11;-7.6;-12.8;-15.4;-12.9;-15.4;-17.2;-0.2;0.5;0.53;3.2;1.5;358.96;153;32;61;31;78514;-0.05;0.06;0.34;0.4
1981;1;12;12;-10.8;-13.8;-15.8;-14.5;-15.9;-17.2;0;1.2;0.52;3.2;1.5;359.07;176;38;76;50;78241;-0.06;0.02;0.34;0.4
1981;1;13;13;-11.8;-13.8;-15.9;-13.6;-15.6;-17.4;-0.1;-0.2;0.52;3.2;1.5;359.77;91;20;35;14;77620;-0.09;2.43;0.34;0.4
1981;1;14;14;-11;-14.9;-17.3;-16.2;-18.7;-19.7;0.1;-0.2;0.52;3.2;1.5;361.94;181;38;88;46;77726;0.02;0.47;0.34;0.4
1981;1;15;15;-9.8;-12.9;-16.3;-12.7;-16.7;-20.7;0.3;0;0.52;3.2;1.5;365.58;111;23;78;20;76425;-0.01;7.89;0.34;0.4
1981;1;16;16;-14.2;-16.5;-19.4;-16.5;-19;-21.7;0.4;-0.4;0.53;3.2;1.5;373.4;97;22;58;30;77289;0.03;5.75;0.34;0.4
1981;1;17;17;-8.9;-13.4;-18.2;-15;-17.6;-20.8;-0.1;1;0.53;3.2;1.5;377.75;146;33;65;26;77527;0;3.4;0.34;0.4
1981;1;18;18;-8.1;-11.9;-13.8;-12.1;-14.6;-17.3;0.1;-0.4;0.53;3.2;1.5;380.7;144;30;43;26;77952;-0.07;4.87;0.34;0.4
1981;1;19;19;-9.3;-12.2;-15.6;-12.8;-14.6;-17.6;0.2;0.6;0.53;3.2;1.5;385.73;95;22;42;15;78010;0;10.22;0.33;0.4
1981;1;20;20;-10.9;-13;-14.9;-14;-15.7;-17.1;0.3;-1;0.54;3.2;1.5;399.16;127;27;58;21;77565;0.03;11.47;0.33;0.4
1981;1;21;21;-13;-15.1;-17.6;-15.8;-17.2;-19.5;0.3;-1.4;0.54;3.2;1.5;408.7;151;32;58;36;78753;0.01;4.66;0.33;0.4
1981;1;22;22;-11.8;-15.5;-18.7;-16.8;-18.9;-20.9;0;-0.6;0.53;3.2;1.5;410.28;196;45;87;66;79169;0;0;0.33;0.4
1981;1;23;23;-7.5;-13;-16.5;-15.5;-19.1;-22.1;-0.2;0;0.53;3.2;1.5;410.32;195;45;75;52;79433;-0.03;0;0.33;0.4
