YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-8.4;-11.7;-10.2;-14;-17;0.8;-1.1;0.59;3.7;1.1;378.9;103;23;53;28;81562;-0.04;3.17;0.3;0.36
1981;1;2;2;-8.9;-11.1;-12.8;-12.4;-14;-15.7;0.8;-0.9;0.6;3.7;1.1;384.84;116;24;56;31;81523;0;7.32;0.3;0.36
1981;1;3;3;-3.3;-6.9;-10.3;-8.1;-9.9;-12.4;0.7;-0.2;0.6;3.7;1.1;391.27;113;24;53;15;80819;0;5.69;0.3;0.36
1981;1;4;4;-4.4;-7.1;-11.6;-7.1;-8.9;-13.9;0.5;-0.9;0.61;3.7;1.1;397.16;74;15;56;26;80176;-0.06;5.95;0.3;0.36
1981;1;5;5;-10.9;-12.3;-13.9;-14.2;-16.4;-18.7;1;-1.2;0.61;3.7;1.1;404.99;75;16;73;34;80486;0.06;11;0.3;0.36
1981;1;6;6;-11.2;-13.8;-15.6;-14.9;-16.9;-18.6;0.5;-0.5;0.61;3.7;1;413.6;89;18;47;30;80692;0;7.19;0.3;0.36
1981;1;7;7;-14.7;-16.6;-18.1;-17.3;-20.4;-22.2;0.5;-1.2;0.61;3.7;1;420.23;126;27;86;41;81199;0.05;5.16;0.3;0.36
1981;1;8;8;-18.3;-20.3;-22.5;-21.9;-24.3;-26.6;0.3;-1.3;0.61;3.7;1;424.37;132;29;77;56;82139;0.02;2.07;0.3;0.36
1981;1;9;9;-14.4;-18.7;-23.9;-21.8;-26.2;-29.9;0.3;-1;0.61;3.7;1;424.99;145;32;66;50;82128;0;0;0.3;0.36
1981;1;10;10;-9.7;-13.8;-17.4;-15.5;-17.6;-21;0.3;-0.6;0.6;3.7;1;425.02;142;31;54;25;81268;-0.03;0.08;0.29;0.36
1981;1;11;11;-7.3;-11.7;-13.5;-12.2;-14.6;-16.2;0.2;-0.4;0.6;3.7;1;425.17;133;29;63;32;81587;-0.05;0.03;0.29;0.36
1981;1;12;12;-8.3;-12.4;-15.2;-13.2;-14.9;-16.8;0.4;0.2;0.59;3.7;1;425.26;150;32;72;40;81329;-0.04;0.06;0.29;0.36
