YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.6;-1.9;-0.4;-3;-5.9;6.3;-0.2;0.28;1.2;0.6;20.79;131;22;67;45;94132;0.87;3.14;0.37;0.35
1981;1;2;2;0.4;-1;-2.5;-1.1;-4;-6.9;5.2;0.1;0.3;1.2;0.6;22.77;93;18;50;29;94213;0.46;5.75;0.37;0.35
1981;1;3;3;4.7;3;0.6;2.4;0.8;-0.8;7.6;0.8;0.31;1.2;0.6;26.61;102;18;41;17;92945;0.46;14.41;0.37;0.35
1981;1;4;4;2.8;1;-1.1;1.6;-1;-2.9;5.1;0.2;0.28;1.1;0.6;22.81;144;29;61;41;92690;0.66;2.92;0.38;0.36
1981;1;5;5;-1.1;-2.9;-4.8;-3.3;-6.7;-8.9;4.7;-1.5;0.3;1.1;0.6;25.52;88;18;66;44;93258;0.63;4.49;0.38;0.36
1981;1;6;6;-3.2;-4.6;-6.9;-6.6;-7.5;-8.7;2.2;-0.6;0.32;1.1;0.6;29;99;20;42;31;93691;0.3;3.79;0.38;0.36
1981;1;7;7;-5.3;-8.9;-13.5;-7.6;-12.1;-15.5;2.1;-1.4;0.35;1.1;0.6;32.73;115;24;73;37;94612;0.32;2.71;0.37;0.36
1981;1;8;8;-8.3;-11.8;-16.9;-13;-14.5;-18.5;0.8;-1.2;0.36;1.1;0.6;33.84;114;25;72;33;95938;0.17;0.61;0.37;0.36
1981;1;9;9;-9.1;-14.9;-19.1;-14;-17.8;-20.9;1.6;0.1;0.36;1.1;0.6;34;201;42;93;53;95627;0.12;0.02;0.37;0.36
1981;1;10;10;-2.4;-8.8;-15.6;-7.1;-12.1;-18.6;0;-0.3;0.35;1;0.6;33.84;174;36;79;33;94290;0.22;0;0.37;0.36
1981;1;11;11;-2.9;-6.1;-10.6;-5.1;-8.3;-13.1;-1;-0.8;0.35;1;0.6;33.84;125;24;46;21;94792;0.12;0.52;0.36;0.36
1981;1;12;12;-2.5;-5.6;-10.1;-4.8;-6.7;-11.8;-0.4;-0.3;0.35;1;0.6;34.09;170;33;77;45;94177;0.03;0.06;0.36;0.36
1981;1;13;13;-2.4;-6.5;-13.4;-4.5;-8.8;-15.1;1.5;-0.3;0.35;1;0.6;34.09;126;28;54;26;93539;0.12;0.4;0.36;0.36
1981;1;14;14;-4.1;-5.5;-7.3;-5.9;-8.7;-11.4;3.1;0.2;0.35;1;0.6;34.36;166;34;81;47;93645;0.28;0.29;0.36;0.36
1981;1;15;15;0.4;-3;-5.2;-2.3;-6;-9.9;3.2;0.3;0.35;1;0.6;36.58;109;24;70;29;91692;0.3;4.21;0.36;0.36
