YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;-0.6;-3;-1.1;-4;-6.7;5;-0.5;0.35;1.2;1.3;96.89;126;20;57;38;93200;0.46;9.77;0.39;0.4
1981;1;2;2;0;-2;-3.6;-2.1;-4.2;-6.3;4.2;-0.2;0.36;1.2;1.3;106.36;77;15;42;24;93264;0.32;8.22;0.39;0.4
1981;1;3;3;4.6;2.8;0.3;1.6;-0.1;-1.7;5.5;0.2;0.36;1.2;1.3;113.31;134;24;55;23;92055;0.22;13.24;0.39;0.4
1981;1;4;4;2.3;0.4;-1.7;1.4;-1.2;-2.9;4.2;-0.4;0.34;1.2;1.3;111.71;149;30;71;42;91754;0.38;7.15;0.4;0.4
1981;1;5;5;-1.9;-3.9;-5.6;-3.2;-6.4;-8.5;4.4;-1.6;0.35;1.2;1.3;120.17;69;16;64;41;92276;0.56;10.67;0.4;0.4
1981;1;6;6;-4.1;-5.2;-7;-6.5;-7.2;-8.5;2;-0.5;0.37;1.2;1.3;128.92;107;21;42;29;92674;0.16;7.13;0.39;0.4
1981;1;7;7;-6.1;-9.1;-11.9;-7.2;-11.2;-13.3;2.1;-1.1;0.37;1.2;1.3;136.44;107;23;71;35;93557;0.22;6.48;0.39;0.4
1981;1;8;8;-9.3;-11.8;-15.2;-13.2;-14.1;-16.8;0.9;-0.7;0.37;1.2;1.3;139.77;127;27;67;39;94853;0.11;1.74;0.39;0.4
1981;1;9;9;-10.6;-15;-17.7;-17.1;-18.6;-20.2;0.7;1.1;0.37;1.1;1.3;140.35;201;42;93;60;94596;0.07;0;0.39;0.4
1981;1;10;10;-3.4;-11.4;-16.5;-10.8;-15.5;-20.4;-0.3;1.2;0.37;1.1;1.3;140.32;192;40;77;37;93280;0.03;0;0.39;0.4
1981;1;11;11;-5;-9;-12.9;-8.9;-11.4;-15.3;-0.6;0.5;0.37;1.1;1.3;140.41;153;30;51;25;93738;0.03;0.29;0.38;0.4
1981;1;12;12;-3.1;-8;-10.5;-8.3;-10.4;-11.9;-0.3;1.2;0.37;1.1;1.3;140.64;177;37;75;48;93161;0.05;0.01;0.38;0.4
1981;1;13;13;-4.6;-7.3;-11.5;-5.4;-9.4;-13.5;1;0.6;0.37;1.1;1.3;140.95;110;25;55;28;92538;-0.05;2.05;0.38;0.4
1981;1;14;14;-4.9;-6.3;-8.3;-5.9;-9.2;-12;2.3;0.1;0.37;1.1;1.3;143.18;168;34;83;48;92653;0.26;0.8;0.38;0.4
1981;1;15;15;-0.7;-3.9;-6.2;-2.7;-7.2;-11.4;2.2;0.8;0.37;1.1;1.3;145.21;95;21;78;30;90761;0.21;4.55;0.38;0.4
1981;1;16;16;-3.7;-5.1;-7.1;-6.2;-7.2;-9.5;3.6;-0.3;0.37;1.1;1.3;148.85;153;33;84;51;92087;0.27;2.58;0.38;0.4
1981;1;17;17;1.2;-3.9;-8.5;-2.9;-7.1;-10.9;0.6;1.7;0.37;1.1;1.3;150.97;203;43;83;51;92197;0.19;1.63;0.38;0.4
1981;1;18;18;0.6;-2;-5.1;-1.8;-3.5;-6.6;1.8;0.5;0.37;1.1;1.3;154.04;160;31;49;26;92723;0.02;5.6;0.37;0.4
1981;1;19;19;0.2;-1.9;-4.1;-2.4;-4.1;-5.7;1.5;1;0.37;1.1;1.3;158.54;151;26;53;34;92749;0.24;7.03;0.37;0.4
1981;1;20;20;-1.6;-2.9;-4.7;-2.7;-4.6;-6.1;2.7;-0.5;0.37;1.1;1.3;166.17;194;39;82;49;92375;0.28;5.07;0.37;0.4
1981;1;21;21;-2.7;-4.2;-5.2;-4.9;-5.6;-6.4;2.3;-1.7;0.37;1.1;1.3;172.56;100;20;47;23;93883;0.1;7.57;0.37;0.4
1981;1;22;22;-3.9;-5.8;-8.1;-6.2;-7.5;-9.2;1.1;-0.9;0.37;1.1;1.3;177;155;30;54;37;94562;0.11;1.39;0.37;0.4
1981;1;23;23;-3.8;-8.5;-11.4;-8.3;-10.7;-13.3;0.7;0.6;0.37;1.1;1.3;177.43;230;52;95;65;94748;0.07;0;0.37;0.4
1981;1;24;24;-2.5;-8.4;-13.1;-9.3;-12.1;-15.7;0.5;0.9;0.37;1.1;1.3;177.42;188;45;65;47;94190;0.08;0.02;0.37;0.4
1981;1;25;25;-2.5;-6.6;-11.3;-3.9;-10.1;-14.3;1.8;1;0.37;1.1;1.3;177.63;139;28;53;25;93840;0.1;2.04;0.36;0.4
1981;1;26;26;-1.6;-3.5;-7.9;-2.6;-5.7;-9.9;3.2;-1.3;0.37;1.1;1.3;184.48;198;39;95;51;94145;0.29;8.06;0.36;0.4
1981;1;27;27;-5.7;-9;-11.5;-9.8;-11.5;-13.5;1.8;-0.2;0.37;1.1;1.3;187.21;242;54;98;73;95198;0.15;0;0.36;0.4
1981;1;28;28;-6.7;-10.7;-13.8;-11.6;-13.6;-16.1;0.8;0.6;0.37;1.1;1.3;187.18;244;55;97;68;95410;0.08;0.05;0.36;0.4
1981;1;29;29;-2.6;-10;-15.8;-11.9;-14.6;-18.2;0.3;0.7;0.37;1.1;1.3;187.19;258;60;105;68;95168;0.07;0;0.36;0.4
1981;1;30;30;-0.8;-9;-14.4;-9.1;-13.3;-16.8;0.6;0.9;0.37;1;1.3;187.19;256;60;99;60;95031;0.07;0;0.36;0.4
1981;1;31;31;-1.4;-6.6;-10.9;-8.4;-11.4;-14.9;1.4;1.2;0.36;1;1.3;187.17;183;39;63;39;95184;0.14;0;0.36;0.4
1981;2;1;32;1.3;-3.9;-8.2;-4.4;-7.6;-10.5;1.7;1.1;0.36;1;1.3;187.1;259;61;96;64;95156;0.11;0;0.36;0.4
1981;2;2;33;2.8;-2.3;-6.1;-3.1;-5.8;-8.5;1.8;1.1;0.36;1;1.3;187.04;261;62;95;68;95062;0.15;0;0.36;0.4
1981;2;3;34;3.8;-0.6;-5.4;-1.7;-4.3;-7.5;1.1;1.3;0.36;1;1.3;186.89;228;53;82;47;93327;0.17;0.73;0.35;0.4
1981;2;4;35;2.2;0.9;-0.9;-0.2;-1.3;-1.9;1.8;0.7;0.35;1;1.3;188.11;136;28;52;18;91429;0.16;4.25;0.35;0.4
1981;2;5;36;-0.9;-2.3;-4;-1.9;-3.9;-5.6;3.3;-0.8;0.35;1;1.3;190.33;216;49;84;46;92060;0.59;4.09;0.35;0.4
1981;2;6;37;-0.4;-2.4;-5;-1.6;-4.6;-6.1;2.5;0;0.36;1;1.3;193.28;190;50;70;41;93382;0.28;3.47;0.35;0.4
1981;2;7;38;3.7;2.4;0;2.9;1.3;-1.1;3.8;-0.1;0.36;1;1.3;198.79;86;18;13;3;93959;-0.35;8.75;0.35;0.4
1981;2;8;39;5.3;3.8;2.3;3.7;2.7;1.3;3.8;-0.1;0.35;1;1.3;189.07;97;19;40;9;94014;-0.59;2.07;0.37;0.4
1981;2;9;40;6.6;1.8;-1.6;1.3;-0.2;-2.9;0.1;0.9;0.34;1;1.3;179.52;284;67;102;65;93543;0.1;0;0.38;0.4
1981;2;10;41;5.1;1.1;-2;1.8;-0.9;-3.9;2.4;0.4;0.33;1;1.3;176.12;182;39;58;35;93216;0.13;3.51;0.38;0.4
1981;2;11;42;0;-2.1;-4.9;-4.5;-5.4;-6.6;3.2;-0.4;0.32;1;1.3;175.43;263;61;75;60;93664;0.89;0.59;0.38;0.4
1981;2;12;43;-2.7;-5.9;-9.1;-7;-8.7;-11.6;1.8;0;0.33;1;1.3;175.94;291;69;102;74;93233;0.3;1.17;0.38;0.4
1981;2;13;44;-3.3;-6.5;-9.8;-8.1;-9.9;-12;2.4;-0.4;0.33;1;1.3;177.02;230;52;57;43;93505;0.3;2.27;0.38;0.4
1981;2;14;45;-3.4;-5.8;-7.8;-8.4;-9.4;-10.7;1.6;-1.1;0.34;1;1.3;180.46;213;48;68;40;93698;0.34;3.19;0.38;0.4
1981;2;15;46;-2.3;-6.3;-9.6;-8.1;-9.9;-11.9;1.9;0.2;0.34;1;1.3;181.41;265;67;77;52;93630;0.3;0.13;0.38;0.4
1981;2;16;47;-0.9;-4.8;-8.6;-5.4;-7.8;-10.9;-0.1;0.4;0.34;1;1.3;181.38;247;59;65;41;93854;0.16;0.35;0.38;0.4
1981;2;17;48;-2.3;-5.1;-7.5;-6.3;-7.5;-8.5;-1.2;-0.6;0.34;1;1.3;181.83;196;43;64;35;93832;0.22;0.74;0.37;0.4
1981;2;18;49;-4.5;-6;-7.6;-7.5;-8.4;-9.4;-0.6;-0.4;0.35;1.1;1.3;183.27;148;36;44;24;93207;0.14;2.88;0.37;0.4
1981;2;19;50;-3.6;-6.3;-9.9;-7.2;-8.9;-11.6;-0.8;-0.2;0.35;1.1;1.3;184.94;227;54;62;36;92964;0.21;0.39;0.37;0.4
1981;2;20;51;-1.5;-5.4;-8.2;-6.9;-8.4;-10.1;-0.3;0.4;0.36;1.1;1.3;185.42;244;54;79;43;93073;0.25;0.58;0.37;0.4
1981;2;21;52;-1.2;-5.7;-9.4;-6.8;-8.9;-11.4;-0.7;0.9;0.35;1.1;1.3;185.37;300;70;85;55;93368;0.24;0.01;0.37;0.4
1981;2;22;53;-0.3;-4.1;-7.4;-3.6;-6.1;-8.8;-0.5;0.3;0.36;1.1;1.3;186.04;200;43;46;26;93152;0.1;1.41;0.37;0.4
1981;2;23;54;3.6;-0.9;-5.2;-0.2;-2.7;-6.1;-1.3;0.3;0.36;1.1;1.3;187;235;55;56;19;93004;0.12;1.15;0.37;0.4
1981;2;24;55;1.4;-0.5;-1.9;-1.2;-1.8;-2.6;-0.7;-0.1;0.35;1.1;1.3;188.29;131;33;31;20;93438;0.21;2.84;0.37;0.4
1981;2;25;56;2.7;-1.4;-5.9;-3;-4.2;-7.3;-1.9;0.2;0.34;1.1;1.3;189.06;227;59;99;53;94068;0.5;0.13;0.37;0.39
1981;2;26;57;0.7;-4.4;-8;-7.1;-8.7;-10.1;-1.9;0.2;0.34;1.1;1.3;188.52;377;101;119;89;94140;0.66;0;0.37;0.39
1981;2;27;58;-0.6;-5.7;-10.4;-8.5;-10.1;-12.7;-2.1;0.7;0.33;1.2;1.3;188.11;365;97;104;81;93866;0.52;0;0.37;0.39
1981;2;28;59;-1.1;-3.9;-6.8;-7.5;-8.7;-9.9;-2.4;2.6;0.33;1.2;1.3;187.74;334;84;90;60;93470;0.62;0.02;0.36;0.39
1981;3;1;60;1.2;-1.9;-4.5;-3.3;-5.5;-7.7;-0.5;1.6;0.33;1.2;1.3;187.48;210;50;49;27;93258;0.38;0.6;0.36;0.39
1981;3;2;61;5.4;-0.8;-5.8;-0.3;-3.5;-7;-1;0.7;0.33;1.2;1.3;187.34;370;98;102;70;92944;0.36;0;0.36;0.39
1981;3;3;62;3.6;-0.5;-3.5;-0.2;-2.5;-4.3;-0.6;0.3;0.32;1.2;1.3;186.88;303;76;97;43;92131;0.31;0.67;0.36;0.39
1981;3;4;63;2.6;-0.3;-2.4;0.1;-1.8;-2.8;1.5;-0.9;0.32;1.2;1.3;188.37;271;58;64;28;92320;0.34;6.04;0.36;0.39
1981;3;5;64;3.1;-0.6;-4.8;-3;-4.8;-6.4;1.6;0.1;0.33;1.2;1.3;191.73;287;79;79;53;93126;0.81;0.65;0.36;0.39
1981;3;6;65;5.2;0.4;-4.7;-1.3;-3.5;-6.8;-0.3;0.9;0.33;1.2;1.3;190.94;363;95;104;52;93288;0.56;0.07;0.36;0.39
1981;3;7;66;9.2;3.2;-0.1;2;-0.2;-2;1;1.2;0.32;1.2;1.3;187.95;359;96;92;49;93828;0.39;0.05;0.36;0.39
1981;3;8;67;13.2;5.5;0.3;2.4;0.4;-2.1;0.2;1.3;0.31;1.3;1.3;181.56;323;82;68;39;93601;0.4;1.22;0.36;0.39
1981;3;9;68;10.3;6.3;4.2;4.2;2.5;1;2.2;1.1;0.31;1.3;1.3;170.17;295;81;68;40;93743;0.09;0.09;0.38;0.39
1981;3;10;69;8.2;6.7;5.2;6.4;4.7;1.1;2.6;0.9;0.31;1.3;1.3;154.95;76;18;19;-2;93570;-0.46;11.57;0.39;0.39
1981;3;11;70;13.4;9.8;6.4;7.3;5.6;3.5;3.6;0.9;0.3;1.3;1.3;133.56;323;76;76;28;92744;-0.22;2.77;0.42;0.39
1981;3;12;71;10.7;7.7;3.3;6.2;5;2.6;4.1;0.1;0.28;1.3;1.3;107.95;322;92;80;47;92073;0.01;7.32;0.43;0.4
1981;3;13;72;5.1;3.8;2.5;4;2.9;1;2.9;0.2;0.28;1.3;1.3;96.33;214;52;61;22;92076;0.1;6.19;0.43;0.41
1981;3;14;73;8.4;3.7;-0.3;0.6;-0.8;-2.3;2.2;0.5;0.28;1.3;1.3;90.04;421;118;106;68;92501;0.83;0.31;0.42;0.41
1981;3;15;74;8.1;2.7;-2.1;1.1;-1.2;-3.7;0;0.8;0.28;1.3;1.3;85.62;303;79;70;43;92819;0.45;0.97;0.42;0.41
1981;3;16;75;2.2;1.2;0.2;2;0.9;-0.6;0.4;0;0.29;1.4;1.3;85.26;86;25;24;10;92733;0.04;12.26;0.42;0.42
1981;3;17;76;6.3;2.6;0.1;0.4;-1.3;-2.8;0.9;0.1;0.3;1.4;1.3;85.24;388;110;85;51;92648;0.9;0.51;0.42;0.42
1981;3;18;77;2.8;0.9;-0.9;-0.1;-1.9;-3.5;2.5;-0.6;0.3;1.4;1.3;84.73;265;65;41;24;92403;0.79;3.82;0.42;0.42
1981;3;19;78;3.7;0.5;-2.3;-2.8;-4.5;-7.2;3.6;-1.3;0.3;1.4;1.3;85.61;458;125;99;64;92694;1.3;0.78;0.41;0.42
1981;3;20;79;10.1;2.1;-5.4;-1.8;-4;-7.7;0.7;0.9;0.3;1.5;1.3;83.57;448;137;126;83;92802;0.96;0;0.41;0.42
1981;3;21;80;11.9;4;-2.5;0.1;-3.1;-6.4;0.3;0.8;0.29;1.5;1.3;78.85;477;140;126;79;93034;0.93;0;0.41;0.42
1981;3;22;81;12.2;4.8;-2.1;0.2;-2.5;-5;-0.4;2.1;0.28;1.5;1.4;72.88;493;147;123;85;92577;1.15;0;0.41;0.42
1981;3;23;82;10.7;6;2.1;3.1;1.1;-1.6;1.2;0.7;0.27;1.5;1.4;66.05;435;130;99;65;92971;0.8;0.58;0.41;0.42
1981;3;24;83;12;7.7;3.1;7.6;3.8;0.7;2.7;0.4;0.25;1.5;1.4;57.2;389;102;83;36;92821;0.72;8.48;0.42;0.42
1981;3;25;84;10.6;7.3;4.9;8.5;5.9;1.8;1.2;1.2;0.24;1.6;1.4;46.53;176;42;50;11;93352;0.02;6.92;0.42;0.42
1981;3;26;85;17.5;9.7;3.8;9.5;6.4;2.9;1.7;0.5;0.23;1.6;1.4;36.45;485;136;103;50;92991;0.74;1.31;0.42;0.42
1981;3;27;86;9.3;6.3;0.5;5;-0.4;-2.9;2.6;-0.3;0.21;1.6;1.4;24.8;465;143;103;71;93475;1.44;0.33;0.42;0.43
1981;3;28;87;12.3;6;-1.7;2.6;0;-4.3;-2.1;0.7;0.2;1.6;1.4;20.73;564;173;118;84;93170;1.3;0;0.41;0.43
1981;3;29;88;14.1;9.2;4.5;5.7;3.5;0.6;-1.6;2.7;0.18;1.7;1.4;15;526;155;93;71;92955;1.25;0;0.41;0.43
1981;3;30;89;15.5;10.8;6;7.7;6.2;4.2;-0.7;2.4;0.16;1.7;1.4;8.29;463;141;80;61;93109;1.12;0.03;0.4;0.43
1981;3;31;90;18.5;12.3;7.6;8.3;7.2;6.1;-0.9;2.1;0.14;1.7;1.4;3.97;481;128;90;56;93311;1.37;0;0.4;0.43
1981;4;1;91;20;12.4;6.3;9.5;7.4;5.3;-1.5;0.9;0.13;1.7;1.4;1.88;620;191;121;82;93151;1.96;0;0.39;0.43
1981;4;2;92;17.4;10.6;5.3;8.6;6.1;1.4;-2;-0.4;0.12;1.8;1.4;0.95;608;190;114;76;93293;1.9;0;0.38;0.43
1981;4;3;93;11.9;7.2;2.7;2.9;0.9;-0.7;-2.1;-0.1;0.12;1.8;1.4;0.51;624;198;132;90;93746;1.76;0;0.37;0.42
1981;4;4;94;13.8;7.4;0.4;4.6;1.7;-2.1;0.1;0.4;0.12;1.8;1.4;0.33;636;194;126;82;93572;1.78;0.01;0.37;0.42
1981;4;5;95;10;7.3;5.1;7;4.4;3;1.3;-0.1;0.12;1.8;1.4;0.21;441;114;69;38;93373;1.38;1.99;0.36;0.42
1981;4;6;96;12;7.5;3.7;5;4.1;2.8;-1;0.1;0.12;1.9;1.4;0.13;358;106;83;41;93686;1.31;1.26;0.36;0.42
1981;4;7;97;15.3;8.8;1.5;6.1;3.8;0.6;0.2;0.2;0.12;1.9;1.4;0.08;613;189;111;76;93974;1.86;0;0.36;0.42
1981;4;8;98;16.9;10.9;3.7;8.7;5.7;2.7;0.2;0.1;0.12;1.9;1.4;0.05;635;185;114;70;93974;1.94;0.26;0.35;0.42
1981;4;9;99;14.3;9.8;4.9;10.4;7.6;4.4;0.4;-0.2;0.12;1.9;1.4;0.02;541;146;74;51;94111;1.78;7.05;0.35;0.42
1981;4;10;100;13.9;8.8;2.8;5.2;3.1;2;-0.8;-0.3;0.12;1.9;1.4;0.01;674;206;127;81;94120;2.24;0.01;0.35;0.42
1981;4;11;101;13.1;8.4;3.5;3.3;0.9;-0.7;-2.4;0.4;0.12;2;1.4;0.01;676;217;131;93;93753;2.2;0;0.35;0.42
1981;4;12;102;19.1;11;3.1;4.6;1.7;-0.8;-0.8;1.6;0.12;2;1.4;0.01;700;230;144;106;93781;2.63;0;0.34;0.42
