YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1;-2.5;-0.8;-3.5;-6.1;5.7;-0.9;0.33;1.1;0.5;45.17;130;25;67;50;93510;0.79;3.04;0.4;0.39
1981;1;2;2;0.8;-1.5;-3.3;-2.1;-4.6;-7.2;4.9;-0.6;0.33;1.1;0.5;47.56;123;24;61;42;93600;0.49;3.89;0.4;0.39
1981;1;3;3;5.3;3.5;1.1;1.7;0;-1.7;6.9;-0.2;0.33;1.1;0.5;49.3;137;27;58;31;92334;0.44;8.88;0.4;0.39
1981;1;4;4;2.8;1;-1.2;1.4;-1.4;-2.9;4.7;-0.7;0.32;1.1;0.5;44.46;175;36;78;54;92099;0.49;2.29;0.41;0.39
1981;1;5;5;-1.5;-3.4;-5.3;-3.2;-6.8;-9.3;4.6;-2.1;0.32;1.1;0.5;46.66;72;17;74;48;92591;0.53;5.53;0.41;0.39
1981;1;6;6;-3.5;-5;-7.4;-6.7;-7.8;-9.1;2.2;-0.9;0.34;1.1;0.5;51.42;136;25;51;36;93084;0.25;4.02;0.4;0.39
1981;1;7;7;-5.9;-8.6;-11.2;-7.5;-11.3;-13.4;2.3;-1.8;0.35;1.1;0.5;57.23;109;24;58;34;93946;0.25;5.83;0.4;0.39
1981;1;8;8;-9.1;-11.6;-16.1;-13.1;-14.5;-18.4;1.5;-1.5;0.35;1.1;0.5;60.03;149;32;68;46;95281;0.16;1.53;0.4;0.39
1981;1;9;9;-9.8;-15.4;-20.1;-15.6;-19.3;-22.1;1.7;0.9;0.35;1;0.5;60.49;210;44;100;64;95006;0.15;0;0.4;0.39
1981;1;10;10;-3.4;-11.5;-18.2;-10.7;-16.4;-21.7;0.3;1;0.35;1;0.5;60.33;201;43;89;49;93717;0.16;0;0.4;0.39
