YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.8;-4;-0.5;-3.2;-7.8;3.8;1.5;0.37;1.3;2.8;117.44;115;18;64;33;94549;0.17;10.96;0.37;0.4
1981;1;2;2;0.9;-0.8;-2.4;-0.8;-2.6;-4.1;3.1;2.4;0.37;1.3;2.8;133.97;62;12;35;18;94490;0.23;22.96;0.37;0.4
1981;1;3;3;4.3;3.2;1.1;1.9;-0.3;-1.4;4.8;3.2;0.37;1.3;2.8;147.45;66;14;30;16;93359;0.31;15.06;0.37;0.4
1981;1;4;4;3.7;0.6;-1.8;2.1;-0.2;-3.6;3.1;1.2;0.37;1.2;2.8;149.73;46;7;77;24;92769;0.09;29.49;0.39;0.4
1981;1;5;5;-1.8;-2.9;-3.8;-4.7;-5.4;-6.4;4.3;-0.2;0.38;1.2;2.8;165.62;121;23;77;39;93792;0.67;12.57;0.39;0.4
1981;1;6;6;-1.2;-3.1;-4.4;-2.7;-5;-6.3;2.6;0.5;0.38;1.2;2.8;181.97;73;12;35;22;93537;0.2;20.55;0.39;0.4
1981;1;7;7;-4.4;-6;-7;-6.3;-8.1;-9.4;1.5;-1.4;0.38;1.2;2.8;196.27;130;26;62;34;94591;0.3;6.75;0.39;0.4
1981;1;8;8;-7.1;-9.1;-13;-9.6;-11.7;-14.5;-0.2;-0.6;0.38;1.2;2.8;200.48;155;35;95;53;95543;0.15;1.6;0.39;0.4
1981;1;9;9;-4.7;-10.1;-14.8;-11.3;-14.1;-16.6;-0.7;0.7;0.38;1.1;2.8;201.09;198;42;85;50;95066;0.07;0.02;0.39;0.4
1981;1;10;10;-1.5;-6.1;-10.5;-5.4;-8.4;-12;-0.8;0.7;0.38;1.1;2.8;201.29;135;26;28;16;93670;0;0.57;0.38;0.4
1981;1;11;11;-1.4;-4.5;-6.2;-4.4;-6.2;-7.8;-1.5;-1.1;0.38;1.1;2.8;201.78;142;32;67;34;94041;-0.03;0.13;0.38;0.4
1981;1;12;12;-3.4;-5.6;-7.2;-7.2;-8.4;-9.7;-0.1;0.9;0.38;1.1;2.8;201.86;189;41;90;53;93638;0.07;0.39;0.38;0.4
1981;1;13;13;-2.5;-4.3;-6.1;-4.1;-5.8;-8.6;0.2;-0.4;0.38;1;2.8;205.74;81;17;38;12;93242;0;6.69;0.38;0.4
1981;1;14;14;-0.7;-4.4;-7.6;-6;-8.2;-10.1;1.3;1.2;0.38;1;2.8;209.35;206;44;92;42;93403;0.36;0.98;0.38;0.4
1981;1;15;15;1.3;-0.9;-3.5;-0.5;-3.6;-6;3.5;1.4;0.38;1;2.8;220.36;139;25;80;32;91731;0.38;21.69;0.38;0.4
1981;1;16;16;-3;-3.8;-4.6;-5.5;-6.5;-8.6;2.7;1.3;0.38;1;2.8;235.51;149;30;70;44;93022;0.42;8.7;0.38;0.4
1981;1;17;17;2.1;0;-2.8;-1.1;-3;-7.6;1.7;2.2;0.37;1;2.8;243.36;144;33;61;32;92747;0.19;10.57;0.37;0.4
1981;1;18;18;0;-0.8;-1.6;-1;-2.2;-3.4;2.3;1.4;0.37;1;2.8;254.66;77;16;55;31;93537;0.2;13.51;0.37;0.4
1981;1;19;19;1.6;-0.1;-1.8;-0.2;-2.2;-4.5;2.3;1.8;0.37;1;2.8;267.25;77;17;40;23;93491;0.25;16.85;0.37;0.4
1981;1;20;20;-0.6;-2;-3.7;-1.7;-3.4;-5;1.3;-0.8;0.37;1;2.8;283.83;122;26;66;39;93290;0.43;11.77;0.37;0.4
1981;1;21;21;-2.6;-4.5;-7.7;-5.3;-6.2;-8.5;0;-1;0.37;1;2.8;292.02;162;38;95;52;94807;0.32;3.42;0.37;0.4
1981;1;22;22;-4.5;-7.7;-10.8;-8;-9.8;-12;-0.9;-0.2;0.37;1;2.8;293.03;235;52;106;75;95026;0.09;0;0.37;0.4
1981;1;23;23;-3.1;-9.2;-12.7;-8.8;-12;-14.3;-0.8;0;0.37;1;2.8;293.04;245;55;100;70;95095;0.06;0;0.37;0.4
1981;1;24;24;-2.5;-8.9;-14.8;-10.6;-13.5;-16.4;-0.6;0.7;0.37;1;2.8;293.06;248;56;97;63;94739;0.06;0;0.37;0.4
1981;1;25;25;-3.2;-7.3;-13.2;-5.7;-11.7;-16;0;1.5;0.37;1;2.8;293.18;184;42;56;31;94686;0.07;2.55;0.37;0.4
1981;1;26;26;-0.5;-2.5;-5.2;-2.2;-4;-6.2;0.7;0.4;0.37;1;2.8;301.49;187;35;81;29;95199;-0.1;9.67;0.36;0.4
1981;1;27;27;-1.9;-4.8;-8.5;-5.4;-7;-9.6;-0.7;-0.3;0.38;1;2.8;305.31;208;49;105;56;95759;0.08;0.05;0.36;0.4
1981;1;28;28;-3.4;-7.9;-11.5;-7.7;-10.2;-13;-1;-0.4;0.38;1;2.8;305.32;248;57;96;66;95802;0.09;0;0.36;0.4
1981;1;29;29;-2.5;-8.1;-13;-8.4;-11.3;-14.2;-0.7;-0.1;0.38;1;2.8;305.32;262;61;105;76;95529;0.08;0;0.36;0.4
1981;1;30;30;-2;-9.6;-15.3;-11.7;-14.3;-17;-0.9;0.6;0.38;1;2.8;305.32;272;64;109;74;95571;0.09;0;0.36;0.4
1981;1;31;31;0.4;-7.8;-13.8;-9.2;-12.5;-15.9;-1;0.5;0.37;1;2.8;305.33;267;63;96;60;95761;0.08;0;0.36;0.4
1981;2;1;32;2.2;-5.5;-11.1;-7;-10.2;-13.1;-0.8;0.9;0.37;1;2.8;305.39;268;63;95;56;95812;0.08;0;0.36;0.4
1981;2;2;33;3.4;-4.4;-10.1;-5.7;-8.9;-11.9;-0.8;1.1;0.37;1;2.8;305.46;274;65;100;63;95725;0.09;0;0.36;0.4
1981;2;3;34;3.7;-1.8;-8.4;-1.4;-7;-11.6;0.7;1.9;0.37;1;2.8;305.74;209;48;65;38;94048;0.19;4.36;0.36;0.4
1981;2;4;35;2;0.7;-1.4;0.7;-0.9;-3.2;2.1;1.4;0.37;1;2.8;318.32;118;24;67;23;92168;0.11;18.74;0.36;0.4
1981;2;5;36;-0.7;-2.1;-2.9;-2.9;-3.7;-5.1;2.5;0.4;0.37;1;2.8;331.23;181;39;75;39;93054;0.59;14.55;0.36;0.4
1981;2;6;37;1.6;-0.2;-2.3;-0.5;-1.8;-3.3;2;1.7;0.37;1;2.8;346.93;153;26;59;20;94227;0.14;16.37;0.36;0.4
1981;2;7;38;4;3;1.6;1.9;0.9;-0.4;1.5;2.1;0.37;1;2.8;356.15;68;15;10;4;94995;-0.1;12.9;0.36;0.4
1981;2;8;39;5.5;3.1;-2.1;2.9;1.6;-2.5;0.9;1.2;0.36;1;2.8;347.35;206;46;68;36;94853;-0.14;1.84;0.38;0.39
1981;2;9;40;5.8;0.4;-3.3;1.3;-1.9;-3.9;-0.6;0.7;0.35;1;2.8;343.04;295;71;111;67;93964;0.12;0.02;0.38;0.39
1981;2;10;41;3.2;0.3;-2.7;1;-1.3;-4.2;1.7;1.3;0.35;1;2.8;343.65;93;25;81;35;94042;0.18;6.56;0.38;0.39
1981;2;11;42;0;-2.1;-3.7;-3.9;-4.8;-5.4;0.6;0;0.36;1;2.8;346.24;257;62;91;63;94434;0.44;2.33;0.38;0.39
1981;2;12;43;-2.1;-4.5;-7.8;-5;-7.4;-9.8;-0.8;-0.8;0.36;1;2.8;349.31;233;57;97;64;93853;0.4;2.9;0.38;0.39
1981;2;13;44;-1.8;-6.2;-8.9;-9.3;-10;-11.3;-2.1;-1;0.36;1;2.8;350;323;81;117;82;94022;0.54;0;0.38;0.39
1981;2;14;45;-1.7;-7.4;-12.4;-7.6;-11.2;-14.6;-1.1;-0.4;0.36;1;2.8;349.77;319;80;117;82;94288;0.21;0;0.38;0.39
1981;2;15;46;-0.2;-7;-12.5;-6;-11.3;-14.8;-0.8;0.3;0.36;1;2.8;349.73;334;84;117;76;94216;0.19;0;0.38;0.39
1981;2;16;47;0.7;-6.6;-12.4;-5.7;-10.1;-14.5;-1.3;-0.6;0.36;1;2.8;349.67;342;88;118;82;94119;0.18;0;0.38;0.39
1981;2;17;48;-0.9;-5.4;-10.3;-6;-8.4;-12.1;-1.9;-1.2;0.36;1.1;2.8;349.69;249;59;66;49;94083;0.15;0;0.37;0.39
1981;2;18;49;-1;-4.4;-6.4;-6.7;-7.7;-8.5;-1.8;-1.1;0.36;1.1;2.8;349.67;228;55;72;44;93610;0.37;0.27;0.37;0.39
1981;2;19;50;-1.6;-4.4;-6.1;-6.5;-7.2;-8;-1.2;-1.1;0.36;1.1;2.8;349.96;220;53;63;33;93400;0.32;0.49;0.37;0.39
1981;2;20;51;-2;-4.2;-6.3;-6.1;-7;-8.2;-0.1;-0.2;0.35;1.1;2.8;350.1;288;66;78;38;93586;0.24;0.24;0.37;0.39
1981;2;21;52;-0.7;-4.2;-8.7;-6;-7.6;-10.4;-0.1;0.3;0.36;1.2;2.8;350.48;232;63;66;46;93820;0.28;1.35;0.37;0.39
1981;2;22;53;0.3;-4.5;-8.8;-6.4;-7.9;-10.1;-0.9;-0.2;0.36;1.2;2.8;351.57;359;96;122;81;93561;0.36;0.23;0.37;0.39
1981;2;23;54;0;-4.6;-9;-4.8;-8;-10.9;-0.4;0.2;0.36;1.2;2.8;351.5;309;82;90;63;93515;0.24;0;0.37;0.39
1981;2;24;55;2.7;-4.6;-10.2;-4.4;-8;-11.9;-1.2;-0.1;0.36;1.2;2.8;351.48;369;97;117;83;93858;0.32;0;0.37;0.39
1981;2;25;56;1.8;-3.4;-9;-2.4;-5.9;-10.7;-1.4;-0.9;0.35;1.2;2.8;351.48;304;75;72;54;94324;0.12;0.02;0.36;0.39
1981;2;26;57;2.3;-2;-6.7;-3.1;-4.7;-7.8;-0.6;-0.3;0.35;1.3;2.8;351.5;335;79;102;56;94316;0.34;0.02;0.36;0.39
1981;2;27;58;3.5;-3.7;-9.3;-4.2;-7.4;-11;-1.6;-0.3;0.35;1.3;2.8;351.38;392;106;129;96;93780;0.49;0;0.36;0.39
1981;2;28;59;4.6;-1.8;-8.9;-2.5;-6.5;-10.5;-0.7;0.3;0.35;1.3;2.8;351.2;302;80;83;49;93367;0.38;0.58;0.36;0.39
1981;3;1;60;5.9;0.7;-3.4;-0.2;-2;-4.4;-0.3;1;0.35;1.3;2.8;352.77;240;61;77;32;93597;0.23;1.54;0.36;0.39
1981;3;2;61;4.9;0.4;-3.5;-0.1;-2.3;-4.7;-0.6;0.8;0.34;1.4;2.8;353.26;344;91;95;59;93286;0.38;0.23;0.36;0.39
1981;3;3;62;4.1;1.4;-1.2;0.5;-0.7;-2.7;0.2;0.2;0.34;1.4;2.8;353.81;222;60;62;31;92551;0.21;7.92;0.36;0.39
1981;3;4;63;1.7;0.1;-0.8;0.4;-0.5;-1.3;1.1;0;0.36;1.4;2.8;360.05;205;53;50;26;93165;0.12;9.83;0.36;0.39
1981;3;5;64;3.4;0;-2.6;-0.5;-2.3;-4.3;0.2;0.1;0.36;1.4;2.8;360.95;343;90;100;62;93674;0.43;0.06;0.37;0.39
1981;3;6;65;8.2;1.7;-4.9;-0.6;-3.2;-6.2;-0.1;1;0.35;1.5;2.8;359.64;254;72;73;47;93719;0.42;0.62;0.37;0.39
1981;3;7;66;10.5;3.9;0.4;1.7;0;-2;-0.2;1.5;0.34;1.5;2.8;354.85;396;110;109;54;94312;0.47;1.6;0.37;0.39
1981;3;8;67;7.7;4.1;1.6;2.9;0.5;-1.8;-0.3;1.8;0.34;1.5;2.8;345.25;219;48;41;22;94131;0.11;2.42;0.38;0.39
1981;3;9;68;9.9;5.8;3.2;4.3;2;0.6;0.8;2;0.34;1.5;2.8;331.79;310;87;76;41;94462;0.12;1.36;0.39;0.39
1981;3;10;69;6.1;5.4;4.4;3.5;2.8;1.4;-0.1;2.4;0.33;1.5;2.8;316.23;64;18;13;-4;94369;-0.43;7.28;0.41;0.39
1981;3;11;70;12.9;8.5;5.4;6.5;4.3;2.2;1;2.5;0.33;1.6;2.8;295.32;247;52;43;14;93573;-0.48;10.51;0.42;0.39
1981;3;12;71;8.9;6.6;4.6;6.8;5.2;3.8;2.2;1.6;0.33;1.6;2.8;267.99;282;60;51;20;92981;-0.57;31.3;0.43;0.41
1981;3;13;72;6.2;3.8;1.1;3.6;1.6;-1.3;2.1;2;0.33;1.6;2.8;250.78;279;72;87;38;92909;-0.09;7.43;0.43;0.42
1981;3;14;73;6.5;3;-1.5;0.9;-0.5;-3;1.6;1.5;0.34;1.6;2.8;242.42;365;99;78;52;93120;0.58;1.39;0.43;0.43
1981;3;15;74;5.3;2.1;-2.4;0.6;-0.7;-3.9;-0.1;1.2;0.33;1.7;2.8;236.3;281;77;68;38;93305;0.34;1.17;0.42;0.43
1981;3;16;75;5;1.9;-0.8;0.5;-0.7;-2;1.1;1.3;0.33;1.7;2.8;231.52;320;95;91;54;93404;0.44;1.86;0.42;0.43
1981;3;17;76;4.2;0.6;-3;0.1;-1.6;-3.8;0.9;0.7;0.34;1.7;2.8;227.71;267;74;69;47;93253;0.37;5.21;0.42;0.43
1981;3;18;77;1.5;-1.2;-3.6;-1.8;-3;-4.7;0.8;0.3;0.35;1.8;2.9;232.29;313;80;87;51;93279;0.52;5.86;0.41;0.43
1981;3;19;78;4.6;-1.1;-5.7;-2.7;-5.5;-7.3;0.7;1.5;0.35;1.8;2.9;233.9;464;136;120;90;93482;1.11;0.04;0.41;0.43
1981;3;20;79;11.3;1.9;-5.7;-1.6;-4.9;-7.6;-0.6;1;0.35;1.9;2.9;232.32;467;127;129;81;93230;0.93;0;0.4;0.43
1981;3;21;80;11.1;2.7;-2.6;1.2;-1.9;-4.7;-0.3;1.4;0.34;1.9;2.9;228.01;462;135;114;76;93500;0.83;0;0.4;0.43
1981;3;22;81;11.5;3.7;-3.5;2.7;-1.2;-5.2;0.6;1.2;0.34;2;2.9;220.62;480;141;123;81;93035;0.93;0.02;0.4;0.42
1981;3;23;82;11;5;0.4;3.3;1;-1.3;0.1;1.4;0.33;2;2.9;210.46;441;99;95;33;93449;0.51;3.13;0.4;0.42
1981;3;24;83;11.9;8.1;5.5;5.9;4.3;2.1;2.3;2.2;0.33;2.1;2.9;190.89;343;96;83;28;93628;-0.15;8.07;0.42;0.42
1981;3;25;84;16.8;7.8;1.3;8.5;4.9;0.2;-0.1;1.7;0.33;2.1;2.9;164.16;390;92;85;26;93857;-0.14;8.93;0.43;0.43
1981;3;26;85;8.8;5.7;1.4;7.2;3.8;-0.1;1;1.8;0.32;2.1;2.9;148.56;139;43;60;23;93712;-0.54;8.72;0.43;0.43
1981;3;27;86;10.5;5.5;0;4.2;0.6;-2.5;-1.7;-0.6;0.32;2.2;2.9;132.56;409;132;111;61;93865;1.17;0.26;0.43;0.44
