YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.6;-6.2;-11.2;-6.3;-9.9;-13.5;1.4;-0.5;0.36;1.7;2.8;101.1;147;31;75;41;88396;0.13;1.2;0.35;0.4
1981;1;2;2;-3.3;-7.5;-12.4;-7.5;-10.6;-14.3;1.3;0;0.37;1.6;2.8;102.84;163;35;66;45;88466;0.09;1.53;0.35;0.4
1981;1;3;3;-0.8;-4.7;-8.1;-3.8;-6.6;-10;1.7;0.7;0.37;1.6;2.8;104.69;202;40;79;37;87542;0.07;2.25;0.35;0.4
1981;1;4;4;-0.5;-4.1;-7.7;-3.6;-5.9;-9;0.9;-0.1;0.37;1.6;2.8;106.45;164;32;67;46;87025;0.07;2.12;0.35;0.4
1981;1;5;5;-4.7;-7.9;-11.3;-8.8;-12.7;-14.9;1.8;-1.2;0.37;1.6;2.8;108.62;168;36;89;60;87395;0.41;1.9;0.34;0.4
1981;1;6;6;-6.8;-10.4;-14.3;-11.2;-13.7;-16.5;0.7;-0.3;0.37;1.6;2.8;110.22;146;30;55;38;87798;0.07;1.45;0.34;0.4
1981;1;7;7;-10;-13.7;-15.7;-15.4;-17.8;-19.6;0.8;-1.4;0.37;1.6;2.8;111.28;210;43;100;61;88432;0.21;0.66;0.34;0.4
1981;1;8;8;-11.5;-16.7;-19.9;-18.5;-20.5;-22.5;0.4;-1.6;0.37;1.6;2.8;111.43;210;45;96;69;89538;0.1;0.01;0.34;0.4
1981;1;9;9;-10.2;-17.7;-23.4;-19.2;-22.5;-25.7;0.6;-0.8;0.37;1.6;2.8;111.42;221;49;102;69;89448;0;0;0.34;0.4
1981;1;10;10;-6.8;-15.1;-23.7;-16.1;-20.6;-26.4;0.6;-0.4;0.37;1.6;2.8;111.41;218;48;86;48;88374;0;0;0.34;0.4
1981;1;11;11;-4.8;-11.3;-18.9;-12.3;-15.8;-21.4;0.3;-0.5;0.37;1.6;2.8;111.42;219;47;92;46;88771;-0.01;0;0.34;0.4
1981;1;12;12;-6.5;-11;-15;-10.7;-13.7;-17.4;1.2;0.2;0.37;1.6;2.8;111.44;223;49;96;63;88447;-0.01;0;0.34;0.4
1981;1;13;13;-5.1;-8.9;-14.1;-7.8;-11.1;-15.5;0.7;-0.7;0.37;1.5;2.8;112.49;130;23;55;21;87649;0;3.48;0.34;0.4
1981;1;14;14;-4.3;-7.7;-13.1;-9;-12.7;-15.8;0.5;-0.6;0.37;1.5;2.8;114.93;235;51;111;63;87730;0.18;0.11;0.34;0.4
1981;1;15;15;-4.5;-9.4;-13.6;-8.5;-12.3;-15.9;1.5;0.2;0.37;1.5;2.8;115.56;132;30;97;39;86221;0;1.36;0.34;0.4
1981;1;16;16;-6.3;-11.8;-16.4;-12.7;-15.8;-18.7;1.2;-0.6;0.37;1.5;2.8;116.3;214;49;93;64;87219;0.05;0.15;0.34;0.4
1981;1;17;17;-5.5;-10.6;-14.5;-11.1;-14.4;-17.9;1.3;0.1;0.37;1.5;2.8;116.47;231;51;87;51;87609;0.04;0.19;0.33;0.4
1981;1;18;18;-1.2;-7.4;-12.5;-7.8;-11.3;-15.1;0.8;-0.5;0.37;1.5;2.8;116.76;165;36;76;33;87907;0;0.58;0.33;0.4
1981;1;19;19;-3.7;-8.5;-12.7;-7.6;-10.9;-14.5;1;-0.1;0.37;1.5;2.8;117.27;170;37;62;41;88027;0;1.26;0.33;0.4
1981;1;20;20;-3.6;-8.7;-13.2;-10.2;-12.3;-14.9;0.5;-0.8;0.37;1.5;2.8;118.48;242;53;96;61;87487;0.06;0.51;0.33;0.39
1981;1;21;21;-3.7;-7.3;-10.1;-9.8;-11.6;-14.4;0.2;-2.2;0.37;1.5;2.8;118.84;217;46;72;46;88689;0.16;0.29;0.33;0.39
1981;1;22;22;-3.6;-7.2;-10.3;-9.6;-10.8;-12.5;0;-1.5;0.37;1.5;2.8;118.81;213;45;87;52;89342;0.15;0;0.33;0.39
1981;1;23;23;-3.2;-8.8;-14;-8.1;-12;-15.8;0.3;-1;0.37;1.5;2.8;118.72;249;57;97;68;89639;0;0;0.33;0.39
1981;1;24;24;-0.9;-8.4;-15.3;-10;-13.4;-17.3;0.3;-0.6;0.36;1.5;2.8;118.7;247;57;96;58;89195;0.04;0;0.33;0.39
1981;1;25;25;-3.6;-9.5;-15.5;-9.2;-13.4;-17.8;0.9;-0.3;0.36;1.5;2.8;118.64;209;48;65;47;88918;0.06;0.01;0.33;0.39
1981;1;26;26;-2.4;-6.8;-10;-9;-11.5;-15.5;0.9;-1.4;0.36;1.5;2.8;119.21;254;55;94;53;89136;0.32;1.15;0.33;0.39
1981;1;27;27;-5.3;-10.1;-14.4;-13.5;-15.2;-17.2;0.6;-1;0.36;1.5;2.8;119.37;266;60;106;73;89957;0.12;0;0.33;0.39
1981;1;28;28;-5.5;-12.5;-18;-12.3;-16.4;-20.4;0.3;-1.2;0.36;1.5;2.8;119.28;269;63;102;73;90181;0.05;0;0.33;0.39
1981;1;29;29;-3.6;-11.2;-18.8;-10.7;-16.2;-21.4;0.5;-1.2;0.36;1.5;2.8;119.22;276;65;108;71;90023;0.05;0;0.33;0.39
1981;1;30;30;1.8;-7.2;-15.1;-9;-13.2;-18;0.5;-0.7;0.36;1.5;2.8;119.13;271;64;100;61;90009;0.04;0;0.33;0.39
1981;1;31;31;1.7;-6.1;-12.8;-4.8;-10;-15.5;1.1;-1;0.36;1.5;2.8;119.07;242;56;73;53;90127;0.08;0;0.33;0.39
1981;2;1;32;5;-3.2;-9.1;-1.5;-6.3;-10.7;1.1;-0.8;0.36;1.5;2.8;119.02;276;66;102;66;90200;0.1;0;0.32;0.39
1981;2;2;33;4.4;-2.7;-8.5;-2;-5.9;-9.9;1.1;-0.8;0.35;1.5;2.8;118.89;286;69;110;75;90144;0.15;0;0.32;0.39
1981;2;3;34;3.7;-2.3;-7.8;-3.2;-5.8;-9.8;1.4;0.1;0.35;1.5;2.8;118.71;286;68;108;65;88715;0.21;0;0.32;0.39
1981;2;4;35;1.2;-1.7;-3.5;-1.4;-2.8;-4.4;1.1;0.4;0.35;1.5;2.8;119.37;165;32;34;22;86851;0.07;3.49;0.32;0.39
1981;2;5;36;-1.1;-4.1;-7.6;-3.4;-8.5;-12.5;0.8;-1;0.35;1.4;2.8;122.01;280;66;98;63;87201;0.47;0.35;0.32;0.39
1981;2;6;37;-1.2;-6.5;-12.9;-8.2;-11.5;-15.1;0.7;-0.6;0.35;1.4;2.8;121.83;288;67;96;51;88504;0.16;0.15;0.32;0.39
1981;2;7;38;3.1;-1.7;-6.8;-1.5;-4.5;-9.1;1.1;0;0.35;1.4;2.8;122.12;178;42;58;18;89129;0.07;0.47;0.32;0.39
1981;2;8;39;5.1;1.1;-1.6;0.2;-1.4;-2.7;1.1;-0.3;0.35;1.4;2.8;121.42;260;60;80;41;89232;0.07;0;0.32;0.39
1981;2;9;40;4.9;-0.3;-4.3;0.6;-2.4;-5.1;1;0.2;0.35;1.4;2.8;119.02;307;76;112;74;88900;0.03;0;0.32;0.39
1981;2;10;41;2.4;-1.3;-4.6;-0.9;-3;-5.5;1.2;0.3;0.34;1.4;2.8;117.49;192;45;60;37;88485;0.11;1.32;0.33;0.39
1981;2;11;42;-0.9;-3.5;-6.3;-5.3;-8;-10.4;0;-0.3;0.34;1.4;2.8;118.41;250;57;86;49;88765;0.54;1.67;0.32;0.39
1981;2;12;43;-4.1;-7.8;-14.6;-7.8;-12;-17.4;0.1;-0.9;0.35;1.4;2.8;120.46;277;67;91;60;88299;0.36;1.42;0.32;0.39
1981;2;13;44;-4.7;-11;-16.6;-13.1;-16.1;-19;0.7;-1;0.35;1.4;2.8;120.58;326;81;98;68;88512;0.21;0;0.32;0.39
1981;2;14;45;-5;-10.6;-15;-12.5;-15.2;-17.4;0.5;-1.3;0.35;1.4;2.8;120.53;274;69;95;58;88650;0.24;0.3;0.32;0.39
1981;2;15;46;-2.4;-9.8;-17.4;-8.3;-14.3;-19.5;0.5;-0.5;0.35;1.4;2.8;120.49;344;87;114;74;88641;0.1;0;0.32;0.39
1981;2;16;47;-1.9;-8.7;-16.3;-8.4;-12.9;-18.3;0;-0.6;0.35;1.4;2.8;120.4;344;87;105;69;88874;0.1;0.07;0.32;0.39
1981;2;17;48;-3.4;-8.3;-12.3;-8.7;-11.4;-13.7;-0.4;-0.9;0.35;1.4;2.8;120.58;281;64;78;45;88796;0.19;0.65;0.32;0.39
1981;2;18;49;-3.8;-8;-12.8;-8;-10.9;-14.6;-0.3;-0.6;0.35;1.4;2.8;121.04;289;67;68;36;88187;0.18;1.58;0.32;0.39
1981;2;19;50;-4.9;-7.5;-10.1;-8.9;-10.1;-11.1;-0.6;-0.1;0.36;1.4;2.8;122.78;217;54;47;30;88030;0.23;1.01;0.32;0.39
1981;2;20;51;-4.3;-7.4;-11.6;-9.3;-10.4;-12.7;-0.1;0.2;0.36;1.5;2.8;123.06;246;61;73;45;88233;0.14;0.18;0.32;0.39
1981;2;21;52;-3.6;-6.7;-10.1;-6.7;-8.9;-11.4;-0.3;-0.1;0.35;1.5;2.8;123.14;220;55;49;29;88566;0.07;0.67;0.32;0.39
1981;2;22;53;-0.6;-3.8;-6.4;-4.2;-5.8;-7.4;-0.3;-0.1;0.36;1.5;2.8;125;204;46;57;23;88325;0.13;2.53;0.32;0.39
1981;2;23;54;-0.5;-2.4;-4.5;-1.7;-3.3;-5.1;-0.7;-0.4;0.37;1.5;2.8;130.95;101;26;12;7;88250;0.03;12.63;0.32;0.39
1981;2;24;55;-1.4;-2.4;-3.6;-2.3;-3.5;-4.3;-1;-0.3;0.38;1.5;2.8;142.69;97;25;21;10;88602;0.19;7.56;0.32;0.39
1981;2;25;56;-1;-3.2;-6.4;-4.4;-5.1;-7.5;-1;-0.6;0.38;1.5;2.8;147.53;187;42;65;27;89188;0.18;2.35;0.32;0.38
1981;2;26;57;-2.3;-7;-10.7;-8;-10.8;-13.1;-0.7;-0.9;0.38;1.5;2.8;148.05;371;98;114;76;89206;0.28;0;0.32;0.38
1981;2;27;58;-4.6;-9;-14.3;-10.8;-13.1;-16.6;-0.7;-0.6;0.37;1.5;2.8;147.92;305;82;99;62;88974;0.16;0.28;0.32;0.38
1981;2;28;59;-5.2;-7.9;-10.5;-9.1;-10.5;-11.9;-0.4;0.3;0.37;1.5;2.8;148.38;218;55;58;31;88883;0.06;0.82;0.32;0.38
1981;3;1;60;-1.5;-4.9;-8.2;-5;-7.2;-9.4;0.7;0.6;0.37;1.5;2.8;149.2;249;58;44;23;88678;0.1;1.8;0.32;0.38
1981;3;2;61;2.7;-2.8;-9.1;-1.9;-5.4;-10.5;0.9;0.4;0.37;1.6;2.8;150.44;353;95;91;57;88308;0.07;0;0.32;0.38
1981;3;3;62;3.2;-1.1;-4.9;-2.3;-3.6;-5.4;0.3;0.3;0.37;1.6;2.8;150.31;393;90;102;44;87437;0.27;0.47;0.32;0.38
1981;3;4;63;2.1;-1.1;-3.3;-3.1;-4.7;-6.6;-0.2;-1.2;0.36;1.6;2.8;151.13;240;63;90;38;87441;0.43;1.63;0.32;0.38
1981;3;5;64;1.6;-2.9;-7.7;-4.3;-6.8;-9;0.8;0.5;0.36;1.6;2.8;151.29;334;95;107;69;88354;0.34;0.05;0.32;0.38
1981;3;6;65;3.4;-1.6;-6.5;-1.4;-4;-7.7;1.2;0.4;0.36;1.6;2.8;150.95;327;82;70;43;88630;0.12;0.02;0.32;0.38
1981;3;7;66;5.6;0.7;-3.5;-0.8;-2.7;-5.3;0.9;0.3;0.35;1.6;2.8;149.82;379;106;105;63;89185;0.33;0.18;0.32;0.38
1981;3;8;67;6.4;1.2;-3.9;1.2;-1.3;-5.4;1.5;0.4;0.35;1.6;2.8;146.76;353;96;82;48;89069;0.02;0.28;0.32;0.38
1981;3;9;68;6.6;1.6;-2.3;1.7;-0.9;-3.3;1.2;0.1;0.34;1.6;2.8;140.53;374;106;100;59;89135;0.13;0;0.32;0.38
1981;3;10;69;7.7;2.2;-2.2;2.1;-0.4;-3.2;1.2;-0.3;0.34;1.6;2.8;133.33;339;73;64;26;88946;0.02;0.07;0.33;0.38
1981;3;11;70;7.7;2.5;-0.1;2.8;0.6;-1;1.5;0.3;0.34;1.6;2.8;125.16;333;69;62;29;88288;-0.15;0.71;0.34;0.38
1981;3;12;71;8.9;3.3;-0.7;2.2;0.4;-1.1;1.5;0.2;0.34;1.6;2.8;115.25;438;117;102;46;87524;-0.01;3.68;0.35;0.38
1981;3;13;72;4.7;1.6;-2.6;0.5;-0.5;-3.7;0.8;-0.5;0.34;1.7;2.8;106.49;243;63;57;28;87367;0.05;4.5;0.36;0.38
1981;3;14;73;6.1;0;-6.6;-1.8;-4.2;-7.8;1;0.1;0.33;1.7;2.9;101.42;430;124;106;73;87838;0.48;0.01;0.37;0.38
1981;3;15;74;4.5;0.2;-4.2;0;-2.2;-5.8;0.5;0.3;0.33;1.7;2.9;98;281;74;68;34;88138;0.09;0.73;0.37;0.38
1981;3;16;75;2.4;-0.1;-3.1;0.8;-0.9;-3.7;0.6;0.1;0.34;1.7;2.9;96.76;182;44;67;26;87982;0.05;6.57;0.37;0.38
1981;3;17;76;4.3;-0.5;-5.9;-2;-3.8;-6.7;0.3;0.4;0.34;1.7;2.9;95.04;430;117;105;56;87937;0.46;0.74;0.38;0.38
1981;3;18;77;2.9;-0.4;-2.6;-1.2;-2.9;-6.9;-0.1;-1.2;0.34;1.7;2.9;94.53;271;63;51;26;87485;0.5;3.34;0.38;0.38
