YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;0.3;-4.3;0.5;-2.9;-6.8;5.3;-0.4;0.31;1.2;2.8;31.35;124;21;65;37;96541;0.69;4.14;0.4;0.4
1981;1;2;2;1.6;0.2;-1.3;-0.2;-2.7;-5.3;4.7;-0.1;0.34;1.2;2.8;34.29;72;14;49;27;96622;0.56;8.48;0.4;0.4
1981;1;3;3;6.3;4.4;2;3.1;1.3;0.1;6.4;0.4;0.34;1.2;2.8;35.01;85;16;30;17;95308;0.66;15.43;0.41;0.4
1981;1;4;4;4.3;2.2;-0.1;2.7;0.3;-1.6;4.5;-0.1;0.27;1.2;2.8;26.83;131;26;67;41;95021;0.55;5.1;0.42;0.4
1981;1;5;5;-0.1;-1.6;-3;-1.8;-5.4;-7.3;4.9;-1.2;0.31;1.1;2.7;29.48;111;23;72;45;95673;0.88;4.65;0.42;0.4
1981;1;6;6;-1.9;-3.2;-5.9;-4.5;-5.7;-7.5;2.3;-0.5;0.35;1.1;2.7;33.75;101;20;49;33;96032;0.29;5.14;0.41;0.4
1981;1;7;7;-4.1;-7.3;-11.1;-5.8;-10.4;-12.9;2.4;-1.1;0.39;1.1;2.7;38.58;134;27;73;42;97037;0.32;3.38;0.41;0.4
1981;1;8;8;-6.8;-9.7;-14.2;-11.1;-12.4;-15.7;1;-0.7;0.4;1.1;2.7;40.49;93;20;63;33;98373;0.14;1.68;0.41;0.4
1981;1;9;9;-8.6;-12.6;-15.4;-14;-15.6;-17.1;0.3;-0.2;0.4;1.1;2.7;41.17;186;38;95;47;98083;0.09;0.07;0.4;0.41
1981;1;10;10;-2.4;-8.6;-14.7;-7.3;-11.8;-17;-0.6;-0.2;0.4;1.1;2.7;41.1;172;34;75;28;96628;0.13;0;0.4;0.41
1981;1;11;11;-2.2;-6.2;-9.9;-5.2;-8.4;-11.7;-1;0;0.39;1.1;2.7;41.04;154;29;56;31;97099;0.14;0.16;0.4;0.41
1981;1;12;12;-2.1;-6.7;-10.3;-4.9;-8.2;-11.9;-0.6;-0.1;0.39;1.1;2.7;41.06;138;28;57;41;96484;0.09;0;0.4;0.41
1981;1;13;13;-1.9;-5.7;-11.3;-3.6;-8.2;-13.2;1;0.1;0.39;1.1;2.7;41.17;103;23;43;25;95879;0.1;0.85;0.39;0.41
1981;1;14;14;-2.9;-4.4;-7.2;-4.9;-7.9;-10.7;2.3;0.1;0.39;1;2.7;41.95;155;31;85;43;96012;0.27;0.42;0.39;0.41
1981;1;15;15;1.2;-2.5;-5.7;-1.1;-5.7;-10.1;2.3;0.1;0.4;1;2.7;44.88;95;20;73;29;94005;0.31;5.87;0.39;0.41
1981;1;16;16;-1.4;-3.1;-6.9;-4.7;-5.7;-9;3.6;0.1;0.41;1;2.7;48.45;132;27;83;48;95435;0.35;2.25;0.39;0.41
1981;1;17;17;3.2;-2.8;-10.8;-0.9;-5.7;-12.5;0.4;0.9;0.41;1;2.7;50.54;178;36;77;43;95428;0.1;2.36;0.39;0.41
1981;1;18;18;2.1;-0.2;-3.1;-0.3;-1.5;-3.8;2;0.4;0.41;1;2.7;53.37;142;27;54;27;96018;0.04;5.05;0.39;0.41
1981;1;19;19;1.2;-0.5;-2.5;-0.8;-2.2;-4.3;1.3;0.7;0.4;1;2.7;56.91;124;21;48;27;96039;0.23;9.21;0.39;0.41
1981;1;20;20;0.4;-1;-2.7;-0.8;-3.2;-4.7;3;-0.3;0.41;1;2.7;65.82;171;35;81;47;95705;0.42;4.28;0.38;0.41
1981;1;21;21;-0.4;-2;-3.4;-3;-3.9;-4.7;2.5;-0.7;0.41;1;2.7;70.1;75;15;39;22;97326;0.17;4.59;0.38;0.41
1981;1;22;22;-1.6;-4.4;-7.4;-4.8;-6.4;-8.9;1.2;-0.6;0.41;1;2.7;72.64;122;25;55;34;98003;0.16;0.75;0.38;0.41
1981;1;23;23;-2.1;-8.1;-13.4;-7.5;-10.9;-15.6;0.2;-0.4;0.41;1;2.7;72.86;214;48;97;58;98174;0.07;0;0.38;0.41
1981;1;24;24;-1.9;-9.5;-16;-8.8;-13.6;-18.6;0.5;-0.4;0.41;1;2.7;72.79;196;45;78;47;97584;0.08;0;0.38;0.41
1981;1;25;25;-0.6;-7;-13.9;-2.3;-9.7;-16.4;1.7;0.2;0.41;1;2.7;72.98;96;20;43;15;97227;0.05;2.09;0.38;0.41
1981;1;26;26;0.6;-1.5;-7.7;-1;-4;-9.5;3.3;-1;0.41;1;2.7;77.9;160;36;96;51;97582;0.32;4.96;0.37;0.4
1981;1;27;27;-3.4;-8.5;-12.5;-8.2;-11.5;-14.3;1.4;-0.5;0.41;1;2.7;79.37;213;49;93;68;98688;0.08;0;0.37;0.4
1981;1;28;28;-4.4;-9;-14.9;-9.6;-13;-17.5;0.3;-0.3;0.41;1;2.7;79.33;210;45;94;54;98881;0.07;0.03;0.37;0.4
1981;1;29;29;-2.1;-10.3;-17.9;-11;-15.2;-20.7;-0.4;-0.5;0.4;1;2.7;79.31;242;56;106;64;98598;0.05;0;0.37;0.4
1981;1;30;30;-2.8;-10.2;-16.6;-8.9;-14.4;-19.3;0.6;-0.4;0.4;1;2.7;79.29;242;56;98;57;98447;0.07;0;0.37;0.4
1981;1;31;31;-0.8;-7.4;-13;-6.6;-11.4;-16.2;1.1;-0.1;0.4;1;2.7;79.22;184;40;69;36;98596;0.11;0;0.37;0.4
1981;2;1;32;1.5;-4.9;-10.2;-3.6;-8.4;-12.7;1.4;-0.1;0.4;1;2.7;79.12;243;57;96;58;98536;0.13;0;0.37;0.4
1981;2;2;33;3.3;-3.3;-8.7;-2.1;-6.5;-10.8;1.5;0;0.39;1;2.7;78.98;247;58;95;60;98419;0.12;0;0.36;0.4
1981;2;3;34;5;-0.3;-5.8;-0.2;-4.3;-8.6;1.1;0;0.39;1;2.7;78.72;206;48;76;40;96578;0.13;2.45;0.36;0.4
