YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;-0.6;-4.1;-0.6;-3.8;-6.9;3.7;0;0.36;1.1;2.9;107.98;133;21;61;38;94289;0.41;8.31;0.39;0.4
1981;1;2;2;1;-1;-2.8;-1.4;-3.4;-5.2;3.2;0.1;0.37;1.1;2.9;118.59;63;13;51;23;94345;0.33;12.01;0.38;0.4
1981;1;3;3;5.1;3.6;1.5;1.7;-0.1;-1.3;3.9;0.7;0.37;1.1;2.9;128.64;97;18;35;19;93103;0.23;17.56;0.39;0.4
1981;1;4;4;3.6;1.2;-0.9;1.2;-0.7;-3.1;3.3;-0.2;0.36;1.1;2.9;124.72;118;23;69;41;92776;0.22;9.31;0.4;0.4
1981;1;5;5;-0.9;-3.1;-4.2;-3;-5.9;-7.4;3.7;-1.1;0.37;1.1;2.9;133.16;97;20;68;38;93422;0.66;9.63;0.4;0.4
1981;1;6;6;-2.8;-4.4;-6.4;-5.4;-6.3;-7.5;1.6;-0.4;0.37;1.1;2.9;141.58;101;20;43;30;93681;0.15;9.27;0.4;0.4
1981;1;7;7;-5.3;-8.3;-11.1;-6.6;-10.8;-13.7;1.9;-1;0.38;1.1;2.9;150.71;149;30;72;39;94641;0.29;6.73;0.4;0.4
1981;1;8;8;-9.2;-11.8;-16.9;-12.5;-14.3;-18.6;1.1;0.3;0.38;1;2.9;154.69;111;24;74;39;95912;0.07;2.46;0.4;0.4
1981;1;9;9;-7.6;-13.9;-17;-16.3;-18.4;-19.8;0.2;1.3;0.38;1;2.9;155.48;196;40;93;56;95603;0.07;0;0.39;0.4
1981;1;10;10;-1.6;-9.2;-15.3;-7;-12.5;-18.7;0;1.3;0.37;1;2.9;155.47;189;38;76;32;94221;0;0;0.39;0.4
1981;1;11;11;-4.1;-8.5;-13.6;-7.3;-11;-15.2;-0.3;0.8;0.37;1;2.9;155.48;186;36;72;41;94674;0.02;0.01;0.39;0.4
1981;1;12;12;-2.2;-9.5;-14.1;-8.4;-12.7;-16.4;0.2;1.4;0.37;1;2.9;155.48;148;32;61;48;94100;0;0;0.39;0.4
1981;1;13;13;-2.3;-7.8;-13.1;-6.2;-10.5;-15.6;0.8;0.9;0.37;1;2.9;155.83;100;22;64;27;93537;-0.03;1.98;0.39;0.4
1981;1;14;14;-3.8;-6.7;-10.4;-7.6;-9.8;-12.9;1.4;0.6;0.37;1;2.9;157.94;174;35;84;41;93665;0.22;0.58;0.39;0.4
1981;1;15;15;0;-3.5;-6.6;-2;-6.7;-10.4;2;0.8;0.37;1;2.9;162.18;109;21;75;33;91746;0.17;10.18;0.38;0.4
1981;1;16;16;-2.9;-4.6;-8.1;-5.8;-7;-10.6;2.5;0.2;0.38;1;2.9;170.8;123;26;82;47;93133;0.26;5.28;0.38;0.4
1981;1;17;17;2;-3.8;-8.9;-2;-6.8;-11.3;0.7;1.8;0.38;1;2.9;174.93;188;38;77;47;93111;0.14;3.49;0.38;0.4
1981;1;18;18;1.1;-1.3;-4.1;-1.4;-2.9;-5;1.4;0.6;0.38;1;2.9;180.87;148;28;50;28;93708;0;8.83;0.38;0.4
1981;1;19;19;0.4;-1.2;-3.3;-1.7;-3.2;-4.4;1;1;0.37;1;2.9;188.01;115;20;39;25;93705;0.22;12.29;0.38;0.4
1981;1;20;20;-0.4;-2;-3.8;-1.6;-4;-5;2.3;-0.4;0.37;1;2.9;202.46;187;39;81;48;93396;0.34;10.57;0.38;0.4
1981;1;21;21;-2.6;-3.7;-5.2;-4.1;-5;-5.9;2;-0.7;0.38;1;2.9;213.21;85;17;37;20;94982;0.15;10.31;0.38;0.4
1981;1;22;22;-3.4;-5;-6.8;-5.6;-6.8;-8.6;0.6;-0.1;0.38;1;2.9;218.93;137;29;64;37;95584;0.1;1.26;0.37;0.4
1981;1;23;23;-3;-8.3;-12.7;-7.6;-11.2;-14.6;0.1;1;0.38;1;2.9;219.29;229;51;97;67;95733;0.08;0;0.37;0.4
1981;1;24;24;-2.2;-9.4;-13.9;-9.7;-13.6;-16.5;0.3;1.2;0.37;1;2.9;219.28;217;50;91;59;95181;0.16;0;0.37;0.4
1981;1;25;25;-2.4;-7.7;-13.1;-4.4;-11.2;-16.2;0.8;1.5;0.37;1;2.9;219.36;104;21;60;22;94868;0.01;2.16;0.37;0.4
1981;1;26;26;-0.6;-2.5;-7.5;-2;-4.1;-8.8;2.4;-0.7;0.38;1;2.9;227.18;170;35;88;42;95253;-0.01;9.44;0.37;0.4
1981;1;27;27;-4.7;-8.5;-11.8;-8.7;-10.6;-13.5;1.1;0.6;0.38;1;2.9;230.81;222;49;92;70;96252;0.09;0;0.37;0.4
1981;1;28;28;-4.1;-10.2;-14.5;-9.1;-13;-16.3;0.4;1.1;0.37;1;2.9;230.81;199;45;92;63;96424;0.02;0.05;0.37;0.4
1981;1;29;29;-2.4;-11;-16.8;-11.1;-15.8;-19.2;0;1.2;0.37;1;2.9;230.81;258;60;108;74;96149;0.09;0;0.37;0.4
1981;1;30;30;-1;-9.8;-15.6;-9.9;-14.5;-18.1;0.4;1.2;0.37;1;2.9;230.81;255;59;97;62;96035;0.06;0;0.36;0.4
1981;1;31;31;1.6;-7.6;-13.2;-8.5;-12.1;-15.6;0.5;1.5;0.37;1;2.9;230.81;205;48;82;46;96216;0.06;0;0.36;0.4
1981;2;1;32;4;-5.1;-10.6;-3.6;-8.4;-12.1;0.6;1.4;0.37;1;2.9;230.92;257;60;97;60;96182;0.02;0;0.36;0.4
1981;2;2;33;5.3;-3.8;-9.6;-2.1;-6.8;-11;0.6;1.4;0.37;1;2.9;230.97;261;62;99;63;96076;0.03;0;0.36;0.4
1981;2;3;34;7.5;-1.6;-7.2;-1.5;-4.7;-8.6;0.5;1.7;0.37;1;2.9;231.03;235;54;88;48;94285;-0.04;0.83;0.36;0.4
1981;2;4;35;2.6;0.6;-0.9;-0.1;-1.1;-2.3;1.2;0.8;0.36;1;2.9;236.87;97;21;46;18;92388;0.07;10.05;0.36;0.4
1981;2;5;36;-0.5;-1.7;-3;-2.1;-3.7;-5.5;2.6;-0.4;0.36;1;2.9;244.03;191;44;78;45;93105;0.64;5.99;0.36;0.4
1981;2;6;37;0.9;-1.6;-4.6;-0.7;-4;-6.1;1.7;0.6;0.37;1;2.9;248.51;173;41;63;32;94391;0.36;4.52;0.36;0.4
1981;2;7;38;4.5;3.2;1.2;2.3;1.1;-0.5;2.7;0.6;0.36;1;2.9;254.22;71;14;13;5;95005;-0.28;8.74;0.36;0.4
1981;2;8;39;6.1;4.1;2;3.6;2.5;1.4;2.2;0.4;0.36;1;2.9;243.82;82;17;33;7;95045;-0.45;1.17;0.37;0.4
1981;2;9;40;5.5;0.6;-3.2;1.5;-1.2;-4.3;0;1;0.35;1;2.9;236.03;275;68;104;64;94456;0.1;0;0.38;0.4
1981;2;10;41;5.3;0.9;-3.1;1.8;-1.3;-4.3;1.7;0.7;0.35;1;2.9;233.12;178;31;68;32;94211;0.13;4.08;0.38;0.4
1981;2;11;42;0.6;-1.9;-5.5;-4.1;-5.1;-7.3;2.2;0;0.34;1;2.9;232.85;268;62;90;67;94686;0.79;0.88;0.38;0.4
1981;2;12;43;-1.9;-5.9;-10.3;-6.6;-9;-12.3;1.1;0.4;0.35;1;2.9;234.51;276;67;99;73;94241;0.44;2.6;0.38;0.4
1981;2;13;44;-2.6;-7;-10.1;-8.2;-10.3;-12.2;1.3;0.7;0.35;1;2.9;235.58;257;57;67;50;94568;0.34;1.06;0.38;0.4
1981;2;14;45;-2.8;-6.6;-9.5;-7.9;-9.6;-11.1;1.1;0.2;0.36;1;2.9;237.4;194;45;74;37;94754;0.2;1.83;0.38;0.4
1981;2;15;46;-1.5;-7;-12.3;-7.2;-10.5;-14.4;1;0.7;0.36;1;2.9;237.99;274;70;88;64;94650;0.26;0;0.38;0.4
1981;2;16;47;-0.7;-6.8;-14;-5.9;-10.1;-15.8;-0.5;0.7;0.35;1;2.9;237.87;334;81;110;65;94809;0.23;0;0.38;0.4
1981;2;17;48;-1.6;-5.5;-9.8;-6.5;-8.4;-11.2;-1;0.4;0.35;1;2.9;237.92;214;59;92;49;94774;0.18;0.12;0.38;0.4
1981;2;18;49;-2.8;-5.7;-8.7;-6;-7.9;-10.3;-0.3;0;0.35;1;2.9;238.52;162;42;38;26;94160;0.12;1.83;0.37;0.4
1981;2;19;50;-3;-5.5;-8.9;-6.7;-7.8;-9.7;-0.4;-0.1;0.36;1;2.9;239.63;252;61;82;45;93910;0.19;0.1;0.37;0.4
1981;2;20;51;-0.6;-5.1;-9.3;-6.2;-8.4;-11.2;0.2;0.5;0.36;1;2.9;239.64;272;63;80;51;94016;0.26;0.1;0.37;0.4
1981;2;21;52;0.1;-6;-12.7;-5.7;-9.5;-14.7;-0.4;0.4;0.35;1;2.9;239.52;311;80;97;64;94288;0.32;0;0.37;0.4
1981;2;22;53;-0.2;-5.8;-12.3;-5;-8.7;-14.2;-0.1;0.6;0.35;1;2.9;239.37;269;63;78;51;94100;0.22;0.06;0.37;0.4
1981;2;23;54;2.3;-3.5;-9.2;-1.4;-5.5;-10.8;0.3;0.3;0.35;1;2.9;239.71;269;59;53;24;93933;0.1;1.61;0.37;0.4
1981;2;24;55;0.2;-1.3;-2.6;-1.2;-2.4;-3.7;0.1;-0.3;0.36;1;2.9;243.02;155;34;31;16;94389;0.14;3.83;0.37;0.4
1981;2;25;56;3.8;-0.8;-5.8;-1.9;-3.4;-7.6;-1.3;-0.1;0.36;1;2.9;245.54;241;65;98;52;94934;0.37;1.08;0.37;0.4
1981;2;26;57;1.9;-4.6;-10.1;-6.3;-8.6;-12.1;-1.4;0.4;0.35;1.1;2.9;245.45;373;99;121;91;94989;0.7;0;0.36;0.4
1981;2;27;58;0.8;-6.5;-12.5;-8.1;-11;-14.7;-1.5;0.7;0.35;1.1;2.9;245.1;378;102;119;92;94667;0.57;0;0.36;0.4
1981;2;28;59;1.3;-6.5;-12;-7.5;-10.9;-14.3;-1;1.8;0.35;1.1;2.9;244.76;394;105;124;89;94159;0.54;0;0.36;0.4
1981;3;1;60;2.5;-3;-8.3;-2.9;-6.5;-10.3;0;1.3;0.35;1.1;2.9;244.82;179;42;58;26;94151;0.2;0.64;0.36;0.39
1981;3;2;61;4.9;-1.4;-7.6;-0.2;-4.5;-9.1;-0.4;0.9;0.35;1.1;2.9;245.19;354;97;106;73;93825;0.36;0;0.36;0.39
1981;3;3;62;3.8;-0.6;-6.3;0.1;-2.7;-7.4;-0.3;0.4;0.35;1.1;2.9;245.61;290;75;89;45;93023;0.31;1.03;0.36;0.39
1981;3;4;63;3.5;0.5;-1.3;0.1;-0.9;-1.7;1.4;-0.5;0.35;1.1;2.9;248.05;317;75;79;30;93325;0.27;7.37;0.36;0.39
1981;3;5;64;3.9;-0.3;-4.9;-1.9;-3.8;-6.3;0.7;0.4;0.35;1.1;2.9;251.44;289;84;94;61;94076;0.67;0.21;0.36;0.39
1981;3;6;65;6;-0.3;-7;-0.5;-3.5;-8.2;-0.1;0.9;0.35;1.1;2.9;250.45;396;100;108;55;94213;0.7;0;0.36;0.39
1981;3;7;66;10.8;3.2;-1.1;1.7;-0.3;-2.3;0.4;1.3;0.35;1.1;2.9;246.91;348;80;91;43;94757;0.24;0.24;0.36;0.39
1981;3;8;67;13.1;5;-0.4;2.9;0.3;-2;0.3;1.7;0.34;1.1;2.9;239.08;289;74;58;35;94522;0.29;0.9;0.36;0.39
1981;3;9;68;9.7;4.7;2;4.2;1.8;0.3;1;1.6;0.34;1.2;2.9;227.9;294;70;77;38;94703;-0.05;2.78;0.38;0.39
