YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-9.3;-12.1;-10.1;-13.5;-17.8;0.9;-0.3;0.54;3.2;1.2;530.48;92;16;39;16;79752;-0.06;5.71;0.32;0.38
1981;1;2;2;-9.3;-11.1;-12.7;-11.1;-13.2;-14.4;0.8;-0.1;0.56;3.2;1.2;539.33;100;20;42;16;79685;0;11.39;0.32;0.38
1981;1;3;3;-4.5;-6.7;-9.8;-5.6;-8.8;-11.5;0.7;0.4;0.56;3.2;1.2;548.63;96;21;30;8;78992;0;11.88;0.32;0.38
1981;1;4;4;-4.2;-6.6;-11.4;-5.5;-7.9;-13.7;0.8;-0.4;0.57;3.2;1.2;568.92;47;10;63;18;78276;0.03;21.86;0.32;0.38
1981;1;5;5;-11.3;-13.4;-14.4;-14;-15.9;-17.2;1.1;-1;0.57;3.2;1.2;585.92;75;15;55;21;78731;0.17;15.19;0.32;0.38
1981;1;6;6;-12.4;-14;-15.5;-15.5;-16.5;-17.6;0.6;0;0.57;3.2;1.2;599.75;52;11;27;11;78698;0;16.46;0.32;0.38
1981;1;7;7;-14.6;-16.5;-18.4;-16.8;-19.3;-21.4;0.7;-1.2;0.57;3.2;1.2;613.49;115;22;70;25;79263;0.09;8.02;0.32;0.38
1981;1;8;8;-18.7;-20.2;-22.4;-21.6;-23.4;-25.6;0.4;-0.7;0.57;3.2;1.2;618.74;131;28;73;50;80077;0;1.47;0.32;0.38
1981;1;9;9;-12.5;-17.7;-23.2;-19.9;-25.3;-30.4;0.1;0.3;0.56;3.2;1.2;619.14;156;34;64;44;80059;0;0;0.32;0.38
1981;1;10;10;-11.3;-16.3;-21.6;-15.8;-18.9;-23.9;-0.1;0.7;0.56;3.2;1.2;619.26;136;29;39;18;79124;-0.05;0.49;0.32;0.38
1981;1;11;11;-8.1;-14.9;-19.7;-12.5;-17.6;-21.9;-0.2;0.6;0.56;3.2;1.2;619.84;149;31;68;34;79394;-0.05;0.15;0.32;0.38
1981;1;12;12;-9.5;-15.9;-20.1;-15.6;-19.4;-22.4;-0.1;1;0.55;3.2;1.2;619.95;166;36;83;50;79135;0;0.01;0.32;0.38
1981;1;13;13;-12.2;-14.5;-16.4;-14.1;-16.7;-19;0;-0.1;0.55;3.2;1.2;620.99;68;16;26;10;78500;-0.05;2.63;0.32;0.38
1981;1;14;14;-11.5;-15.3;-19.6;-17.8;-19.9;-21.7;0.2;0.2;0.55;3.2;1.2;622.78;166;36;84;40;78681;0.03;0.41;0.32;0.38
1981;1;15;15;-9.7;-12.1;-14.9;-12.3;-14.8;-17.2;0.7;0;0.56;3.2;1.2;629.73;102;19;75;15;77382;-0.01;13.82;0.32;0.38
1981;1;16;16;-13.4;-15.4;-17.6;-16.4;-18;-20.4;0.7;-0.2;0.56;3.2;1.2;639.99;100;21;70;29;78271;0;5.82;0.32;0.38
