YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;-2.3;-7.9;-1.4;-5.7;-10;1.8;-0.9;0.32;1.3;2.4;33.27;161;30;69;42;94590;0.25;1.2;0.39;0.4
1981;1;2;2;0.9;-2.4;-6.1;-3.1;-6.1;-8.1;2.3;-0.7;0.32;1.3;2.4;33.6;192;39;83;62;94691;0.43;1.35;0.39;0.4
1981;1;3;3;3.2;-0.3;-4;-0.9;-2.8;-6.2;1.8;0.6;0.32;1.3;2.4;34.64;181;34;75;34;93524;0.18;2.46;0.39;0.4
1981;1;4;4;3.6;-0.2;-3.5;-0.9;-2.7;-5.1;1.4;-0.7;0.31;1.3;2.4;35.16;183;36;78;51;93136;0.2;1.01;0.39;0.4
1981;1;5;5;-0.7;-2.9;-5.3;-5.7;-7.8;-9.9;2.5;-2.8;0.31;1.3;2.4;35.56;131;29;95;60;93520;0.69;2.16;0.39;0.4
1981;1;6;6;-1.8;-5.2;-8.8;-6;-8.8;-12.6;0.7;-0.6;0.32;1.3;2.4;37.64;184;34;79;45;94141;0.15;2.9;0.39;0.4
1981;1;7;7;-6.1;-8.5;-10.9;-9.6;-12.3;-14.5;0.8;-2.5;0.35;1.3;2.4;40.13;200;43;103;60;94906;0.32;1.55;0.38;0.4
1981;1;8;8;-7.8;-10.8;-13.7;-14;-14.8;-16.7;0.2;-3.1;0.35;1.3;2.4;40.42;206;46;104;78;96189;0.23;0.15;0.38;0.4
1981;1;9;9;-6.2;-14.7;-22;-14.6;-19.1;-25.1;0.9;-1.3;0.34;1.2;2.4;40.29;225;49;117;79;96093;0.12;0;0.38;0.4
1981;1;10;10;-5.1;-13;-22;-12.4;-18.5;-25.2;0.8;-0.3;0.34;1.2;2.4;40.13;223;49;102;57;94899;0.18;0;0.38;0.4
1981;1;11;11;-3.2;-10.1;-17.2;-8.3;-13.8;-19.7;0.4;-0.7;0.34;1.2;2.4;39.95;211;46;98;47;95285;0.14;0.05;0.38;0.4
1981;1;12;12;-3.6;-9.1;-13.8;-8.3;-12.2;-15.9;0.9;0;0.33;1.2;2.4;39.75;227;49;103;59;94832;0.17;0;0.38;0.4
