YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;-0.9;-6.1;-1.4;-4.8;-8.4;2.2;-0.6;0.33;1.3;2;21.26;148;28;77;41;95850;0.37;0.81;0.42;0.4
1981;1;2;2;2;-0.8;-3.5;-3.3;-5.5;-7.7;3.1;-1.5;0.32;1.3;2;20.52;198;40;89;72;95935;0.78;0.52;0.42;0.4
1981;1;3;3;4.8;1.7;-0.9;0.1;-1.9;-5.1;1.5;1.7;0.32;1.3;2;20.58;151;28;66;30;94711;0.38;2.24;0.41;0.4
1981;1;4;4;4.6;1.8;-1;0;-1.8;-3.5;2.1;-1;0.3;1.3;2;19.44;185;37;87;54;94380;0.38;0.46;0.42;0.4
1981;1;5;5;-0.6;-1.7;-3.5;-4;-6.7;-9.1;2.9;-3.8;0.29;1.3;2;19.1;118;25;90;63;94789;0.83;1.44;0.41;0.4
1981;1;6;6;-1.1;-3.5;-5.8;-5.5;-7.6;-9.6;1.1;-1.1;0.31;1.3;2;19.98;188;34;82;50;95450;0.33;1.49;0.41;0.4
1981;1;7;7;-5;-6.6;-8.7;-7.6;-10.5;-12.6;1.3;-3.7;0.34;1.3;2;21.84;182;39;86;57;96261;0.5;1.75;0.41;0.4
1981;1;8;8;-7.3;-9.2;-11.2;-12.3;-13.1;-14.5;0.8;-4.4;0.34;1.3;2;22;193;42;91;80;97606;0.42;0.15;0.41;0.4
1981;1;9;9;-5.6;-10.4;-14.4;-13.7;-16.3;-21.3;1;-1.5;0.34;1.3;2;21.74;222;48;114;84;97447;0.22;0;0.41;0.4
1981;1;10;10;-3.5;-9.6;-15.9;-11.9;-17.6;-22.7;0.8;1.1;0.33;1.3;2;21.5;218;48;108;62;96196;0.26;0;0.41;0.4
1981;1;11;11;-2.8;-6.7;-10.7;-7.7;-11.6;-15.9;0.5;-0.5;0.33;1.3;2;21.25;176;38;77;38;96616;0.2;0.19;0.41;0.4
1981;1;12;12;-2;-6.2;-10.6;-7.7;-10.1;-13.3;0.7;1.8;0.33;1.3;2;21.2;222;48;102;58;96110;0.25;0.07;0.4;0.4
1981;1;13;13;-1.7;-5.4;-11.4;-4.7;-8.7;-14.3;0.8;-0.9;0.33;1.2;2;21.66;86;17;49;28;95253;0.27;2.17;0.4;0.4
1981;1;14;14;-2.2;-5.3;-12.4;-5.2;-9.1;-15;1.1;-2.2;0.36;1.2;2;22.81;202;45;99;59;95383;0.4;0.1;0.4;0.4
1981;1;15;15;0.9;-4.3;-8.2;-3;-8.2;-11.6;1.8;1.2;0.36;1.2;2;23.08;108;21;79;33;93524;0.48;1.43;0.4;0.4
1981;1;16;16;-0.4;-4.7;-8.9;-7;-8.9;-12.4;2.2;-1.9;0.36;1.2;2;23.29;204;46;94;77;94756;0.4;0.04;0.4;0.4
1981;1;17;17;0;-5.1;-13;-5.4;-9.3;-16;1.6;2;0.36;1.2;2;23.3;211;44;89;43;95112;0.45;1.06;0.4;0.4
1981;1;18;18;1.7;-3.1;-7.5;-1.4;-5.2;-9.5;0.8;0.1;0.36;1.2;2;23.78;176;35;78;36;95484;0.12;1.29;0.4;0.4
1981;1;19;19;1.2;-3.2;-10.6;-2.4;-5.2;-12;1.1;1.3;0.36;1.2;2;23.88;218;44;99;43;95590;0.25;2.39;0.4;0.4
1981;1;20;20;1.2;-2.8;-6.6;-4;-5.5;-8.5;1;-1.3;0.37;1.2;2;25.73;213;47;99;64;95066;0.17;1.63;0.4;0.4
1981;1;21;21;-0.5;-2.4;-4.2;-4.2;-5.4;-7.1;1.2;-5.4;0.37;1.2;2;25.53;170;38;74;58;96431;0.52;0.51;0.4;0.4
1981;1;22;22;-2.1;-3.6;-5.2;-5.8;-7.2;-8.4;0.6;-4.8;0.37;1.2;2;25.36;197;44;72;61;97214;0.58;0.15;0.4;0.4
1981;1;23;23;0.4;-4.3;-8.3;-5.7;-8.3;-12.4;0.8;-2.7;0.36;1.2;2;24.92;233;53;99;73;97479;0.41;0;0.4;0.4
1981;1;24;24;1;-3.8;-8.2;-4.8;-8.7;-12.8;0.6;-1.3;0.35;1.2;2;24.44;188;38;60;31;96958;0.35;0.07;0.4;0.4
1981;1;25;25;1.1;-2.4;-6;-4.2;-6;-8.7;1;0.8;0.34;1.2;2;23.94;138;31;46;26;96579;0.29;0.1;0.4;0.4
1981;1;26;26;0.9;-2;-5.6;-2.7;-6.5;-10.9;2.1;-3.1;0.35;1.2;2;24.54;216;50;99;63;96792;0.74;1.89;0.4;0.4
1981;1;27;27;-3.3;-5.3;-6.6;-9.5;-9.9;-10.3;1.4;-4.4;0.34;1.2;2;24.54;245;57;98;80;97866;0.65;0;0.39;0.4
1981;1;28;28;-2.9;-5.9;-8.6;-9.4;-10.7;-13;0.9;-3.3;0.34;1.2;2;23.99;266;62;108;85;98157;0.5;0;0.39;0.4
1981;1;29;29;0.9;-5.4;-11.4;-7.9;-11.7;-16.1;1.1;-2.6;0.33;1.2;2;23.56;271;64;109;73;97886;0.51;0;0.39;0.4
1981;1;30;30;2.6;-3.8;-8;-2.7;-8.5;-12.7;0.8;-1;0.32;1.2;2;22.51;274;64;110;64;97775;0.19;0;0.39;0.4
1981;1;31;31;5.1;-1.6;-7.7;-1.8;-7;-12.6;1.7;-1.1;0.3;1.2;2;20.67;251;53;91;48;97718;0.2;0;0.39;0.4
