YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-0.7;-2.9;-1.4;-3.5;-5.1;5.1;0.8;0.37;1.6;0.9;92.08;109;20;68;42;92346;0.5;10.5;0.37;0.4
1981;1;2;2;0.8;-1.5;-3.3;-1.3;-3.6;-5.3;4.4;1.8;0.38;1.6;0.9;105.44;66;13;47;17;92311;0.34;17.99;0.37;0.4
1981;1;3;3;4.1;2.6;1;1.4;-0.8;-2.2;6.2;2.7;0.38;1.6;0.9;117.6;85;18;45;20;91163;0.55;13.05;0.37;0.4
1981;1;4;4;2.4;0.1;-3;1.5;-1;-5.2;3.9;0.4;0.38;1.5;0.9;122.57;54;8;83;28;90673;0.21;20.55;0.38;0.4
1981;1;5;5;-3.5;-4.5;-5.5;-6;-7;-8;4.4;-0.9;0.39;1.5;0.9;137.76;132;24;66;37;91603;0.59;12.58;0.38;0.4
1981;1;6;6;-2.9;-4.7;-6;-4.1;-6.5;-7.8;2.6;0;0.39;1.5;0.9;153.12;56;9;30;20;91414;0.21;19.33;0.38;0.4
1981;1;7;7;-6.2;-8;-9.7;-7.3;-9.9;-11.5;2;-1.3;0.39;1.5;0.9;167.71;123;26;58;33;92446;0.26;7.54;0.38;0.4
1981;1;8;8;-9.6;-11.8;-17.4;-11.1;-14.5;-19.7;0.7;0;0.39;1.5;0.9;172.16;162;34;99;57;93431;0.13;0.89;0.38;0.4
1981;1;9;9;-5.7;-13.4;-19.4;-14;-17.9;-22.2;0.4;1.5;0.39;1.5;0.9;172.36;201;42;87;53;93002;0.06;0.03;0.37;0.4
1981;1;10;10;-2.1;-7.1;-10.5;-7.3;-9.8;-13.6;0.1;1.4;0.39;1.4;0.9;172.69;151;31;52;25;91677;0.01;0.63;0.37;0.4
1981;1;11;11;-3.5;-6;-7.9;-5.5;-7.4;-9;-1.4;-0.3;0.39;1.4;0.9;173.11;133;29;62;33;92090;-0.06;0.17;0.37;0.4
1981;1;12;12;-3.6;-7.5;-11;-7.9;-10.1;-12.5;0.9;1.3;0.39;1.4;0.9;173.25;166;38;91;57;91602;0.13;0.19;0.37;0.4
1981;1;13;13;-3.2;-5.5;-7.4;-5;-7;-9.9;1;-0.3;0.39;1.4;0.9;175.83;97;19;35;18;91198;-0.04;5.33;0.37;0.4
1981;1;14;14;-1.3;-5.4;-8.4;-6.7;-9.5;-11.9;2.2;1.3;0.39;1.4;0.9;178.86;199;43;92;47;91300;0.43;0.5;0.37;0.4
1981;1;15;15;0.9;-1.7;-4.8;-0.8;-4.5;-6.6;4.4;0.9;0.39;1.4;0.9;188.46;146;27;82;37;89638;0.49;19.29;0.37;0.4
1981;1;16;16;-4.3;-5.2;-5.9;-6.6;-7.8;-10.5;3.1;0.8;0.39;1.4;0.9;200.99;139;29;80;45;90916;0.35;5.76;0.37;0.4
1981;1;17;17;1.5;-0.6;-4.3;-1.7;-3.3;-9.5;2.8;1.8;0.39;1.4;0.9;205.92;158;34;68;37;90698;0.21;8.3;0.37;0.4
1981;1;18;18;-0.4;-1.4;-2.7;-1.9;-3;-4;2.8;0.7;0.39;1.4;0.9;214.71;88;19;61;31;91455;0.29;9.47;0.36;0.4
1981;1;19;19;1.1;-0.8;-2.8;-0.8;-3;-5.2;3.3;1.3;0.38;1.4;0.9;223.31;97;19;52;27;91397;0.27;11.76;0.36;0.4
1981;1;20;20;-1.4;-3.1;-5.6;-2.6;-4.7;-7;2.1;-1.2;0.39;1.3;0.9;237.05;129;30;59;44;91224;0.43;10.98;0.36;0.4
1981;1;21;21;-4.1;-6.2;-10.9;-6.4;-8.4;-12.7;0.3;-0.8;0.39;1.3;0.9;244.6;161;34;76;46;92738;0.27;2.93;0.36;0.4
