YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-4;-6.2;-3.5;-7.2;-10.4;2.5;-1.6;0.4;1.9;2;132.44;116;24;60;30;89128;0.11;6.33;0.36;0.4
1981;1;2;2;-3.7;-5.3;-7.2;-5.4;-7;-9.4;1.9;-1.2;0.4;1.9;2;141.89;117;23;58;31;89151;0.13;9.39;0.36;0.4
1981;1;3;3;1.1;-1.1;-5;-0.4;-3;-6.1;1.9;-0.5;0.41;1.8;2;150.35;159;32;69;28;88100;0.11;9.54;0.35;0.4
1981;1;4;4;0.2;-1.4;-3.9;-0.4;-3.4;-5.3;2.1;-1.5;0.4;1.8;2;158.46;159;33;83;51;87731;0.38;5.67;0.35;0.4
1981;1;5;5;-4.4;-6.5;-8.6;-5.7;-8.6;-10.3;2.5;-2.3;0.4;1.8;2;166.91;91;21;71;42;88099;0.37;12.76;0.35;0.4
1981;1;6;6;-6.5;-8.5;-10.5;-9;-10.3;-11.8;0.8;-0.7;0.41;1.8;2;178.88;131;25;49;32;88527;0.04;9.02;0.35;0.4
1981;1;7;7;-9.6;-11.6;-13.6;-10.7;-13.7;-15.6;1.2;-1.6;0.41;1.8;2;186.56;156;32;78;42;89256;0.12;6.09;0.35;0.4
1981;1;8;8;-12.2;-14.6;-17.5;-15.3;-16.9;-19.3;0.7;-1.6;0.41;1.8;2;189.8;168;37;72;55;90454;0.01;1.58;0.35;0.4
1981;1;9;9;-10.4;-15.5;-18.9;-18.5;-20.3;-23.3;0.5;-0.5;0.41;1.8;2;190.43;200;43;94;67;90304;0.04;0.01;0.35;0.4
1981;1;10;10;-6.6;-12.2;-16.9;-14.1;-18.7;-24.8;0;0.2;0.4;1.8;2;190.44;194;41;70;38;89162;0.01;0;0.35;0.4
1981;1;11;11;-5.5;-10.3;-14.3;-11.3;-13.6;-15.8;-0.2;-0.2;0.4;1.8;2;190.47;178;38;65;36;89560;-0.01;0.04;0.35;0.4
1981;1;12;12;-6.2;-10.1;-12.6;-11.4;-13;-14.2;0;0.8;0.4;1.7;2;190.57;195;42;79;51;89106;-0.01;0;0.35;0.4
1981;1;13;13;-6.8;-9.5;-12.6;-8.5;-12.2;-15.6;0.6;-0.6;0.4;1.7;2;191.07;124;24;52;20;88420;-0.11;2.33;0.35;0.4
1981;1;14;14;-7.2;-9;-11.3;-8.7;-11.9;-15.2;1.2;-1.2;0.4;1.7;2;193.51;192;40;86;50;88496;0.13;0.74;0.34;0.39
1981;1;15;15;-3.4;-7.3;-10.6;-6.2;-10.4;-14.5;1.1;-0.3;0.4;1.7;2;195.11;125;24;86;29;86828;-0.08;3.42;0.34;0.39
1981;1;16;16;-5.8;-8.2;-10.2;-9.1;-10.3;-12;1.8;-1.4;0.4;1.7;2;198.44;166;38;83;55;87962;0.08;2.71;0.34;0.39
1981;1;17;17;-3.4;-7.5;-11.6;-8.4;-11;-13.8;0.2;0.7;0.4;1.7;2;200.8;205;44;79;46;88254;0.08;1.76;0.34;0.39
1981;1;18;18;-2.4;-5.5;-8;-5.2;-7.6;-10.5;0.7;-0.5;0.4;1.7;2;203.19;173;35;58;26;88667;-0.04;3.55;0.34;0.39
1981;1;19;19;-3.5;-6.2;-8.8;-5.8;-7.8;-9.8;0.6;0.3;0.4;1.7;2;206.69;149;28;46;29;88724;0.02;6.81;0.34;0.39
1981;1;20;20;-4.4;-7.2;-8.9;-7.9;-9;-10.5;1.2;-1.2;0.41;1.7;2;214.36;206;45;85;51;88266;0.03;4.74;0.34;0.39
1981;1;21;21;-5;-6.5;-7.5;-7.2;-8.2;-9.3;1.3;-2.8;0.41;1.7;2;219.93;138;30;49;30;89571;0.12;6.17;0.34;0.39
1981;1;22;22;-6.3;-7.8;-10.3;-8.4;-9.7;-11.4;0.9;-2;0.41;1.7;2;223.39;174;38;62;43;90237;0.13;1.09;0.34;0.39
1981;1;23;23;-5.9;-9.4;-12.3;-9.4;-11.4;-13.4;0.6;-1;0.41;1.7;2;223.8;224;51;90;68;90498;-0.01;0;0.34;0.39
1981;1;24;24;-3.1;-7.7;-10.3;-9.9;-12.3;-14.8;0.3;-0.6;0.4;1.7;2;223.8;197;46;72;50;90011;0.06;0.01;0.34;0.39
1981;1;25;25;-5.6;-8.9;-12.3;-9.3;-12.2;-15.6;0.8;-0.5;0.4;1.7;2;223.93;174;38;52;32;89693;0.06;1.28;0.34;0.39
1981;1;26;26;-4.1;-6.7;-9.9;-6.5;-8.6;-11.9;1.7;-2.1;0.41;1.7;2;229.98;211;45;88;47;89900;0.13;7.95;0.34;0.39
1981;1;27;27;-7.9;-10.4;-13.3;-11.8;-12.8;-14.9;1.1;-2;0.41;1.7;2;232.99;237;53;97;72;90818;0.04;0.1;0.34;0.39
1981;1;28;28;-7.9;-12.4;-15.2;-12.9;-14.8;-16.9;0.6;-1.4;0.4;1.7;2;232.99;242;56;96;75;91075;0.05;0.01;0.33;0.39
1981;1;29;29;-4.5;-9.8;-13.4;-12.7;-15.3;-18.2;0.3;-0.9;0.4;1.7;2;233;251;59;99;68;90909;0.06;0;0.33;0.39
1981;1;30;30;0.3;-6.7;-10.3;-8;-12.9;-16.6;0.4;-0.5;0.4;1.7;2;233.02;248;58;94;58;90833;0.02;0;0.33;0.39
1981;1;31;31;-1.7;-6.6;-10.2;-8.4;-12;-15.6;1;-0.9;0.4;1.7;2;233.08;191;46;70;44;90995;0.07;0;0.33;0.39
1981;2;1;32;0.8;-3.6;-6.7;-4.8;-7.5;-10.3;1;-0.7;0.4;1.7;2;233.1;252;60;93;60;91018;0.01;0;0.33;0.39
1981;2;2;33;1.2;-2.9;-6;-4.5;-6.5;-8.2;1;-0.7;0.4;1.7;2;233.16;256;61;93;64;90946;0.06;0;0.33;0.39
1981;2;3;34;5;-0.5;-4.7;-3.1;-5.6;-8.5;0.4;0.3;0.39;1.7;2;233.22;236;56;90;48;89364;0.04;0;0.33;0.39
1981;2;4;35;1.5;-1;-2.8;-1.7;-3.3;-4.8;0.7;-0.1;0.39;1.7;2;233.84;147;33;38;17;87480;0.07;2.47;0.33;0.39
1981;2;5;36;-2.5;-4.4;-6.7;-3.4;-6.1;-8.2;1.6;-1.7;0.39;1.7;2;236.87;232;54;88;52;87938;0.42;3.32;0.33;0.39
1981;2;6;37;-2.7;-5.5;-8.3;-5.7;-7.7;-9.4;1.1;-1.2;0.4;1.7;2;239.7;218;54;65;40;89248;0.23;3.4;0.33;0.39
1981;2;7;38;2.2;-0.3;-5.1;0.8;-1.2;-5.9;1.4;-1.2;0.4;1.7;2;245.93;156;30;39;5;89856;-0.18;7.18;0.33;0.39
1981;2;8;39;4.5;1.8;-0.1;2.2;1;-0.4;1.6;-1.1;0.39;1.7;2;248.29;177;33;37;13;89947;-0.13;2.21;0.33;0.39
1981;2;9;40;4;0.4;-2.6;0.1;-1.3;-3.9;0;0.5;0.38;1.7;2;245.65;283;68;102;70;89570;0.17;0.02;0.33;0.39
1981;2;10;41;4;-0.2;-2.9;0;-2.3;-5.3;1;-0.9;0.37;1.7;2;245.4;192;43;63;40;89176;0.26;3.95;0.33;0.39
1981;2;11;42;-1.7;-4.1;-7.1;-5.3;-7.5;-9.1;1.5;-1.4;0.38;1.7;2;248.02;250;58;88;55;89504;0.92;0.92;0.33;0.39
1981;2;12;43;-5.1;-8.4;-12.4;-8.5;-10.7;-13.6;0.9;-0.9;0.38;1.7;2;248.9;257;68;99;72;89068;0.28;1.12;0.33;0.39
1981;2;13;44;-6.1;-9.8;-13.2;-10.8;-12.4;-14.6;1.3;-1.4;0.38;1.6;2;249.92;261;63;74;50;89293;0.18;2.28;0.33;0.39
1981;2;14;45;-6.3;-9.4;-12.3;-10.8;-11.9;-13.6;1;-1.8;0.39;1.6;2;253.77;240;57;80;47;89451;0.17;3.65;0.33;0.39
1981;2;15;46;-4.9;-9.9;-13.3;-10.1;-12.4;-14.6;1;-1.2;0.39;1.6;2;255;287;72;88;60;89443;0.13;0.1;0.33;0.39
1981;2;16;47;-3.4;-8.3;-12.5;-8.3;-10.7;-14.3;0.2;-0.8;0.39;1.7;2;255.07;259;67;75;51;89678;0.03;0.24;0.33;0.39
1981;2;17;48;-4.5;-8;-10.9;-8.8;-10.3;-12;-0.1;-1.2;0.39;1.7;2;255.66;215;54;68;37;89609;0.1;0.84;0.33;0.39
1981;2;18;49;-5.8;-8.8;-12.2;-9.4;-11;-13.4;0.3;-1.1;0.39;1.7;2;256.57;225;52;50;31;88987;0.1;1.39;0.33;0.39
1981;2;19;50;-5.1;-8.2;-12;-9;-10.6;-13.3;-0.2;-0.3;0.39;1.7;2;257.42;249;57;70;38;88783;0.06;0.38;0.33;0.39
1981;2;20;51;-4.4;-7.9;-10.3;-9;-10.4;-11.6;-0.1;0.5;0.39;1.7;2;257.79;221;52;79;41;88951;0.1;0.27;0.33;0.39
1981;2;21;52;-4.9;-8;-10.9;-8.2;-10;-12;-0.4;1;0.39;1.7;2;257.91;235;53;48;31;89281;0.05;0.38;0.33;0.39
1981;2;22;53;-1.6;-5.5;-8.4;-4.7;-7;-9.2;-0.4;0.5;0.39;1.7;2;259.28;178;41;40;17;89046;0;1.92;0.33;0.39
1981;2;23;54;0.9;-2.5;-5.7;-1.5;-3.5;-6.4;-0.7;0.9;0.39;1.7;2;261.63;169;41;30;10;88975;-0.03;3.57;0.33;0.39
1981;2;24;55;-0.8;-2.3;-3.9;-2.5;-3.6;-4.5;-0.6;0.4;0.39;1.7;2;265.33;118;30;24;14;89350;0.22;3.32;0.33;0.38
