YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.9;-11.1;-15;-11.9;-15.8;-19.4;0.4;-1;0.65;4.3;0.5;444.45;74;15;33;12;76681;-0.05;3.17;0.41;0.47
1981;1;2;2;-11.7;-13.6;-15.5;-14.1;-16;-17.5;0.3;-0.8;0.67;4.3;0.5;449.33;108;22;60;21;76586;0;6.95;0.41;0.47
1981;1;3;3;-6.1;-8.9;-13.3;-7.4;-11.1;-14.8;0.3;-0.5;0.68;4.3;0.5;455.33;87;19;35;6;76026;-0.03;8.41;0.41;0.47
1981;1;4;4;-5.6;-8.5;-14.4;-7.2;-10.1;-17.3;0.6;-0.8;0.7;4.3;0.5;471.14;58;11;63;15;75237;-0.02;16.83;0.41;0.47
1981;1;5;5;-14.3;-15.9;-17.1;-17.4;-18.8;-20.3;0.9;-1.5;0.71;4.3;0.5;484.08;71;14;64;24;75582;0.12;10.58;0.41;0.47
1981;1;6;6;-14.5;-16.4;-18;-17.7;-19.2;-20.4;0.4;-0.6;0.71;4.3;0.5;494.15;48;10;29;12;75570;0;14.03;0.41;0.47
1981;1;7;7;-16.9;-18.7;-20.4;-19.2;-21.7;-23.8;0.5;-1.6;0.71;4.3;0.5;505.13;94;19;79;29;75991;0;5.12;0.41;0.47
1981;1;8;8;-20.4;-21.9;-23.1;-23.9;-25.2;-26;0.2;-1.5;0.7;4.3;0.5;508.49;86;20;66;48;76710;0;0.74;0.41;0.47
1981;1;9;9;-13.7;-17.7;-23.6;-19.1;-26.2;-31.9;-0.2;-0.9;0.7;4.3;0.5;508.7;114;25;55;39;76777;0;0;0.41;0.47
1981;1;10;10;-13.9;-18.5;-24.4;-17.3;-20.9;-27.1;-0.5;-0.3;0.69;4.3;0.5;508.81;97;20;27;12;75948;-0.02;0.44;0.41;0.47
1981;1;11;11;-11.1;-18.1;-24.1;-15.5;-21;-26.8;-0.5;0;0.69;4.3;0.5;509.28;115;25;66;31;76216;-0.04;0.06;0.41;0.47
1981;1;12;12;-12.7;-18.4;-23.5;-17.9;-21.6;-26.2;-0.3;0.3;0.68;4.3;0.5;509.37;123;26;74;38;76045;0;0.06;0.41;0.47
1981;1;13;13;-14.7;-17;-19.6;-16.8;-19.2;-21.7;-0.2;-0.7;0.68;4.3;0.5;510.76;51;12;25;4;75300;-0.04;2.41;0.41;0.47
1981;1;14;14;-13.6;-18;-22.6;-20.3;-22.6;-25.1;-0.2;-0.8;0.68;4.3;0.5;511.95;127;28;76;35;75523;0;0.23;0.41;0.47
1981;1;15;15;-11.8;-14.2;-17.6;-14.4;-17;-20.2;0.4;-0.5;0.69;4.3;0.5;517.29;90;17;71;13;74375;-0.03;10.21;0.41;0.47
1981;1;16;16;-16.2;-18.2;-19.6;-19.9;-21.2;-22.4;0.4;-0.8;0.7;4.3;0.5;524.54;103;20;73;32;75146;0;3.94;0.41;0.47
1981;1;17;17;-9.2;-14;-18.2;-13.8;-16.9;-21.5;-0.1;0;0.7;4.3;0.5;528.01;109;24;65;20;75390;-0.03;3.9;0.41;0.47
1981;1;18;18;-11.1;-14.4;-18;-14.5;-16.9;-20;0;-0.6;0.7;4.3;0.5;530.81;102;22;47;29;75760;-0.04;2.14;0.41;0.47
1981;1;19;19;-10;-14.6;-20.4;-13.4;-17.5;-22.7;0.1;-0.3;0.69;4.3;0.5;533.99;79;17;31;7;75883;0;8.45;0.41;0.47
