YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.3;-7.9;-10.9;-8.3;-12.3;-16.4;0.8;-0.5;0.38;1.8;2.2;241.91;129;25;45;25;81351;-0.1;5.4;0.2;0.27
1981;1;2;2;-8.3;-10.2;-11.6;-10.6;-11.8;-12.8;0.9;-0.3;0.38;1.8;2.2;251.85;129;26;37;18;81309;0;12.2;0.2;0.27
1981;1;3;3;-4;-6.5;-9.1;-6;-8.5;-10.5;0.7;0.6;0.38;1.8;2.2;261.12;142;30;58;15;80532;0;9.02;0.2;0.27
1981;1;4;4;-3.8;-6.2;-10.5;-4.8;-7.4;-12.3;0.5;-0.6;0.39;1.8;2.2;276.17;60;14;64;23;79897;0.03;16.46;0.2;0.26
1981;1;5;5;-9.8;-12.5;-13.6;-12;-14.4;-16.3;0.9;-1.2;0.39;1.8;2.2;291;105;22;63;23;80360;0.23;16.12;0.2;0.26
1981;1;6;6;-11.4;-13.3;-15.3;-14;-15.4;-17.1;0.6;0;0.39;1.8;2.2;305.73;75;16;29;14;80371;0.02;15.77;0.2;0.26
1981;1;7;7;-13.9;-15.8;-17.8;-15.5;-18;-20.7;0.6;-1.2;0.39;1.8;2.2;319.89;181;34;68;27;80977;0.12;9.24;0.2;0.26
1981;1;8;8;-17.8;-19.1;-21;-20.5;-21.8;-23.6;0.6;-0.9;0.39;1.8;2.2;327.07;170;36;79;44;81865;0.05;3.16;0.2;0.26
1981;1;9;9;-12;-17;-22.1;-19;-24.2;-27.9;0.5;0.1;0.38;1.8;2.2;327.97;218;47;76;52;81830;0.01;0;0.2;0.26
1981;1;10;10;-8.7;-13.7;-17;-14.1;-16.2;-18.7;0.2;0.8;0.38;1.7;2.2;328.09;201;43;66;29;80874;-0.06;0.35;0.2;0.26
