YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-5.8;-11.9;-4.2;-8.4;-13.4;1.8;0.1;0.4;1.8;2.7;171.12;107;18;57;24;88575;-0.09;9.8;0.33;0.4
1981;1;2;2;-2.8;-4.1;-5.4;-5.3;-6.2;-7.4;1.5;0.4;0.4;1.8;2.7;185.14;68;14;36;17;88568;0.2;14.52;0.33;0.4
1981;1;3;3;2.3;0.1;-3.1;-0.8;-3.4;-5;1.6;1.1;0.4;1.8;2.7;195.76;96;21;71;18;87505;0.26;8.62;0.33;0.4
1981;1;4;4;1.1;-1.7;-4.3;-1.1;-2.8;-6.8;1.3;-0.2;0.4;1.8;2.7;210.01;36;9;65;28;87023;0.37;19.68;0.33;0.4
1981;1;5;5;-5.1;-7;-8;-8.1;-9.1;-10.4;2;-0.8;0.4;1.8;2.7;228.1;84;17;71;30;87731;0.42;18.18;0.33;0.4
1981;1;6;6;-6.4;-7.7;-8.7;-8.6;-9.6;-10.7;0.8;0.2;0.4;1.8;2.7;246.29;55;12;28;18;87684;0.1;20.18;0.33;0.4
1981;1;7;7;-8.6;-10.4;-12.4;-9.9;-12.4;-14.7;0.9;-0.8;0.4;1.8;2.7;264.85;160;29;62;26;88547;0.24;12.99;0.33;0.4
1981;1;8;8;-12.1;-13.5;-18.6;-14;-16;-20.9;0.3;-0.3;0.4;1.7;2.7;274.76;120;26;89;42;89551;0.11;4.56;0.32;0.4
1981;1;9;9;-7.8;-16.7;-22.7;-16.6;-21.2;-25.2;0;1.3;0.4;1.7;2.7;276.04;202;43;85;59;89274;0.04;0;0.32;0.4
1981;1;10;10;-4.3;-12;-17.9;-10.9;-15.3;-20.2;0;1.3;0.4;1.7;2.7;276.08;183;39;66;26;88078;-0.01;0.23;0.32;0.4
1981;1;11;11;-4.1;-8.7;-12.5;-7.3;-10.7;-14;-0.2;0.5;0.4;1.7;2.7;276.44;176;36;75;41;88443;-0.06;0.13;0.32;0.4
1981;1;12;12;-2.2;-10.2;-15.1;-9.2;-13.4;-17;0;1.4;0.4;1.7;2.7;276.59;201;43;96;61;87993;0.01;0;0.32;0.39
1981;1;13;13;-5.7;-9.3;-13.6;-7.7;-11.3;-15.7;0.3;0.4;0.4;1.7;2.7;277.62;87;20;58;18;87518;0;3.96;0.32;0.39
1981;1;14;14;-5.2;-9.2;-11.7;-9.4;-12.7;-15.3;0.4;0.8;0.4;1.7;2.7;281.01;206;42;93;42;87638;0.12;0.59;0.32;0.39
1981;1;15;15;-3.8;-6.6;-9.2;-6.5;-9.8;-12.4;1.2;0.6;0.4;1.7;2.7;286.6;107;20;92;23;86033;0.02;11.98;0.32;0.39
1981;1;16;16;-6.6;-8.8;-12.7;-8.8;-10.9;-14.6;1.1;0.1;0.4;1.7;2.7;297.85;93;20;73;34;87219;0.05;7.89;0.32;0.39
1981;1;17;17;-4.1;-7.3;-10.5;-7.8;-10.6;-13.3;0.2;1.5;0.4;1.7;2.7;304.46;177;38;77;36;87179;0.07;6.9;0.32;0.39
1981;1;18;18;-1.7;-5.9;-10;-5.4;-8;-11.7;0.6;0.6;0.4;1.7;2.7;311.52;143;29;50;26;87801;-0.04;10.26;0.32;0.39
1981;1;19;19;-3.1;-5.5;-9.2;-5.5;-7.6;-10.5;0.5;1;0.4;1.7;2.7;320.96;87;17;47;21;87785;0.03;15.2;0.32;0.39
1981;1;20;20;-4.1;-5.7;-7.4;-5.9;-7.4;-9.1;1;-0.6;0.4;1.7;2.7;339.56;149;31;74;30;87502;0.11;15.81;0.32;0.39
1981;1;21;21;-6;-7.6;-10;-8.2;-9;-11.2;0.5;-0.5;0.4;1.7;2.7;353.69;141;29;59;30;88954;0.14;6.56;0.32;0.39
1981;1;22;22;-4.4;-10.2;-15.8;-11.3;-13.9;-18;-0.2;0.7;0.4;1.7;2.7;355.7;228;52;103;76;89313;0.1;0;0.32;0.39
1981;1;23;23;-2.8;-12;-17.8;-11.4;-16.4;-20.3;-0.2;1.1;0.4;1.7;2.7;355.7;236;54;95;67;89449;0.05;0;0.32;0.39
1981;1;24;24;-1.7;-11;-17.7;-10.5;-16.1;-20.2;0.1;1.2;0.4;1.7;2.7;355.7;239;55;96;64;89025;-0.04;0;0.32;0.39
1981;1;25;25;-3;-9.6;-15.9;-10.9;-15.2;-19.8;0.4;1.3;0.4;1.7;2.7;355.74;213;47;81;43;88887;0;1.19;0.32;0.39
1981;1;26;26;-4.3;-6.4;-7.9;-6;-7.9;-10.1;0.9;-0.3;0.4;1.7;2.7;364.2;88;20;75;13;89312;-0.07;13.84;0.32;0.39
1981;1;27;27;-3.7;-7;-11.1;-7.4;-10.1;-13.4;0;0.2;0.4;1.7;2.7;370.8;245;53;102;59;89977;0.07;0.1;0.31;0.39
1981;1;28;28;-4.4;-10.3;-15.3;-11.1;-14.4;-17.8;-0.2;0.7;0.4;1.7;2.7;370.81;178;37;78;56;90073;0.03;0.05;0.31;0.39
1981;1;29;29;-1.8;-11.8;-18.5;-11.9;-16.8;-20.5;-0.1;1.1;0.4;1.7;2.7;370.81;263;62;118;86;89826;0;0;0.31;0.39
1981;1;30;30;-0.9;-11.3;-18.9;-10.8;-16.8;-21.5;0.1;1.3;0.4;1.7;2.7;370.81;262;62;106;73;89845;-0.03;0;0.31;0.39
1981;1;31;31;0.5;-9.5;-16.6;-9.9;-14.7;-19.4;0;1.4;0.4;1.7;2.7;370.85;257;61;90;59;90091;-0.04;0;0.31;0.39
1981;2;1;32;3.3;-6.7;-13.3;-5.2;-10.8;-15.2;0.1;1.3;0.39;1.7;2.7;370.89;259;61;95;59;90135;-0.09;0;0.31;0.39
