YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.6;-3.3;-6.6;-3.5;-6.7;-9.9;3.4;0.1;0.39;2.1;1.7;114.27;110;19;58;31;89883;0.31;7.64;0.36;0.41
1981;1;2;2;-1.5;-3;-4.4;-3.9;-5.6;-6.8;2.8;0.7;0.41;2.1;1.7;124.55;64;13;31;15;89876;0.32;12.76;0.36;0.41
1981;1;3;3;3.1;1.4;-1.3;0.1;-2.4;-4;3.8;1.4;0.41;2.1;1.7;132.18;84;19;53;19;88768;0.54;8.45;0.36;0.41
1981;1;4;4;1.7;-1;-3.8;0;-2.3;-6.7;2.5;-0.2;0.4;2.1;1.7;137.95;34;9;67;27;88310;0.38;16.43;0.37;0.41
1981;1;5;5;-4.6;-6;-6.9;-8;-8.9;-10;3.1;-1;0.41;2.1;1.7;151.76;103;22;67;33;89089;0.55;13.63;0.37;0.41
1981;1;6;6;-5.6;-6.6;-7.7;-7.5;-8.7;-9.8;1.3;0;0.43;2;1.7;166.45;42;9;31;18;89006;0.17;18.06;0.37;0.41
1981;1;7;7;-7.8;-9.7;-11.7;-9.5;-11.8;-13.5;1.5;-1.1;0.44;2;1.7;181.98;147;27;62;29;89937;0.23;9.6;0.37;0.41
1981;1;8;8;-11.4;-13.1;-18.7;-13.7;-16.1;-21.2;0.5;-0.3;0.44;2;1.7;188.87;122;26;89;44;90937;0.11;2.83;0.37;0.41
1981;1;9;9;-7.6;-15.7;-21.8;-15.2;-19.9;-24.3;0;1.3;0.44;2;1.7;189.64;189;40;81;51;90580;0.03;0;0.36;0.41
1981;1;10;10;-3.7;-10.2;-15.2;-9.5;-13.3;-18;-0.1;1.1;0.43;2;1.7;189.75;162;34;59;24;89336;0;0.34;0.36;0.41
1981;1;11;11;-4.3;-7.9;-10.8;-7;-9.9;-12.8;-0.7;0.2;0.43;2;1.7;190.11;155;32;67;38;89749;-0.02;0.14;0.36;0.41
1981;1;12;12;-3;-9.9;-14.4;-8.6;-12.9;-16.2;0.1;1.2;0.43;2;1.7;190.24;174;37;84;53;89262;0.03;0.05;0.36;0.41
1981;1;13;13;-5.2;-8.4;-12.4;-7.2;-10.5;-14.7;0.6;0.2;0.43;2;1.7;191.41;86;18;43;15;88817;0;3.53;0.36;0.41
1981;1;14;14;-5;-7.6;-9.8;-8.8;-11.4;-13.7;1;0.9;0.43;1.9;1.7;194.06;187;39;86;39;88926;0.23;0.41;0.36;0.41
1981;1;15;15;-2.8;-4.6;-6.8;-5.2;-7.8;-10.2;2.5;0.5;0.43;1.9;1.7;199.62;117;22;87;28;87283;0.32;12.07;0.36;0.41
1981;1;16;16;-5.7;-7.3;-10;-8.5;-9.9;-12.9;2;0.2;0.43;1.9;1.7;208.51;105;24;77;39;88521;0.26;5.61;0.36;0.41
1981;1;17;17;-0.9;-4.6;-8.7;-4.4;-7.7;-12.6;0.9;1.5;0.43;1.9;1.7;213.33;157;35;70;35;88398;0.13;6.78;0.36;0.41
1981;1;18;18;-2;-3.8;-5.6;-4.1;-5.9;-8;1.5;0.4;0.43;1.9;1.7;219.91;109;23;54;26;89086;0.06;8.37;0.36;0.41
1981;1;19;19;-1.2;-3.6;-6.9;-3.6;-6;-8.7;1.6;0.9;0.43;1.9;1.7;227.39;83;16;37;20;89050;0.14;11.53;0.36;0.41
1981;1;20;20;-2.8;-4.7;-6.8;-4.3;-6.7;-8.4;1.6;-0.9;0.43;1.9;1.7;240.6;135;29;69;35;88823;0.33;11.88;0.36;0.41
1981;1;21;21;-5.2;-6.9;-9.9;-7.8;-9;-11.7;0.8;-0.6;0.43;1.9;1.7;250.62;141;30;61;33;90304;0.21;4.46;0.36;0.4
1981;1;22;22;-4.5;-10.1;-14.6;-10.9;-13.8;-17.2;-0.5;0.8;0.43;1.9;1.7;251.8;206;46;98;68;90630;0.08;0;0.35;0.4
1981;1;23;23;-3.4;-11.5;-16.9;-10.4;-15.5;-19.6;-0.5;1;0.43;1.9;1.7;251.76;222;50;91;65;90743;0.04;0;0.35;0.4
