YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;0.8;-2.1;-0.9;-3.8;-6.1;5;-1.4;0.32;1.3;1.4;40.33;133;27;72;47;94124;0.78;1.88;0.4;0.38
1981;1;2;2;0.8;-1.2;-3;-2.6;-4.7;-7.1;4.6;-1.2;0.32;1.3;1.4;41.53;154;30;70;53;94217;0.53;2.87;0.4;0.38
1981;1;3;3;5.4;3.8;1.1;1.7;-0.2;-2.3;5.8;-0.4;0.31;1.3;1.4;42.42;140;29;63;34;92939;0.68;6.91;0.4;0.38
1981;1;4;4;3.4;1.7;-0.7;1.6;-1.4;-3;4.3;-1.3;0.29;1.3;1.4;38.35;192;39;83;60;92703;0.61;1.7;0.4;0.39
1981;1;5;5;-1.1;-2.9;-5;-3.3;-6.6;-9;4.3;-2.8;0.29;1.3;1.4;40.03;93;20;81;54;93172;0.53;4.96;0.4;0.39
1981;1;6;6;-2.9;-4.6;-7;-6.6;-7.7;-8.8;2;-1.2;0.32;1.3;1.4;44.21;157;29;62;42;93717;0.29;3.36;0.4;0.39
1981;1;7;7;-5.7;-8.1;-10.6;-7.3;-10.9;-12.9;2.2;-2.4;0.35;1.3;1.4;49.18;120;27;61;39;94571;0.27;5.06;0.4;0.39
1981;1;8;8;-8.8;-11.1;-14.4;-12.7;-14;-16.9;1.7;-2.2;0.37;1.3;1.4;51.42;153;33;74;55;95922;0.1;1.21;0.4;0.39
1981;1;9;9;-8.7;-14.5;-17.8;-15;-18.7;-22.2;1.8;0.2;0.37;1.3;1.4;51.74;206;44;104;71;95673;0.11;0;0.39;0.39
1981;1;10;10;-2.9;-11.9;-19.1;-10.3;-17;-23.1;0.6;1;0.36;1.3;1.4;51.6;199;43;94;53;94392;0.14;0;0.39;0.39
1981;1;11;11;-4.5;-8.4;-14.1;-7.5;-11.4;-16.8;0.9;0;0.36;1.2;1.4;51.6;132;27;40;22;94857;0.12;0.5;0.39;0.39
1981;1;12;12;-1.9;-7.2;-10.8;-7.4;-9.9;-13.4;0.4;1.3;0.36;1.2;1.4;51.93;208;45;99;54;94288;0.17;0.09;0.39;0.39
1981;1;13;13;-3;-6.6;-11.4;-5.3;-9.6;-14.5;1.8;-0.4;0.36;1.2;1.4;52.04;95;22;53;32;93558;0.1;1.22;0.39;0.39
1981;1;14;14;-3.9;-6.2;-10.1;-5.6;-9.4;-14;2.4;-1.1;0.37;1.2;1.4;53.01;168;35;90;51;93672;0.36;0.26;0.39;0.39
1981;1;15;15;1.3;-2.8;-8;-2.5;-7;-12.6;2.8;0.2;0.36;1.2;1.4;53.4;99;20;79;35;91751;0.51;1.49;0.39;0.39
1981;1;16;16;-2.7;-4.4;-6.2;-6.5;-7.6;-9.3;3.9;-1.4;0.36;1.2;1.4;53.92;184;41;86;72;93063;0.39;0.54;0.38;0.39
1981;1;17;17;2;-3.5;-10.1;-3.2;-7.3;-13.2;1.2;1.7;0.36;1.2;1.4;54.51;213;44;91;51;93296;0.32;0.98;0.38;0.39
1981;1;18;18;1.8;-1.7;-6.1;-1.9;-3.8;-7.8;1.6;0;0.36;1.2;1.4;55.87;173;35;71;32;93766;0.17;2.61;0.38;0.39
1981;1;19;19;0.9;-1.6;-4.2;-2.9;-4.3;-6.7;1.7;0.9;0.36;1.2;1.4;57.13;191;35;74;46;93811;0.33;3.3;0.38;0.39
1981;1;20;20;-0.7;-2.4;-4.9;-3.3;-5;-6.6;2.7;-1.2;0.37;1.2;1.4;59.77;195;43;87;59;93379;0.3;1.14;0.38;0.39
1981;1;21;21;-1.9;-3.6;-5.3;-4.4;-5.6;-7.1;2.3;-3.4;0.38;1.2;1.4;62.01;107;25;59;32;94848;0.34;3.67;0.38;0.39
1981;1;22;22;-3.5;-5;-6.8;-6.2;-7.6;-8.9;1.7;-2.8;0.38;1.2;1.4;64;168;35;61;41;95593;0.34;0.73;0.38;0.39
1981;1;23;23;-1.7;-6.7;-10.1;-6.6;-9.8;-13;1.9;-0.8;0.37;1.2;1.4;64.09;229;52;99;68;95793;0.16;0;0.38;0.39
1981;1;24;24;-1.2;-6.1;-12.1;-6;-10.2;-15.1;1.5;-0.1;0.37;1.2;1.4;63.89;175;36;50;32;95240;0.27;0.07;0.38;0.39
1981;1;25;25;-0.6;-2.7;-5.3;-3.4;-7.6;-10.8;3;0;0.37;1.2;1.4;63.62;122;28;46;28;94824;0.51;0.58;0.38;0.39
1981;1;26;26;-0.7;-2.9;-7.3;-2.4;-6.2;-10.8;3.5;-2.6;0.37;1.2;1.4;66.52;211;46;94;61;95106;0.63;4.81;0.37;0.39
1981;1;27;27;-4.8;-7.2;-9.3;-9.9;-10.6;-11.9;2.6;-2.1;0.38;1.2;1.4;68.01;231;53;98;73;96205;0.33;0.02;0.37;0.39
1981;1;28;28;-4.5;-9.2;-12.9;-9.6;-12.9;-16;2;-1;0.37;1.2;1.4;67.83;248;57;102;75;96465;0.21;0;0.37;0.39
1981;1;29;29;-2.1;-9.2;-14.6;-9.3;-13.9;-18;2;-0.4;0.37;1.2;1.4;67.65;255;60;105;67;96217;0.29;0;0.37;0.39
1981;1;30;30;1;-6.3;-12.7;-5.4;-11;-15.6;1.7;0;0.37;1.2;1.4;67.27;254;60;110;64;96058;0.19;0;0.37;0.39
1981;1;31;31;3.4;-0.2;-4.4;-6;-8.4;-11.4;3.4;-0.4;0.36;1.2;1.4;66.59;194;41;76;54;96080;0.93;0;0.37;0.39
1981;2;1;32;5.9;2.6;0.2;-2.9;-4.4;-6.2;3.7;-0.3;0.34;1.2;1.4;65.14;267;63;103;82;96046;0.9;0;0.37;0.39
1981;2;2;33;6.3;3.3;1.6;-2.8;-3.7;-4.2;3.8;-0.3;0.32;1.2;1.4;63.08;275;65;99;83;95965;0.97;0;0.37;0.39
1981;2;3;34;8.9;2.7;-2.1;0.4;-2.5;-5.2;1.7;0.8;0.3;1.2;1.4;60.48;259;59;95;56;94323;0.44;0.02;0.37;0.39
1981;2;4;35;4.5;2.1;0.3;0.1;-0.9;-1.8;1.8;0.2;0.29;1.2;1.4;58.12;138;27;62;21;92440;0.31;1.26;0.37;0.39
1981;2;5;36;0.7;-1;-2.9;-1.9;-4.2;-5.8;3.6;-2.1;0.29;1.2;1.4;57.38;235;57;92;57;93016;0.72;0.79;0.37;0.39
1981;2;6;37;1;-1.5;-3.8;-2.1;-5.1;-6.3;2.7;-1.2;0.29;1.2;1.4;57.6;237;59;76;53;94406;0.47;1.04;0.37;0.39
1981;2;7;38;5.5;3.5;0.4;3.1;1.6;-1.6;4.2;-1.2;0.29;1.2;1.4;57.42;193;40;58;17;94883;0.05;3.46;0.37;0.39
1981;2;8;39;7.3;5.2;3.5;4;2.8;0.7;4.5;-1.3;0.27;1.2;1.4;47.55;169;37;48;27;94934;-0.17;0.25;0.38;0.39
1981;2;9;40;8;3.3;-1.9;2.6;0.4;-2.9;0.8;0.7;0.25;1.2;1.4;40.33;326;76;105;70;94604;0.28;0;0.39;0.39
1981;2;10;41;7.6;2.6;-1.8;2.6;-0.3;-4.1;2.6;-0.5;0.24;1.2;1.4;36.89;217;49;57;36;94200;0.39;2.56;0.39;0.39
1981;2;11;42;1.6;-0.6;-3;-4.8;-6.1;-7.3;3.6;-1.4;0.23;1.2;1.4;35.03;307;71;81;59;94668;0.88;0.1;0.39;0.39
1981;2;12;43;-1.4;-4.1;-6.6;-6.8;-8.5;-10.8;2.1;-1.1;0.23;1.2;1.4;35.08;331;83;102;73;94282;0.46;0.72;0.39;0.39
1981;2;13;44;-1.9;-4.4;-6.5;-7.9;-9.5;-10.9;2.7;-2.1;0.24;1.2;1.4;35.65;225;57;68;51;94513;0.37;1.51;0.39;0.39
1981;2;14;45;-2.5;-4.5;-5.9;-7;-9;-10.3;1.3;-2.7;0.27;1.2;1.4;37.96;293;62;87;54;94730;0.4;2.21;0.39;0.39
1981;2;15;46;-1.3;-4.3;-7.1;-8.4;-9.4;-11;2.3;-1.5;0.27;1.2;1.4;38.46;257;64;78;52;94664;0.32;0.07;0.39;0.39
1981;2;16;47;0.1;-3.1;-6.2;-4.7;-6.8;-9.8;1.3;-1.1;0.27;1.2;1.4;38.41;239;60;65;47;94929;0.25;0.8;0.39;0.39
1981;2;17;48;-1.1;-4.5;-7.4;-6.2;-7.6;-9.3;0;-2.2;0.28;1.2;1.4;39.31;186;50;71;46;94916;0.28;1.1;0.39;0.39
1981;2;18;49;-4.1;-5.7;-7.6;-8.1;-9.2;-10.8;0.8;-2.2;0.3;1.2;1.4;40.61;187;42;54;29;94293;0.28;2.59;0.38;0.39
