YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-0.7;-3.4;-0.5;-2.8;-5.5;5;0.2;0.3;1.5;1.2;21.23;109;21;68;29;93720;0.47;9.22;0.4;0.41
1981;1;2;2;-0.1;-1.8;-3.8;-0.5;-3.3;-6.4;3.9;0.6;0.34;1.5;1.2;29.7;84;17;54;22;93774;0.15;14.7;0.4;0.41
1981;1;3;3;3.1;1.8;0.1;2.3;0.8;-0.7;5.3;1.6;0.36;1.4;1.2;46.92;33;6;40;5;92453;-0.16;25.77;0.41;0.41
1981;1;4;4;1.3;-0.3;-2.2;-0.4;-1.5;-3.6;3.8;0.2;0.36;1.4;1.2;49.99;113;22;55;34;92217;0.25;8.23;0.41;0.41
1981;1;5;5;-2.6;-4.1;-5.5;-4.1;-6.6;-8.2;3.5;-1.7;0.36;1.4;1.2;57.93;141;29;76;42;92990;0.34;7.02;0.41;0.41
1981;1;6;6;-4.1;-6;-8.9;-6.7;-7.7;-10;1.4;-0.5;0.36;1.4;1.2;64.12;91;18;67;34;93237;0.02;4.47;0.41;0.41
1981;1;7;7;-7.5;-10.1;-14.7;-8.6;-12.6;-16;1.2;-1.7;0.36;1.3;1.2;66.38;147;26;62;38;94254;0.18;1.03;0.41;0.41
1981;1;8;8;-10.3;-14.6;-19.5;-15.8;-17.6;-21.9;-0.4;-0.4;0.36;1.3;1.2;66.93;183;36;84;48;95479;0.04;0.15;0.41;0.41
1981;1;9;9;-10.4;-15.1;-20.2;-13.4;-18;-22.4;-0.4;1.2;0.36;1.3;1.2;66.95;183;38;79;38;95058;0.03;0.17;0.4;0.41
1981;1;10;10;-1.8;-5.5;-10.2;-4.8;-8;-13.3;-0.3;0.6;0.36;1.2;1.2;67.65;100;23;33;7;93726;0.06;1.25;0.4;0.41
1981;1;11;11;-2;-3.4;-4.9;-4.3;-4.8;-5.6;-1;-1;0.36;1.2;1.2;68.45;93;17;26;9;94271;0.12;0.42;0.4;0.41
1981;1;12;12;-3.5;-5.2;-7.4;-5.9;-6.6;-8.3;0.2;1.1;0.36;1.2;1.2;68.56;123;22;37;22;93587;0.08;0.2;0.4;0.41
1981;1;13;13;-2.2;-4.8;-8.3;-4.8;-6.4;-9.3;1.1;0;0.36;1.2;1.2;69.01;100;22;76;32;93070;0.05;0.76;0.4;0.41
1981;1;14;14;-2.2;-6.2;-8.3;-4.9;-8.6;-9.6;2.1;1.6;0.36;1.1;1.2;69.68;89;19;57;15;93100;0.19;1.87;0.39;0.41
1981;1;15;15;0.3;-1.9;-4.9;-0.2;-3.6;-6.2;4;0.8;0.36;1.1;1.2;83.16;150;26;80;33;91146;0.27;18.98;0.39;0.41
1981;1;16;16;-3.5;-5.3;-6.6;-6;-7;-8.4;2.6;0.4;0.36;1.1;1.2;91.43;148;31;80;42;92573;0.14;3.62;0.39;0.41
1981;1;17;17;1.3;-2.2;-7.2;-0.5;-3.5;-8.9;1;1.8;0.36;1.1;1.2;98.87;123;25;60;21;92470;-0.01;12.03;0.39;0.41
