YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;1.6;-1.2;0.2;-3.4;-7.4;6.6;-0.8;0.13;1.2;2.7;1.24;170;33;84;57;94989;0.84;1.65;0.38;0.36
1981;1;2;2;1.5;0;-1.8;-1.3;-4.7;-7.4;5.5;-1;0.14;1.2;2.7;2.11;186;37;78;53;95101;0.45;2.64;0.38;0.36
1981;1;3;3;4.9;3.4;1.7;2;0.6;-1;7.3;0.3;0.18;1.2;2.7;4.79;110;22;48;26;93731;1.76;9.16;0.38;0.37
1981;1;4;4;3.4;1.7;-0.5;-0.2;-1.8;-3.5;4.9;-0.6;0.16;1.2;2.7;3.78;192;37;84;58;93590;0.73;1.25;0.39;0.37
1981;1;5;5;-0.6;-2.5;-4.3;-3.4;-6.1;-8.6;4.4;-2.9;0.2;1.2;2.7;6.05;126;25;95;55;94219;0.41;3.36;0.39;0.37
1981;1;6;6;-2.3;-3.9;-4.9;-7;-7.9;-8.7;2.4;-1.7;0.23;1.2;2.7;7.6;114;25;75;51;94746;0.22;1.48;0.38;0.37
1981;1;7;7;-4.9;-8.3;-10.7;-7.5;-11.5;-13.4;2.1;-2.8;0.27;1.2;2.7;9.02;169;34;77;58;95712;0.19;0.92;0.38;0.37
1981;1;8;8;-8.6;-11.5;-16.7;-12.4;-14.4;-18.8;0.7;-2.1;0.28;1.1;2.7;9.43;163;35;100;61;97107;0.11;0.18;0.38;0.37
1981;1;9;9;-6.6;-13.8;-18.8;-13.5;-18.4;-21.9;1.4;0.3;0.28;1.1;2.7;9.41;215;46;102;65;96720;0.11;0;0.38;0.37
1981;1;10;10;-3;-7.8;-13.8;-8.3;-13;-19.7;-0.4;0.7;0.28;1.1;2.7;9.3;150;30;50;24;95415;0.18;0.06;0.38;0.37
1981;1;11;11;-2.3;-4.9;-8.3;-4.4;-7.2;-12.2;-0.4;-0.8;0.28;1.1;2.7;9.71;80;18;27;14;95948;0.07;1.2;0.38;0.37
