YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0;-2.4;-0.4;-2.5;-4.2;5.1;1.8;0.38;1.6;2.2;30.82;106;20;69;43;94188;0.56;5.25;0.4;0.4
1981;1;2;2;0.8;-0.8;-2.4;-0.3;-2.3;-4.2;4.7;3.1;0.42;1.6;2.2;38.69;60;12;48;16;94125;0.28;16.83;0.4;0.4
1981;1;3;3;3.8;2.9;1;2.1;0.3;-0.8;6.8;4.3;0.43;1.6;2.2;47.6;55;12;32;13;92968;0.35;14.47;0.4;0.4
1981;1;4;4;3.2;0.3;-2.6;2.2;-0.6;-5.4;3.8;1.3;0.42;1.6;2.2;43.64;69;9;73;28;92448;0.1;13.61;0.42;0.4
1981;1;5;5;-1.7;-3.3;-4.8;-5.4;-6.4;-7.7;4.6;-0.7;0.43;1.6;2.2;51.62;135;27;81;45;93454;0.48;5.22;0.41;0.4
1981;1;6;6;-1;-3.5;-5.4;-3.5;-5.3;-6.8;2.9;0.3;0.44;1.5;2.2;60.58;65;11;40;23;93217;0.19;13.18;0.41;0.4
1981;1;7;7;-5.4;-7.2;-8.5;-6.8;-9.4;-10.9;1.8;-1.6;0.44;1.5;2.2;68.14;134;26;68;41;94302;0.12;1.95;0.41;0.4
1981;1;8;8;-8.1;-10.8;-15.5;-9.7;-13.4;-17.9;0;-0.5;0.44;1.5;2.2;69.24;131;29;94;47;95272;0.12;0.25;0.4;0.4
1981;1;9;9;-6.4;-11.7;-17;-11;-16.2;-19.8;0.2;0.8;0.44;1.5;2.2;69.26;176;37;79;38;94779;0.07;0.12;0.4;0.4
1981;1;10;10;-1.6;-4.7;-8.2;-3.7;-7.3;-10.6;0.2;0.6;0.44;1.5;2.2;70.7;104;21;36;16;93400;0.02;2.32;0.4;0.4
1981;1;11;11;-1.8;-3.4;-4.6;-4;-4.8;-5.8;-2.6;-2.1;0.44;1.4;2.2;71.66;103;22;42;25;93839;0.1;0.11;0.4;0.4
