YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;-3.3;-6.9;-2.2;-6.2;-9.3;1.6;0.2;0.35;1.5;1.8;72.64;153;32;83;49;94478;0.12;1.22;0.36;0.41
1981;1;2;2;0.4;-4.6;-9.9;-4;-7.7;-12.3;1.7;0.4;0.35;1.5;1.8;73.63;187;40;81;61;94620;0.16;0.5;0.36;0.41
1981;1;3;3;1.6;-1.9;-4.8;-2;-4.3;-6.8;2.3;1.1;0.35;1.5;1.8;74.11;199;39;80;50;93516;0.25;0.8;0.36;0.4
1981;1;4;4;2.1;-1.7;-5.1;-0.9;-3.2;-6.1;1.3;0.2;0.35;1.5;1.8;74.82;170;31;72;51;93021;0;2.72;0.36;0.4
1981;1;5;5;-0.2;-3.8;-8.5;-7.3;-9.3;-12.1;2.3;-1.4;0.35;1.5;1.8;76.27;184;40;99;74;93461;0.65;0.54;0.35;0.4
1981;1;6;6;-1.8;-6.8;-12.2;-7.4;-10.6;-14.7;1;0;0.35;1.4;1.8;76.38;169;34;60;47;93997;0.1;0.57;0.35;0.4
1981;1;7;7;-5.6;-9.9;-13.4;-10.7;-14.5;-16.5;1;-1.4;0.35;1.4;1.8;76.74;218;47;111;70;94745;0.28;0.17;0.35;0.4
1981;1;8;8;-7.1;-13;-17.5;-14.3;-17.4;-20.2;0.6;-1.6;0.35;1.4;1.8;76.64;223;47;103;74;95997;0.16;0;0.35;0.4
1981;1;9;9;-7.1;-15.9;-22.3;-15.5;-20.3;-24.8;1.3;0;0.35;1.4;1.8;76.55;231;51;115;74;95938;0.04;0;0.35;0.4
1981;1;10;10;-5.8;-14.5;-23;-13.6;-20;-25.9;1.1;0.4;0.35;1.4;1.8;76.5;230;50;101;61;94747;0.07;0;0.35;0.4
1981;1;11;11;-3.6;-10.5;-18.8;-11.3;-15.8;-21.8;0.7;0.1;0.35;1.4;1.8;76.43;225;48;99;49;95114;0.09;0;0.35;0.4
1981;1;12;12;-2.8;-10.2;-16.9;-8.2;-13.3;-19.3;1.4;0.7;0.35;1.4;1.8;76.37;230;51;102;66;94707;0.04;0;0.35;0.4
1981;1;13;13;-2.3;-6.4;-11.9;-4.6;-8.4;-13.5;0.9;-0.3;0.35;1.4;1.8;77.84;115;19;57;23;93809;-0.03;5.28;0.35;0.4
1981;1;14;14;-1.5;-5.7;-12.6;-7;-10.4;-14.7;0.4;-0.5;0.36;1.4;1.8;81.61;234;51;115;66;93920;0.24;0.16;0.34;0.4
1981;1;15;15;-2.1;-7.8;-12.4;-6.5;-10.6;-14.5;1.9;0.8;0.36;1.4;1.8;81.85;138;30;91;41;92253;0.09;0.71;0.34;0.4
1981;1;16;16;-1.7;-8.8;-13.8;-8.6;-12.8;-15.9;1.6;-0.1;0.36;1.4;1.8;82.13;230;51;108;70;93370;0.1;0;0.34;0.4
1981;1;17;17;-1.2;-8;-14.5;-7.4;-11.6;-16.9;1.6;0.8;0.36;1.4;1.8;82.09;234;52;95;53;93760;0.11;0.14;0.34;0.4
1981;1;18;18;1.4;-4.7;-10;-5.5;-8.5;-12.2;1.1;0.2;0.36;1.4;1.8;82.41;155;35;81;40;94044;0.06;0.83;0.34;0.4
1981;1;19;19;0.6;-5.7;-11.6;-3.5;-7.9;-13.1;1.2;0.6;0.36;1.4;1.8;82.9;212;43;70;51;94184;0.04;0.51;0.34;0.4
1981;1;20;20;-0.2;-5.1;-10.3;-5.2;-8.6;-11.9;0.7;-0.4;0.36;1.4;1.8;83.47;244;53;109;66;93613;0.09;0.29;0.34;0.4
1981;1;21;21;0.2;-4.8;-9.9;-6.4;-9.1;-13.2;0.2;-2.6;0.35;1.4;1.8;83.46;224;46;83;56;94902;0.23;0;0.34;0.4
1981;1;22;22;-0.9;-4.7;-7;-7.2;-8.7;-10.2;-0.3;-1.5;0.35;1.3;1.8;83.24;226;47;91;58;95636;0.2;0;0.34;0.4
1981;1;23;23;-0.9;-7.1;-13.7;-5.6;-10.4;-15.6;0.8;-0.1;0.35;1.3;1.8;83.1;253;58;103;65;95960;0.08;0;0.34;0.4
1981;1;24;24;1.2;-6.3;-13.9;-6.9;-11;-16.1;0.8;0.2;0.35;1.3;1.8;83.02;250;57;104;55;95471;0.08;0;0.34;0.4
1981;1;25;25;0;-6.6;-12.8;-5.5;-9.7;-14.9;1.3;0.5;0.35;1.3;1.8;82.9;218;49;77;50;95160;0.11;0;0.33;0.4
1981;1;26;26;1.9;-3.6;-8.5;-4.8;-8.5;-13.1;1.2;-1.2;0.35;1.3;1.8;82.93;259;58;113;67;95364;0.43;0.79;0.33;0.4
1981;1;27;27;-2;-7.4;-13.8;-10.3;-13.1;-16.9;1;-0.7;0.35;1.3;1.8;82.59;270;63;115;78;96336;0.18;0;0.33;0.4
1981;1;28;28;-2.1;-10;-17.3;-9.8;-14.4;-19.6;0.7;-0.7;0.35;1.3;1.8;82.42;275;64;112;74;96601;0.14;0;0.33;0.4
1981;1;29;29;0.2;-8.3;-18;-7.1;-13.6;-20.5;1.1;-0.4;0.35;1.3;1.8;82.27;280;66;116;69;96358;0.12;0;0.33;0.4
1981;1;30;30;3.5;-5;-13.3;-6.3;-11.3;-16.3;1;0.1;0.34;1.3;1.8;82.09;276;65;108;64;96292;0.15;0;0.33;0.4
1981;1;31;31;3.2;-4.1;-11.7;-2.1;-7.6;-14;1.6;-0.1;0.34;1.3;1.8;81.73;226;53;80;52;96321;0.09;0;0.33;0.4
1981;2;1;32;7.3;-0.9;-5.6;0.4;-3.8;-7.3;1.7;0;0.34;1.3;1.8;79.97;281;67;109;68;96323;-0.05;0;0.33;0.4
1981;2;2;33;7.3;-1.3;-7.1;-0.1;-4.4;-8.6;1.6;0.1;0.34;1.3;1.8;76.76;291;70;117;71;96266;0.04;0;0.33;0.4
1981;2;3;34;6.2;-0.4;-6.2;-1.5;-4;-8.3;1.9;0.8;0.34;1.3;1.8;73.88;294;70;117;65;94722;0.2;0;0.34;0.39
1981;2;4;35;4.5;0.9;-1.1;0.3;-0.8;-1.8;1.6;0.8;0.33;1.3;1.8;71.58;237;36;56;27;92798;0.04;4.2;0.34;0.39
1981;2;5;36;2.9;-0.5;-3.8;-1.5;-5.2;-9.4;1;-1.1;0.34;1.3;1.8;71.88;282;65;114;67;93245;0.4;0.41;0.34;0.39
1981;2;6;37;2.3;-3.3;-9.5;-5;-8.9;-12.6;0.8;-0.3;0.34;1.3;1.8;70.72;300;69;111;62;94679;0.26;0;0.34;0.39
1981;2;7;38;4.3;-0.5;-6.3;-0.7;-3.8;-8.4;1.5;0.6;0.33;1.3;1.8;69.66;183;44;79;26;95229;0.15;0.12;0.34;0.39
1981;2;8;39;7.9;3.2;-1.3;2.8;0;-2.6;1.3;0.4;0.33;1.3;1.8;66.43;278;64;94;48;95257;-0.05;0;0.34;0.39
1981;2;9;40;6.9;0.7;-3.6;1.7;-1.7;-4.6;1.3;0.7;0.31;1.3;1.8;61.25;315;79;110;69;94942;0.04;0;0.35;0.39
1981;2;10;41;5.4;0.5;-2.9;0.9;-1.4;-4;1.7;0.5;0.3;1.3;1.8;57.52;228;55;72;46;94514;0.05;1.03;0.35;0.39
1981;2;11;42;2.8;-0.1;-3.1;-1.6;-2.8;-4.8;0.2;0.1;0.3;1.3;1.8;56.26;244;51;66;40;94937;0.32;2.7;0.35;0.39
1981;2;12;43;-0.1;-3.2;-9.3;-3.9;-7.7;-14.1;0.3;-0.7;0.32;1.3;1.8;58.71;276;67;94;61;94518;0.35;2.1;0.35;0.39
1981;2;13;44;-0.6;-7.3;-14.9;-9.3;-12.9;-17.3;1.1;-0.8;0.32;1.3;1.8;58.58;335;81;114;72;94779;0.33;0.01;0.35;0.39
1981;2;14;45;-1.1;-6.3;-10.8;-9.4;-12.1;-14.3;0.7;-1.2;0.32;1.3;1.8;58.33;294;68;104;59;94918;0.37;0.43;0.35;0.39
1981;2;15;46;0.2;-6.1;-13;-6.3;-11.5;-16.4;0.8;0.1;0.32;1.2;1.8;58.04;350;89;119;75;94910;0.24;0;0.35;0.39
1981;2;16;47;1;-4.8;-12.4;-5.5;-9.6;-15.5;0.3;-0.2;0.31;1.3;1.8;57.47;354;88;115;66;95145;0.22;0.19;0.35;0.39
1981;2;17;48;-0.3;-3.3;-6.3;-5.3;-6.8;-8.1;-0.3;-1;0.31;1.3;1.8;57.5;245;59;71;46;95058;0.25;0.96;0.35;0.39
1981;2;18;49;-1.2;-4.1;-7.1;-5.2;-7.3;-9.3;-0.5;-0.4;0.31;1.3;1.8;57.96;288;63;73;37;94436;0.24;2.09;0.35;0.39
1981;2;19;50;-2.4;-4.6;-6.7;-6.5;-7.5;-8.2;-0.8;-0.1;0.34;1.3;1.8;60.03;191;45;50;31;94282;0.23;1.25;0.35;0.39
1981;2;20;51;-1.5;-4.5;-8.5;-6.6;-8;-9.8;0;0.4;0.33;1.3;1.8;60.08;275;59;86;47;94488;0.21;0.07;0.35;0.39
1981;2;21;52;-1;-4;-7.1;-3.5;-6.3;-9.6;-0.1;-0.1;0.33;1.3;1.8;59.93;174;44;45;26;94831;0.12;1.75;0.35;0.39
1981;2;22;53;0.3;-2;-3.6;-2.4;-3.5;-4.4;-0.2;-0.3;0.36;1.3;1.8;63.65;178;38;51;19;94518;0.16;5.07;0.35;0.39
