YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.2;2.2;-0.4;0.6;-3.3;-7.6;4.9;0.7;0.11;1.5;2.5;0.38;155;31;94;60;96683;0.82;1.24;0.38;0.34
1981;1;2;2;1.5;0.1;-1.1;-1.6;-5;-7.8;4.1;-0.4;0.11;1.5;2.5;0.39;192;42;87;58;96811;0.49;1.32;0.38;0.34
1981;1;3;3;5.9;4.2;1.2;2.5;1.2;-1.1;5.4;1.6;0.13;1.5;2.5;1.5;101;18;42;17;95416;1.44;7.84;0.38;0.34
1981;1;4;4;4.5;2.3;-0.7;0.1;-1.3;-2.6;4.3;-0.1;0.12;1.5;2.5;0.81;205;39;84;62;95275;0.84;1.38;0.38;0.34
1981;1;5;5;-0.4;-2.1;-4.4;-3.2;-5;-8.2;2.3;-2.5;0.15;1.5;2.5;2.31;143;28;90;54;95867;0.44;2.48;0.38;0.34
1981;1;6;6;-2.2;-4.5;-6.2;-6.9;-7.6;-8.6;1;-0.8;0.19;1.5;2.4;3.66;185;38;77;59;96547;0.07;1.32;0.38;0.34
1981;1;7;7;-5.5;-7.6;-9.9;-8.3;-10.9;-13.1;1.1;-2.5;0.21;1.4;2.4;4.79;172;37;80;55;97477;0.05;0.68;0.38;0.34
1981;1;8;8;-7.4;-10.1;-13.2;-12.4;-13.7;-16;-0.5;-3.1;0.22;1.4;2.4;5.07;228;47;92;74;98973;0.07;0;0.38;0.34
1981;1;9;9;-8.6;-13.1;-17.5;-15;-16.9;-19.7;-0.2;-0.1;0.22;1.4;2.4;5.03;231;48;102;73;98673;0.04;0;0.38;0.34
1981;1;10;10;-4;-7.5;-12.7;-12.4;-14.6;-17;-0.4;1.3;0.22;1.4;2.4;4.99;190;35;59;32;97408;0.11;0.03;0.38;0.34
1981;1;11;11;-1.9;-3.6;-5.4;-3.9;-8.4;-13.6;-0.1;-1.1;0.22;1.4;2.4;5.19;113;23;38;20;97846;0.06;0.49;0.38;0.34
1981;1;12;12;-1.6;-3.5;-4.7;-4.9;-6.6;-8.4;-1;2.4;0.23;1.4;2.4;5.43;138;27;84;43;97298;0.09;0.15;0.37;0.34
1981;1;13;13;-0.3;-3;-4.7;-3.6;-5.4;-7.7;0.4;0.9;0.22;1.4;2.4;5.42;163;31;67;45;96495;0.05;0.09;0.37;0.34
1981;1;14;14;-3.4;-4.9;-6.7;-5.6;-8.5;-10.3;1;-0.2;0.22;1.4;2.4;5.42;167;36;79;49;96526;0.12;0.04;0.37;0.35
1981;1;15;15;-2.6;-5;-8.3;-4.2;-7.3;-9.5;0.2;3.4;0.31;1.4;2.4;8.55;94;18;75;24;94472;0.15;5.47;0.37;0.35
1981;1;16;16;-1.8;-6.6;-12.4;-6;-9.4;-13.8;2.4;0.8;0.37;1.4;2.4;10.72;187;39;100;68;95771;0.09;0.06;0.37;0.35
1981;1;17;17;-2.4;-5.3;-10.5;-5.4;-8;-12.5;-0.9;3.5;0.38;1.4;2.4;11.31;121;25;75;38;96129;0.3;2.24;0.37;0.35
1981;1;18;18;-1.6;-3.4;-4.9;-3.4;-4.9;-6;-0.6;1.4;0.46;1.4;2.4;14.39;70;14;33;17;96631;0.12;3.27;0.37;0.35
1981;1;19;19;-0.6;-2.4;-6.3;-1.5;-3.7;-7;0.2;2.7;0.49;1.4;2.4;16.64;121;23;49;15;96614;0.23;2.68;0.37;0.35
1981;1;20;20;-0.7;-2.3;-4.1;-2.3;-3.5;-5.4;1;0.7;0.5;1.4;2.4;21.98;121;24;54;34;96163;0.01;5.41;0.37;0.35
1981;1;21;21;-2.2;-2.9;-3.8;-4.6;-5;-5.5;-0.2;-4.2;0.5;1.4;2.4;23.66;117;25;54;32;97732;0.33;0.24;0.37;0.35
1981;1;22;22;-3;-4.2;-5.4;-6;-6.5;-7.3;-0.5;-4.5;0.5;1.4;2.4;23.48;119;25;46;31;98550;0.38;0.14;0.37;0.35
1981;1;23;23;-4.5;-7.7;-12.1;-7.4;-9.6;-13.5;0.4;-2.1;0.5;1.4;2.4;23.36;157;36;87;50;98729;0.07;0;0.37;0.35
1981;1;24;24;-0.9;-6.2;-12.7;-2.9;-7.8;-14.4;0.2;-0.8;0.49;1.4;2.4;23.3;131;25;63;18;98144;0.15;0.1;0.37;0.35
1981;1;25;25;-1.5;-4;-8.7;-2.8;-5.5;-9.5;1.1;1.9;0.49;1.4;2.4;23.63;99;22;35;14;97593;0.14;1.43;0.37;0.35
1981;1;26;26;-0.6;-3;-5.7;-2.5;-6.1;-8.8;3;-3.2;0.49;1.4;2.4;24.68;161;38;97;63;97859;0.47;0.52;0.36;0.35
1981;1;27;27;-4.2;-5.7;-7.8;-7.2;-8.5;-10;1;-3.7;0.48;1.4;2.4;24.51;158;32;65;44;99141;0.34;0.14;0.36;0.35
1981;1;28;28;-4.1;-8.4;-15.8;-8;-10.9;-17.6;-0.3;-2.5;0.48;1.4;2.4;24.35;190;41;100;59;99461;0.15;0;0.36;0.35
1981;1;29;29;-2.1;-10.8;-20;-6.7;-13.8;-22.4;-0.4;-2.3;0.48;1.4;2.4;24.23;202;47;99;62;99140;0.12;0;0.36;0.35
1981;1;30;30;-1.7;-6.2;-10.4;-3.7;-8;-12.1;0.3;-0.8;0.47;1.4;2.4;24.13;175;38;88;42;98958;0.12;0;0.36;0.35
1981;1;31;31;2.1;-2.4;-6;-1.1;-5.3;-9.2;1.4;-0.1;0.46;1.4;2.4;23.57;137;30;75;31;98882;0.11;0;0.36;0.35
1981;2;1;32;3.8;-1.9;-6.5;-0.5;-4.6;-8.1;1.9;0.4;0.45;1.4;2.4;22.1;208;49;98;58;98790;-0.01;0;0.36;0.35
1981;2;2;33;3.7;-2.3;-7.5;0.1;-4.7;-8.4;1.7;0.7;0.45;1.4;2.4;19.73;211;50;91;54;98718;-0.06;0;0.36;0.35
1981;2;3;34;5.2;-0.7;-8.6;0.7;-4;-10.3;1.2;2.9;0.42;1.4;2.4;16.82;161;40;74;35;97006;0.4;2.31;0.37;0.35
1981;2;4;35;4.3;2.1;0.3;2.8;0.8;-1;1.7;2.1;0.33;1.4;2.4;11.93;96;19;59;21;95124;0.05;6.88;0.38;0.35
1981;2;5;36;1.4;-1.5;-7.2;-1.3;-4.2;-8.7;2.2;-1.5;0.29;1.3;2.4;10.13;202;46;91;56;95766;0.47;0.16;0.38;0.35
1981;2;6;37;1.3;-3.7;-8.5;-5.2;-7.4;-9.8;1.1;-0.5;0.28;1.3;2.4;9.87;235;57;90;53;97219;0.3;0.31;0.38;0.35
1981;2;7;38;6.6;3.6;-1.5;3.9;1.9;-3.9;2.6;0.9;0.28;1.3;2.4;9.3;79;17;16;2;97560;-0.02;3.66;0.38;0.35
1981;2;8;39;7.1;5.9;4.7;4.2;2.9;1.4;4.2;-0.4;0.17;1.3;2.4;3.48;151;36;36;14;97577;0.47;1.12;0.39;0.35
1981;2;9;40;7.9;5.1;2.3;4;2.6;0.7;0.8;0.4;0.13;1.3;2.4;1.18;164;32;61;22;97471;0.12;0.05;0.39;0.35
1981;2;10;41;6.6;3.4;-0.4;3.7;1.5;-1.9;1.1;1.7;0.12;1.3;2.4;0.74;182;38;66;27;96964;0.44;1.07;0.39;0.35
1981;2;11;42;3.1;0.2;-4.3;-2.7;-7;-9.6;3.4;-0.3;0.12;1.3;2.4;0.51;353;81;102;70;97445;0.85;0;0.39;0.35
1981;2;12;43;0.3;-2.9;-5.4;-7.7;-9.9;-12.6;1.7;-1.5;0.12;1.3;2.4;0.66;345;81;93;70;97143;0.11;0.43;0.39;0.35
1981;2;13;44;0.6;-2.4;-4.1;-6.9;-7.7;-8.8;1.4;-2.9;0.14;1.3;2.4;1.37;269;70;77;60;97339;0.16;1.29;0.39;0.35
1981;2;14;45;-1.4;-3.7;-5.1;-8.1;-9.8;-10.7;-0.2;-3.2;0.15;1.3;2.4;2.07;286;73;86;65;97672;0.12;0.11;0.39;0.35
