YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;-2.7;-8;-2.5;-6.3;-10.1;1.8;-1.3;0.34;1.4;2.9;45.53;149;29;76;44;92182;0.41;1.19;0.38;0.39
1981;1;2;2;-0.1;-4.1;-7.6;-4.2;-7.3;-9.5;1.8;-0.9;0.35;1.4;2.9;46.56;175;36;78;53;92273;0.33;1.76;0.38;0.39
1981;1;3;3;2.5;-2;-5.9;-1.2;-4;-7.6;1.6;0;0.35;1.3;2.9;48.3;184;37;82;37;91158;0.15;3.34;0.38;0.39
1981;1;4;4;2.8;-1.2;-5.4;-1.9;-3.8;-7;1.2;-0.9;0.35;1.3;2.9;49.91;176;35;83;55;90768;0.21;1.03;0.38;0.39
1981;1;5;5;-2.1;-4.8;-8.7;-7.4;-9.5;-11.4;2.6;-2.5;0.35;1.3;2.9;50.83;134;30;88;54;91136;0.59;2.7;0.38;0.39
1981;1;6;6;-3.6;-7.7;-11.8;-7.5;-10.7;-14.5;0.8;-0.7;0.36;1.3;2.9;53.63;165;31;65;40;91687;0.12;2.85;0.37;0.39
1981;1;7;7;-7.7;-10.4;-13;-12.2;-14.1;-16.4;1.1;-2.1;0.36;1.3;2.9;55.69;205;43;106;57;92409;0.25;1.18;0.37;0.39
1981;1;8;8;-8.8;-12.9;-15.9;-15.4;-16.9;-18.6;0.7;-2.5;0.36;1.3;2.9;55.95;210;46;104;71;93628;0.13;0.09;0.37;0.39
1981;1;9;9;-7.8;-16.2;-22.7;-16.1;-20.3;-25.4;0.8;-1.4;0.36;1.3;2.9;55.85;221;48;115;78;93527;0.01;0;0.37;0.39
1981;1;10;10;-5;-13.9;-23;-12.6;-19.1;-25.6;0.5;-0.9;0.36;1.3;2.9;55.79;216;47;98;52;92368;0.09;0;0.37;0.39
1981;1;11;11;-3.3;-11.2;-18.6;-8.8;-14.6;-20.7;0.3;-1;0.36;1.3;2.9;55.72;214;46;104;52;92760;0.07;0;0.37;0.39
1981;1;12;12;-4.7;-10.7;-15.3;-8.8;-13.6;-17.4;0.6;-0.7;0.36;1.3;2.9;55.66;221;48;105;60;92337;0.09;0;0.37;0.39
1981;1;13;13;-3.1;-8.9;-17;-6.6;-11.9;-19.3;0.8;-1.6;0.36;1.2;2.9;56.16;119;22;47;21;91506;0.1;2.01;0.37;0.39
1981;1;14;14;-3.6;-5.9;-12.3;-8;-11.1;-16;1;-1.9;0.36;1.2;2.9;57.38;226;48;113;63;91601;0.36;0.1;0.37;0.39
1981;1;15;15;-0.9;-8;-13.5;-5.6;-11.4;-16.6;1.3;-0.8;0.36;1.2;2.9;57.7;143;28;94;32;89925;0.12;1;0.37;0.39
1981;1;16;16;-2.6;-8.9;-13.9;-9.7;-12.4;-16.1;1.7;-1.5;0.36;1.2;2.9;58.14;207;47;104;60;91056;0.16;0.16;0.37;0.39
1981;1;17;17;-2.2;-8.1;-14.4;-7.7;-11.8;-16.4;0.9;-0.7;0.36;1.2;2.9;58.38;225;49;92;45;91427;0.14;0.42;0.36;0.39
1981;1;18;18;0.9;-5.5;-11.6;-3.5;-8.3;-13.7;0.6;-1;0.36;1.2;2.9;58.75;190;39;88;36;91762;0.08;0.82;0.36;0.39
1981;1;19;19;-1;-6;-11.1;-3.8;-8;-12.7;0.6;-0.4;0.36;1.2;2.9;59.31;191;37;62;41;91878;0.05;2.46;0.36;0.39
1981;1;20;20;-1.4;-6.8;-10.3;-7.1;-9.9;-12.2;0.8;-1.4;0.36;1.2;2.9;61.79;238;52;108;60;91344;0.09;0.95;0.36;0.39
1981;1;21;21;-1.5;-4.3;-8.4;-7;-8.5;-10.6;0.8;-3.5;0.36;1.2;2.9;62.28;198;41;74;49;92603;0.36;0.72;0.36;0.39
1981;1;22;22;-2.4;-5.3;-10.1;-8.2;-9.1;-11.9;0.5;-2.6;0.36;1.2;2.9;62.26;223;48;87;59;93316;0.34;0.03;0.36;0.39
1981;1;23;23;-0.9;-8.8;-14;-5.7;-11.4;-15.7;0.7;-1.4;0.36;1.2;2.9;62.07;243;55;104;66;93624;0.04;0;0.36;0.39
1981;1;24;24;0.4;-7.2;-14.6;-6.7;-11.5;-17;0.4;-1.1;0.36;1.2;2.9;61.96;222;51;90;51;93148;0.13;0;0.36;0.39
1981;1;25;25;-0.9;-7;-12.1;-6;-10.2;-14.5;0.9;-0.9;0.36;1.2;2.9;61.82;208;46;67;42;92826;0.16;0.07;0.36;0.39
1981;1;26;26;-0.8;-4.8;-8.1;-6.5;-8.8;-12.7;1.6;-2.1;0.36;1.2;2.9;62.53;235;53;97;60;93025;0.43;1.47;0.36;0.39
1981;1;27;27;-4;-8.6;-13.2;-11.7;-13.1;-15.9;1;-2.2;0.36;1.2;2.9;62.61;260;59;114;77;93951;0.25;0;0.36;0.39
1981;1;28;28;-3.5;-11.5;-17;-10.9;-15.2;-19.1;0.7;-2;0.36;1.2;2.9;62.4;266;62;113;73;94228;0.18;0;0.36;0.39
1981;1;29;29;-0.5;-9.8;-16.8;-8.3;-13.9;-19.4;0.8;-1.9;0.35;1.1;2.9;62.23;271;64;117;73;94022;0.2;0;0.36;0.39
1981;1;30;30;3.1;-6.3;-13.6;-5.2;-11;-16;0.5;-1.2;0.35;1.1;2.9;61.87;267;63;112;67;93965;0.14;0;0.36;0.39
1981;1;31;31;3.2;-3.9;-9.7;-3.2;-7.9;-12.5;1.3;-1.8;0.35;1.1;2.9;61.41;203;54;95;59;94010;0.29;0;0.35;0.39
1981;2;1;32;4.8;-1.4;-5.2;-0.6;-4.3;-7.3;1.3;-1.6;0.35;1.1;2.9;59.97;274;65;111;74;94031;0.1;0;0.35;0.39
1981;2;2;33;5;-1.1;-5.1;-0.8;-4.1;-7.2;1.3;-1.5;0.34;1.1;2.9;57.41;281;67;112;78;93974;0.05;0;0.36;0.39
1981;2;3;34;5.2;-0.8;-6.8;-1;-4.1;-9.2;1.1;-0.9;0.34;1.1;2.9;54.88;275;65;113;59;92424;0.09;0;0.36;0.39
1981;2;4;35;3.6;0.1;-2;-0.2;-2;-3.9;0.9;-0.2;0.33;1.1;2.9;52.93;203;36;54;25;90538;0.07;1.91;0.36;0.39
1981;2;5;36;0.7;-2.4;-7.2;-2.7;-6.3;-10.1;1.5;-1.8;0.33;1.1;2.9;52.8;277;65;109;62;90991;0.52;0.27;0.36;0.39
1981;2;6;37;1;-4;-9.7;-5.9;-8.8;-12.2;0.9;-1.2;0.33;1.1;2.9;52.42;276;65;97;48;92374;0.34;0.35;0.36;0.39
1981;2;7;38;4.3;0.1;-4.5;0.5;-2;-6.8;0.9;-0.5;0.33;1.1;2.9;52.1;202;42;69;16;92919;0.02;1.37;0.36;0.39
1981;2;8;39;6.5;2.6;-0.3;2.2;0.5;-1.2;1.3;-1;0.33;1.1;2.9;48.07;248;49;68;29;92998;-0.1;0.23;0.36;0.39
