YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.4;-2.3;-4.7;-2.1;-5.4;-8.7;4.3;-1;0.38;1.7;1.4;131.83;124;21;54;32;90672;0.31;11.73;0.37;0.4
1981;1;2;2;-1.8;-3.7;-5.5;-3.8;-5.5;-7.6;3.5;-0.6;0.38;1.7;1.4;144.38;85;17;41;22;90711;0.2;9.46;0.37;0.4
1981;1;3;3;3;1.4;-1.5;0.6;-1.3;-3.4;4.3;-0.1;0.38;1.7;1.4;154.34;147;27;60;24;89590;0.28;12.43;0.37;0.4
1981;1;4;4;1;-0.9;-3.1;0.5;-2.3;-4.1;3.7;-0.9;0.37;1.7;1.4;159.6;152;31;73;42;89262;0.57;8.55;0.37;0.4
1981;1;5;5;-3.3;-5.6;-7.4;-4.3;-7.5;-9.4;3.9;-1.9;0.38;1.7;1.4;171.22;68;16;64;38;89708;0.5;13.96;0.37;0.4
1981;1;6;6;-5.7;-6.9;-8.4;-7.9;-8.6;-9.9;1.6;-0.6;0.38;1.7;1.4;182.78;116;22;39;27;90095;0.12;8.49;0.37;0.4
1981;1;7;7;-7.8;-10.5;-12.6;-8.5;-12.3;-14.4;1.8;-1.3;0.38;1.7;1.4;191.42;117;25;69;33;90901;0.2;7.57;0.37;0.4
1981;1;8;8;-11.1;-13.1;-15.9;-14;-15.3;-17.6;0.8;-0.9;0.38;1.6;1.4;195.4;141;30;65;42;92142;0.04;1.95;0.37;0.4
1981;1;9;9;-11.1;-15.3;-17.8;-18;-19.5;-22.2;0.5;1;0.38;1.6;1.4;196.09;200;42;91;63;91915;0.07;0;0.37;0.4
1981;1;10;10;-4.8;-12.7;-17.2;-12.1;-17.2;-22.5;-0.3;1.4;0.38;1.6;1.4;196.09;194;40;73;40;90688;-0.01;0;0.37;0.4
1981;1;11;11;-5.7;-10.3;-14;-10.6;-12.9;-15.7;-0.5;0.7;0.38;1.6;1.4;196.19;160;32;49;28;91126;0;0.21;0.37;0.4
1981;1;12;12;-5.6;-9.6;-12.1;-10.4;-12.2;-13.7;-0.3;1.6;0.38;1.6;1.4;196.43;184;39;74;51;90596;0;0;0.36;0.4
1981;1;13;13;-6;-8.2;-11.6;-6.7;-10.3;-13.9;0.8;0.5;0.38;1.6;1.4;196.83;115;25;63;29;89972;-0.06;2.54;0.36;0.4
1981;1;14;14;-6.3;-7.7;-9.7;-7.1;-10.4;-13.1;2;-0.3;0.38;1.6;1.4;199.63;172;35;82;47;90076;0.26;0.98;0.36;0.4
1981;1;15;15;-2.1;-5.2;-7.2;-4.1;-8.5;-12.6;1.8;0.7;0.38;1.6;1.4;201.64;98;22;79;30;88286;0.21;4.67;0.36;0.4
1981;1;16;16;-5.2;-6.7;-8.3;-7.5;-8.6;-10.5;3.1;-0.8;0.38;1.6;1.4;205.75;155;34;86;50;89530;0.27;3.1;0.36;0.4
1981;1;17;17;-0.6;-5.3;-9.1;-4.8;-8.6;-11.5;0.4;1.8;0.38;1.6;1.4;208.22;203;43;80;51;89700;0.18;1.75;0.36;0.4
1981;1;18;18;-0.8;-3.6;-6.6;-3.2;-5.1;-8.4;1.4;0.2;0.38;1.6;1.4;211.51;160;33;48;25;90193;-0.06;5.66;0.36;0.4
1981;1;19;19;-1.2;-3.4;-5.6;-4;-5.5;-7.2;1.2;0.9;0.38;1.6;1.4;216.25;149;26;51;33;90222;0.22;7.18;0.36;0.4
1981;1;20;20;-3.2;-4.5;-6.1;-4.6;-6;-7.1;2.2;-0.8;0.38;1.6;1.4;224.39;198;41;79;49;89827;0.21;5.88;0.36;0.4
1981;1;21;21;-4.4;-5.7;-6.6;-6.2;-6.9;-7.8;2.1;-2.2;0.38;1.5;1.4;231.85;109;22;44;22;91252;0.12;8.69;0.36;0.4
1981;1;22;22;-5.5;-6.9;-9.2;-7.2;-8.5;-10.1;1;-1.2;0.38;1.5;1.4;236.88;162;33;55;37;91911;0.15;1.52;0.35;0.4
1981;1;23;23;-4.6;-8.6;-11.2;-8.7;-10.6;-13;0.6;0.5;0.38;1.5;1.4;237.35;227;51;90;66;92110;0.04;0;0.35;0.39
1981;1;24;24;-2.7;-8.3;-12;-9.8;-12.2;-15;0.3;0.8;0.38;1.5;1.4;237.39;186;45;66;48;91583;0.07;0.02;0.35;0.39
1981;1;25;25;-4.3;-7.4;-11;-5.5;-11;-14.5;1.4;0.7;0.38;1.5;1.4;237.64;154;31;55;27;91254;0.09;2.09;0.35;0.39
1981;1;26;26;-3.2;-5.1;-9;-4.1;-6.9;-10.8;2.8;-1.7;0.38;1.5;1.4;245.49;204;40;91;47;91530;0.23;9.63;0.35;0.39
1981;1;27;27;-7.3;-9.8;-11.9;-10.6;-12;-13.6;1.7;-0.6;0.38;1.5;1.4;248.95;240;53;92;72;92513;0.16;0.05;0.35;0.39
1981;1;28;28;-7.8;-11.1;-13.2;-12.2;-13.7;-15.2;0.7;0.3;0.38;1.5;1.4;248.94;244;55;93;70;92730;0.07;0.05;0.35;0.39
1981;1;29;29;-3;-9.7;-14;-12.6;-14.8;-17.5;0.1;0.7;0.38;1.5;1.4;248.95;254;59;104;69;92518;0.09;0;0.35;0.39
1981;1;30;30;-0.4;-8.3;-13.6;-9.1;-13.3;-16.6;0.4;0.9;0.38;1.5;1.4;248.98;252;59;94;60;92410;0.06;0;0.35;0.39
1981;1;31;31;-2.1;-6.8;-10;-8.9;-11.9;-15;1.1;0.9;0.38;1.5;1.4;249.01;182;40;65;40;92584;0.14;0;0.35;0.39
1981;2;1;32;0.4;-4.4;-7.7;-4.9;-7.9;-10.9;1.3;0.9;0.38;1.5;1.4;249.01;255;60;92;62;92584;0.09;0;0.35;0.39
1981;2;2;33;2.1;-2.9;-6.2;-3.7;-6.4;-8.5;1.4;0.8;0.38;1.5;1.4;249.08;258;61;91;66;92502;0.11;0;0.34;0.39
1981;2;3;34;3.2;-1.4;-6.1;-2.3;-5.1;-8.1;0.6;1.3;0.37;1.5;1.4;249.11;230;54;83;48;90837;0.1;0.14;0.34;0.39
1981;2;4;35;1.5;-0.1;-2;-1.1;-2.4;-3.3;1.3;0.5;0.37;1.5;1.4;250.76;127;30;43;16;88962;0.24;3.51;0.34;0.39
1981;2;5;36;-2.2;-3.7;-5.4;-2.7;-4.9;-6.8;2.8;-1.2;0.37;1.5;1.4;254.26;219;50;79;44;89516;0.56;4.82;0.34;0.39
1981;2;6;37;-2;-4;-6.4;-3.2;-5.9;-7.3;2.2;-0.4;0.37;1.5;1.4;257.98;196;51;65;38;90816;0.31;3.82;0.34;0.39
1981;2;7;38;2.6;1.2;-1.8;2.2;0.4;-2.8;3.1;-0.5;0.38;1.5;1.4;266.24;107;21;17;2;91426;-0.29;9.5;0.34;0.39
1981;2;8;39;4.4;2.7;1.1;2.9;2;0.5;3.2;-0.5;0.37;1.5;1.4;263.34;121;23;35;8;91496;-0.45;2.45;0.35;0.39
1981;2;9;40;4.8;0.9;-1.8;0.4;-1;-3.2;0.1;1.1;0.36;1.5;1.4;256.19;283;66;98;67;91046;0.29;0.01;0.36;0.39
1981;2;10;41;4.2;0.5;-2.3;0.7;-1.5;-4.7;2;0;0.35;1.5;1.4;254.19;184;40;63;37;90707;0.24;4.16;0.36;0.39
1981;2;11;42;-1.6;-3.5;-6;-5.2;-6.3;-7.2;2.7;-0.8;0.35;1.5;1.4;255.29;256;59;74;55;91089;1.06;0.75;0.36;0.39
