YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.4;-1.8;-0.4;-2.3;-3.9;5.5;1.6;0.33;2;2.2;7.9;110;22;69;43;95038;0.68;3.78;0.4;0.39
1981;1;2;2;1.2;-0.3;-1.7;0.1;-1.7;-3.9;5;3;0.49;2;2.1;13.18;58;11;48;17;94970;0.48;13.83;0.4;0.39
1981;1;3;3;4.1;3.1;1.4;2.7;1.1;-0.2;7.1;4.5;0.55;2;2.1;16.54;38;7;27;9;93772;0.7;14.25;0.4;0.39
1981;1;4;4;3.7;0.8;-2.4;2.7;-0.4;-5.3;4;0.9;0.39;2;2.1;9.8;78;11;66;31;93291;0.27;8.87;0.42;0.4
1981;1;5;5;-1.2;-2.8;-4.4;-4.8;-5.8;-7.2;4.8;-1.1;0.54;2;2.1;14.64;114;23;86;49;94322;0.71;3.16;0.42;0.4
1981;1;6;6;-0.3;-3;-5;-3;-4.8;-6.3;3.1;-0.1;0.63;2;2.1;20.86;45;8;45;25;94087;0.31;9.7;0.41;0.4
1981;1;7;7;-5.1;-6.9;-8.5;-6.5;-9;-10.4;2;-1.9;0.65;2;2.1;25.77;96;18;74;45;95207;-0.03;0.73;0.41;0.4
1981;1;8;8;-7.4;-9.8;-14.2;-9.1;-12.6;-16.5;0;-0.6;0.65;1.9;2.1;26.23;85;19;90;40;96192;0.06;0.13;0.41;0.4
1981;1;9;9;-6.5;-11.3;-16.4;-9.4;-15.3;-20;0.8;0.7;0.64;1.9;2.1;26.25;115;24;71;29;95688;0.03;0.22;0.4;0.4
1981;1;10;10;-1.5;-3.9;-6.7;-3.2;-6;-8.8;0.5;0.6;0.64;1.9;2;28.15;63;13;39;16;94276;0.03;3.24;0.4;0.4
1981;1;11;11;-1.6;-3;-4;-3.5;-4.2;-5.1;-2.8;-2.5;0.64;1.9;2;29.69;66;13;36;19;94749;0.13;0.31;0.4;0.4
1981;1;12;12;-2.3;-4.5;-7.7;-4.7;-6.1;-8.4;1.2;0.9;0.63;1.9;2;29.79;84;18;78;36;94233;0.02;0.52;0.4;0.4
1981;1;13;13;-1.8;-3.7;-5.3;-4.1;-5;-6.4;1;-1;0.64;1.9;2;31.85;61;13;47;21;93850;0.07;2.44;0.39;0.4
1981;1;14;14;-0.3;-4.7;-7.7;-3.7;-7.4;-9.1;3;2.4;0.63;1.9;2;32.77;115;24;74;32;93951;0.48;1.2;0.39;0.4
