YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;-2.6;-8.2;-1.9;-5.9;-10.4;1.5;-1.1;0.32;1.3;2.8;30.17;158;30;72;44;94422;0.24;1.04;0.39;0.39
1981;1;2;2;1.1;-3.1;-6.8;-3.2;-6.6;-9;1.9;-0.5;0.32;1.2;2.8;30.36;192;39;79;59;94545;0.35;1.03;0.39;0.39
1981;1;3;3;3.1;-1.2;-5;-1.3;-3.7;-7.1;1.7;0.3;0.32;1.2;2.8;31.08;193;37;82;39;93388;0.17;2.15;0.39;0.39
1981;1;4;4;3.3;-1.1;-4.8;-1.2;-3.4;-6.2;1.2;-0.8;0.31;1.2;2.8;31.47;184;35;75;52;92975;0.09;0.99;0.39;0.39
1981;1;5;5;-0.5;-3.4;-7.1;-6.7;-8.7;-10.6;2.7;-2.5;0.31;1.2;2.8;31.67;143;32;95;60;93380;0.67;1.66;0.38;0.39
1981;1;6;6;-1.9;-5.9;-10.5;-6.2;-9.6;-13.8;0.7;-0.7;0.32;1.2;2.8;33.09;181;34;76;44;93970;0.15;2.04;0.38;0.39
1981;1;7;7;-5.8;-9.2;-12.5;-10.8;-13.4;-16.5;1;-2.2;0.34;1.2;2.8;34.64;216;46;111;62;94727;0.31;0.89;0.38;0.39
1981;1;8;8;-7.2;-12.1;-15.8;-14.4;-16.4;-18.7;0.5;-2.6;0.34;1.2;2.8;34.7;219;48;108;73;95989;0.23;0.03;0.38;0.39
1981;1;9;9;-6.3;-15.5;-22.7;-14.4;-19.8;-25.4;0.8;-1.3;0.33;1.2;2.8;34.54;232;51;120;76;95899;0.15;0;0.38;0.39
1981;1;10;10;-4.7;-13.4;-22.7;-11.9;-18.7;-25.4;0.4;-0.7;0.33;1.2;2.8;34.39;229;50;106;57;94707;0.18;0;0.38;0.39
1981;1;11;11;-3;-10.7;-18.9;-8.4;-14.6;-21.3;0.3;-0.9;0.33;1.2;2.8;34.22;226;49;107;51;95089;0.17;0;0.38;0.39
1981;1;12;12;-3.2;-10.2;-15.7;-7.9;-13.4;-17.6;0.6;-0.6;0.32;1.2;2.8;34.02;233;51;109;61;94653;0.17;0;0.38;0.39
1981;1;13;13;-1.8;-8;-16.6;-5.2;-11;-18.8;0.7;-1.4;0.33;1.1;2.8;34.56;116;21;44;20;93774;0.14;2.48;0.38;0.39
1981;1;14;14;-2;-4.7;-12;-7.1;-10.3;-15.6;0.7;-1.6;0.35;1.1;2.8;36.05;234;50;117;63;93883;0.39;0.1;0.38;0.39
1981;1;15;15;-0.3;-7.8;-13.3;-5.1;-11;-16.2;1.3;-0.4;0.35;1.1;2.8;36.29;133;28;90;31;92166;0.17;0.96;0.38;0.39
1981;1;16;16;-0.9;-8.6;-14.1;-8.5;-12.3;-16.5;1.8;-1.4;0.35;1.1;2.8;36.43;219;49;108;62;93319;0.23;0.08;0.37;0.39
