YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.1;-5.6;-11.1;-5.1;-8.9;-13.9;2.4;0.3;0.52;3.1;2;148.23;95;15;56;22;87281;0.05;8.28;0.34;0.4
1981;1;2;2;-2.7;-4.4;-5.7;-5.2;-7.2;-8.2;1.9;0.7;0.53;3.1;2;159.62;58;12;25;12;87264;0.24;13.15;0.33;0.4
1981;1;3;3;1.9;0.4;-2.4;-0.6;-3.6;-5.6;2.5;1.3;0.53;3.1;2;169.03;73;17;52;18;86256;0.39;9.2;0.33;0.4
1981;1;4;4;1.1;-2;-5.2;-0.7;-3.4;-8.4;1.7;-0.2;0.52;3.1;2;181.87;27;6;76;24;85732;0.37;21.51;0.34;0.4
1981;1;5;5;-6;-7.7;-8.5;-9.5;-10.4;-11.7;2.4;-0.8;0.53;3.1;2;199.98;74;15;55;26;86478;0.48;15.83;0.34;0.4
1981;1;6;6;-6.8;-8;-9.1;-9.1;-10.3;-11.3;1.1;0.1;0.54;3.1;2;216.22;38;8;23;13;86344;0.16;20.39;0.34;0.4
1981;1;7;7;-9.2;-10.9;-12.7;-11;-13.2;-14.9;1.1;-0.8;0.54;3;2;234.48;109;21;56;24;87216;0.2;11.37;0.33;0.4
1981;1;8;8;-12.7;-14.3;-19.5;-14.7;-17.8;-22.5;0.5;-0.1;0.54;3;2;241.94;119;26;85;48;88133;0.11;2.47;0.33;0.4
1981;1;9;9;-8.1;-16.7;-22.9;-15.8;-21.1;-25.5;0.1;1.4;0.53;3;2;242.6;160;34;72;48;87807;0;0;0.33;0.4
1981;1;10;10;-5.6;-12.4;-17.6;-11.3;-15.6;-19.7;0;1.3;0.53;3;2;242.71;138;29;50;19;86644;-0.01;0.34;0.33;0.4
1981;1;11;11;-5.2;-9.1;-12.7;-8.1;-11.4;-15.2;-0.4;0.4;0.53;3;2;243.2;138;28;61;34;87018;-0.05;0.23;0.33;0.4
1981;1;12;12;-3.6;-11.3;-16.4;-10.3;-15;-18.5;0.1;1.4;0.52;3;2;243.39;157;35;81;52;86574;0;0;0.33;0.39
