YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.1;3.6;0.3;0.7;-2.9;-6;6.4;-0.7;0.13;1.4;1.7;2.05;184;35;89;62;97288;0.77;0.51;0.38;0.34
1981;1;2;2;2.8;1.3;-0.3;-0.7;-3.9;-7.1;5.9;-0.8;0.12;1.4;1.7;1.92;192;38;85;65;97409;0.78;1.43;0.38;0.34
1981;1;3;3;7.7;5.6;3.1;3.2;1.5;-0.2;8.6;-0.1;0.11;1.4;1.7;1.44;146;31;58;37;96016;2.07;5.84;0.38;0.34
1981;1;4;4;5.5;3.6;0.7;2.9;-0.1;-1.7;5.5;-0.4;0.1;1.4;1.7;0.59;240;50;95;73;95828;0.86;0.67;0.38;0.34
1981;1;5;5;0.4;-0.7;-2.6;-1.7;-5.5;-8.5;5;-2.7;0.12;1.3;1.7;1.49;107;25;89;61;96392;0.58;2.11;0.38;0.34
1981;1;6;6;-0.4;-2;-3;-5.5;-6.9;-8.5;2.5;-1.3;0.14;1.3;1.7;2.71;183;34;79;54;96979;0.32;1.48;0.38;0.34
1981;1;7;7;-3.1;-5.4;-7.7;-5.9;-10.2;-12.1;2.6;-3.1;0.2;1.3;1.6;5.5;138;31;65;46;97927;0.29;2.92;0.38;0.34
1981;1;8;8;-5.9;-8;-10.1;-11.4;-12.8;-14.4;1.4;-3;0.23;1.3;1.6;6.56;172;38;88;65;99363;0.15;0.35;0.38;0.34
1981;1;9;9;-5.8;-10.2;-13.5;-13.6;-16;-19.7;2.1;0;0.23;1.3;1.6;6.56;242;52;108;83;99080;0.09;0;0.38;0.34
1981;1;10;10;-2.7;-8;-13.1;-12;-16.4;-21.4;-0.6;0.7;0.22;1.3;1.6;6.42;228;48;92;59;97726;0.12;0;0.38;0.35
1981;1;11;11;-3.1;-5.2;-8;-5.4;-10;-14.3;0.7;-0.5;0.23;1.3;1.6;6.5;107;22;41;19;98207;0.08;0.53;0.38;0.35
1981;1;12;12;-0.8;-4.4;-9.1;-4.7;-7.2;-11.6;-1.2;1.1;0.23;1.3;1.6;6.82;221;47;98;54;97587;0.11;0.08;0.37;0.35
1981;1;13;13;-1.9;-4.6;-8.3;-4.3;-7.8;-11.3;1.6;-0.6;0.23;1.3;1.6;6.86;116;29;61;42;96832;0.09;0.34;0.37;0.35
1981;1;14;14;-1.8;-3.9;-6.1;-4.7;-8;-11.6;2.7;-0.9;0.24;1.3;1.6;6.98;197;40;92;57;96946;0.21;0.05;0.37;0.35
1981;1;15;15;2.3;-1.2;-5;-1.3;-5.5;-10.7;2.6;0.7;0.24;1.3;1.6;7.11;110;20;82;38;94882;0.56;1.54;0.37;0.35
1981;1;16;16;-0.3;-2.4;-4.1;-4.9;-6.1;-7.5;4.8;-0.7;0.24;1.3;1.6;7.2;221;47;93;82;96279;0.3;0.2;0.37;0.35
1981;1;17;17;3.6;-1.2;-6.6;-1.8;-5.3;-10.3;0.8;2;0.24;1.3;1.6;7.48;235;47;97;56;96478;0.17;1.09;0.37;0.35
1981;1;18;18;4.2;-0.1;-3.2;-0.5;-2.1;-4.8;1.3;0.5;0.26;1.3;1.6;8.17;183;37;65;32;96977;0.26;2.78;0.37;0.35
1981;1;19;19;2;0.1;-1.8;-1.4;-2.5;-4.6;2.1;1.1;0.28;1.3;1.6;9.16;220;40;80;49;97021;0.43;3.51;0.37;0.35
