YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.3;-2.8;-0.6;-3.6;-7.1;6.4;-0.5;0.23;1.3;2.5;10.49;139;26;74;49;92974;0.82;3.09;0.35;0.34
1981;1;2;2;0;-1.7;-3.3;-1.6;-4.8;-7.7;5.1;-0.4;0.26;1.3;2.5;12.3;131;25;58;36;93059;0.43;3.62;0.35;0.34
1981;1;3;3;3.7;2.2;0.3;1.7;0.3;-1.4;7.7;0.9;0.33;1.3;2.5;17.36;91;18;42;18;91789;0.63;12.56;0.35;0.34
1981;1;4;4;1.9;0.5;-1.6;-0.1;-2.1;-3.9;4.8;-0.2;0.3;1.3;2.5;15.57;152;31;66;45;91573;0.69;2.21;0.35;0.34
1981;1;5;5;-1.6;-3.7;-5.8;-4;-7.2;-9.9;4.3;-2.7;0.34;1.2;2.5;18.94;94;19;76;46;92123;0.58;4.6;0.35;0.34
1981;1;6;6;-3.7;-5.6;-7.9;-7.8;-8.8;-10.3;2;-1.3;0.37;1.2;2.5;21.3;95;20;46;34;92587;0.26;1.96;0.35;0.34
1981;1;7;7;-6.1;-9.5;-13.6;-8.3;-12.8;-15.9;1.8;-2.5;0.39;1.2;2.5;23.31;119;24;73;41;93484;0.28;1.54;0.35;0.34
1981;1;8;8;-9.3;-12.6;-18.8;-13.7;-15.5;-20.9;0.8;-1.9;0.39;1.2;2.5;23.84;118;25;80;40;94810;0.16;0.31;0.35;0.34
1981;1;9;9;-9;-15.3;-20.4;-15;-19.4;-23.5;2.1;0.3;0.39;1.2;2.5;23.8;188;40;91;56;94478;0.17;0;0.34;0.34
1981;1;10;10;-2.7;-8.3;-13.5;-5.7;-11.6;-18.7;0.5;0.1;0.39;1.2;2.5;23.6;150;32;69;34;93200;0.14;0.03;0.34;0.34
1981;1;11;11;-3.3;-6.1;-10.3;-4.8;-8;-13.4;-0.5;-0.9;0.39;1.2;2.5;23.83;91;18;33;13;93711;0.1;0.86;0.34;0.34
1981;1;12;12;-3.1;-5.8;-9.2;-5.5;-7.1;-11.1;-0.2;0.5;0.39;1.2;2.5;24.3;161;31;82;40;93099;-0.01;0.09;0.34;0.34
1981;1;13;13;-2;-5.6;-11.8;-4.4;-8.3;-14.6;1.6;-0.7;0.39;1.2;2.5;24.25;136;28;68;29;92449;0.19;0.3;0.34;0.34
1981;1;14;14;-4.1;-6;-7.7;-7.2;-9.4;-11.3;3.3;0.1;0.38;1.1;2.5;24.25;165;34;79;49;92522;0.39;0.13;0.34;0.34
1981;1;15;15;0.2;-2.8;-4.6;-2.4;-6;-9.2;3.7;0.5;0.39;1.1;2.5;26.53;116;24;68;32;90591;0.47;4.7;0.34;0.34
1981;1;16;16;-3.4;-5.3;-7.2;-6.8;-8;-9.4;3.8;-0.3;0.39;1.1;2.5;28.97;157;31;87;55;91932;0.23;1.75;0.33;0.34
1981;1;17;17;1;-3.4;-9.9;-1.9;-5.7;-11.6;2.2;1.4;0.39;1.1;2.5;31.21;192;39;86;47;92051;0.09;2.41;0.33;0.34
1981;1;18;18;1.3;-1.1;-3;-1.8;-2.5;-4;2.4;0.4;0.39;1.1;2.5;34.08;124;27;48;26;92596;0.12;4.84;0.33;0.34
