YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-5.1;-10.2;-3.6;-7.7;-11.8;1.6;0;0.35;1.5;1.5;185.58;105;17;54;29;89699;-0.06;9.49;0.34;0.4
1981;1;2;2;-2.2;-3.5;-4.9;-4.6;-5.5;-6.7;1.4;0.2;0.36;1.4;1.5;199.96;72;15;53;21;89690;0.18;15.51;0.34;0.4
1981;1;3;3;2.1;-0.1;-2.7;-0.1;-2.8;-4.4;1;1.1;0.36;1.4;1.5;212.13;94;21;67;15;88595;0.12;10.34;0.33;0.4
1981;1;4;4;1.7;-1.1;-3.7;-0.5;-2.3;-6.1;1.2;-0.3;0.35;1.4;1.5;226.3;61;11;63;30;88132;0.29;18.58;0.33;0.4
1981;1;5;5;-4.3;-6.3;-7.3;-7.1;-8.3;-9.7;1.9;-0.8;0.36;1.4;1.5;244.14;80;15;70;32;88827;0.48;18.23;0.33;0.4
1981;1;6;6;-5.9;-7.1;-8.3;-7.8;-8.9;-10;0.7;0.1;0.36;1.4;1.5;261.74;77;15;34;22;88830;0.09;18.35;0.33;0.4
1981;1;7;7;-7.8;-9.9;-11.6;-8.8;-11.8;-13.5;0.9;-0.9;0.36;1.4;1.5;279.12;157;29;76;27;89702;0.23;13.39;0.33;0.4
1981;1;8;8;-11.5;-13;-18.4;-13.1;-15.3;-20.7;0.3;-0.3;0.36;1.4;1.5;289.71;132;28;88;44;90761;0.11;5.32;0.33;0.4
1981;1;9;9;-7.6;-16.4;-22.1;-17.5;-21.2;-24.8;0;1.3;0.36;1.4;1.5;291.21;218;47;90;64;90503;0.04;0;0.33;0.4
1981;1;10;10;-3.3;-11.4;-18.1;-10.6;-15.1;-20.4;0;1.2;0.36;1.4;1.5;291.28;206;42;75;30;89271;-0.01;0.15;0.33;0.4
1981;1;11;11;-3.4;-8.3;-11.9;-7;-10.4;-13.6;-0.1;0.4;0.35;1.4;1.5;291.58;182;38;78;43;89634;-0.06;0.12;0.33;0.4
1981;1;12;12;-1.5;-10.1;-15.5;-8.9;-13.3;-17.3;0.1;1.3;0.35;1.3;1.5;291.66;215;46;102;65;89174;0.01;0;0.33;0.4
1981;1;13;13;-4.7;-9.2;-14.2;-7.2;-11.2;-16.4;0.4;0.4;0.35;1.3;1.5;292.61;110;23;62;22;88681;0;4.01;0.33;0.4
1981;1;14;14;-4.8;-8.8;-12;-9.3;-12.3;-15.1;0.4;0.7;0.35;1.3;1.5;296.25;223;45;98;47;88806;0.12;0.71;0.33;0.4
1981;1;15;15;-3.8;-6.5;-9.6;-6.4;-9.4;-12.1;1.1;0.6;0.36;1.3;1.5;300.68;111;21;94;26;87144;-0.02;9.85;0.33;0.39
1981;1;16;16;-5.9;-8.4;-12.8;-8.2;-10.4;-14.4;1;0.1;0.36;1.3;1.5;311.41;97;22;77;37;88363;0.04;8.37;0.33;0.39
1981;1;17;17;-2.4;-7;-11.5;-7.7;-10.3;-13.5;0.1;1.4;0.36;1.3;1.5;317.72;196;40;81;39;88335;0.06;5.65;0.32;0.39
1981;1;18;18;-0.6;-5.5;-10.2;-5.3;-7.4;-11.3;0.5;0.5;0.36;1.3;1.5;323.95;162;32;50;27;88947;-0.04;10.33;0.32;0.39
1981;1;19;19;-2.6;-5.1;-8.7;-5.3;-7.1;-9.8;0.4;1;0.36;1.3;1.5;333.58;89;19;57;26;88932;0.03;16.99;0.32;0.39
1981;1;20;20;-3.6;-5.4;-6.9;-6.4;-7.3;-9.2;1;-0.5;0.36;1.3;1.5;354;169;35;77;33;88636;0.09;16.02;0.32;0.39
1981;1;21;21;-5.3;-6.8;-8.6;-7.4;-8;-9.5;0.7;-0.5;0.36;1.3;1.5;369.61;104;23;45;25;90117;0.11;9.26;0.32;0.39
1981;1;22;22;-4.6;-9.7;-15.2;-10.3;-13;-17;-0.1;0.6;0.36;1.3;1.5;372.86;244;55;104;80;90524;0.13;0;0.32;0.39
1981;1;23;23;-2.6;-11.7;-17.7;-11.3;-15.9;-19.6;-0.1;1;0.36;1.3;1.5;372.84;253;57;98;71;90669;0.08;0;0.32;0.39
1981;1;24;24;-1.2;-10.1;-16.3;-10.6;-15.2;-18.4;0.1;1.1;0.35;1.3;1.5;372.79;255;58;99;68;90220;0.13;0;0.32;0.39
1981;1;25;25;-2.7;-9.2;-15.1;-10.7;-14.7;-19.1;0.3;1.2;0.35;1.3;1.5;372.84;209;47;82;44;90055;0.06;1.39;0.32;0.39
1981;1;26;26;-3.9;-6.2;-8;-5.3;-7.6;-10;0.9;-0.4;0.36;1.3;1.5;382.11;89;20;60;14;90462;-0.07;15.42;0.32;0.39
1981;1;27;27;-4.2;-6.9;-10.5;-7.4;-9.6;-12.5;0.1;0.1;0.36;1.3;1.5;389.81;265;57;106;60;91180;0.16;0.2;0.32;0.39
1981;1;28;28;-4.5;-10.4;-15.7;-10.5;-13.9;-17.7;-0.1;0.7;0.36;1.3;1.5;389.82;169;35;78;56;91298;0.05;0.06;0.32;0.39
1981;1;29;29;-1.4;-11.6;-18.6;-12.4;-16.8;-20.6;-0.1;1.1;0.35;1.3;1.5;389.91;282;66;121;87;91051;0.09;0;0.32;0.39
1981;1;30;30;-0.1;-10.5;-18.3;-10.5;-16;-20.3;0;1.2;0.35;1.3;1.5;389.91;279;66;108;73;91052;0.04;0;0.32;0.39
1981;1;31;31;1.6;-8.3;-16.2;-9.5;-13.9;-18.2;0;1.3;0.35;1.3;1.5;389.91;273;64;93;60;91291;0.06;0;0.32;0.39
1981;2;1;32;4.2;-5.8;-12.5;-4.9;-10;-14.1;0.1;1.2;0.35;1.3;1.5;389.95;277;66;100;62;91322;-0.05;0;0.32;0.39
1981;2;2;33;4.8;-5.4;-12.3;-4.2;-9.4;-13.6;0.1;1.2;0.35;1.3;1.5;390.05;285;68;109;73;91257;0.03;0;0.32;0.39
1981;2;3;34;3.7;-3.9;-9.8;-4.2;-7.6;-11.4;0.2;1.5;0.35;1.3;1.5;390.06;268;60;95;53;89577;0.09;0.36;0.32;0.39
1981;2;4;35;0.1;-1.9;-4;-1.8;-3.4;-5.9;0.6;0.4;0.35;1.3;1.5;395.22;93;20;62;21;87698;0;12.32;0.32;0.39
1981;2;5;36;-2.8;-4.6;-5.8;-4.9;-6.3;-7.7;1.2;-0.6;0.36;1.3;1.5;409.22;149;35;63;37;88370;0.23;13.85;0.31;0.39
1981;2;6;37;-0.8;-3.7;-5.9;-3.5;-5.7;-7.2;0.9;0.2;0.36;1.3;1.5;422.07;206;38;61;22;89572;0.13;12.16;0.31;0.39
1981;2;7;38;2.1;0.2;-2.4;0.5;-1.2;-3.5;0.6;0.8;0.36;1.3;1.5;432.81;92;16;10;0;90361;-0.03;10.16;0.31;0.39
1981;2;8;39;5.6;2.1;-0.5;1.8;0.2;-1.8;0.3;0.4;0.35;1.3;1.5;437.82;221;52;83;46;90333;-0.01;0.48;0.31;0.39
1981;2;9;40;9.6;1.8;-4.4;-0.1;-2.5;-5;0;0.9;0.34;1.3;1.5;436.05;312;75;115;80;89638;0.22;0;0.32;0.39
1981;2;10;41;3.6;-0.6;-4.8;0.2;-2.7;-5.8;0.5;0;0.34;1.3;1.5;437.85;139;28;91;43;89462;0.24;6.44;0.32;0.39
1981;2;11;42;-1.6;-4.4;-6.3;-5.2;-6.7;-7.9;0.8;-0.4;0.34;1.3;1.5;442.96;251;62;90;67;89811;0.48;3.01;0.32;0.39
1981;2;12;43;-4.7;-7;-8.7;-7.6;-9.5;-10.4;0.3;-0.3;0.34;1.3;1.5;446.25;274;62;76;62;89288;0.22;3.07;0.32;0.39
1981;2;13;44;-5.4;-8.5;-11.9;-10.6;-12.4;-14.6;-0.2;0;0.35;1.3;1.5;447.63;309;80;106;76;89588;0.24;0.12;0.31;0.39
1981;2;14;45;-5.1;-10.6;-15.7;-11.1;-14.3;-17.7;0.1;0.5;0.34;1.3;1.5;447.59;310;77;101;68;89788;0.1;0.09;0.31;0.39
1981;2;15;46;-4.1;-9.8;-16.6;-10.1;-14.2;-18.7;0.2;0.5;0.34;1.3;1.5;447.59;336;86;110;78;89706;0.05;0;0.31;0.39
1981;2;16;47;-3.3;-9;-16.1;-9.4;-13.3;-18.3;-0.3;0.4;0.34;1.3;1.5;447.59;348;89;109;80;89743;0;0;0.31;0.38
1981;2;17;48;-3.5;-8.3;-13.3;-8.9;-11;-14.9;-0.4;0;0.34;1.4;1.5;447.62;320;78;88;60;89655;-0.03;0.12;0.31;0.38
1981;2;18;49;-4.2;-7.1;-9.2;-7.9;-9.4;-10.8;-0.3;-0.5;0.34;1.4;1.5;448.11;282;69;80;35;89119;0.06;1.83;0.31;0.38
1981;2;19;50;-3.6;-6.7;-8.5;-8.4;-9.2;-10.6;-0.2;-0.5;0.34;1.4;1.5;450.47;283;69;72;40;88882;0.13;1.48;0.31;0.38
1981;2;20;51;-2.6;-6.7;-9.9;-8.5;-9.8;-11.3;0;-0.1;0.34;1.4;1.5;450.87;309;82;100;70;89031;0.09;0.09;0.31;0.38
1981;2;21;52;-2.3;-6.7;-11.9;-7.6;-9.6;-13.3;-0.1;-0.2;0.34;1.4;1.5;451.05;318;80;90;57;89272;0.03;1.07;0.31;0.38
1981;2;22;53;-0.8;-5.3;-8.3;-7.5;-8.7;-10.4;-0.1;-0.2;0.34;1.4;1.5;452.56;321;85;106;63;89086;0.12;0.84;0.31;0.38
1981;2;23;54;-2.2;-6.7;-12.7;-6.1;-9;-14.5;0.1;0;0.34;1.4;1.5;452.84;236;63;75;43;89017;-0.03;1.17;0.31;0.38
1981;2;24;55;-0.6;-3.4;-5.4;-5;-5.9;-6.3;-0.2;-0.1;0.35;1.4;1.5;455.09;230;52;50;25;89424;0.04;2.11;0.31;0.38
