YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-1;0.6;-2.1;-4.6;6.3;-0.4;0.17;1;0;5.41;136;22;67;42;96294;1.12;5.57;0.4;0.41
1981;1;2;2;1.7;0.3;-1.2;0.1;-2.5;-5.5;5.5;-0.1;0.24;1;0;10.37;76;16;61;26;96357;0.42;10.91;0.4;0.41
1981;1;3;3;6.1;4.2;1.9;3.2;1.5;0.2;7.3;0.9;0.3;1;0;14.99;72;11;24;14;95039;0.63;17.13;0.41;0.41
1981;1;4;4;3.8;2;0.2;2.6;0.3;-1.7;5.1;-0.1;0.23;0.9;0;9.43;110;20;53;34;94742;0.76;5.92;0.42;0.41
1981;1;5;5;-0.3;-1.6;-2.5;-2;-5.6;-7.4;5.2;-1.6;0.29;0.9;0;13.62;140;28;75;44;95462;0.71;5.17;0.42;0.41
1981;1;6;6;-2.1;-3.2;-5.4;-4.9;-5.6;-7.3;2.5;-0.7;0.33;0.9;0;18.39;89;18;45;32;95738;0.22;5.36;0.41;0.41
1981;1;7;7;-4.4;-7.2;-9.7;-6.5;-10.4;-12.7;2.5;-1.3;0.34;0.9;0;21.54;162;32;76;42;96773;0.29;1.41;0.41;0.41
1981;1;8;8;-7.5;-10.4;-15.1;-11.5;-13.3;-16.8;1.2;-0.3;0.34;0.9;0;22.35;169;32;81;46;98073;0.19;0.7;0.41;0.41
1981;1;9;9;-8.1;-13.6;-18.1;-14.4;-17.1;-20.1;-0.3;0;0.34;0.8;0;22.48;197;39;90;39;97725;0.14;0;0.4;0.41
1981;1;10;10;-2.6;-8.1;-14.6;-7.4;-12.3;-18.9;-1.2;-0.3;0.34;0.8;0;22.34;179;36;74;26;96268;0.22;0.13;0.4;0.41
1981;1;11;11;-1.1;-4.6;-7.3;-4.3;-6.7;-8.8;-1.5;-0.2;0.34;0.8;0;22.22;173;34;70;37;96748;0.2;0.2;0.4;0.41
1981;1;12;12;-2.1;-5.5;-8.7;-5.3;-7.3;-9.7;-0.7;0.2;0.34;0.8;0;22.1;159;31;78;41;96139;0.17;0.01;0.4;0.41
1981;1;13;13;-0.8;-3.8;-10;-3.3;-6.5;-11.8;1.3;0.1;0.34;0.8;0;22.01;90;20;47;25;95570;0.24;0.54;0.39;0.41
1981;1;14;14;-3.1;-4.4;-6.8;-5.5;-8.1;-10.8;2.4;0.5;0.33;0.8;0;22.38;127;26;81;34;95701;0.25;0.44;0.39;0.41
1981;1;15;15;1.4;-1.9;-5.3;-0.7;-5;-9;2.9;0.1;0.34;0.7;0;28.12;130;22;86;30;93694;0.35;9.8;0.39;0.41
1981;1;16;16;-1.4;-3;-5.5;-5;-6;-8.4;3.9;0.1;0.34;0.7;0;33.54;133;25;80;43;95141;0.31;3.87;0.39;0.41
1981;1;17;17;3.7;-1.8;-8.4;-0.3;-4.5;-11;1;1.2;0.34;0.7;0;37.3;178;35;75;37;95057;0.12;6.55;0.39;0.41
1981;1;18;18;1.5;0.3;-1.8;-0.1;-0.9;-2.7;2.6;0.6;0.34;0.7;0;42.2;122;25;47;25;95708;0.14;7.63;0.39;0.41
1981;1;19;19;0.9;-0.5;-2.6;0;-2.2;-5.2;2.1;0.9;0.34;0.7;0;47.68;83;17;36;22;95700;0.27;14.47;0.39;0.41
1981;1;20;20;0.5;-1;-3;-0.8;-3.3;-4.9;3.3;-0.7;0.34;0.7;0;59.77;172;33;70;39;95426;0.56;3.42;0.38;0.41
1981;1;21;21;-0.3;-2.3;-4.6;-3.3;-4.4;-5.6;2.3;-0.9;0.34;0.7;0;62.17;108;20;42;24;97082;0.26;1.8;0.38;0.41
1981;1;22;22;-1.8;-5;-8.1;-5.6;-7;-9;0.7;-0.2;0.34;0.7;0;62.9;153;32;64;39;97694;0.13;0.24;0.38;0.41
1981;1;23;23;-2.5;-9.5;-16.6;-7.2;-11.6;-18.4;-0.3;-0.2;0.34;0.7;0;62.96;232;49;97;51;97834;0.08;0;0.38;0.41
1981;1;24;24;-2.2;-9.6;-14.2;-7.3;-12.1;-15.8;0.4;-0.3;0.34;0.7;0;62.92;212;49;88;49;97258;0.06;0;0.38;0.41
