YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.6;-3.2;-0.5;-2.7;-5.4;5.4;0;0.31;1.3;1.2;21.11;110;20;65;31;93953;0.45;8.47;0.41;0.41
1981;1;2;2;0;-1.8;-3.7;-0.5;-3.3;-6.3;4.3;0.2;0.34;1.3;1.2;28.98;97;19;57;25;94014;0.18;14.45;0.41;0.41
1981;1;3;3;3.2;1.8;0.2;2;0.8;-0.4;5.6;1.2;0.35;1.2;1.2;47.51;42;7;22;6;92712;-0.19;27.27;0.41;0.41
1981;1;4;4;1.4;-0.1;-1.9;0.1;-1.3;-3.3;4;0.2;0.35;1.2;1.2;51.14;114;22;54;34;92452;0.27;7.82;0.42;0.41
1981;1;5;5;-2.4;-4;-5.4;-3.7;-6.4;-8.1;3.8;-1.7;0.35;1.2;1.2;58.46;152;31;87;44;93182;0.4;6.81;0.41;0.41
1981;1;6;6;-4.1;-5.8;-8.6;-6.5;-7.6;-10;1.5;-0.6;0.35;1.2;1.2;64.7;87;18;70;36;93458;0.04;4.85;0.41;0.41
1981;1;7;7;-7.1;-10.1;-15.1;-8.4;-12.8;-16.9;1.3;-1.8;0.35;1.1;1.2;66.92;157;29;74;42;94459;0.19;0.79;0.41;0.41
1981;1;8;8;-9.7;-14.5;-19.5;-15.2;-17.7;-22;-0.5;-0.8;0.35;1.1;1.2;67.37;189;36;87;49;95715;0.04;0.19;0.41;0.41
1981;1;9;9;-10.6;-14.8;-20.4;-15;-17.9;-22.7;-0.3;0.3;0.35;1.1;1.2;67.39;189;39;83;40;95334;0.03;0.05;0.41;0.41
1981;1;10;10;-1.4;-5.7;-11;-5.7;-9.2;-15.1;-0.5;0.1;0.35;1.1;1.2;68.01;119;26;46;11;93976;0.04;0.92;0.4;0.41
1981;1;11;11;-1.7;-3.5;-5.3;-4.5;-5.2;-6.3;-1;-1;0.35;1;1.2;68.48;101;20;31;13;94493;0.15;0.4;0.4;0.41
1981;1;12;12;-3.5;-5.2;-6.9;-5.9;-6.8;-8.3;0;0.8;0.35;1;1.2;68.58;151;27;47;28;93841;0.09;0.2;0.4;0.41
1981;1;13;13;-2.1;-4.3;-7.5;-4.8;-6.3;-8.8;1.1;-0.1;0.35;1;1.2;69.01;110;23;70;31;93298;0.05;0.66;0.4;0.41
1981;1;14;14;-2.6;-6.1;-7.6;-5.8;-8.7;-9.9;2.3;1.1;0.35;1;1.2;69.57;86;18;61;18;93364;0.2;1.37;0.4;0.41
1981;1;15;15;0.1;-1.8;-4.7;-0.3;-3.6;-6.2;3.9;0.8;0.35;0.9;1.2;82.6;148;25;84;35;91397;0.24;18.67;0.4;0.41
1981;1;16;16;-3.3;-4.9;-6.1;-5.9;-6.8;-8.2;2.9;0.2;0.35;0.9;1.2;90.65;148;31;83;41;92813;0.15;3.85;0.39;0.41
1981;1;17;17;1.5;-2.4;-7.7;-0.4;-3.8;-9.5;1;1.5;0.35;0.9;1.2;97.97;130;27;67;24;92748;-0.03;11.17;0.39;0.41
1981;1;18;18;0.3;-0.8;-2;-0.8;-1.5;-2.7;1.8;0.5;0.35;0.9;1.2;108.71;102;24;48;20;93414;0.07;8.39;0.39;0.41
1981;1;19;19;-0.8;-2.4;-4.9;-1.1;-3.3;-6.2;1.7;1.2;0.35;0.9;1.2;115.7;66;15;33;17;93373;0.11;13.29;0.39;0.41
