YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.5;-8;-11.5;-8.6;-12.5;-16.1;0.8;-0.7;0.43;2.4;1.8;249.05;120;24;49;23;81138;-0.1;4.43;0.29;0.35
1981;1;2;2;-8.7;-10.8;-12.4;-10.9;-12.5;-13.8;0.9;-0.5;0.44;2.4;1.8;257.54;130;26;43;20;81106;0.01;10.94;0.29;0.34
1981;1;3;3;-4.2;-6.9;-9.8;-6.3;-8.9;-11;0.7;0.3;0.44;2.4;1.8;266.12;135;28;50;15;80356;0;9.04;0.29;0.34
1981;1;4;4;-3.6;-6.2;-10.5;-4.9;-7.6;-12.3;0.5;-0.7;0.45;2.4;1.8;280.95;60;14;65;24;79681;-0.01;15.27;0.29;0.34
1981;1;5;5;-10;-12.6;-13.9;-12;-14.9;-16.6;0.9;-1.2;0.45;2.4;1.8;294.52;99;22;61;25;80133;0.25;14.88;0.28;0.34
1981;1;6;6;-11.9;-13.6;-15.5;-14.5;-15.8;-17.6;0.6;-0.1;0.45;2.4;1.8;307.81;70;16;35;17;80165;0.02;14.03;0.28;0.34
1981;1;7;7;-14.3;-16;-18.1;-16;-18.6;-21.2;0.6;-1.3;0.45;2.4;1.8;320.33;164;32;73;31;80741;0.1;8.08;0.28;0.34
1981;1;8;8;-18.2;-19.6;-21.2;-21.5;-22.6;-24.2;0.7;-1;0.45;2.4;1.8;326.55;164;35;81;48;81632;0.07;2.6;0.28;0.34
1981;1;9;9;-12.3;-16.9;-22.2;-18.3;-24.6;-29.4;0.5;-0.2;0.44;2.4;1.8;327.29;198;43;71;50;81613;0;0;0.28;0.34
1981;1;10;10;-8.7;-13.2;-16.3;-13.9;-15.7;-18;0.3;0.5;0.44;2.4;1.8;327.38;183;39;60;26;80678;-0.05;0.4;0.28;0.34
1981;1;11;11;-5.6;-11.8;-15.7;-10.7;-14.1;-17.3;0.1;0.6;0.44;2.4;1.8;327.91;182;38;73;38;80954;-0.06;0.18;0.28;0.34
1981;1;12;12;-9.2;-12.9;-15.3;-13.6;-15.2;-16.7;0.1;1.1;0.44;2.4;1.8;328.06;207;44;88;57;80686;-0.06;0.03;0.28;0.34
1981;1;13;13;-10.3;-12.6;-14.3;-12.4;-14.3;-15.9;0.2;-0.3;0.44;2.3;1.8;328.82;100;22;36;19;80032;-0.08;2.23;0.28;0.34
1981;1;14;14;-10;-14.3;-17.8;-16;-18.5;-19.8;0.5;-0.2;0.44;2.3;1.8;330.69;209;45;90;51;80175;0.07;0.42;0.28;0.34
1981;1;15;15;-8.3;-11.4;-14.7;-11;-14.5;-17.7;0.4;-0.1;0.44;2.3;1.8;335.3;137;27;84;24;78810;-0.03;9.54;0.28;0.34
1981;1;16;16;-12.5;-14.9;-17.4;-14.9;-17.3;-19.7;0.7;-0.4;0.44;2.3;1.8;343.6;118;26;67;35;79741;0;5.4;0.28;0.34
1981;1;17;17;-6.3;-11.2;-16;-12;-14.9;-18.8;0.2;0.8;0.44;2.3;1.8;348.12;158;37;80;29;79945;0;4.04;0.28;0.34
1981;1;18;18;-6.4;-10.2;-11.8;-10.5;-12.7;-15.6;0.5;-0.4;0.44;2.3;1.8;351.52;158;35;53;35;80368;-0.06;4.61;0.28;0.34
1981;1;19;19;-7.9;-10.8;-14.1;-10.9;-13;-15.9;0.5;0.4;0.44;2.3;1.8;356.26;116;26;51;18;80441;-0.02;10.97;0.28;0.34
1981;1;20;20;-8.8;-11;-12.5;-11.8;-13.3;-14.2;0.5;-1;0.45;2.3;1.8;370.82;147;30;61;25;79974;0;11.41;0.28;0.34
1981;1;21;21;-11.5;-13.8;-16.8;-14.2;-16;-18.7;0.7;-1.1;0.45;2.3;1.8;379.19;195;42;76;47;81231;0.07;3.42;0.28;0.34
1981;1;22;22;-11.2;-14.8;-18.9;-17.4;-19.3;-21.1;0.4;-0.4;0.44;2.3;1.8;380.21;231;53;94;71;81663;0;0;0.28;0.34
1981;1;23;23;-6.3;-11.6;-15.2;-14;-18.9;-23.1;0.4;0.1;0.44;2.3;1.8;380.21;231;53;86;60;81913;-0.05;0;0.28;0.34
1981;1;24;24;-3.6;-8.6;-12.6;-13.7;-19.1;-22.3;0.5;-0.1;0.44;2.3;1.8;380.22;234;54;89;56;81606;-0.02;0;0.28;0.34
1981;1;25;25;-5.9;-9.6;-11.8;-14.6;-17.9;-21.6;0.6;-0.4;0.44;2.3;1.8;380.27;236;54;85;49;81409;0;0.29;0.28;0.34
1981;1;26;26;-8.2;-10.5;-12.6;-10.7;-12.2;-14.5;0.7;-1.1;0.44;2.3;1.8;384.15;129;29;71;19;81644;-0.09;6.63;0.28;0.34
1981;1;27;27;-9.6;-12.4;-15.3;-14;-16.7;-18.9;0.5;-0.7;0.44;2.3;1.8;387.27;245;55;101;64;82266;0.06;0.1;0.28;0.34
1981;1;28;28;-9;-11.8;-15.4;-16;-19;-22.1;0.3;-0.5;0.44;2.3;1.8;387.27;193;45;73;55;82375;0.04;0.04;0.28;0.34
1981;1;29;29;-5;-12.1;-17.9;-14.6;-20.4;-25;0.3;0.3;0.44;2.3;1.8;387.26;258;61;112;79;82284;0;0;0.27;0.34
1981;1;30;30;-3.6;-9.9;-17.4;-13.1;-21.5;-26.7;0.4;0.2;0.43;2.3;1.8;387.25;256;61;98;65;82368;-0.03;0;0.27;0.34
1981;1;31;31;-2.1;-7.2;-10.9;-11.9;-17.7;-23.9;0.4;0.1;0.43;2.3;1.8;387.29;254;60;84;53;82622;-0.04;0;0.27;0.34
1981;2;1;32;0.9;-5.1;-10;-6.1;-9.7;-13.4;0.3;0.2;0.43;2.3;1.8;387.37;256;61;87;53;82722;-0.12;0;0.27;0.34
1981;2;2;33;0.4;-5.1;-9.2;-7.4;-9.8;-12.7;0.4;0;0.43;2.3;1.8;387.46;264;63;99;65;82659;-0.06;0;0.27;0.34
1981;2;3;34;-1.6;-6.5;-12.9;-8.9;-11.9;-16.1;0.3;0.9;0.42;2.3;1.8;387.52;255;58;90;47;81279;0;0.14;0.27;0.34
1981;2;4;35;-3.8;-6.3;-9.9;-6.4;-9;-11.2;0.2;0;0.43;2.3;1.8;390.55;108;29;67;26;79350;0.01;7.45;0.27;0.34
1981;2;5;36;-8.2;-10.9;-13.2;-10.9;-13.1;-14.9;0.6;-1;0.44;2.3;1.8;398.64;172;42;52;43;79746;0.11;7.74;0.27;0.34
1981;2;6;37;-6.8;-9.8;-12.7;-9.4;-12;-14.5;0.8;-0.6;0.44;2.3;1.8;407.4;237;46;66;15;80946;0.07;8.97;0.27;0.34
1981;2;7;38;-0.3;-4;-8.4;-2.3;-5.1;-9.5;0.6;-0.7;0.44;2.3;1.8;413.17;156;35;28;6;81850;-0.17;3.42;0.27;0.34
1981;2;8;39;1.5;-1.7;-4.8;-3.2;-4.2;-6.5;0.5;-0.2;0.44;2.3;1.8;415.37;258;63;97;58;81876;0.02;0.16;0.27;0.34
1981;2;9;40;2.9;-3;-7.3;-4.8;-7.4;-10.9;0.2;1;0.44;2.3;1.8;415.37;281;70;99;74;81352;0.06;0;0.27;0.34
1981;2;10;41;-2.2;-5.8;-10.5;-4.3;-7.4;-11.7;0.3;-0.1;0.44;2.3;1.8;416.64;147;32;84;35;80933;0.01;4.1;0.27;0.34
