YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;-2.6;-8;-2.4;-6.2;-10.1;1.8;-1.3;0.34;1.4;2.9;42.7;151;29;75;44;92408;0.41;1.14;0.38;0.39
1981;1;2;2;0;-3.9;-7.6;-4.1;-7.2;-9.4;1.9;-0.9;0.34;1.3;2.9;43.52;177;36;78;54;92501;0.35;1.65;0.38;0.39
1981;1;3;3;2.6;-1.9;-5.9;-1.2;-3.9;-7.5;1.6;0;0.35;1.3;2.9;45.09;184;37;82;36;91381;0.15;3.16;0.38;0.39
1981;1;4;4;2.9;-1.2;-5.3;-1.9;-3.7;-6.9;1.2;-0.9;0.35;1.3;2.9;46.5;177;35;83;54;90990;0.19;1;0.38;0.39
1981;1;5;5;-2;-4.7;-8.5;-7.3;-9.4;-11.3;2.7;-2.6;0.35;1.3;2.9;47.32;135;30;90;54;91358;0.59;2.62;0.38;0.39
1981;1;6;6;-3.5;-7.5;-11.6;-7.3;-10.6;-14.5;0.7;-0.7;0.35;1.3;2.9;49.95;167;31;67;40;91918;0.13;2.73;0.38;0.39
1981;1;7;7;-7.5;-10.2;-12.7;-12;-14;-16.2;1.1;-2.2;0.36;1.3;2.9;51.97;206;43;106;58;92642;0.27;1.17;0.38;0.39
1981;1;8;8;-8.7;-12.7;-15.6;-15.3;-16.7;-18.4;0.6;-2.6;0.36;1.3;2.9;52.21;211;46;105;72;93866;0.13;0.08;0.37;0.39
1981;1;9;9;-7.5;-16;-22.7;-15.7;-20.1;-25.3;0.8;-1.5;0.36;1.3;2.9;52.1;222;49;116;78;93766;0.02;0;0.37;0.39
1981;1;10;10;-5;-13.8;-22.9;-12.6;-19.1;-25.5;0.4;-0.9;0.36;1.3;2.9;52.02;217;47;100;53;92606;0.11;0;0.37;0.39
1981;1;11;11;-3.3;-11.1;-18.5;-8.6;-14.5;-20.6;0.3;-1.1;0.35;1.3;2.9;51.94;214;46;104;52;92998;0.09;0;0.37;0.39
1981;1;12;12;-4.4;-10.6;-15.4;-8.7;-13.5;-17.4;0.6;-0.7;0.35;1.2;2.9;51.86;222;49;106;60;92572;0.1;0;0.37;0.39
1981;1;13;13;-2.8;-8.8;-17;-6.4;-11.8;-19.3;0.8;-1.6;0.35;1.2;2.9;52.35;117;22;46;21;91735;0.1;2.01;0.37;0.39
1981;1;14;14;-3.4;-5.7;-12.2;-7.9;-11;-16;0.9;-1.9;0.36;1.2;2.9;53.56;227;48;113;63;91832;0.36;0.1;0.37;0.39
1981;1;15;15;-0.8;-7.9;-13.5;-5.5;-11.3;-16.6;1.3;-0.8;0.36;1.2;2.9;53.84;142;28;92;31;90150;0.12;0.95;0.37;0.39
1981;1;16;16;-2.4;-8.8;-13.9;-9.6;-12.3;-16.1;1.7;-1.5;0.36;1.2;2.9;54.22;208;47;104;60;91284;0.16;0.15;0.37;0.39
1981;1;17;17;-2;-8;-14.4;-7.5;-11.6;-16.5;0.9;-0.7;0.36;1.2;2.9;54.43;226;49;93;45;91659;0.14;0.43;0.37;0.39
1981;1;18;18;0.9;-5.4;-11.5;-3.2;-8.1;-13.6;0.6;-1;0.36;1.2;2.9;54.73;191;39;89;37;91990;0.09;0.78;0.37;0.39
1981;1;19;19;-0.8;-5.8;-11;-3.6;-7.8;-12.5;0.6;-0.4;0.35;1.2;2.9;55.26;194;38;65;42;92108;0.07;2.48;0.37;0.39
1981;1;20;20;-1.1;-6.6;-10;-6.9;-9.7;-11.9;0.8;-1.4;0.36;1.2;2.9;57.73;239;52;109;60;91571;0.11;0.98;0.36;0.39
1981;1;21;21;-1.3;-4.2;-8.5;-6.9;-8.4;-10.6;0.8;-3.6;0.36;1.2;2.9;58.14;199;42;74;49;92832;0.37;0.66;0.36;0.39
1981;1;22;22;-2.3;-5.1;-10;-8.2;-9.1;-11.8;0.5;-2.7;0.36;1.2;2.9;58.09;225;49;88;60;93549;0.36;0.03;0.36;0.39
1981;1;23;23;-0.8;-8.7;-13.9;-5.5;-11.3;-15.6;0.7;-1.5;0.36;1.2;2.9;57.89;244;55;105;66;93858;0.04;0;0.36;0.39
1981;1;24;24;0.4;-7.1;-14.4;-6.5;-11.3;-16.8;0.4;-1.1;0.35;1.2;2.9;57.75;221;51;89;50;93382;0.14;0;0.36;0.39
1981;1;25;25;-0.6;-6.8;-11.9;-5.7;-10;-14.2;0.9;-0.9;0.35;1.2;2.9;57.57;208;46;67;41;93057;0.17;0.06;0.36;0.39
1981;1;26;26;-0.6;-4.7;-8;-6.3;-8.7;-12.6;1.6;-2.2;0.35;1.2;2.9;58.21;236;54;98;61;93255;0.46;1.38;0.36;0.39
1981;1;27;27;-3.8;-8.4;-13;-11.5;-12.9;-15.7;1;-2.3;0.35;1.1;2.9;58.23;262;60;114;78;94187;0.26;0;0.36;0.39
1981;1;28;28;-3.4;-11.3;-16.7;-10.9;-15.1;-18.9;0.6;-2.1;0.35;1.1;2.9;58.01;267;62;113;73;94466;0.18;0;0.36;0.39
1981;1;29;29;-0.1;-9.5;-16.5;-8.2;-13.7;-19.2;0.8;-1.9;0.35;1.1;2.9;57.81;272;64;118;73;94255;0.23;0;0.36;0.39
1981;1;30;30;3.2;-6.2;-13.3;-5;-10.9;-15.8;0.5;-1.2;0.35;1.1;2.9;57.35;269;63;113;67;94198;0.16;0;0.36;0.39
1981;1;31;31;3.3;-3.8;-9.7;-3.1;-7.8;-12.5;1.3;-1.8;0.35;1.1;2.9;56.78;203;54;95;58;94237;0.3;0;0.36;0.39
1981;2;1;32;5;-1.2;-5;-0.6;-4.2;-7.2;1.3;-1.6;0.34;1.1;2.9;55.21;275;66;111;74;94256;0.11;0;0.36;0.39
1981;2;2;33;5.2;-1;-4.9;-0.8;-4;-7.1;1.3;-1.5;0.34;1.1;2.9;52.45;283;68;113;77;94199;0.05;0;0.36;0.39
1981;2;3;34;5.3;-0.6;-6.3;-0.9;-4;-8.9;1.1;-1;0.33;1.1;2.9;49.62;278;66;113;59;92648;0.11;0;0.36;0.39
1981;2;4;35;3.7;0.2;-2;-0.1;-2;-3.9;0.9;-0.2;0.32;1.1;2.9;47.46;203;36;54;24;90760;0.07;1.83;0.36;0.39
1981;2;5;36;0.9;-2.3;-7;-2.6;-6.2;-10;1.5;-1.9;0.32;1.1;2.9;47.22;281;66;109;62;91216;0.51;0.27;0.36;0.39
1981;2;6;37;1.2;-3.8;-9.5;-5.9;-8.7;-12;0.9;-1.2;0.32;1.1;2.9;46.8;280;66;99;49;92603;0.33;0.33;0.36;0.39
