YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-4.8;-8.9;-3.8;-7.7;-11.6;2.6;-0.3;0.41;2.2;2.5;172.53;115;22;55;30;88794;0.11;9.9;0.35;0.4
1981;1;2;2;-3.4;-4.7;-6.3;-5.1;-6.6;-8.3;2.1;-0.3;0.42;2.2;2.5;187.02;74;14;43;18;88810;0.15;14.95;0.35;0.4
1981;1;3;3;1.8;0;-3;-0.5;-2.5;-4.8;2.2;0.6;0.42;2.1;2.5;202.07;117;23;41;16;87760;0.26;18.06;0.35;0.4
1981;1;4;4;0.3;-1.7;-3.9;-0.7;-3.3;-6;2.1;-0.5;0.41;2.1;2.5;215.76;127;26;71;41;87378;0.49;11.8;0.35;0.4
1981;1;5;5;-4.1;-6.7;-8.3;-5.7;-8.9;-10.4;2.4;-1.3;0.42;2.1;2.5;229.45;82;17;64;29;87860;0.55;16.65;0.35;0.4
1981;1;6;6;-6.1;-8;-9.5;-8.9;-10;-11;1;-0.4;0.42;2.1;2.5;243.21;96;20;44;22;88116;0.17;11.27;0.35;0.4
1981;1;7;7;-8.9;-11.7;-14;-10.1;-13.8;-15.9;1.2;-1;0.42;2.1;2.4;254.31;142;30;67;33;88912;0.24;8.58;0.34;0.4
1981;1;8;8;-12.6;-14.9;-19.7;-15.6;-17.3;-21.8;0.8;-0.2;0.42;2.1;2.4;259.34;115;25;73;39;90075;0.06;2.68;0.34;0.4
1981;1;9;9;-9.6;-16.7;-21.2;-19;-21.6;-23.7;0.3;1.1;0.42;2.1;2.4;260.17;189;40;86;56;89821;0.08;0;0.34;0.4
1981;1;10;10;-4.7;-12.7;-18.7;-11.2;-16.5;-22.2;0.2;1.3;0.42;2.1;2.4;260.18;181;38;67;29;88640;-0.01;0;0.34;0.4
1981;1;11;11;-5.1;-10.9;-15.5;-9.6;-13.3;-17.1;0;0.9;0.42;2.1;2.4;260.26;177;35;64;39;89052;-0.02;0.01;0.34;0.4
1981;1;12;12;-4.4;-12.3;-17;-10.6;-15.3;-19.1;0.2;1.4;0.41;2;2.4;260.3;160;34;65;49;88543;0.01;0;0.34;0.4
1981;1;13;13;-5.2;-10.8;-16.7;-9.4;-13.3;-19;0.6;0.6;0.41;2;2.4;260.71;110;23;62;22;87991;0;2.53;0.34;0.4
1981;1;14;14;-7.5;-10.1;-13.2;-10.3;-13;-16.3;1;0.3;0.41;2;2.4;263.59;181;37;83;40;88108;0.13;0.97;0.34;0.4
1981;1;15;15;-3.8;-7.2;-10.4;-6.4;-10.3;-13.7;1.4;0.6;0.42;2;2.4;267.76;106;21;74;28;86378;0.02;10;0.34;0.39
1981;1;16;16;-6.5;-8.7;-12.8;-9;-10.9;-14.8;1.7;-0.1;0.42;2;2.4;277.47;118;27;74;42;87603;0.15;7.07;0.34;0.39
1981;1;17;17;-3;-8.2;-13.7;-6.8;-11;-15.8;0.4;1.5;0.42;2;2.4;282.68;186;38;69;42;87704;0.11;3.67;0.34;0.39
1981;1;18;18;-2.3;-5.5;-8.6;-4.9;-7.2;-9.7;0.9;0.5;0.42;2;2.4;288.21;138;27;38;21;88235;-0.03;9.25;0.34;0.39
1981;1;19;19;-3;-5.1;-7.5;-5.7;-7.2;-8.9;0.6;0.9;0.42;2;2.4;296.59;110;20;33;19;88244;0.09;14.18;0.33;0.39
1981;1;20;20;-4.4;-6.1;-7.9;-6.7;-8.4;-9.4;1.5;-0.4;0.42;2;2.4;313.51;186;39;76;44;87891;0.24;11.5;0.33;0.39
1981;1;21;21;-5.6;-6.9;-7.7;-7.2;-8.2;-8.9;1.4;-1.1;0.42;2;2.4;325.08;91;19;27;14;89321;0.03;11.39;0.33;0.39
1981;1;22;22;-6;-7.8;-9.5;-8.6;-9.6;-11.1;0.5;-0.5;0.42;2;2.4;331.64;127;28;58;32;89895;0.12;1.57;0.33;0.39
1981;1;23;23;-2.9;-8.9;-13;-8.4;-12.1;-15.4;0.2;0.8;0.42;2;2.4;332.14;218;49;91;67;90056;0.06;0;0.33;0.39
1981;1;24;24;-2.6;-9.4;-13.5;-10.9;-14.7;-17.6;0.4;1;0.42;2;2.4;332.15;211;49;86;59;89549;0.11;0;0.33;0.39
1981;1;25;25;-6.2;-9.3;-12.9;-8;-13.4;-18.3;0.8;1.1;0.42;2;2.4;332.28;119;26;58;25;89271;0.04;1.91;0.33;0.39
1981;1;26;26;-4.2;-6.4;-10.7;-6.1;-8;-11.9;1.7;-1;0.42;2;2.4;341.25;170;34;84;32;89610;-0.01;12.14;0.33;0.39
1981;1;27;27;-7.5;-10.3;-12.3;-11.6;-12.5;-14.1;1;-0.2;0.42;2;2.4;346.26;216;48;89;65;90500;0.11;0.09;0.33;0.39
1981;1;28;28;-7.2;-11.9;-16.7;-12;-14.9;-18.7;0.5;0.6;0.42;2;2.4;346.28;205;47;88;62;90662;0.03;0.05;0.33;0.39
1981;1;29;29;-3;-11.6;-18.5;-12.6;-17.5;-21.4;0.1;1.1;0.42;2;2.4;346.31;246;57;104;72;90439;0.06;0;0.33;0.39
1981;1;30;30;-1;-9.3;-15.5;-9.5;-15;-19.9;0.4;1.1;0.42;2;2.4;346.35;242;56;92;59;90375;0.03;0;0.33;0.39
1981;1;31;31;0.2;-7.5;-12.4;-9.8;-13.6;-17.5;0.5;1.2;0.41;2;2.4;346.43;198;48;77;45;90593;0.06;0;0.33;0.39
1981;2;1;32;2.9;-5.3;-10.3;-4.3;-9.1;-12.9;0.6;1.2;0.41;2;2.4;346.48;245;58;90;58;90611;-0.02;0;0.33;0.39
1981;2;2;33;3.5;-4.5;-9.2;-4.2;-8.3;-11.1;0.6;1.1;0.41;2;2.4;346.58;250;59;93;63;90534;0.03;0;0.33;0.39
1981;2;3;34;3.3;-4.3;-9.8;-4;-7.7;-11.7;0.4;1.5;0.41;2;2.4;346.65;232;53;84;50;88889;0.04;0.27;0.33;0.39
1981;2;4;35;-0.1;-2.3;-4.4;-2.3;-4;-6.2;0.9;0.5;0.41;2;2.4;350.35;92;23;37;15;87043;0.13;8.59;0.32;0.39
1981;2;5;36;-3.4;-5;-6.9;-5;-6.8;-8.6;1.7;-0.8;0.41;2;2.4;358.34;194;45;68;41;87611;0.46;7.64;0.32;0.39
1981;2;6;37;-3;-5.4;-8.7;-4.8;-7.5;-10;1.2;0.1;0.42;2;2.4;365.32;172;41;51;25;88853;0.17;6.11;0.32;0.39
1981;2;7;38;2;0.1;-3.3;0.4;-1.2;-4.5;1.7;0.3;0.42;2;2.4;373.44;90;18;15;1;89538;-0.14;8.68;0.32;0.39
1981;2;8;39;4;1.9;0.5;1.9;0.9;0.2;1.5;0.1;0.41;2;2.4;376.17;105;23;21;6;89602;-0.2;2.06;0.32;0.39
1981;2;9;40;7.1;0.6;-3.6;0.2;-2;-4.8;0.1;1;0.39;2;2.4;373.55;267;66;100;69;89060;0.33;0;0.33;0.39
1981;2;10;41;3.3;-0.5;-3.8;0.2;-2.8;-5.5;1.1;0.1;0.38;2;2.4;373.45;174;34;70;35;88777;0.38;6.32;0.33;0.39
1981;2;11;42;-2.3;-4.7;-7.9;-5.5;-7.8;-9.4;1.5;-0.5;0.39;2;2.4;377.48;245;58;81;60;89116;1.04;1.6;0.33;0.39
1981;2;12;43;-5.3;-8.6;-12.2;-9.3;-11.2;-14;0.8;-0.1;0.4;2;2.4;379.5;255;63;82;65;88640;0.32;2.61;0.33;0.39
1981;2;13;44;-6.4;-10.2;-12.9;-11.6;-13.3;-14.7;1.1;0;0.4;2;2.4;380.87;250;58;67;45;88925;0.27;1.53;0.33;0.39
1981;2;14;45;-6.5;-9.6;-12.3;-11.2;-12.4;-14;1;-0.4;0.4;2;2.4;383.76;193;44;78;33;89097;0.16;2.95;0.33;0.39
1981;2;15;46;-4.5;-9.7;-14.5;-10;-13;-16.6;0.9;0.3;0.4;2;2.4;384.8;268;69;86;63;89026;0.09;0;0.33;0.39
1981;2;16;47;-4.4;-9.4;-16;-9.3;-12.5;-18;-0.2;0.6;0.4;2;2.4;384.8;312;76;96;62;89194;0.07;0.02;0.33;0.39
1981;2;17;48;-4.8;-8.6;-13.4;-9.5;-11.3;-14.8;-0.6;0.1;0.4;2;2.4;384.93;229;59;81;45;89147;0.08;0.32;0.33;0.39
1981;2;18;49;-5.6;-8.4;-11.6;-9;-10.4;-13.1;-0.1;-0.2;0.4;2;2.4;385.74;167;46;35;22;88547;0.04;1.85;0.33;0.39
1981;2;19;50;-4.8;-8;-11.6;-9;-10.3;-12.7;-0.2;-0.1;0.4;2;2.4;386.97;259;64;75;41;88310;0.09;0.18;0.32;0.39
1981;2;20;51;-3.3;-7.5;-11.2;-9;-10.6;-13;0.1;0.3;0.4;2;2.4;387.12;271;63;82;44;88443;0.13;0.19;0.32;0.39
1981;2;21;52;-2.5;-8;-13;-8.8;-11.6;-14.7;-0.2;0.6;0.4;2;2.4;387.07;304;77;99;58;88706;0.18;0;0.32;0.39
1981;2;22;53;-1.3;-7.3;-12.9;-6.6;-10;-14.6;-0.1;0.5;0.4;2.1;2.4;387.05;250;59;77;44;88531;0.04;0.12;0.32;0.38
1981;2;23;54;0.4;-4.6;-10.5;-2.5;-6.4;-12;-0.1;0.5;0.4;2.1;2.4;387.92;226;51;37;18;88422;-0.09;2.65;0.32;0.38
1981;2;24;55;-1.4;-3;-4.4;-3.2;-4.3;-5;-0.1;-0.2;0.41;2.1;2.4;392.25;138;32;28;11;88853;0.07;4.16;0.32;0.38
1981;2;25;56;1.4;-3;-7;-4.7;-6;-8.9;-0.9;0.3;0.41;2.1;2.4;394.52;256;66;88;49;89399;0.33;0.78;0.32;0.38
1981;2;26;57;-0.6;-6.5;-11.4;-9.2;-10.8;-13.2;-0.9;0.6;0.41;2.1;2.4;394.45;349;92;111;85;89419;0.39;0;0.32;0.38
1981;2;27;58;-2.4;-8.9;-14.2;-11.3;-13.5;-16.1;-1;1;0.4;2.1;2.5;394.15;353;95;109;88;89099;0.38;0;0.32;0.38
1981;2;28;59;-1.9;-8.3;-13.1;-10.1;-12.3;-15;-0.6;2;0.4;2.1;2.5;393.85;368;97;112;85;88688;0.29;0;0.32;0.38
1981;3;1;60;-0.1;-5;-9.8;-4.4;-8;-11.6;0;1.4;0.4;2.1;2.5;393.98;194;45;57;25;88685;0.12;0.81;0.32;0.38
1981;3;2;61;5.2;-2.8;-9.4;-3.1;-6.9;-10.8;-0.1;1;0.4;2.1;2.5;394.47;336;93;97;71;88414;0.13;0;0.32;0.38
1981;3;3;62;2.3;-2.3;-7.6;-1.9;-4.5;-8.7;-0.1;0.4;0.4;2.1;2.5;394.83;283;73;75;42;87633;0.12;1.13;0.32;0.38
1981;3;4;63;0.6;-2;-3.9;-2.2;-3.4;-4.6;1;-0.9;0.4;2.1;2.5;399.05;286;70;66;25;87866;0.26;9.78;0.32;0.38
1981;3;5;64;1.2;-2.9;-7.6;-4.7;-6.6;-9.4;0.7;0.1;0.41;2.1;2.5;405.31;295;83;86;58;88601;0.48;0.53;0.32;0.38
1981;3;6;65;5.3;-1.9;-8.6;-2.8;-6.6;-9.9;0;0.8;0.41;2.2;2.5;405.05;367;94;96;52;88784;0.33;0.1;0.32;0.38
1981;3;7;66;7.8;0.8;-3;-0.4;-2.4;-4.2;0.4;0.9;0.4;2.2;2.5;405.16;281;77;92;44;89370;0.22;0.23;0.32;0.38
1981;3;8;67;11.3;2.8;-3.1;1;-1.5;-4.2;0.3;1.3;0.39;2.2;2.5;404.52;280;74;61;38;89210;0.22;1.29;0.32;0.38
1981;3;9;68;7.4;2.5;-0.7;2;-0.2;-2.2;0.9;1.1;0.38;2.2;2.5;400.76;282;72;78;40;89372;0.06;1.92;0.32;0.38
1981;3;10;69;4.5;2.9;0.5;2.6;1.4;-1.1;0.8;1.1;0.37;2.2;2.5;392.79;96;22;23;-6;89228;-0.26;11.75;0.34;0.38
1981;3;11;70;7.8;4.9;2.5;4.3;2.7;1;1.2;1.2;0.37;2.2;2.5;377.92;218;46;51;7;88516;-0.43;8.69;0.36;0.38
1981;3;12;71;7.8;5;2;3.9;2.8;1.1;2;0.1;0.36;2.2;2.5;359.93;322;86;68;29;87829;-0.27;12.8;0.38;0.38
1981;3;13;72;2.8;1.2;-1.9;1.5;0.3;-3;1.3;0.1;0.38;2.2;2.5;353.35;168;40;55;16;87734;0;12.47;0.4;0.38
1981;3;14;73;5.2;0.5;-3.3;-1.1;-2.9;-4.8;0.9;0.4;0.38;2.2;2.5;352.41;359;103;88;61;88101;0.71;1.77;0.4;0.38
1981;3;15;74;4.3;0.8;-3.4;-0.8;-2.1;-4.2;-0.2;0.4;0.37;2.2;2.5;351.72;280;73;60;33;88362;0.49;2.33;0.4;0.38
