YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-2.8;-6.8;-2.1;-5.7;-9.8;3.6;-0.7;0.36;1.5;1.8;132.13;124;21;55;32;91592;0.23;9.32;0.37;0.4
1981;1;2;2;-1.5;-3.1;-4.9;-3.5;-5.1;-7.1;3;-0.5;0.37;1.5;1.8;143.17;81;16;42;23;91636;0.22;9.85;0.37;0.4
1981;1;3;3;3.5;1.8;-1.2;0.7;-1.2;-3.2;3.6;0;0.37;1.5;1.8;153.24;142;26;56;23;90490;0.27;13.32;0.37;0.4
1981;1;4;4;1.6;-0.3;-2.6;0.6;-1.9;-3.8;3.1;-0.8;0.36;1.5;1.8;156.95;149;30;74;44;90157;0.48;7.65;0.38;0.4
1981;1;5;5;-2.8;-5;-6.7;-4.1;-7.1;-9;3.6;-1.8;0.37;1.4;1.8;166.99;80;18;67;39;90647;0.57;12.9;0.37;0.4
1981;1;6;6;-5;-6.3;-8.1;-7.3;-8.1;-9.3;1.5;-0.6;0.37;1.4;1.8;177.48;112;22;39;28;91006;0.14;8.28;0.37;0.4
1981;1;7;7;-7.3;-10;-12.4;-8.1;-12;-14;1.7;-1.2;0.37;1.4;1.8;185.93;126;27;72;36;91850;0.24;7.15;0.37;0.4
1981;1;8;8;-10.4;-12.5;-15.8;-13.7;-14.8;-17.5;0.8;-0.7;0.37;1.4;1.8;189.93;127;28;65;41;93097;0.06;2.44;0.37;0.4
1981;1;9;9;-9.3;-15.1;-18.5;-18;-19.4;-21.5;0.2;1;0.37;1.4;1.8;190.88;203;42;92;62;92856;0.07;0;0.37;0.4
1981;1;10;10;-4.2;-12.8;-17.7;-12;-16.9;-21.8;-0.3;1.4;0.37;1.4;1.8;190.87;196;40;73;36;91589;0.02;0;0.37;0.4
1981;1;11;11;-5.2;-10.5;-14.7;-10;-13.1;-16.5;-0.5;0.8;0.37;1.4;1.8;190.95;168;34;55;31;92026;0;0.11;0.37;0.4
1981;1;12;12;-4.1;-9.9;-13.2;-10;-12.7;-14.9;-0.3;1.5;0.37;1.4;1.8;191.09;175;37;69;50;91486;-0.02;0;0.37;0.4
