YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-5.1;-8.8;-4.6;-8.3;-11.2;1.6;0.1;0.38;2;2.4;92.38;145;30;78;43;89817;0.13;1.41;0.35;0.4
1981;1;2;2;-2.4;-7.3;-13.1;-6.8;-10.3;-15.1;1.5;0.4;0.38;2;2.4;93.93;175;37;68;51;89912;0.14;0.79;0.35;0.4
1981;1;3;3;0.2;-3.5;-6.6;-3.1;-5.7;-9.2;2.2;1;0.38;2;2.4;94.89;196;38;78;45;88913;0.18;1.27;0.35;0.4
1981;1;4;4;-0.2;-3.7;-7.1;-3;-5.3;-8.3;1.3;0.2;0.38;2;2.4;96.16;163;30;70;48;88436;0.12;2.5;0.35;0.4
1981;1;5;5;-3.4;-6.8;-11.2;-9.5;-12.1;-14.6;2.2;-1.2;0.39;2;2.4;98.1;176;38;88;66;88819;0.63;0.81;0.35;0.4
1981;1;6;6;-5.8;-10;-14.1;-10.6;-13.3;-16.5;1;0;0.39;2;2.4;98.55;154;31;56;41;89265;0.17;0.82;0.35;0.4
1981;1;7;7;-8.8;-12.8;-15.5;-14.7;-17.3;-19.1;1;-1.3;0.39;2;2.4;99.07;207;44;101;65;89926;0.27;0.26;0.34;0.4
1981;1;8;8;-10;-15.7;-19.8;-17.2;-20;-22.6;0.7;-1.5;0.38;2;2.4;99.03;212;45;96;69;91070;0.13;0;0.34;0.4
1981;1;9;9;-9.3;-17.6;-23.9;-18.2;-22.4;-26.5;1.1;-0.2;0.38;1.9;2.4;98.97;219;48;103;69;90971;0;0;0.34;0.4
1981;1;10;10;-6.3;-15.1;-23.9;-15.8;-20.9;-26.8;1.1;0.2;0.38;1.9;2.4;98.97;217;47;89;53;89864;0.01;0;0.34;0.4
1981;1;11;11;-4.4;-11.2;-19.5;-12.7;-16.4;-22.3;0.7;0;0.38;1.9;2.4;98.97;215;46;91;46;90267;0.03;0;0.34;0.4
1981;1;12;12;-4.7;-11;-17.2;-9.5;-14;-19.5;1.5;0.6;0.38;1.9;2.4;98.97;219;48;95;64;89908;-0.03;0;0.34;0.4
1981;1;13;13;-3.7;-7.5;-12.2;-6.2;-9.6;-13.9;0.9;-0.3;0.38;1.9;2.4;100.25;115;20;63;24;89104;-0.07;4.4;0.34;0.4
1981;1;14;14;-3.4;-7.2;-13.5;-8.3;-12.1;-15.8;0.5;-0.5;0.39;1.9;2.4;103.39;226;49;108;63;89210;0.2;0.15;0.34;0.4
1981;1;15;15;-3.2;-8.5;-12.8;-7.4;-11.3;-15.1;1.9;0.7;0.39;1.9;2.4;103.72;127;29;95;42;87619;0.02;0.81;0.34;0.4
1981;1;16;16;-4.8;-11.5;-15.7;-11.3;-15.4;-18.4;1.5;-0.1;0.39;1.9;2.4;104.1;216;49;97;66;88665;0.07;0.03;0.34;0.4
1981;1;17;17;-3.4;-9.7;-16.1;-9.4;-13.4;-18.9;1.6;0.6;0.39;1.9;2.4;104.13;225;50;86;50;89044;0.05;0.07;0.34;0.4
