YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9.3;-11.8;-15;-12.1;-16;-19.5;1.2;-1;0.71;4.2;0.6;1265.08;65;13;31;10;76963;-0.03;2.41;0.36;0.41
1981;1;2;2;-11.6;-14;-16.2;-13.5;-16.5;-18.5;1.2;-0.9;0.72;4.2;0.6;1269.19;84;17;53;17;76896;0;7.05;0.36;0.41
1981;1;3;3;-5.8;-8.5;-12.1;-7.6;-10.8;-13.5;1.1;-0.7;0.73;4.2;0.6;1275.09;77;16;30;4;76314;0;9.45;0.36;0.41
1981;1;4;4;-5.2;-8.1;-13.5;-7.4;-10.1;-16.9;0.8;-0.8;0.75;4.2;0.6;1288.31;41;9;58;15;75581;-0.02;13.37;0.36;0.41
1981;1;5;5;-13.4;-15.4;-16.7;-16.7;-18.7;-20.1;1;-1.2;0.75;4.2;0.6;1298.16;63;13;57;21;75883;0.11;10.42;0.36;0.41
1981;1;6;6;-14.5;-16.3;-18.5;-17.7;-19.4;-21.3;0.8;-0.7;0.75;4.2;0.6;1306.3;39;9;43;14;75940;0;10.49;0.36;0.41
1981;1;7;7;-17;-19;-21;-19.6;-22.4;-24.9;0.7;-1.3;0.75;4.2;0.6;1313.97;79;16;75;29;76384;0;4.42;0.36;0.41
1981;1;8;8;-21.3;-22.3;-24.6;-24.7;-26.4;-28.5;0.7;-1.4;0.75;4.2;0.6;1316.67;90;19;77;52;77162;0;0.69;0.36;0.41
1981;1;9;9;-13.2;-17.3;-22.6;-17.8;-26.8;-34.2;0.8;-1.1;0.74;4.2;0.6;1316.81;95;21;50;37;77236;0;0;0.36;0.41
1981;1;10;10;-12.7;-16.2;-20.7;-16.6;-18.8;-22.9;0.6;-0.6;0.74;4.2;0.6;1316.91;86;19;27;11;76432;-0.01;0.49;0.36;0.41
1981;1;11;11;-9.9;-16.2;-21.4;-13.3;-18.7;-23.7;0.6;-0.4;0.73;4.2;0.6;1317.52;93;19;53;21;76705;-0.04;0.3;0.36;0.41
1981;1;12;12;-11.5;-17.1;-22.1;-17.5;-20.6;-24.5;0.6;-0.1;0.73;4.2;0.6;1317.67;103;22;68;35;76481;0;0.1;0.36;0.41
1981;1;13;13;-13;-16.1;-19.1;-16;-18.7;-21.5;0.5;-0.8;0.72;4.2;0.6;1318.21;57;12;28;8;75778;0;1.07;0.36;0.41
1981;1;14;14;-12.3;-17;-23.3;-19.6;-22.8;-25.8;0.9;-0.8;0.72;4.2;0.6;1318.85;108;24;72;38;75932;0;0.14;0.36;0.41
1981;1;15;15;-10.8;-13.7;-17.3;-14.1;-17.4;-19.9;0.8;-0.7;0.73;4.2;0.6;1322.71;77;15;66;11;74711;0;8.11;0.36;0.41
1981;1;16;16;-15.9;-18.1;-19.2;-19.3;-21.1;-22.2;0.9;-0.8;0.74;4.2;0.6;1327.85;74;16;66;28;75518;0;3.17;0.36;0.41
1981;1;17;17;-8.7;-13.6;-18;-13.6;-16.9;-21.7;0.6;-0.3;0.74;4.2;0.6;1331.06;75;18;64;14;75804;0;3.84;0.36;0.41
1981;1;18;18;-9.5;-14;-17.8;-14.2;-17.1;-19.7;0.8;-0.7;0.74;4.2;0.6;1333.04;84;19;48;27;76167;0;1.76;0.36;0.41
1981;1;19;19;-9.7;-14;-18.8;-13.4;-17.2;-21;0.8;-0.5;0.74;4.2;0.6;1335.66;66;14;30;5;76267;0;9.3;0.36;0.41
1981;1;20;20;-12.2;-14.3;-15.9;-15.8;-17.5;-19.2;0.6;-1.1;0.75;4.2;0.6;1346.07;75;15;55;17;75751;0;7.79;0.36;0.41
1981;1;21;21;-15.2;-17.4;-22.6;-18.7;-20.5;-25.1;0.7;-1.5;0.75;4.2;0.6;1350.15;99;22;72;46;76876;0;1.18;0.36;0.41
1981;1;22;22;-10.8;-18;-24.9;-20.9;-24.2;-27.6;0.7;-1.1;0.74;4.2;0.6;1350.41;111;26;73;56;77282;0;0;0.36;0.41
1981;1;23;23;-9.1;-16.1;-21.1;-18.3;-23.5;-27.9;0.8;-1;0.74;4.2;0.6;1350.43;114;26;62;44;77595;0;0;0.36;0.41
1981;1;24;24;-6.4;-13;-17.7;-17.4;-23.1;-26.4;0.9;-1;0.73;4.2;0.6;1350.47;117;27;58;37;77374;0;0;0.36;0.41
1981;1;25;25;-7.1;-12.9;-17.7;-17.1;-20.4;-24.2;1;-1;0.73;4.2;0.6;1350.56;120;28;56;34;77167;0;0.11;0.36;0.41
1981;1;26;26;-11.1;-13.5;-16.9;-14.3;-16.2;-19.2;1;-1.2;0.73;4.2;0.6;1351.79;90;20;61;12;77361;-0.01;2.17;0.36;0.41
1981;1;27;27;-8.6;-14.7;-21.4;-19.6;-23;-26.9;0.8;-1.1;0.72;4.2;0.6;1352.72;126;29;82;52;77909;0;0;0.36;0.41
1981;1;28;28;-8.8;-12.6;-16;-20.6;-24;-28;0.6;-1.1;0.72;4.2;0.6;1352.73;109;27;55;42;78016;0;0;0.36;0.41
1981;1;29;29;-8.6;-16;-23.3;-20.2;-24.3;-30.1;0.7;-0.7;0.71;4.2;0.6;1352.73;137;33;87;60;77960;0;0;0.35;0.41
1981;1;30;30;-6.8;-14.1;-19.2;-17.3;-25.4;-30.5;0.8;-0.9;0.71;4.2;0.6;1352.73;138;33;68;47;78079;0;0;0.35;0.41
1981;1;31;31;-4.7;-11.7;-16.8;-15.2;-21.1;-26.3;0.8;-0.9;0.7;4.2;0.6;1352.74;139;33;59;35;78341;-0.02;0;0.35;0.41
1981;2;1;32;-1.8;-8.6;-13.2;-9.7;-14.4;-18.8;0.7;-0.8;0.69;4.2;0.6;1352.77;143;34;61;34;78481;-0.05;0;0.35;0.41
1981;2;2;33;-1.6;-9.1;-13.5;-9.6;-13.9;-16.5;0.7;-0.8;0.69;4.2;0.6;1352.9;149;36;73;45;78413;-0.05;0;0.35;0.41
1981;2;3;34;-2.9;-9;-15;-13.6;-16.6;-20;0.7;-0.4;0.68;4.2;0.6;1352.9;146;34;61;30;77161;0;0.16;0.35;0.41
1981;2;4;35;-5.7;-8.6;-11.8;-9.8;-13.1;-15.8;0.6;-0.4;0.69;4.2;0.6;1355.01;82;20;52;16;75274;0;4.72;0.35;0.41
1981;2;5;36;-11.6;-14.8;-17.1;-15.2;-17.9;-19.5;0.9;-1;0.71;4.2;0.6;1358.71;114;27;53;38;75544;0;3.68;0.35;0.41
1981;2;6;37;-9.5;-12.5;-16.7;-12.6;-15.4;-19.2;0.9;-1;0.73;4.2;0.6;1363.28;122;25;57;10;76725;0;5.48;0.35;0.41
1981;2;7;38;-1.5;-6;-11.3;-4.7;-7.9;-12.9;1;-1;0.73;4.2;0.6;1366.13;103;23;34;1;77687;-0.07;1.46;0.35;0.41
1981;2;8;39;1.9;-4.2;-10.1;-5.9;-8.7;-11.8;0.9;-0.7;0.73;4.2;0.6;1366.98;135;33;77;45;77756;0;0.09;0.35;0.41
1981;2;9;40;1.1;-4.9;-9.5;-9.2;-11.9;-15;0.4;-0.1;0.72;4.2;0.6;1367.04;145;36;77;55;77267;0;0;0.35;0.41
1981;2;10;41;-4.6;-8.6;-13.2;-7.6;-11.2;-15.4;0.5;-0.5;0.72;4.2;0.6;1367.93;88;20;59;22;76766;-0.02;2.84;0.35;0.41
1981;2;11;42;-9.7;-13.9;-17.9;-15.8;-17.5;-20;0.5;-0.9;0.72;4.2;0.6;1369.69;129;32;72;47;76747;0;0.26;0.35;0.41
1981;2;12;43;-12.6;-16.6;-20.2;-19.9;-21.3;-22.7;0.5;-0.7;0.72;4.2;0.6;1369.88;144;35;86;52;76186;0;0.05;0.35;0.41
1981;2;13;44;-10.3;-16.9;-23.4;-22.2;-23.6;-26;0.3;-0.8;0.71;4.2;0.6;1369.88;165;42;92;64;76409;0;0;0.35;0.41
1981;2;14;45;-8.4;-15.8;-22.3;-21.6;-24;-26.3;0.7;-1.1;0.7;4.2;0.6;1369.88;166;43;82;60;76661;0;0;0.35;0.41
1981;2;15;46;-5.7;-13.3;-20;-20;-23.7;-28.1;0.8;-0.9;0.7;4.2;0.6;1369.88;169;43;76;53;76744;0;0;0.35;0.41
1981;2;16;47;-4.3;-12.2;-18.5;-16.7;-20.8;-23.8;0.5;-0.6;0.69;4.2;0.6;1369.9;176;46;83;56;76802;0;0;0.35;0.41
1981;2;17;48;-7;-12.2;-16.4;-17.1;-20.1;-24;0.1;-0.4;0.69;4.2;0.6;1369.94;183;47;85;49;76594;0;0.18;0.35;0.41
