YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.2;-11.2;-15.2;-11.9;-15.9;-20;1.1;-0.3;0.64;4;0.6;816.45;76;13;32;8;76169;-0.05;4.62;0.3;0.36
1981;1;2;2;-11.3;-13.6;-15.4;-13;-15.7;-17.2;1.1;-0.1;0.66;4;0.6;823.71;84;17;40;10;76078;0;10.51;0.3;0.36
1981;1;3;3;-5.8;-8.2;-11.1;-6.8;-10;-12.4;1;0.3;0.66;4;0.6;832.92;81;17;27;2;75502;-0.01;13.99;0.3;0.36
1981;1;4;4;-5.8;-8.4;-13.6;-6.7;-9.8;-16;0.8;-0.3;0.67;4;0.6;853.72;41;9;63;14;74773;0.01;20.1;0.3;0.36
1981;1;5;5;-13.1;-15.9;-16.9;-15.9;-18.2;-19.4;1.1;-1;0.67;4;0.6;868.51;67;13;47;14;75095;0.14;13.55;0.3;0.36
1981;1;6;6;-14.6;-16.2;-18.1;-17.8;-19;-20.3;0.8;0;0.67;4;0.6;880.21;43;9;30;7;75087;0;14.23;0.3;0.36
1981;1;7;7;-16.8;-19.1;-21.1;-18.9;-22;-24.9;0.8;-1.1;0.67;4;0.6;891.64;89;18;66;21;75570;0.08;6.91;0.29;0.36
1981;1;8;8;-21.3;-22.8;-24.6;-23.9;-26.1;-28.3;0.6;-0.6;0.67;4;0.6;896.01;116;24;75;50;76333;0;1.14;0.29;0.36
1981;1;9;9;-14.1;-18.2;-23.8;-18.7;-27;-34.3;0.3;0.3;0.66;4;0.6;896.31;122;26;52;36;76402;0;0;0.29;0.36
1981;1;10;10;-13.5;-17.3;-23;-17.3;-19.9;-25.7;0.1;0.6;0.66;4;0.6;896.39;107;23;28;10;75549;-0.05;0.47;0.29;0.36
1981;1;11;11;-10.1;-16.8;-21.1;-14;-19.4;-23.5;0;0.6;0.65;4;0.6;896.94;119;24;59;26;75802;-0.05;0.14;0.29;0.36
1981;1;12;12;-11.4;-17.9;-22.7;-18;-21.8;-25.3;0.2;0.9;0.65;4;0.6;897.03;132;28;74;42;75548;0;0;0.29;0.36
1981;1;13;13;-13.8;-16.4;-18.5;-16.2;-18.9;-21.8;0.2;-0.1;0.65;4;0.6;897.7;63;14;30;7;74928;-0.03;1.96;0.29;0.36
1981;1;14;14;-12.9;-16.6;-22;-18.6;-22.1;-24.5;0.5;0.3;0.65;4;0.6;899.13;132;29;76;37;75093;0;0.36;0.29;0.36
1981;1;15;15;-11.8;-14.2;-17.1;-14.3;-17;-20.4;0.8;0;0.65;4;0.6;905.73;84;16;69;9;73872;0;12.83;0.29;0.36
1981;1;16;16;-15.8;-17.6;-19.7;-18.6;-20.3;-22.2;0.8;-0.1;0.66;4;0.6;914.44;81;17;67;24;74671;0.01;5;0.29;0.36
1981;1;17;17;-8.7;-13.4;-17.7;-13.6;-16.6;-21;0.4;0.7;0.66;4;0.6;919.58;95;22;68;14;74906;-0.03;6.1;0.29;0.36
1981;1;18;18;-10.6;-13.3;-15.4;-14;-16.1;-18;0.6;0;0.66;4;0.6;923.76;93;21;45;24;75323;0;4.24;0.29;0.36
1981;1;19;19;-10.5;-13.7;-17.7;-13.2;-16.3;-19.8;0.6;0.4;0.66;4;0.6;928.71;77;15;26;4;75394;0;11.86;0.29;0.36
1981;1;20;20;-12.6;-14;-15.5;-15.4;-16.6;-17.9;0.6;-0.7;0.67;4;0.6;942.71;90;17;47;15;74927;0.03;11.04;0.29;0.36
1981;1;21;21;-15.3;-17.1;-22.1;-18.3;-19.7;-24.6;0.5;-0.8;0.67;4;0.6;949.75;112;25;71;42;76060;0.04;2.41;0.29;0.36
1981;1;22;22;-11.5;-18.5;-24.8;-20.7;-24.2;-27.5;0.2;0.1;0.66;4;0.6;950.33;142;32;77;59;76443;0;0;0.29;0.36
1981;1;23;23;-10.2;-15.5;-19.3;-18.8;-23.9;-28.3;0.1;0.4;0.66;4;0.6;950.36;145;33;66;47;76736;-0.01;0;0.29;0.36
1981;1;24;24;-7.3;-11.6;-15.5;-18;-23.9;-27.1;0.4;0.3;0.65;4;0.6;950.39;148;34;63;39;76541;-0.01;0;0.29;0.36
1981;1;25;25;-8;-11.6;-14.1;-16.7;-20.5;-24.3;0.6;0.2;0.65;4;0.6;950.42;149;34;59;32;76348;0;0.3;0.29;0.36
1981;1;26;26;-11.7;-13.3;-15.7;-14.1;-15.3;-17.6;0.9;-0.6;0.65;4;0.6;953.12;107;21;55;9;76560;-0.05;4.46;0.29;0.36
1981;1;27;27;-9.4;-14.8;-20.3;-18.1;-22.3;-25.8;0.4;0;0.65;4;0.6;955.03;154;36;87;55;77079;0;0;0.29;0.36
1981;1;28;28;-9.1;-13.2;-17.1;-20.4;-23.9;-27.4;0.2;0;0.65;4;0.6;955.02;132;32;53;42;77182;0;0;0.29;0.36
1981;1;29;29;-9.1;-15.8;-21.9;-20.3;-24.6;-31.5;0.1;0.5;0.64;4;0.6;955.05;167;39;92;64;77068;0;0;0.29;0.36
1981;1;30;30;-7.9;-13.3;-18.1;-18.1;-26.8;-32.2;0.2;0.4;0.64;4;0.6;955.07;169;40;76;52;77212;-0.01;0;0.29;0.36
1981;1;31;31;-5.7;-11.2;-15;-15.4;-22.2;-28;0.1;0.4;0.63;4;0.6;955.1;169;40;63;38;77479;-0.04;0;0.29;0.36
1981;2;1;32;-2.7;-8.6;-12.2;-10.5;-14.8;-19.5;0.2;0.4;0.63;4;0.6;955.17;172;41;66;37;77620;-0.05;0;0.29;0.36
1981;2;2;33;-2.6;-8.8;-12.3;-10;-13.8;-16.8;0.2;0.4;0.62;4;0.6;955.22;178;43;78;48;77556;-0.05;0;0.29;0.36
1981;2;3;34;-3.4;-9.3;-15.2;-14.5;-17.6;-20.7;0.3;0.8;0.62;4;0.6;955.26;168;39;63;30;76270;-0.01;0.48;0.29;0.36
1981;2;4;35;-7.2;-9.8;-12.5;-10.3;-13.1;-14.9;0.5;0.2;0.63;4;0.6;959.14;83;21;59;15;74422;0;7.68;0.29;0.36
1981;2;5;36;-12.4;-14.7;-17.2;-14.8;-17;-19.3;0.8;-0.6;0.65;4;0.6;966.16;111;27;41;30;74726;0.01;7.01;0.29;0.36
1981;2;6;37;-10.2;-12.7;-16.2;-12.1;-15;-18.6;0.9;-0.2;0.66;4;0.6;973.68;135;27;49;6;75904;0;8.11;0.29;0.36
1981;2;7;38;-3.5;-6.3;-10.8;-4.8;-7.6;-12;0.8;-0.1;0.66;4;0.6;978.84;107;24;25;-3;76891;-0.07;3.05;0.29;0.36
1981;2;8;39;0.9;-4.2;-8.8;-5.5;-8.5;-11.8;0.6;0.2;0.66;4;0.6;980.58;163;39;84;47;76925;0;0.11;0.29;0.36
1981;2;9;40;1.7;-4.7;-8.6;-9.8;-12.7;-15.5;0;0.8;0.65;4;0.6;980.59;178;44;83;61;76372;0;0;0.29;0.36
1981;2;10;41;-4.9;-9.5;-13.5;-8.4;-12.1;-15.1;0.4;0;0.65;4;0.6;981.74;103;22;63;28;75916;-0.03;3.5;0.29;0.36
1981;2;11;42;-11;-14.4;-17.5;-15.7;-17.2;-19.5;0.3;-0.4;0.65;4;0.6;984.13;153;38;64;45;75899;0.09;0.76;0.29;0.36
1981;2;12;43;-14.2;-17.2;-20.1;-19.3;-21;-22.5;0.3;-0.1;0.65;4;0.6;984.72;170;42;80;50;75321;0.06;0.2;0.29;0.36
1981;2;13;44;-11.3;-17.3;-23.6;-22.1;-23.5;-26.3;0;0;0.64;4;0.6;984.74;202;50;94;67;75537;0;0;0.29;0.36
1981;2;14;45;-9.5;-15.5;-20.4;-21.4;-23.9;-25.8;0.4;0.1;0.64;4;0.6;984.72;201;51;85;63;75829;0;0;0.29;0.36
1981;2;15;46;-6.7;-13;-16.9;-19.3;-23.8;-28.6;0.5;0.1;0.63;4;0.6;984.7;202;52;79;55;75910;0;0;0.29;0.36
