YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6;-9.6;-13.4;-10.5;-13.9;-18;1;0;0.49;3;1;296.6;92;15;37;14;78731;-0.06;7.9;0.35;0.41
1981;1;2;2;-9.7;-12;-13.7;-11.3;-13.7;-15.1;0.8;0.3;0.51;3;1;308.21;113;22;47;15;78649;0;14.63;0.35;0.41
1981;1;3;3;-5.1;-7.5;-11.2;-5.9;-9.2;-12.4;0.7;0.6;0.51;3;1;320.75;107;22;30;5;78008;-0.06;16.71;0.35;0.41
1981;1;4;4;-4.6;-7.1;-12;-5.5;-8.3;-14;0.9;-0.2;0.51;3;1;349.56;52;11;74;17;77228;0.07;29.04;0.35;0.41
1981;1;5;5;-11.8;-14.2;-15.3;-14.4;-17;-18.6;1;-0.8;0.51;3;1;371.3;87;16;51;15;77671;0.28;18.22;0.35;0.41
1981;1;6;6;-13.1;-14.7;-16.3;-16.1;-17.3;-18.5;0.6;0.2;0.51;3;1;388.23;58;11;26;8;77624;0.04;19.31;0.35;0.4
1981;1;7;7;-15.1;-17;-19.2;-17.3;-20.3;-24;0.7;-1;0.51;3;1;403.76;118;23;70;20;78161;0.21;8.05;0.35;0.4
1981;1;8;8;-19.1;-20.9;-23;-22.1;-24.2;-25.5;0.2;-0.6;0.51;3;1;408.48;155;33;81;53;78952;0.01;0.62;0.35;0.4
1981;1;9;9;-13;-17.6;-22.6;-21;-25.4;-30.4;-0.3;0.4;0.51;3;1;408.65;175;37;66;43;78946;0;0;0.35;0.4
1981;1;10;10;-13.8;-17.8;-23.6;-17.8;-20.5;-26.2;-0.5;0.9;0.5;3;1;408.79;142;30;30;15;78022;-0.07;0.65;0.35;0.4
1981;1;11;11;-8.9;-16.5;-20.9;-13.6;-19.4;-23.2;-0.4;0.9;0.5;3;1;409.45;169;35;79;36;78274;-0.05;0.09;0.35;0.4
1981;1;12;12;-10.7;-17.7;-21.8;-16.9;-21.5;-24.5;-0.2;1.2;0.5;3;1;409.49;187;40;89;51;78042;-0.02;0.01;0.35;0.4
1981;1;13;13;-13.4;-16;-19.1;-15;-18.3;-22.2;-0.1;0.1;0.5;3;1;410.69;68;16;33;9;77400;-0.05;2.77;0.35;0.4
1981;1;14;14;-12.3;-16.3;-21.5;-18.3;-21;-23.9;0;0.6;0.5;3;1;412.48;185;40;82;39;77616;0.01;0.52;0.35;0.4
1981;1;15;15;-10.5;-12.9;-15.5;-13;-15.3;-17.9;0.7;0.3;0.5;3;1;422.16;112;19;77;12;76344;-0.02;18.4;0.35;0.4
1981;1;16;16;-13.9;-15.8;-17.9;-17.1;-18.4;-20.6;0.7;0.1;0.51;3;1;435.7;120;24;76;28;77202;0.01;7.46;0.35;0.4
1981;1;17;17;-7.5;-11.6;-15.1;-12.2;-14.8;-18.6;0.2;0.9;0.51;3;1;442.75;139;30;76;20;77366;-0.06;7.66;0.35;0.4
1981;1;18;18;-9.5;-11.5;-13.3;-12;-14.1;-16.3;0.5;0.3;0.51;3;1;449;122;27;50;29;77823;-0.06;6.89;0.35;0.4
1981;1;19;19;-8.8;-11.9;-15.9;-11.3;-14.2;-17.7;0.4;0.7;0.51;3;1;456.7;100;19;31;8;77895;-0.03;15.58;0.35;0.4
1981;1;20;20;-10.6;-12.1;-13.4;-13.4;-14.4;-15.7;0.6;-0.5;0.51;3;1;476.45;116;23;48;18;77419;0.06;14.51;0.35;0.4
1981;1;21;21;-13.3;-15;-21.1;-15;-17.5;-23.4;0.2;-0.6;0.51;3;1;485.09;147;34;81;45;78605;0.07;2.42;0.35;0.4
1981;1;22;22;-10;-17.3;-24.2;-19.1;-22.5;-26.8;-0.4;0.4;0.51;3;1;485.63;206;47;92;69;78979;0.05;0;0.35;0.4
1981;1;23;23;-9.3;-14.9;-18.7;-17.6;-22.9;-26.6;-0.5;0.8;0.5;3;1;485.65;210;48;86;60;79225;-0.03;0;0.35;0.4
1981;1;24;24;-5.2;-10.2;-16.2;-17.9;-22.9;-25.8;-0.2;0.7;0.5;3;1;485.68;211;48;85;52;79027;-0.01;0;0.35;0.4
1981;1;25;25;-7.3;-9.5;-11.3;-16.1;-19.7;-23.4;0.3;0.4;0.5;3;1;485.71;207;46;74;41;78874;-0.03;0.39;0.35;0.4
1981;1;26;26;-10;-11.6;-13.5;-12.1;-13.3;-15.6;0.7;-0.4;0.5;3;1;489.3;157;29;65;16;79121;-0.05;5.54;0.35;0.4
1981;1;27;27;-8;-13.6;-20.4;-15.8;-20.1;-22.8;-0.1;0.2;0.5;3;1;491.68;210;49;98;64;79632;0.07;0.03;0.35;0.4
1981;1;28;28;-7.4;-11.8;-15.9;-19.6;-22.1;-25.5;-0.3;0.1;0.5;3;1;491.64;200;48;76;54;79695;0;0;0.35;0.4
1981;1;29;29;-7.4;-14.9;-21.5;-17;-22.1;-27.7;-0.5;0.8;0.49;3;1;491.64;233;55;111;76;79573;0;0;0.35;0.4
1981;1;30;30;-6.8;-12.4;-18.6;-15.7;-24.7;-30.7;-0.4;0.8;0.49;3;1;491.67;235;56;98;68;79712;-0.03;0;0.35;0.4
1981;1;31;31;-5.2;-10.7;-14.3;-13.7;-21.6;-27.8;-0.4;0.8;0.49;3;1;491.72;233;55;83;53;79966;-0.05;0;0.35;0.4
1981;2;1;32;-2.4;-8.6;-12.7;-10.9;-16.4;-21;-0.4;0.8;0.48;3;1;491.77;236;56;86;52;80092;-0.06;0;0.35;0.4
1981;2;2;33;-1.9;-8.2;-12.2;-9.3;-13.6;-16.4;-0.3;0.7;0.48;3;1;491.83;243;58;97;63;80036;-0.06;0;0.35;0.4
1981;2;3;34;-2.7;-8.9;-14.6;-12.4;-16.2;-20.8;-0.1;1.1;0.48;3;1;491.94;221;50;76;41;78729;-0.02;1;0.35;0.4
1981;2;4;35;-5.5;-8.3;-10.9;-7.9;-10.9;-12.9;0.6;0.3;0.49;3;1;498.93;126;28;79;22;76844;-0.02;13.06;0.35;0.4
1981;2;5;36;-11;-13;-14.7;-13.5;-15.4;-16.3;0.8;-0.3;0.51;3;1;511.13;154;36;47;34;77234;0.08;11.12;0.35;0.4
1981;2;6;37;-8.6;-10.8;-13.8;-10.3;-12.7;-15.4;0.6;-0.1;0.51;3;1;522.62;157;33;41;12;78434;0;10.83;0.35;0.4
1981;2;7;38;-2.6;-5.4;-9.9;-3.3;-6.5;-10.9;0.4;0.2;0.51;3;1;529.8;141;30;30;2;79389;-0.14;4.56;0.35;0.4
1981;2;8;39;1.9;-3.2;-7.5;-4.5;-6.9;-10.1;0.2;0.6;0.51;3;1;532.76;231;55;102;56;79389;0.02;0.27;0.35;0.4
1981;2;9;40;3.5;-3.6;-8.1;-7.4;-11.2;-14.9;-0.3;1;0.5;3;1;532.8;256;63;105;76;78764;0;0;0.35;0.4
1981;2;10;41;-4.7;-8.8;-12.4;-6.6;-11;-13.7;0.3;0.2;0.5;3;1;534.52;140;30;80;38;78383;-0.04;4.99;0.35;0.4
1981;2;11;42;-10.2;-13.2;-16.1;-14.1;-15.8;-18;0.1;-0.2;0.5;3;1;537.95;219;53;80;49;78405;0.15;0.69;0.35;0.4
1981;2;12;43;-12.6;-15.7;-18.9;-17.1;-19.3;-21.1;0;0.1;0.5;3;1;538.43;243;60;89;62;77823;0.13;0.2;0.35;0.4
1981;2;13;44;-9.3;-16.4;-24.3;-21;-22.9;-26.9;-0.4;0.3;0.5;3;1;538.42;285;70;108;78;78026;0.03;0;0.35;0.4
1981;2;14;45;-8;-13.6;-18.3;-19.4;-22;-24.4;0;0.4;0.49;3;1;538.38;280;71;99;74;78340;0;0;0.35;0.4
1981;2;15;46;-5.5;-10.7;-14.1;-17.7;-21.3;-25.8;0.2;0.4;0.49;3;1;538.38;280;71;96;68;78413;0;0;0.35;0.4
1981;2;16;47;-3.3;-10.8;-16.4;-15.4;-19.5;-23.5;-0.4;0.5;0.49;3;1;538.4;292;75;109;76;78385;0;0;0.35;0.4
1981;2;17;48;-6;-12.1;-16.5;-15;-18.9;-23.8;-0.3;0.3;0.48;3;1;538.46;296;76;107;68;78163;0;0;0.35;0.4
1981;2;18;49;-10.4;-14.6;-19.7;-15.4;-17.6;-21.9;-0.2;0;0.48;3;1;538.56;256;63;80;45;77634;0;0.23;0.35;0.4
1981;2;19;50;-8.5;-14;-19.7;-15.3;-17.9;-21.9;-0.2;0.2;0.48;3;1;538.77;283;69;80;53;77466;0.03;0.09;0.35;0.4
