YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.4;-10.2;-13.4;-10.1;-14.1;-17.4;-0.2;-1.3;0.57;3.9;0.6;213.07;97;20;51;19;79042;-0.12;2.09;0.41;0.45
1981;1;2;2;-10.3;-12.2;-14.1;-12.7;-14.2;-15.7;-0.3;-1.3;0.58;3.9;0.6;216.63;141;28;67;27;78963;-0.04;5.45;0.41;0.45
1981;1;3;3;-4.7;-7.7;-11.4;-5.9;-9.7;-12.7;-0.2;-0.9;0.59;3.9;0.6;221.21;109;24;43;14;78358;-0.06;6.76;0.41;0.45
1981;1;4;4;-3.8;-6.8;-12.7;-5.3;-8.1;-15;0.2;-1;0.61;3.8;0.6;236.33;78;15;79;20;77555;-0.03;17.24;0.41;0.45
1981;1;5;5;-12.5;-14.1;-15.3;-15.2;-16.6;-18.3;0.6;-1.6;0.61;3.8;0.6;248.69;95;19;74;31;78008;0.14;8.44;0.41;0.45
1981;1;6;6;-13;-15;-16.7;-16.4;-17.6;-18.9;0;-0.9;0.61;3.8;0.6;257.94;61;12;30;15;77968;0;14.96;0.41;0.45
1981;1;7;7;-15.3;-16.8;-18.8;-17.2;-19.3;-21.8;0.2;-1.7;0.61;3.8;0.6;269.75;123;25;81;31;78416;0.01;5.59;0.41;0.45
1981;1;8;8;-18.6;-20.5;-22.6;-21.8;-23.2;-25.1;0;-1.7;0.61;3.8;0.6;274.06;107;25;72;46;79174;0;1.47;0.41;0.45
1981;1;9;9;-12.5;-17.3;-24.2;-18.9;-23.5;-27.4;-0.3;-1.2;0.61;3.8;0.6;274.51;149;33;65;46;79178;0;0;0.41;0.45
1981;1;10;10;-11.2;-16.1;-21.8;-15.5;-18.8;-24.1;-0.6;-0.6;0.6;3.8;0.6;274.6;127;26;39;21;78311;-0.06;0.23;0.41;0.45
1981;1;11;11;-8.5;-14.9;-21.8;-13.2;-17.5;-24.2;-0.5;-0.2;0.6;3.8;0.6;274.87;149;32;74;41;78595;-0.05;0.02;0.41;0.45
1981;1;12;12;-11;-16.3;-21.4;-16.4;-19.2;-23.8;-0.5;0;0.59;3.8;0.6;274.94;159;34;77;42;78442;-0.03;0.08;0.41;0.45
1981;1;13;13;-12.5;-14.9;-16.8;-14.4;-16.8;-18.9;-0.4;-1;0.59;3.8;0.6;276.93;60;14;34;5;77645;-0.1;3.12;0.41;0.45
1981;1;14;14;-12.4;-16.1;-19.7;-18.2;-20.2;-21.8;-0.3;-1.1;0.59;3.8;0.6;278.35;162;36;83;43;77890;0;0.21;0.41;0.45
1981;1;15;15;-10.1;-13.1;-16.2;-12.8;-15.7;-19.2;0;-0.6;0.6;3.8;0.6;283.94;116;22;79;19;76713;-0.04;10.62;0.41;0.45
1981;1;16;16;-14.4;-16.5;-17.8;-18;-19.4;-20.4;0;-1.1;0.6;3.8;0.6;290.98;144;27;82;38;77536;0;3.2;0.41;0.45
1981;1;17;17;-7.8;-12.8;-16.9;-12.2;-15.6;-19.8;-0.3;-0.2;0.6;3.8;0.6;293.83;146;32;70;26;77743;-0.08;3.73;0.41;0.45
1981;1;18;18;-10.1;-13;-16.7;-12.7;-15.1;-18.5;-0.3;-0.9;0.6;3.8;0.6;296.7;127;28;49;32;78116;-0.07;1.54;0.41;0.45
1981;1;19;19;-7.8;-12.5;-17.9;-11.2;-15;-19.8;-0.2;-0.6;0.6;3.8;0.6;299.26;104;23;43;15;78253;-0.05;6.93;0.41;0.45
1981;1;20;20;-10.2;-12;-13.2;-13.4;-14.3;-15.2;-0.1;-1.3;0.61;3.8;0.6;310.01;86;19;59;18;77687;0;10.38;0.41;0.45
1981;1;21;21;-12.9;-15.2;-19.7;-15.2;-17.8;-22.1;-0.2;-1.7;0.61;3.8;0.6;316.37;146;33;93;47;78835;0.03;1.67;0.41;0.45
1981;1;22;22;-12.2;-16.6;-21.6;-19.6;-21.8;-24.8;-0.4;-1.2;0.6;3.8;0.6;316.75;173;40;87;67;79210;0;0;0.41;0.45
1981;1;23;23;-8.7;-15.2;-20;-17.8;-23.4;-27.7;-0.6;-0.9;0.6;3.8;0.6;316.75;178;41;82;59;79480;-0.02;0;0.41;0.45
1981;1;24;24;-5.9;-11.6;-16.4;-16.8;-23.5;-27.9;-0.5;-0.9;0.6;3.8;0.6;316.77;180;42;77;48;79298;-0.02;0;0.41;0.45
1981;1;25;25;-8.2;-11.5;-14.9;-17.2;-20.6;-24.5;-0.3;-1.1;0.59;3.8;0.6;316.82;179;41;70;42;79138;0;0.07;0.41;0.45
1981;1;26;26;-9.1;-12;-14.2;-11.7;-14.1;-17;-0.2;-1.5;0.59;3.8;0.6;317.74;151;32;71;22;79379;-0.09;1.43;0.41;0.45
1981;1;27;27;-10.3;-14.5;-20.5;-16.6;-19.6;-22.8;-0.3;-1.2;0.59;3.8;0.6;318.39;183;44;87;60;79880;0.02;0;0.41;0.45
1981;1;28;28;-9;-11.9;-14.2;-17.6;-20.1;-21.9;-0.2;-1.1;0.58;3.8;0.6;318.41;187;44;75;50;79926;0;0;0.41;0.45
1981;1;29;29;-6.4;-13.7;-19.6;-14.4;-19.7;-27;-0.5;-0.6;0.58;3.8;0.6;318.46;200;47;100;68;79867;-0.04;0;0.41;0.45
1981;1;30;30;-6.4;-12.9;-18.4;-15.8;-25.2;-32;-0.5;-0.8;0.57;3.8;0.6;318.5;205;49;92;68;79995;-0.03;0;0.41;0.45
1981;1;31;31;-4.8;-11.1;-16.2;-14.3;-22.5;-29.1;-0.5;-0.8;0.57;3.8;0.6;318.5;206;50;81;52;80234;-0.04;0;0.41;0.45
1981;2;1;32;-2.3;-8.8;-13.9;-11;-17.3;-22.6;-0.5;-0.8;0.56;3.8;0.6;318.54;209;50;82;50;80369;-0.05;0;0.41;0.45
1981;2;2;33;-1.9;-8.5;-13.4;-10.3;-14.7;-17.6;-0.4;-0.8;0.56;3.8;0.6;318.66;214;52;90;56;80306;-0.06;0;0.41;0.45
1981;2;3;34;-2.8;-7.5;-12.4;-11.3;-15.6;-19.7;-0.3;-0.2;0.55;3.8;0.6;318.71;197;47;70;37;79103;-0.04;0.41;0.41;0.45
1981;2;4;35;-4.7;-7.8;-11;-7.6;-10.5;-12.8;0.1;-0.4;0.57;3.8;0.6;321.77;149;33;72;24;77180;-0.06;5.69;0.41;0.45
1981;2;5;36;-10.5;-13.3;-14.9;-12.8;-15.9;-17;-0.1;-1.4;0.58;3.8;0.6;326.33;191;43;76;48;77520;0.04;3.87;0.4;0.45
1981;2;6;37;-7.4;-11.2;-15.2;-10.5;-13.2;-17.1;-0.1;-1.3;0.59;3.8;0.6;331.59;143;35;52;21;78716;-0.05;5.1;0.4;0.45
1981;2;7;38;-2.3;-5.5;-9.4;-4.2;-6.8;-10.6;-0.2;-1.2;0.59;3.8;0.6;334.39;141;33;39;13;79652;-0.15;1.32;0.4;0.44
1981;2;8;39;1;-3.9;-9.4;-5.4;-7.1;-10.4;-0.3;-0.9;0.59;3.8;0.6;335.32;208;51;94;57;79671;-0.02;0.03;0.4;0.44
1981;2;9;40;0.9;-3.7;-6.6;-8.5;-10.9;-14.6;-0.3;0.2;0.58;3.8;0.6;335.34;217;54;91;62;79113;0;0.01;0.4;0.44
1981;2;10;41;-3.8;-7.5;-12.6;-5.8;-9;-13.9;-0.1;-0.6;0.58;3.8;0.6;336.63;110;27;81;31;78692;-0.12;2.97;0.4;0.44
1981;2;11;42;-8.9;-12.6;-15.8;-13.9;-15.3;-17.5;-0.2;-1.2;0.59;3.8;0.6;338.44;190;47;79;55;78656;0.1;0.33;0.4;0.44
1981;2;12;43;-12.3;-15.7;-19.6;-16.9;-19.6;-21.9;-0.2;-0.9;0.58;3.8;0.6;338.62;236;59;108;72;78108;0.09;0.07;0.4;0.44
1981;2;13;44;-9;-16.3;-24.4;-19.9;-22.6;-27.2;-0.3;-0.7;0.58;3.8;0.6;338.59;223;57;94;68;78308;0.03;0;0.4;0.44
1981;2;14;45;-9.5;-14.5;-19.8;-16.9;-20.6;-25.2;-0.2;-1.1;0.57;3.8;0.6;338.59;236;61;91;60;78606;0;0;0.4;0.44
1981;2;15;46;-7.1;-11.6;-16.1;-15.7;-20.1;-24.8;-0.3;-1.1;0.57;3.8;0.6;338.59;247;63;98;60;78679;0;0;0.4;0.44
1981;2;16;47;-3.4;-10.7;-16.5;-14.5;-18.7;-22.9;-0.3;-0.5;0.56;3.9;0.6;338.62;244;63;101;65;78665;0;0;0.4;0.44
1981;2;17;48;-6.4;-11.7;-16.2;-15.3;-18.1;-22.1;-0.1;-0.3;0.56;3.9;0.6;338.67;235;61;87;60;78464;0;0.16;0.4;0.44
1981;2;18;49;-9.5;-13.6;-18;-15;-16.8;-20;-0.1;-0.5;0.56;3.9;0.6;339.19;211;55;67;42;77918;0;0.66;0.4;0.44
1981;2;19;50;-9.4;-14.7;-21.5;-16.3;-18.8;-23.9;-0.1;-0.2;0.56;3.9;0.6;339.51;241;64;90;62;77764;0.02;0.05;0.4;0.44
1981;2;20;51;-8.2;-13.5;-21;-14.4;-17.3;-23.4;-0.1;0;0.55;3.9;0.6;339.54;255;68;94;60;77983;0;0.18;0.4;0.44
1981;2;21;52;-9.1;-12.9;-17.5;-13.6;-15.6;-19.5;-0.1;0.2;0.55;3.9;0.6;340.16;249;60;77;38;78158;0.02;1.77;0.4;0.44
1981;2;22;53;-8.4;-13.1;-18.6;-14;-16.5;-21;-0.2;0.3;0.56;3.9;0.6;341.76;263;70;93;61;78068;0.02;0.28;0.4;0.44
1981;2;23;54;-7;-12;-18;-13;-15.6;-20;-0.2;-0.2;0.55;3.9;0.6;341.92;238;60;69;43;78057;0.01;0.38;0.4;0.44
1981;2;24;55;-5.8;-12.2;-20.3;-15.6;-18.2;-22.5;-0.4;-0.3;0.55;3.9;0.6;342.12;280;75;106;72;78410;0.01;0;0.4;0.44
1981;2;25;56;-4;-10.9;-20.6;-16.9;-18.9;-22.9;-0.4;-0.3;0.55;3.9;0.6;342.08;294;77;111;66;78815;0.02;0.02;0.4;0.44
1981;2;26;57;-5.2;-10;-15;-10.6;-13.7;-16.7;-0.1;0;0.54;3.9;0.6;342.21;253;68;92;54;78827;-0.02;0.16;0.4;0.44
1981;2;27;58;-7.2;-11.7;-15.8;-11.7;-14.5;-17.9;0;0.6;0.54;3.9;0.6;342.41;268;72;92;49;78570;0.04;0.72;0.4;0.44
1981;2;28;59;-8.4;-11.4;-14.7;-11.8;-13.7;-16.6;0.1;1.2;0.54;3.9;0.6;343.31;224;58;43;21;78447;0.1;0.96;0.4;0.44
1981;3;1;60;-3.8;-8.5;-12.3;-8.4;-10.9;-13.6;0;0.5;0.54;3.9;0.6;344.28;249;60;77;39;78530;0.05;0.7;0.4;0.44
1981;3;2;61;-2.8;-8.3;-13.9;-7.9;-11.2;-15.3;-0.2;0.3;0.54;3.9;0.6;344.47;290;79;97;60;78299;0.04;0.03;0.4;0.44
1981;3;3;62;-4.9;-8.1;-12.1;-6.9;-9.8;-13.5;-0.1;0;0.55;3.9;0.6;346.62;169;44;39;23;77490;0;7.52;0.4;0.44
1981;3;4;63;-4.6;-7.4;-9.8;-9;-9.7;-10.8;0;-1.6;0.58;3.9;0.6;353.84;243;60;86;39;77742;0.15;3.31;0.4;0.44
1981;3;5;64;-4.1;-8.7;-14.5;-9.7;-12;-16.1;-0.1;0.3;0.58;3.9;0.6;355.15;265;73;91;60;78448;0.14;0.02;0.4;0.44
1981;3;6;65;-3.1;-7.2;-13.6;-6.4;-9.4;-15.1;-0.1;0.4;0.58;3.9;0.6;355.37;212;55;53;27;78719;0;1.21;0.4;0.44
1981;3;7;66;0.5;-4.4;-10.9;-5.5;-7.5;-12;-0.1;0.1;0.58;3.9;0.6;356.38;291;81;101;63;79325;-0.02;0.09;0.4;0.44
1981;3;8;67;0;-3.4;-5.9;-3.2;-5.8;-9.4;-0.1;0.2;0.57;3.9;0.6;356.89;166;43;44;24;79389;-0.04;2.18;0.4;0.44
1981;3;9;68;5.2;-0.7;-5.4;-2.6;-4.5;-6.4;0;-0.5;0.58;3.9;0.6;358.68;270;75;85;50;79505;-0.02;0.04;0.4;0.44
1981;3;10;69;4;0.5;-4.7;0.9;-1.6;-6;-0.1;-0.9;0.57;3.9;0.6;358.98;199;52;40;16;79472;-0.11;0.47;0.4;0.44
1981;3;11;70;7.5;3.4;0.6;2.3;1.1;-0.4;0.1;-0.1;0.54;3.9;0.6;359.14;198;53;73;23;79025;-0.09;1.29;0.4;0.44
1981;3;12;71;4.5;0.6;-2.1;0.5;-0.9;-3;0.1;-0.5;0.53;3.9;0.6;359.86;270;66;91;32;78159;0.13;9.52;0.4;0.44
1981;3;13;72;-1.2;-3.2;-6.2;-3.3;-6;-8;-0.1;-1.2;0.55;3.9;0.6;365.76;227;70;98;64;77859;0.63;1.9;0.4;0.44
1981;3;14;73;-0.2;-4.2;-8.1;-6.1;-8.2;-9.8;0.1;0.3;0.54;3.9;0.7;366.12;308;85;99;70;78036;0.44;0.33;0.4;0.44
1981;3;15;74;-1.7;-4.5;-7.4;-3.5;-6.2;-8.6;-0.1;0.2;0.56;3.9;0.7;369.56;206;56;45;24;78125;0.08;15.03;0.4;0.44
1981;3;16;75;-2.8;-5.3;-8.7;-5.7;-8.4;-10.6;0;-1;0.61;3.9;0.7;386.51;252;69;77;48;78127;0.27;7.69;0.4;0.44
1981;3;17;76;-4.9;-8.4;-13.2;-7.6;-10.4;-14.6;-0.2;-0.3;0.6;3.9;0.7;390.43;183;48;68;38;77915;0.04;7.42;0.4;0.44
